,epoch,step_label,file_name,losses,accs,preds,Class
5995,26,train,V215,10500411.0,1.0,1.0,1.0
5996,26,train,V150,10500411.0,1.0,1.0,1.0
5997,26,train,V49,10500411.0,1.0,1.0,1.0
5998,26,train,V221,2.688,0.0,1.0,0.0
5999,26,train,V249,10500411.0,1.0,1.0,1.0
6000,26,train,V260,10500411.0,1.0,1.0,1.0
6001,26,train,V226,10500411.0,1.0,1.0,1.0
6002,26,train,V55,2.688,0.0,1.0,0.0
6003,26,train,V57,2.688,0.0,1.0,0.0
6004,26,train,V200,10500411.0,1.0,1.0,1.0
6005,26,train,V139,2.688,0.0,1.0,0.0
6006,26,train,V51,10500411.0,1.0,1.0,1.0
6007,26,train,V267,10500411.0,1.0,1.0,1.0
6008,26,train,V65,10500411.0,1.0,1.0,1.0
6009,26,train,V175,10500411.0,1.0,1.0,1.0
6010,26,train,V119,2.688,0.0,1.0,0.0
6011,26,train,V236,10500411.0,1.0,1.0,1.0
6012,26,train,V189,10500411.0,1.0,1.0,1.0
6013,26,train,V47,10500411.0,1.0,1.0,1.0
6014,26,train,V101,2.688,0.0,1.0,0.0
6015,26,train,V178,2.688,0.0,1.0,0.0
6016,26,train,V256,10500411.0,1.0,1.0,1.0
6017,26,train,V157,10500411.0,1.0,1.0,1.0
6018,26,train,V143,10500411.0,1.0,1.0,1.0
6019,26,train,V128,10500411.0,1.0,1.0,1.0
6020,26,train,V110,10500420.0,1.0,1.0,1.0
6021,26,train,V158,10500411.0,1.0,1.0,1.0
6022,26,train,V35,10500411.0,1.0,1.0,1.0
6023,26,train,V216,2.688,0.0,1.0,0.0
6024,26,train,V127,10500411.0,1.0,1.0,1.0
6025,26,train,V277,2.688,0.0,1.0,0.0
6026,26,train,V264,10500411.0,1.0,1.0,1.0
6027,26,train,V10,2.688,0.0,1.0,0.0
6028,26,train,V64,10500411.0,1.0,1.0,1.0
6029,26,train,V100,2.688,0.0,1.0,0.0
6030,26,train,V5,10500411.0,1.0,1.0,1.0
6031,26,train,V244,10500411.0,1.0,1.0,1.0
6032,26,train,V97,2.688,0.0,1.0,0.0
6033,26,train,V66,10500411.0,1.0,1.0,1.0
6034,26,train,V248,2.688,0.0,1.0,0.0
6035,26,train,V195,2.688,0.0,1.0,0.0
6036,26,train,V227,2.688,0.0,1.0,0.0
6037,26,train,V13,2.688,0.0,1.0,0.0
6038,26,train,V186,2.688,0.0,1.0,0.0
6039,26,train,V23,10500411.0,1.0,1.0,1.0
6040,26,train,V241,10500411.0,1.0,1.0,1.0
6041,26,train,V25,2.688,0.0,1.0,0.0
6042,26,train,V85,2.688,0.0,1.0,0.0
6043,26,train,V102,2.688,0.0,1.0,0.0
6044,26,train,V6,2.688,0.0,1.0,0.0
6045,26,train,V176,2.688,0.0,1.0,0.0
6046,26,train,V272,10500411.0,1.0,1.0,1.0
6047,26,train,V231,2.688,0.0,1.0,0.0
6048,26,train,V105,2.688,0.0,1.0,0.0
6049,26,train,V56,10500411.0,1.0,1.0,1.0
6050,26,train,V61,10500411.0,1.0,1.0,1.0
6051,26,train,V68,2.688,0.0,1.0,0.0
6052,26,train,V75,10500411.0,1.0,1.0,1.0
6053,26,train,V90,10500411.0,1.0,1.0,1.0
6054,26,train,V182,10500411.0,1.0,1.0,1.0
6055,26,train,V87,2.688,0.0,1.0,0.0
6056,26,train,V28,10500411.0,1.0,1.0,1.0
6057,26,train,V70,2.688,0.0,1.0,0.0
6058,26,val,V11,1.66,0.0,1.0,0.0
6059,26,val,V16,25914058.0,1.0,1.0,1.0
6060,26,val,V17,25912174.0,1.0,1.0,1.0
6061,26,val,V19,1.66,0.0,1.0,0.0
6062,26,val,V31,1.66,0.0,1.0,0.0
6063,26,val,V32,25911778.0,1.0,1.0,1.0
6064,26,val,V41,25911244.0,1.0,1.0,1.0
6065,26,val,V43,25911532.0,1.0,1.0,1.0
6066,26,val,V52,25911484.0,1.0,1.0,1.0
6067,26,val,V82,25909744.0,1.0,1.0,1.0
6068,26,val,V91,25912162.0,1.0,1.0,1.0
6069,26,val,V111,25908288.0,1.0,1.0,1.0
6070,26,val,V112,25910940.0,1.0,1.0,1.0
6071,26,val,V118,1.66,0.0,1.0,0.0
6072,26,val,V129,25912210.0,1.0,1.0,1.0
6073,26,val,V130,25912844.0,1.0,1.0,1.0
6074,26,val,V133,25900076.0,1.0,1.0,1.0
6075,26,val,V134,25907272.0,1.0,1.0,1.0
6076,26,val,V148,25910726.0,1.0,1.0,1.0
6077,26,val,V152,25907438.0,1.0,1.0,1.0
6078,26,val,V156,25910898.0,1.0,1.0,1.0
6079,26,val,V159,1.66,0.0,1.0,0.0
6080,26,val,V167,25908498.0,1.0,1.0,1.0
6081,26,val,V168,25909816.0,1.0,1.0,1.0
6082,26,val,V169,25910300.0,1.0,1.0,1.0
6083,26,val,V173,1.66,0.0,1.0,0.0
6084,26,val,V177,1.66,0.0,1.0,0.0
6085,26,val,V180,25910768.0,1.0,1.0,1.0
6086,26,val,V183,1.66,0.0,1.0,0.0
6087,26,val,V185,1.66,0.0,1.0,0.0
6088,26,val,V187,25912368.0,1.0,1.0,1.0
6089,26,val,V202,25912124.0,1.0,1.0,1.0
6090,26,val,V213,1.66,0.0,1.0,0.0
6091,26,val,V214,25905988.0,1.0,1.0,1.0
6092,26,val,V225,1.66,0.0,1.0,0.0
6093,26,val,V237,1.66,0.0,1.0,0.0
6094,26,val,V238,25908460.0,1.0,1.0,1.0
6095,26,val,V239,1.66,0.0,1.0,0.0
6096,26,val,V246,1.66,0.0,1.0,0.0
6097,26,val,V252,25907374.0,1.0,1.0,1.0
6098,26,val,V254,25908722.0,1.0,1.0,1.0
6099,26,val,V259,1.66,0.0,1.0,0.0
6100,26,val,V268,1.66,0.0,1.0,0.0
6101,26,val,V269,1.66,0.0,1.0,0.0
6102,26,val,V271,1.66,0.0,1.0,0.0
6103,26,val,V274,25909860.0,1.0,1.0,1.0
6104,27,train,V171,10500411.0,1.0,1.0,1.0
6105,27,train,V157,10500411.0,1.0,1.0,1.0
6106,27,train,V127,10500411.0,1.0,1.0,1.0
6107,27,train,V44,2.688,0.0,1.0,0.0
6108,27,train,V68,2.688,0.0,1.0,0.0
6109,27,train,V104,2.688,0.0,1.0,0.0
6110,27,train,V192,10500411.0,1.0,1.0,1.0
6111,27,train,V7,2.688,0.0,1.0,0.0
6112,27,train,V99,10500411.0,1.0,1.0,1.0
6113,27,train,V131,2.688,0.0,1.0,0.0
6114,27,train,V116,2.688,0.0,1.0,0.0
6115,27,train,V257,10500411.0,1.0,1.0,1.0
6116,27,train,V70,2.688,0.0,1.0,0.0
6117,27,train,V55,2.688,0.0,1.0,0.0
6118,27,train,V34,2.688,0.0,1.0,0.0
6119,27,train,V24,2.688,0.0,1.0,0.0
6120,27,train,V201,10500411.0,1.0,1.0,1.0
6121,27,train,V249,10500411.0,1.0,1.0,1.0
6122,27,train,V5,10500411.0,1.0,1.0,1.0
6123,27,train,V253,10500411.0,1.0,1.0,1.0
6124,27,train,V175,10500411.0,1.0,1.0,1.0
6125,27,train,V45,10500411.0,1.0,1.0,1.0
6126,27,train,V26,10500411.0,1.0,1.0,1.0
6127,27,train,V164,10500411.0,1.0,1.0,1.0
6128,27,train,V36,2.688,0.0,1.0,0.0
6129,27,train,V94,10500411.0,1.0,1.0,1.0
6130,27,train,V110,10500437.0,1.0,1.0,1.0
6131,27,train,V95,2.688,0.0,1.0,0.0
6132,27,train,V160,10500411.0,1.0,1.0,1.0
6133,27,train,V176,2.688,0.0,1.0,0.0
6134,27,train,V25,2.688,0.0,1.0,0.0
6135,27,train,V20,2.688,0.0,1.0,0.0
6136,27,train,V277,2.688,0.0,1.0,0.0
6137,27,train,V47,10500411.0,1.0,1.0,1.0
6138,27,train,V256,10500411.0,1.0,1.0,1.0
6139,27,train,V124,10500411.0,1.0,1.0,1.0
6140,27,train,V138,10500411.0,1.0,1.0,1.0
6141,27,train,V158,10500411.0,1.0,1.0,1.0
6142,27,train,V108,2.688,0.0,1.0,0.0
6143,27,train,V221,2.688,0.0,1.0,0.0
6144,27,train,V101,2.688,0.0,1.0,0.0
6145,27,train,V210,10500411.0,1.0,1.0,1.0
6146,27,train,V57,2.688,0.0,1.0,0.0
6147,27,train,V241,10500411.0,1.0,1.0,1.0
6148,27,train,V93,2.688,0.0,1.0,0.0
6149,27,train,V193,10500411.0,1.0,1.0,1.0
6150,27,train,V65,10500411.0,1.0,1.0,1.0
6151,27,train,V83,10500411.0,1.0,1.0,1.0
6152,27,train,V212,10500411.0,1.0,1.0,1.0
6153,27,train,V273,10500411.0,1.0,1.0,1.0
6154,27,train,V39,10500411.0,1.0,1.0,1.0
6155,27,train,V217,10500411.0,1.0,1.0,1.0
6156,27,train,V163,10500411.0,1.0,1.0,1.0
6157,27,train,V216,2.688,0.0,1.0,0.0
6158,27,train,V155,10500984.0,1.0,1.0,1.0
6159,27,train,V40,10500411.0,1.0,1.0,1.0
6160,27,train,V75,10500411.0,1.0,1.0,1.0
6161,27,train,V64,10500411.0,1.0,1.0,1.0
6162,27,train,V145,10500411.0,1.0,1.0,1.0
6163,27,train,V199,10500411.0,1.0,1.0,1.0
6164,27,train,V182,10500411.0,1.0,1.0,1.0
6165,27,train,V28,10500984.0,1.0,1.0,1.0
6166,27,train,V236,10500411.0,1.0,1.0,1.0
6167,27,train,V42,2.688,0.0,1.0,0.0
6168,27,train,V203,10500411.0,1.0,1.0,1.0
6169,27,train,V119,2.688,0.0,1.0,0.0
6170,27,train,V208,10500411.0,1.0,1.0,1.0
6171,27,train,V166,2.688,0.0,1.0,0.0
6172,27,train,V218,10500411.0,1.0,1.0,1.0
6173,27,train,V67,10500411.0,1.0,1.0,1.0
6174,27,train,V233,2.688,0.0,1.0,0.0
6175,27,train,V100,2.688,0.0,1.0,0.0
6176,27,train,V266,2.688,0.0,1.0,0.0
6177,27,train,V170,10500411.0,1.0,1.0,1.0
6178,27,train,V226,10500411.0,1.0,1.0,1.0
6179,27,train,V251,2.688,0.0,1.0,0.0
6180,27,train,V66,10500411.0,1.0,1.0,1.0
6181,27,train,V243,10500411.0,1.0,1.0,1.0
6182,27,train,V8,10500411.0,1.0,1.0,1.0
6183,27,train,V248,2.688,0.0,1.0,0.0
6184,27,train,V206,10500411.0,1.0,1.0,1.0
6185,27,train,V215,10500411.0,1.0,1.0,1.0
6186,27,train,V54,10500411.0,1.0,1.0,1.0
6187,27,train,V128,10500411.0,1.0,1.0,1.0
6188,27,train,V71,10500411.0,1.0,1.0,1.0
6189,27,train,V74,10500411.0,1.0,1.0,1.0
6190,27,train,V23,10500411.0,1.0,1.0,1.0
6191,27,train,V98,2.688,0.0,1.0,0.0
6192,27,train,V139,2.688,0.0,1.0,0.0
6193,27,train,V132,10500411.0,1.0,1.0,1.0
6194,27,train,V188,10500411.0,1.0,1.0,1.0
6195,27,train,V35,10500411.0,1.0,1.0,1.0
6196,27,train,V153,10500411.0,1.0,1.0,1.0
6197,27,train,V62,10500411.0,1.0,1.0,1.0
6198,27,train,V191,10500411.0,1.0,1.0,1.0
6199,27,train,V87,2.688,0.0,1.0,0.0
6200,27,train,V230,2.688,0.0,1.0,0.0
6201,27,train,V122,10500411.0,1.0,1.0,1.0
6202,27,train,V10,2.688,0.0,1.0,0.0
6203,27,train,V37,2.688,0.0,1.0,0.0
6204,27,train,V232,2.688,0.0,1.0,0.0
6205,27,train,V103,10500411.0,1.0,1.0,1.0
6206,27,train,V117,2.688,0.0,1.0,0.0
6207,27,train,V207,10500411.0,1.0,1.0,1.0
6208,27,train,V137,10500411.0,1.0,1.0,1.0
6209,27,train,V135,10500411.0,1.0,1.0,1.0
6210,27,train,V172,2.688,0.0,1.0,0.0
6211,27,train,V195,2.688,0.0,1.0,0.0
6212,27,train,V147,10500411.0,1.0,1.0,1.0
6213,27,train,V235,10500411.0,1.0,1.0,1.0
6214,27,train,V247,2.688,0.0,1.0,0.0
6215,27,train,V59,10500411.0,1.0,1.0,1.0
6216,27,train,V60,2.688,0.0,1.0,0.0
6217,27,train,V46,2.688,0.0,1.0,0.0
6218,27,train,V9,10500411.0,1.0,1.0,1.0
6219,27,train,V165,10500411.0,1.0,1.0,1.0
6220,27,train,V12,2.688,0.0,1.0,0.0
6221,27,train,V106,2.688,0.0,1.0,0.0
6222,27,train,V244,10500411.0,1.0,1.0,1.0
6223,27,train,V56,10500411.0,1.0,1.0,1.0
6224,27,train,V227,2.688,0.0,1.0,0.0
6225,27,train,V261,10500411.0,1.0,1.0,1.0
6226,27,train,V140,2.688,0.0,1.0,0.0
6227,27,train,V18,10500411.0,1.0,1.0,1.0
6228,27,train,V27,10500411.0,1.0,1.0,1.0
6229,27,train,V123,10500411.0,1.0,1.0,1.0
6230,27,train,V272,10500411.0,1.0,1.0,1.0
6231,27,train,V186,2.688,0.0,1.0,0.0
6232,27,train,V174,10500411.0,1.0,1.0,1.0
6233,27,train,V178,2.688,0.0,1.0,0.0
6234,27,train,V13,2.688,0.0,1.0,0.0
6235,27,train,V85,2.688,0.0,1.0,0.0
6236,27,train,V15,10500411.0,1.0,1.0,1.0
6237,27,train,V276,2.688,0.0,1.0,0.0
6238,27,train,V240,10500411.0,1.0,1.0,1.0
6239,27,train,V76,2.688,0.0,1.0,0.0
6240,27,train,V255,10500411.0,1.0,1.0,1.0
6241,27,train,V142,10500411.0,1.0,1.0,1.0
6242,27,train,V126,10500411.0,1.0,1.0,1.0
6243,27,train,V97,2.688,0.0,1.0,0.0
6244,27,train,V189,10500411.0,1.0,1.0,1.0
6245,27,train,V113,2.688,0.0,1.0,0.0
6246,27,train,V78,10500411.0,1.0,1.0,1.0
6247,27,train,V204,2.688,0.0,1.0,0.0
6248,27,train,V102,2.688,0.0,1.0,0.0
6249,27,train,V162,10500411.0,1.0,1.0,1.0
6250,27,train,V150,10500411.0,1.0,1.0,1.0
6251,27,train,V275,10500411.0,1.0,1.0,1.0
6252,27,train,V38,2.688,0.0,1.0,0.0
6253,27,train,V50,2.688,0.0,1.0,0.0
6254,27,train,V6,2.688,0.0,1.0,0.0
6255,27,train,V105,2.688,0.0,1.0,0.0
6256,27,train,V14,10500411.0,1.0,1.0,1.0
6257,27,train,V107,2.688,0.0,1.0,0.0
6258,27,train,V245,2.688,0.0,1.0,0.0
6259,27,train,V209,10500411.0,1.0,1.0,1.0
6260,27,train,V260,10500411.0,1.0,1.0,1.0
6261,27,train,V80,10500420.0,1.0,1.0,1.0
6262,27,train,V51,10500411.0,1.0,1.0,1.0
6263,27,train,V200,10500411.0,1.0,1.0,1.0
6264,27,train,V267,10500411.0,1.0,1.0,1.0
6265,27,train,V3,2.688,0.0,1.0,0.0
6266,27,train,V264,10500411.0,1.0,1.0,1.0
6267,27,train,V231,2.688,0.0,1.0,0.0
6268,27,train,V22,2.688,0.0,1.0,0.0
6269,27,train,V136,10500411.0,1.0,1.0,1.0
6270,27,train,V90,10500411.0,1.0,1.0,1.0
6271,27,train,V149,10500411.0,1.0,1.0,1.0
6272,27,train,V262,10500411.0,1.0,1.0,1.0
6273,27,train,V77,2.688,0.0,1.0,0.0
6274,27,train,V84,2.688,0.0,1.0,0.0
6275,27,train,V61,10500411.0,1.0,1.0,1.0
6276,27,train,V58,10500411.0,1.0,1.0,1.0
6277,27,train,V223,2.688,0.0,1.0,0.0
6278,27,train,V96,2.688,0.0,1.0,0.0
6279,27,train,V114,2.688,0.0,1.0,0.0
6280,27,train,V120,10500411.0,1.0,1.0,1.0
6281,27,train,V143,10500411.0,1.0,1.0,1.0
6282,27,train,V49,10500411.0,1.0,1.0,1.0
6283,27,train,V125,10500411.0,1.0,1.0,1.0
6284,27,val,V11,1.66,0.0,1.0,0.0
6285,27,val,V16,25911158.0,1.0,1.0,1.0
6286,27,val,V17,25909716.0,1.0,1.0,1.0
6287,27,val,V19,1.66,0.0,1.0,0.0
6288,27,val,V31,1.66,0.0,1.0,0.0
6289,27,val,V32,25910330.0,1.0,1.0,1.0
6290,27,val,V41,25910652.0,1.0,1.0,1.0
6291,27,val,V43,25910682.0,1.0,1.0,1.0
6292,27,val,V52,25910364.0,1.0,1.0,1.0
6293,27,val,V82,25909498.0,1.0,1.0,1.0
6294,27,val,V91,25911548.0,1.0,1.0,1.0
6295,27,val,V111,25906644.0,1.0,1.0,1.0
6296,27,val,V112,25909974.0,1.0,1.0,1.0
6297,27,val,V118,1.66,0.0,1.0,0.0
6298,27,val,V129,25911446.0,1.0,1.0,1.0
6299,27,val,V130,25911764.0,1.0,1.0,1.0
6300,27,val,V133,25897776.0,1.0,1.0,1.0
6301,27,val,V134,25906976.0,1.0,1.0,1.0
6302,27,val,V148,25910558.0,1.0,1.0,1.0
6303,27,val,V152,25907062.0,1.0,1.0,1.0
6304,27,val,V156,25910914.0,1.0,1.0,1.0
6305,27,val,V159,1.66,0.0,1.0,0.0
6306,27,val,V167,25908388.0,1.0,1.0,1.0
6307,27,val,V168,25909802.0,1.0,1.0,1.0
6308,27,val,V169,25910120.0,1.0,1.0,1.0
6309,27,val,V173,1.66,0.0,1.0,0.0
6310,27,val,V177,1.66,0.0,1.0,0.0
6311,27,val,V180,25910048.0,1.0,1.0,1.0
6312,27,val,V183,1.66,0.0,1.0,0.0
6313,27,val,V185,1.66,0.0,1.0,0.0
6314,27,val,V187,25911540.0,1.0,1.0,1.0
6315,27,val,V202,25911158.0,1.0,1.0,1.0
6316,27,val,V213,1.661,0.0,1.0,0.0
6317,27,val,V214,25904754.0,1.0,1.0,1.0
6318,27,val,V225,1.66,0.0,1.0,0.0
6319,27,val,V237,1.66,0.0,1.0,0.0
6320,27,val,V238,25907178.0,1.0,1.0,1.0
6321,27,val,V239,1.66,0.0,1.0,0.0
6322,27,val,V246,1.66,0.0,1.0,0.0
6323,27,val,V252,25906594.0,1.0,1.0,1.0
6324,27,val,V254,25907826.0,1.0,1.0,1.0
6325,27,val,V259,1.66,0.0,1.0,0.0
6326,27,val,V268,1.66,0.0,1.0,0.0
6327,27,val,V269,1.66,0.0,1.0,0.0
6328,27,val,V271,1.66,0.0,1.0,0.0
6329,27,val,V274,25909450.0,1.0,1.0,1.0
6330,28,train,V218,10500411.0,1.0,1.0,1.0
6331,28,train,V199,10500411.0,1.0,1.0,1.0
6332,28,train,V245,2.688,0.0,1.0,0.0
6333,28,train,V262,10500411.0,1.0,1.0,1.0
6334,28,train,V209,10500411.0,1.0,1.0,1.0
6335,28,train,V216,2.688,0.0,1.0,0.0
6336,28,train,V75,10500411.0,1.0,1.0,1.0
6337,28,train,V261,10500411.0,1.0,1.0,1.0
6338,28,train,V244,10500411.0,1.0,1.0,1.0
6339,28,train,V139,2.688,0.0,1.0,0.0
6340,28,train,V210,10500411.0,1.0,1.0,1.0
6341,28,train,V25,2.688,0.0,1.0,0.0
6342,28,train,V45,10500411.0,1.0,1.0,1.0
6343,28,train,V253,10500411.0,1.0,1.0,1.0
6344,28,train,V96,2.688,0.0,1.0,0.0
6345,28,train,V105,2.688,0.0,1.0,0.0
6346,28,train,V230,2.688,0.0,1.0,0.0
6347,28,train,V23,10500411.0,1.0,1.0,1.0
6348,28,train,V206,10500411.0,1.0,1.0,1.0
6349,28,train,V27,10500411.0,1.0,1.0,1.0
6350,28,train,V60,2.688,0.0,1.0,0.0
6351,28,train,V78,10500411.0,1.0,1.0,1.0
6352,28,train,V84,2.688,0.0,1.0,0.0
6353,28,train,V171,10500411.0,1.0,1.0,1.0
6354,28,train,V68,2.688,0.0,1.0,0.0
6355,28,train,V20,2.688,0.0,1.0,0.0
6356,28,train,V193,10500411.0,1.0,1.0,1.0
6357,28,train,V178,2.688,0.0,1.0,0.0
6358,28,train,V49,10500411.0,1.0,1.0,1.0
6359,28,train,V37,2.688,0.0,1.0,0.0
6360,28,train,V200,10500411.0,1.0,1.0,1.0
6361,28,train,V170,10500420.0,1.0,1.0,1.0
6362,28,train,V240,10500411.0,1.0,1.0,1.0
6363,28,train,V155,10500411.0,1.0,1.0,1.0
6364,28,train,V208,10500411.0,1.0,1.0,1.0
6365,28,train,V226,10500411.0,1.0,1.0,1.0
6366,28,train,V116,2.688,0.0,1.0,0.0
6367,28,train,V66,10500411.0,1.0,1.0,1.0
6368,28,train,V55,2.688,0.0,1.0,0.0
6369,28,train,V182,10500411.0,1.0,1.0,1.0
6370,28,train,V145,10500411.0,1.0,1.0,1.0
6371,28,train,V47,10500411.0,1.0,1.0,1.0
6372,28,train,V128,10500411.0,1.0,1.0,1.0
6373,28,train,V217,10500411.0,1.0,1.0,1.0
6374,28,train,V58,10500411.0,1.0,1.0,1.0
6375,28,train,V117,2.688,0.0,1.0,0.0
6376,28,train,V80,10500411.0,1.0,1.0,1.0
6377,28,train,V94,10500411.0,1.0,1.0,1.0
6378,28,train,V120,10500411.0,1.0,1.0,1.0
6379,28,train,V65,10500411.0,1.0,1.0,1.0
6380,28,train,V39,10500411.0,1.0,1.0,1.0
6381,28,train,V106,2.688,0.0,1.0,0.0
6382,28,train,V201,10500411.0,1.0,1.0,1.0
6383,28,train,V248,2.688,0.0,1.0,0.0
6384,28,train,V147,10500411.0,1.0,1.0,1.0
6385,28,train,V103,10500411.0,1.0,1.0,1.0
6386,28,train,V7,2.688,0.0,1.0,0.0
6387,28,train,V104,2.688,0.0,1.0,0.0
6388,28,train,V3,2.688,0.0,1.0,0.0
6389,28,train,V85,2.688,0.0,1.0,0.0
6390,28,train,V119,2.688,0.0,1.0,0.0
6391,28,train,V22,2.688,0.0,1.0,0.0
6392,28,train,V257,10500411.0,1.0,1.0,1.0
6393,28,train,V142,10500411.0,1.0,1.0,1.0
6394,28,train,V135,10500411.0,1.0,1.0,1.0
6395,28,train,V18,10500411.0,1.0,1.0,1.0
6396,28,train,V158,10500411.0,1.0,1.0,1.0
6397,28,train,V67,10500411.0,1.0,1.0,1.0
6398,28,train,V34,2.688,0.0,1.0,0.0
6399,28,train,V212,10500411.0,1.0,1.0,1.0
6400,28,train,V71,10500411.0,1.0,1.0,1.0
6401,28,train,V12,2.688,0.0,1.0,0.0
6402,28,train,V5,10500411.0,1.0,1.0,1.0
6403,28,train,V114,2.688,0.0,1.0,0.0
6404,28,train,V215,10500411.0,1.0,1.0,1.0
6405,28,train,V189,10500411.0,1.0,1.0,1.0
6406,28,train,V36,2.688,0.0,1.0,0.0
6407,28,train,V70,2.688,0.0,1.0,0.0
6408,28,train,V57,2.688,0.0,1.0,0.0
6409,28,train,V100,2.688,0.0,1.0,0.0
6410,28,train,V195,2.688,0.0,1.0,0.0
6411,28,train,V232,2.688,0.0,1.0,0.0
6412,28,train,V260,10500411.0,1.0,1.0,1.0
6413,28,train,V203,10500411.0,1.0,1.0,1.0
6414,28,train,V97,2.688,0.0,1.0,0.0
6415,28,train,V10,2.688,0.0,1.0,0.0
6416,28,train,V90,10500411.0,1.0,1.0,1.0
6417,28,train,V264,10500411.0,1.0,1.0,1.0
6418,28,train,V131,2.688,0.0,1.0,0.0
6419,28,train,V255,10500411.0,1.0,1.0,1.0
6420,28,train,V138,10500411.0,1.0,1.0,1.0
6421,28,train,V24,2.688,0.0,1.0,0.0
6422,28,train,V40,10500411.0,1.0,1.0,1.0
6423,28,train,V272,10500411.0,1.0,1.0,1.0
6424,28,train,V9,10500420.0,1.0,1.0,1.0
6425,28,train,V6,2.688,0.0,1.0,0.0
6426,28,train,V256,10500411.0,1.0,1.0,1.0
6427,28,train,V149,10500411.0,1.0,1.0,1.0
6428,28,train,V122,10500411.0,1.0,1.0,1.0
6429,28,train,V276,2.688,0.0,1.0,0.0
6430,28,train,V110,10500411.0,1.0,1.0,1.0
6431,28,train,V166,2.688,0.0,1.0,0.0
6432,28,train,V26,10500411.0,1.0,1.0,1.0
6433,28,train,V93,2.688,0.0,1.0,0.0
6434,28,train,V241,10500411.0,1.0,1.0,1.0
6435,28,train,V54,10500411.0,1.0,1.0,1.0
6436,28,train,V8,10500411.0,1.0,1.0,1.0
6437,28,train,V277,2.688,0.0,1.0,0.0
6438,28,train,V235,10500411.0,1.0,1.0,1.0
6439,28,train,V236,10500411.0,1.0,1.0,1.0
6440,28,train,V143,10500411.0,1.0,1.0,1.0
6441,28,train,V76,2.688,0.0,1.0,0.0
6442,28,train,V50,2.688,0.0,1.0,0.0
6443,28,train,V99,10500411.0,1.0,1.0,1.0
6444,28,train,V74,10500411.0,1.0,1.0,1.0
6445,28,train,V186,2.688,0.0,1.0,0.0
6446,28,train,V102,2.688,0.0,1.0,0.0
6447,28,train,V174,10500411.0,1.0,1.0,1.0
6448,28,train,V56,10500411.0,1.0,1.0,1.0
6449,28,train,V59,10500411.0,1.0,1.0,1.0
6450,28,train,V172,2.688,0.0,1.0,0.0
6451,28,train,V275,10500411.0,1.0,1.0,1.0
6452,28,train,V157,10500411.0,1.0,1.0,1.0
6453,28,train,V227,2.688,0.0,1.0,0.0
6454,28,train,V267,10500411.0,1.0,1.0,1.0
6455,28,train,V164,10500411.0,1.0,1.0,1.0
6456,28,train,V107,2.688,0.0,1.0,0.0
6457,28,train,V44,2.688,0.0,1.0,0.0
6458,28,train,V14,10500411.0,1.0,1.0,1.0
6459,28,train,V83,10500411.0,1.0,1.0,1.0
6460,28,train,V64,10500411.0,1.0,1.0,1.0
6461,28,train,V51,10500411.0,1.0,1.0,1.0
6462,28,train,V98,2.688,0.0,1.0,0.0
6463,28,train,V204,2.688,0.0,1.0,0.0
6464,28,train,V175,10500411.0,1.0,1.0,1.0
6465,28,train,V233,2.688,0.0,1.0,0.0
6466,28,train,V150,10500411.0,1.0,1.0,1.0
6467,28,train,V243,10500411.0,1.0,1.0,1.0
6468,28,train,V132,10500411.0,1.0,1.0,1.0
6469,28,train,V249,10500411.0,1.0,1.0,1.0
6470,28,train,V191,10500411.0,1.0,1.0,1.0
6471,28,train,V95,2.688,0.0,1.0,0.0
6472,28,train,V231,2.688,0.0,1.0,0.0
6473,28,train,V273,10500411.0,1.0,1.0,1.0
6474,28,train,V62,10500411.0,1.0,1.0,1.0
6475,28,train,V87,2.688,0.0,1.0,0.0
6476,28,train,V15,10500411.0,1.0,1.0,1.0
6477,28,train,V35,10500411.0,1.0,1.0,1.0
6478,28,train,V163,10500411.0,1.0,1.0,1.0
6479,28,train,V266,2.688,0.0,1.0,0.0
6480,28,train,V108,2.688,0.0,1.0,0.0
6481,28,train,V101,2.688,0.0,1.0,0.0
6482,28,train,V123,10500411.0,1.0,1.0,1.0
6483,28,train,V207,10500411.0,1.0,1.0,1.0
6484,28,train,V77,2.688,0.0,1.0,0.0
6485,28,train,V223,2.688,0.0,1.0,0.0
6486,28,train,V140,2.688,0.0,1.0,0.0
6487,28,train,V188,10500411.0,1.0,1.0,1.0
6488,28,train,V137,10500411.0,1.0,1.0,1.0
6489,28,train,V42,2.688,0.0,1.0,0.0
6490,28,train,V127,10500411.0,1.0,1.0,1.0
6491,28,train,V247,2.688,0.0,1.0,0.0
6492,28,train,V13,2.688,0.0,1.0,0.0
6493,28,train,V38,2.688,0.0,1.0,0.0
6494,28,train,V176,2.688,0.0,1.0,0.0
6495,28,train,V126,10500411.0,1.0,1.0,1.0
6496,28,train,V113,2.688,0.0,1.0,0.0
6497,28,train,V153,10500411.0,1.0,1.0,1.0
6498,28,train,V251,2.688,0.0,1.0,0.0
6499,28,train,V28,10500411.0,1.0,1.0,1.0
6500,28,train,V125,10500411.0,1.0,1.0,1.0
6501,28,train,V160,10500411.0,1.0,1.0,1.0
6502,28,train,V165,10500411.0,1.0,1.0,1.0
6503,28,train,V61,10500411.0,1.0,1.0,1.0
6504,28,train,V46,2.688,0.0,1.0,0.0
6505,28,train,V221,2.688,0.0,1.0,0.0
6506,28,train,V192,10500411.0,1.0,1.0,1.0
6507,28,train,V124,10500411.0,1.0,1.0,1.0
