,epoch,step_label,file_name,losses,accs,preds,Class
3951,17,train,39,1.389,0.0,4.0,7.0
3952,17,train,123,0.653,1.0,7.0,7.0
3953,17,train,15,0.946,0.0,1.0,7.0
3954,17,train,60,2.297,0.0,7.0,0.0
3955,17,train,36,3.282,0.0,4.0,2.0
3956,17,train,3,2.085,0.0,7.0,0.0
3957,17,train,208,1.747,0.0,7.0,5.0
3958,17,train,176,1.599,1.0,3.0,3.0
3959,17,train,5,0.878,0.0,0.0,7.0
3960,17,train,67,1.482,0.0,6.0,5.0
3961,17,train,262,1.03,0.0,1.0,7.0
3962,17,train,87,1.886,1.0,3.0,3.0
3963,17,train,231,1.859,1.0,1.0,1.0
3964,17,train,131,2.164,0.0,4.0,0.0
3965,17,train,26,1.661,0.0,0.0,5.0
3966,17,train,147,2.081,0.0,3.0,4.0
3967,17,train,18,0.932,0.0,1.0,7.0
