,epoch,step_label,file_name,losses,accs,preds,Class
71770,317,train,V23,0.0,1.0,1.0,1.0
71771,317,train,V8,-0.0,1.0,0.0,0.0
71772,317,train,V49,-0.0,1.0,1.0,1.0
71773,317,train,V107,0.0,1.0,0.0,0.0
71774,317,train,V195,0.0,1.0,0.0,0.0
71775,317,train,V251,-0.0,1.0,0.0,0.0
71776,317,train,V165,0.0,1.0,1.0,1.0
71777,317,train,V85,0.0,1.0,0.0,0.0
71778,317,train,V110,0.0,1.0,0.0,0.0
71779,317,train,V147,0.0,1.0,0.0,0.0
71780,317,train,V96,-0.0,1.0,0.0,0.0
71781,317,train,V101,0.0,1.0,0.0,0.0
71782,317,train,V170,0.0,1.0,1.0,1.0
71783,317,train,V40,0.0,1.0,1.0,1.0
71784,317,train,V57,0.0,1.0,0.0,0.0
71785,317,train,V218,0.0,1.0,1.0,1.0
71786,317,train,V78,-0.0,1.0,0.0,0.0
71787,317,train,V249,-0.0,1.0,0.0,0.0
71788,317,train,V83,-0.0,1.0,0.0,0.0
71789,317,train,V58,-0.0,1.0,0.0,0.0
71790,317,train,V150,0.0,1.0,0.0,0.0
71791,317,train,V164,0.0,1.0,1.0,1.0
71792,317,train,V13,-0.0,1.0,0.0,0.0
71793,317,train,V216,0.0,1.0,0.0,0.0
71794,317,train,V61,0.0,1.0,0.0,0.0
71795,317,train,V207,0.0,1.0,1.0,1.0
71796,317,train,V28,0.0,1.0,1.0,1.0
71797,317,train,V223,-0.0,1.0,0.0,0.0
71798,317,train,V122,-0.0,1.0,0.0,0.0
71799,317,train,V264,0.0,1.0,1.0,1.0
71800,317,train,V217,-0.0,1.0,1.0,1.0
71801,317,train,V247,0.0,1.0,0.0,0.0
71802,317,train,V46,0.0,1.0,0.0,0.0
71803,317,train,V94,0.0,1.0,1.0,1.0
71804,317,train,V34,-0.0,1.0,0.0,0.0
71805,317,train,V38,0.0,1.0,0.0,0.0
71806,317,train,V188,0.0,1.0,1.0,1.0
71807,317,train,V104,0.0,1.0,0.0,0.0
71808,317,train,V59,0.0,1.0,0.0,0.0
71809,317,train,V149,0.0,1.0,1.0,1.0
71810,317,train,V60,-0.0,1.0,0.0,0.0
71811,317,train,V56,0.0,1.0,1.0,1.0
71812,317,train,V243,0.0,1.0,1.0,1.0
71813,317,train,V143,-0.0,1.0,1.0,1.0
71814,317,train,V157,0.0,1.0,1.0,1.0
71815,317,train,V26,-0.0,1.0,0.0,0.0
71816,317,train,V230,-0.0,1.0,0.0,0.0
71817,317,train,V262,0.0,1.0,1.0,1.0
71818,317,train,V97,-0.0,1.0,0.0,0.0
71819,317,train,V153,0.0,1.0,0.0,0.0
71820,317,train,V155,-0.0,1.0,0.0,0.0
71821,317,train,V176,-0.0,1.0,0.0,0.0
71822,317,train,V257,-0.0,1.0,1.0,1.0
71823,317,train,V260,0.0,1.0,0.0,0.0
71824,317,val,V169,7.418,0.0,0.0,1.0
71825,317,val,V254,6.336,0.0,0.0,1.0
71826,317,val,V180,0.0,1.0,1.0,1.0
71827,317,val,V185,-0.0,1.0,0.0,0.0
71828,317,val,V134,7.17,0.0,0.0,1.0
71829,317,val,V52,0.0,1.0,1.0,1.0
71830,317,val,V246,4.853,0.0,1.0,0.0
71831,317,val,V259,-0.0,1.0,0.0,0.0
71832,317,val,V43,0.0,1.0,0.0,0.0
71833,317,val,V167,0.309,1.0,1.0,1.0
71834,317,val,V31,0.451,1.0,0.0,0.0
71835,317,val,V187,4.909,0.0,0.0,1.0
71836,317,val,V129,27.322,0.0,1.0,0.0
71837,317,val,V268,0.0,1.0,0.0,0.0
71838,317,val,V118,-0.0,1.0,0.0,0.0
71839,317,val,V238,6.68,0.0,1.0,0.0
71840,317,val,V183,15.553,0.0,1.0,0.0
71841,317,val,V130,13.343,0.0,1.0,0.0
71842,317,val,V252,5.29,0.0,0.0,1.0
71843,317,val,V82,0.0,1.0,1.0,1.0
71844,317,val,V173,0.0,1.0,0.0,0.0
71845,317,val,V271,0.003,1.0,0.0,0.0
71846,317,val,V239,0.001,1.0,0.0,0.0
71847,317,val,V202,9.966,0.0,0.0,1.0
71848,317,val,V41,0.07,1.0,1.0,1.0
71849,317,val,V237,-0.0,1.0,0.0,0.0
71850,317,val,V32,0.845,1.0,0.0,0.0
71851,317,val,V11,0.016,1.0,0.0,0.0
71852,317,val,V112,13.061,0.0,1.0,0.0
71853,317,val,V91,0.001,1.0,0.0,0.0
71854,317,val,V111,10.615,0.0,0.0,1.0
71855,317,val,V19,0.009,1.0,0.0,0.0
71856,317,val,V269,-0.0,1.0,0.0,0.0
71857,317,val,V133,17.591,0.0,0.0,1.0
71858,317,val,V148,-0.0,1.0,0.0,0.0
71859,317,val,V214,-0.0,1.0,0.0,0.0
71860,317,val,V156,0.0,1.0,1.0,1.0
71861,317,val,V168,2.324,0.0,0.0,1.0
71862,317,val,V274,4.898,0.0,0.0,1.0
71863,317,val,V159,-0.0,1.0,0.0,0.0
71864,317,val,V16,11.682,0.0,1.0,0.0
71865,317,val,V225,-0.0,1.0,0.0,0.0
71866,317,val,V17,11.791,0.0,1.0,0.0
71867,317,val,V213,0.0,1.0,0.0,0.0
71868,317,val,V152,7.476,0.0,0.0,1.0
71869,317,val,V177,5.616,0.0,1.0,0.0
71870,318,train,V39,0.0,1.0,1.0,1.0
71871,318,train,V182,0.0,1.0,0.0,0.0
71872,318,train,V101,0.0,1.0,0.0,0.0
71873,318,train,V98,-0.0,1.0,0.0,0.0
71874,318,train,V42,0.0,1.0,0.0,0.0
71875,318,train,V5,0.0,1.0,1.0,1.0
71876,318,train,V65,-0.0,1.0,0.0,0.0
71877,318,train,V276,0.0,1.0,0.0,0.0
71878,318,train,V208,-0.0,1.0,0.0,0.0
71879,318,train,V162,0.0,1.0,1.0,1.0
71880,318,train,V114,-0.0,1.0,0.0,0.0
71881,318,train,V96,-0.0,1.0,0.0,0.0
71882,318,train,V95,-0.0,1.0,0.0,0.0
71883,318,train,V233,0.0,1.0,0.0,0.0
71884,318,train,V85,0.0,1.0,0.0,0.0
71885,318,train,V94,0.0,1.0,1.0,1.0
71886,318,train,V84,-0.0,1.0,0.0,0.0
71887,318,train,V260,0.0,1.0,0.0,0.0
71888,318,train,V165,-0.0,1.0,1.0,1.0
71889,318,train,V189,0.0,1.0,0.0,0.0
71890,318,train,V90,0.0,1.0,0.0,0.0
71891,318,train,V59,0.0,1.0,0.0,0.0
71892,318,train,V236,0.0,1.0,0.0,0.0
71893,318,train,V56,0.0,1.0,1.0,1.0
71894,318,train,V74,0.0,1.0,0.0,0.0
71895,318,train,V13,-0.0,1.0,0.0,0.0
71896,318,train,V23,0.0,1.0,1.0,1.0
71897,318,train,V135,-0.0,1.0,0.0,0.0
71898,318,train,V75,0.0,1.0,1.0,1.0
71899,318,train,V191,0.0,1.0,1.0,1.0
71900,318,train,V35,-0.0,1.0,0.0,0.0
71901,318,train,V61,0.0,1.0,0.0,0.0
71902,318,train,V137,-0.0,1.0,1.0,1.0
71903,318,train,V67,0.0,1.0,0.0,0.0
71904,318,train,V248,-0.0,1.0,0.0,0.0
71905,318,train,V51,0.0,1.0,1.0,1.0
71906,318,train,V132,-0.0,1.0,1.0,1.0
71907,318,train,V251,-0.0,1.0,0.0,0.0
71908,318,train,V244,0.0,1.0,0.0,0.0
71909,318,train,V138,0.0,1.0,1.0,1.0
71910,318,train,V215,0.0,1.0,0.0,0.0
71911,318,train,V273,-0.0,1.0,1.0,1.0
71912,318,train,V204,-0.0,1.0,0.0,0.0
71913,318,train,V104,0.0,1.0,0.0,0.0
71914,318,train,V255,0.0,1.0,1.0,1.0
71915,318,train,V210,-0.0,1.0,0.0,0.0
71916,318,train,V147,0.0,1.0,0.0,0.0
71917,318,train,V171,0.0,1.0,0.0,0.0
71918,318,train,V34,-0.0,1.0,0.0,0.0
71919,318,train,V139,0.0,1.0,0.0,0.0
71920,318,train,V36,-0.0,1.0,0.0,0.0
71921,318,train,V261,0.0,1.0,1.0,1.0
71922,318,train,V266,-0.0,1.0,0.0,0.0
71923,318,train,V241,0.0,1.0,0.0,0.0
71924,318,train,V253,0.0,1.0,1.0,1.0
71925,318,train,V20,-0.0,1.0,0.0,0.0
71926,318,train,V18,0.0,1.0,1.0,1.0
71927,318,train,V131,0.0,1.0,0.0,0.0
71928,318,train,V110,0.0,1.0,0.0,0.0
71929,318,train,V45,0.0,1.0,1.0,1.0
71930,318,train,V3,-0.0,1.0,0.0,0.0
71931,318,train,V6,-0.0,1.0,0.0,0.0
71932,318,train,V14,0.0,1.0,0.0,0.0
71933,318,train,V195,0.0,1.0,0.0,0.0
71934,318,train,V55,0.0,1.0,0.0,0.0
71935,318,train,V223,-0.0,1.0,0.0,0.0
71936,318,train,V243,0.0,1.0,1.0,1.0
71937,318,train,V108,0.0,1.0,0.0,0.0
71938,318,train,V71,-0.0,1.0,1.0,1.0
71939,318,train,V262,0.0,1.0,1.0,1.0
71940,318,train,V200,-0.0,1.0,1.0,1.0
71941,318,train,V226,0.0,1.0,0.0,0.0
71942,318,train,V99,0.0,1.0,1.0,1.0
71943,318,train,V122,-0.0,1.0,0.0,0.0
71944,318,train,V80,0.0,1.0,0.0,0.0
71945,318,train,V227,0.0,1.0,0.0,0.0
71946,318,train,V60,-0.0,1.0,0.0,0.0
71947,318,train,V54,0.0,1.0,1.0,1.0
71948,318,train,V120,0.0,1.0,1.0,1.0
71949,318,train,V57,0.0,1.0,0.0,0.0
71950,318,train,V153,0.0,1.0,0.0,0.0
71951,318,train,V277,0.0,1.0,0.0,0.0
71952,318,train,V106,-0.0,1.0,0.0,0.0
71953,318,train,V174,-0.0,1.0,1.0,1.0
71954,318,train,V123,-0.0,1.0,1.0,1.0
71955,318,train,V105,-0.0,1.0,0.0,0.0
71956,318,train,V107,0.0,1.0,0.0,0.0
71957,318,train,V58,-0.0,1.0,0.0,0.0
71958,318,train,V150,0.0,1.0,0.0,0.0
71959,318,train,V9,-0.0,1.0,0.0,0.0
71960,318,train,V93,0.0,1.0,0.0,0.0
71961,318,train,V103,0.0,1.0,0.0,0.0
71962,318,train,V47,0.0,1.0,1.0,1.0
71963,318,train,V203,-0.0,1.0,0.0,0.0
71964,318,train,V249,-0.0,1.0,0.0,0.0
71965,318,train,V7,-0.0,1.0,0.0,0.0
71966,318,train,V175,-0.0,1.0,1.0,1.0
71967,318,train,V37,0.0,1.0,0.0,0.0
71968,318,train,V125,0.0,1.0,1.0,1.0
71969,318,train,V206,0.0,1.0,1.0,1.0
71970,318,train,V230,-0.0,1.0,0.0,0.0
71971,318,train,V119,-0.0,1.0,0.0,0.0
71972,318,train,V24,-0.0,1.0,0.0,0.0
71973,318,train,V116,-0.0,1.0,0.0,0.0
71974,318,train,V172,0.0,1.0,0.0,0.0
71975,318,train,V44,0.0,1.0,0.0,0.0
71976,318,train,V209,-0.0,1.0,1.0,1.0
71977,318,train,V140,0.0,1.0,0.0,0.0
71978,318,train,V15,0.0,1.0,1.0,1.0
71979,318,train,V8,-0.0,1.0,0.0,0.0
71980,318,train,V160,0.0,1.0,1.0,1.0
71981,318,train,V10,-0.0,1.0,0.0,0.0
71982,318,train,V164,0.0,1.0,1.0,1.0
71983,318,train,V217,-0.0,1.0,1.0,1.0
71984,318,train,V201,-0.0,1.0,0.0,0.0
71985,318,train,V235,-0.0,1.0,0.0,0.0
71986,318,train,V221,0.0,1.0,0.0,0.0
71987,318,train,V199,0.0,1.0,1.0,1.0
71988,318,train,V102,-0.0,1.0,0.0,0.0
71989,318,train,V157,0.0,1.0,1.0,1.0
71990,318,train,V49,-0.0,1.0,1.0,1.0
71991,318,train,V145,-0.0,1.0,1.0,1.0
71992,318,train,V100,0.0,1.0,0.0,0.0
71993,318,train,V170,0.0,1.0,1.0,1.0
71994,318,train,V12,0.0,1.0,0.0,0.0
71995,318,train,V232,0.0,1.0,0.0,0.0
71996,318,train,V126,0.0,1.0,0.0,0.0
71997,318,train,V26,-0.0,1.0,0.0,0.0
71998,318,train,V212,0.0,1.0,0.0,0.0
71999,318,train,V25,-0.0,1.0,0.0,0.0
72000,318,train,V28,0.0,1.0,1.0,1.0
72001,318,train,V97,-0.0,1.0,0.0,0.0
72002,318,train,V257,-0.0,1.0,1.0,1.0
72003,318,train,V176,-0.0,1.0,0.0,0.0
72004,318,train,V186,-0.0,1.0,0.0,0.0
72005,318,train,V124,0.0,1.0,1.0,1.0
72006,318,train,V149,0.0,1.0,1.0,1.0
72007,318,train,V66,-0.0,1.0,0.0,0.0
72008,318,train,V142,0.0,1.0,1.0,1.0
72009,318,train,V46,0.0,1.0,0.0,0.0
72010,318,train,V40,0.0,1.0,1.0,1.0
72011,318,train,V70,-0.0,1.0,0.0,0.0
72012,318,train,V128,0.0,1.0,1.0,1.0
72013,318,train,V216,0.0,1.0,0.0,0.0
72014,318,train,V83,-0.0,1.0,0.0,0.0
72015,318,train,V275,0.0,1.0,0.0,0.0
72016,318,train,V245,0.0,1.0,0.0,0.0
72017,318,train,V158,0.0,1.0,1.0,1.0
72018,318,train,V27,0.0,1.0,1.0,1.0
72019,318,train,V188,0.0,1.0,1.0,1.0
72020,318,train,V38,0.0,1.0,0.0,0.0
72021,318,train,V113,-0.0,1.0,0.0,0.0
72022,318,train,V64,0.0,1.0,0.0,0.0
72023,318,train,V193,0.0,1.0,0.0,0.0
72024,318,train,V264,0.0,1.0,1.0,1.0
72025,318,train,V207,0.0,1.0,1.0,1.0
72026,318,train,V166,0.0,1.0,0.0,0.0
72027,318,train,V78,-0.0,1.0,0.0,0.0
72028,318,train,V62,0.0,1.0,1.0,1.0
72029,318,train,V77,-0.0,1.0,0.0,0.0
72030,318,train,V256,0.0,1.0,0.0,0.0
72031,318,train,V155,-0.0,1.0,0.0,0.0
72032,318,train,V22,-0.0,1.0,0.0,0.0
72033,318,train,V117,0.0,1.0,0.0,0.0
72034,318,train,V136,0.0,1.0,1.0,1.0
72035,318,train,V76,-0.0,1.0,0.0,0.0
72036,318,train,V163,0.0,1.0,1.0,1.0
72037,318,train,V127,0.0,1.0,1.0,1.0
72038,318,train,V231,-0.0,1.0,0.0,0.0
72039,318,train,V50,0.0,1.0,0.0,0.0
72040,318,train,V247,0.0,1.0,0.0,0.0
72041,318,train,V267,-0.0,1.0,1.0,1.0
72042,318,train,V218,0.0,1.0,1.0,1.0
72043,318,train,V272,0.0,1.0,1.0,1.0
72044,318,train,V143,-0.0,1.0,1.0,1.0
72045,318,train,V68,-0.0,1.0,0.0,0.0
72046,318,train,V178,-0.0,1.0,0.0,0.0
72047,318,train,V240,0.0,1.0,1.0,1.0
72048,318,train,V192,0.0,1.0,0.0,0.0
72049,318,train,V87,-0.0,1.0,0.0,0.0
72050,318,val,V19,0.008,1.0,0.0,0.0
72051,318,val,V156,0.0,1.0,1.0,1.0
72052,318,val,V52,0.0,1.0,1.0,1.0
72053,318,val,V17,11.811,0.0,1.0,0.0
72054,318,val,V269,-0.0,1.0,0.0,0.0
72055,318,val,V274,5.129,0.0,0.0,1.0
72056,318,val,V152,7.544,0.0,0.0,1.0
72057,318,val,V82,0.0,1.0,1.0,1.0
72058,318,val,V237,-0.0,1.0,0.0,0.0
72059,318,val,V133,17.812,0.0,0.0,1.0
72060,318,val,V129,27.417,0.0,1.0,0.0
72061,318,val,V183,15.564,0.0,1.0,0.0
72062,318,val,V118,-0.0,1.0,0.0,0.0
72063,318,val,V91,0.001,1.0,0.0,0.0
72064,318,val,V214,-0.0,1.0,0.0,0.0
72065,318,val,V168,2.373,0.0,0.0,1.0
72066,318,val,V213,0.0,1.0,0.0,0.0
72067,318,val,V252,5.338,0.0,0.0,1.0
72068,318,val,V271,0.002,1.0,0.0,0.0
72069,318,val,V169,7.524,0.0,0.0,1.0
72070,318,val,V134,7.282,0.0,0.0,1.0
72071,318,val,V177,5.599,0.0,1.0,0.0
72072,318,val,V11,0.014,1.0,0.0,0.0
72073,318,val,V43,0.0,1.0,0.0,0.0
72074,318,val,V148,-0.0,1.0,0.0,0.0
72075,318,val,V268,0.0,1.0,0.0,0.0
72076,318,val,V180,0.0,1.0,1.0,1.0
72077,318,val,V159,-0.0,1.0,0.0,0.0
72078,318,val,V130,13.322,0.0,1.0,0.0
72079,318,val,V41,0.08,1.0,1.0,1.0
72080,318,val,V173,0.0,1.0,0.0,0.0
72081,318,val,V112,13.155,0.0,1.0,0.0
72082,318,val,V225,-0.0,1.0,0.0,0.0
72083,318,val,V111,10.643,0.0,0.0,1.0
72084,318,val,V185,-0.0,1.0,0.0,0.0
72085,318,val,V239,0.001,1.0,0.0,0.0
72086,318,val,V187,5.218,0.0,0.0,1.0
72087,318,val,V254,6.429,0.0,0.0,1.0
72088,318,val,V246,4.928,0.0,1.0,0.0
72089,318,val,V238,6.587,0.0,1.0,0.0
72090,318,val,V32,0.816,1.0,0.0,0.0
72091,318,val,V31,0.406,1.0,0.0,0.0
72092,318,val,V167,0.31,1.0,1.0,1.0
72093,318,val,V259,-0.0,1.0,0.0,0.0
72094,318,val,V16,11.734,0.0,1.0,0.0
72095,318,val,V202,10.082,0.0,0.0,1.0
72096,319,train,V120,0.0,1.0,1.0,1.0
72097,319,train,V64,0.0,1.0,0.0,0.0
72098,319,train,V37,0.0,1.0,0.0,0.0
72099,319,train,V34,-0.0,1.0,0.0,0.0
72100,319,train,V113,-0.0,1.0,0.0,0.0
72101,319,train,V54,0.0,1.0,1.0,1.0
72102,319,train,V212,0.0,1.0,0.0,0.0
72103,319,train,V210,-0.0,1.0,0.0,0.0
72104,319,train,V95,-0.0,1.0,0.0,0.0
72105,319,train,V272,0.0,1.0,1.0,1.0
72106,319,train,V128,0.0,1.0,1.0,1.0
72107,319,train,V6,-0.0,1.0,0.0,0.0
72108,319,train,V62,0.0,1.0,1.0,1.0
72109,319,train,V98,-0.0,1.0,0.0,0.0
72110,319,train,V60,-0.0,1.0,0.0,0.0
72111,319,train,V162,0.0,1.0,1.0,1.0
72112,319,train,V247,0.0,1.0,0.0,0.0
72113,319,train,V231,-0.0,1.0,0.0,0.0
72114,319,train,V200,-0.0,1.0,1.0,1.0
72115,319,train,V25,-0.0,1.0,0.0,0.0
72116,319,train,V171,0.0,1.0,0.0,0.0
72117,319,train,V124,0.0,1.0,1.0,1.0
72118,319,train,V108,0.0,1.0,0.0,0.0
72119,319,train,V58,-0.0,1.0,0.0,0.0
72120,319,train,V209,-0.0,1.0,1.0,1.0
72121,319,train,V119,-0.0,1.0,0.0,0.0
72122,319,train,V150,0.0,1.0,0.0,0.0
72123,319,train,V275,0.0,1.0,0.0,0.0
72124,319,train,V174,-0.0,1.0,1.0,1.0
72125,319,train,V99,0.0,1.0,1.0,1.0
72126,319,train,V248,-0.0,1.0,0.0,0.0
72127,319,train,V127,0.0,1.0,1.0,1.0
72128,319,train,V163,0.0,1.0,1.0,1.0
72129,319,train,V201,-0.0,1.0,0.0,0.0
72130,319,train,V101,0.0,1.0,0.0,0.0
72131,319,train,V142,0.0,1.0,1.0,1.0
72132,319,train,V83,-0.0,1.0,0.0,0.0
72133,319,train,V221,0.0,1.0,0.0,0.0
72134,319,train,V76,-0.0,1.0,0.0,0.0
72135,319,train,V9,-0.0,1.0,0.0,0.0
72136,319,train,V38,0.0,1.0,0.0,0.0
72137,319,train,V44,-0.0,1.0,0.0,0.0
72138,319,train,V251,-0.0,1.0,0.0,0.0
72139,319,train,V93,0.0,1.0,0.0,0.0
72140,319,train,V264,0.0,1.0,1.0,1.0
72141,319,train,V256,0.0,1.0,0.0,0.0
72142,319,train,V244,0.0,1.0,0.0,0.0
72143,319,train,V107,0.0,1.0,0.0,0.0
72144,319,train,V15,0.0,1.0,1.0,1.0
72145,319,train,V189,0.0,1.0,0.0,0.0
72146,319,train,V12,0.0,1.0,0.0,0.0
72147,319,train,V55,0.0,1.0,0.0,0.0
72148,319,train,V125,0.0,1.0,1.0,1.0
72149,319,train,V27,0.0,1.0,1.0,1.0
72150,319,train,V235,-0.0,1.0,0.0,0.0
72151,319,train,V188,0.0,1.0,1.0,1.0
72152,319,train,V26,-0.0,1.0,0.0,0.0
72153,319,train,V249,-0.0,1.0,0.0,0.0
72154,319,train,V139,0.0,1.0,0.0,0.0
72155,319,train,V230,-0.0,1.0,0.0,0.0
72156,319,train,V110,0.0,1.0,0.0,0.0
72157,319,train,V131,0.0,1.0,0.0,0.0
72158,319,train,V241,0.0,1.0,0.0,0.0
72159,319,train,V47,0.0,1.0,1.0,1.0
72160,319,train,V260,0.0,1.0,0.0,0.0
72161,319,train,V262,0.0,1.0,1.0,1.0
72162,319,train,V71,-0.0,1.0,1.0,1.0
72163,319,train,V232,0.0,1.0,0.0,0.0
72164,319,train,V277,0.0,1.0,0.0,0.0
72165,319,train,V203,-0.0,1.0,0.0,0.0
72166,319,train,V85,0.0,1.0,0.0,0.0
72167,319,train,V132,-0.0,1.0,1.0,1.0
72168,319,train,V218,0.0,1.0,1.0,1.0
72169,319,train,V140,0.0,1.0,0.0,0.0
72170,319,train,V59,0.0,1.0,0.0,0.0
72171,319,train,V45,0.0,1.0,1.0,1.0
72172,319,train,V28,0.0,1.0,1.0,1.0
72173,319,train,V40,0.0,1.0,1.0,1.0
72174,319,train,V68,-0.0,1.0,0.0,0.0
72175,319,train,V57,0.0,1.0,0.0,0.0
72176,319,train,V257,-0.0,1.0,1.0,1.0
72177,319,train,V143,-0.0,1.0,1.0,1.0
72178,319,train,V266,-0.0,1.0,0.0,0.0
72179,319,train,V84,-0.0,1.0,0.0,0.0
72180,319,train,V20,-0.0,1.0,0.0,0.0
72181,319,train,V145,-0.0,1.0,1.0,1.0
72182,319,train,V70,-0.0,1.0,0.0,0.0
72183,319,train,V195,0.0,1.0,0.0,0.0
72184,319,train,V160,0.0,1.0,1.0,1.0
72185,319,train,V80,0.0,1.0,0.0,0.0
72186,319,train,V153,0.0,1.0,0.0,0.0
72187,319,train,V123,-0.0,1.0,1.0,1.0
72188,319,train,V78,-0.0,1.0,0.0,0.0
72189,319,train,V245,0.0,1.0,0.0,0.0
72190,319,train,V90,0.0,1.0,0.0,0.0
72191,319,train,V50,0.0,1.0,0.0,0.0
72192,319,train,V157,0.0,1.0,1.0,1.0
72193,319,train,V138,0.0,1.0,1.0,1.0
72194,319,train,V193,0.0,1.0,0.0,0.0
72195,319,train,V166,0.0,1.0,0.0,0.0
72196,319,train,V204,-0.0,1.0,0.0,0.0
72197,319,train,V100,0.0,1.0,0.0,0.0
72198,319,train,V215,0.0,1.0,0.0,0.0
72199,319,train,V67,0.0,1.0,0.0,0.0
72200,319,train,V18,0.0,1.0,1.0,1.0
72201,319,train,V42,0.0,1.0,0.0,0.0
72202,319,train,V135,-0.0,1.0,0.0,0.0
72203,319,train,V223,-0.0,1.0,0.0,0.0
72204,319,train,V66,-0.0,1.0,0.0,0.0
72205,319,train,V136,0.0,1.0,1.0,1.0
72206,319,train,V273,-0.0,1.0,1.0,1.0
72207,319,train,V176,-0.0,1.0,0.0,0.0
72208,319,train,V35,-0.0,1.0,0.0,0.0
72209,319,train,V75,0.0,1.0,1.0,1.0
72210,319,train,V36,-0.0,1.0,0.0,0.0
72211,319,train,V13,-0.0,1.0,0.0,0.0
72212,319,train,V103,0.0,1.0,0.0,0.0
72213,319,train,V207,0.0,1.0,1.0,1.0
72214,319,train,V14,0.0,1.0,0.0,0.0
72215,319,train,V65,-0.0,1.0,0.0,0.0
72216,319,train,V175,-0.0,1.0,1.0,1.0
72217,319,train,V56,0.0,1.0,1.0,1.0
72218,319,train,V199,0.0,1.0,1.0,1.0
72219,319,train,V7,-0.0,1.0,0.0,0.0
72220,319,train,V117,0.0,1.0,0.0,0.0
72221,319,train,V206,0.0,1.0,1.0,1.0
72222,319,train,V240,0.0,1.0,1.0,1.0
72223,319,train,V116,-0.0,1.0,0.0,0.0
72224,319,train,V74,0.0,1.0,0.0,0.0
72225,319,train,V147,0.0,1.0,0.0,0.0
72226,319,train,V253,0.0,1.0,1.0,1.0
72227,319,train,V87,-0.0,1.0,0.0,0.0
72228,319,train,V3,-0.0,1.0,0.0,0.0
72229,319,train,V24,-0.0,1.0,0.0,0.0
72230,319,train,V96,-0.0,1.0,0.0,0.0
72231,319,train,V170,0.0,1.0,1.0,1.0
72232,319,train,V23,0.0,1.0,1.0,1.0
72233,319,train,V158,0.0,1.0,1.0,1.0
72234,319,train,V208,-0.0,1.0,0.0,0.0
72235,319,train,V137,-0.0,1.0,1.0,1.0
72236,319,train,V186,-0.0,1.0,0.0,0.0
72237,319,train,V178,-0.0,1.0,0.0,0.0
72238,319,train,V227,0.0,1.0,0.0,0.0
72239,319,train,V61,0.0,1.0,0.0,0.0
72240,319,train,V276,0.0,1.0,0.0,0.0
72241,319,train,V243,0.0,1.0,1.0,1.0
72242,319,train,V97,-0.0,1.0,0.0,0.0
72243,319,train,V39,0.0,1.0,1.0,1.0
72244,319,train,V217,-0.0,1.0,1.0,1.0
72245,319,train,V172,0.0,1.0,0.0,0.0
72246,319,train,V8,-0.0,1.0,0.0,0.0
72247,319,train,V114,-0.0,1.0,0.0,0.0
72248,319,train,V46,0.0,1.0,0.0,0.0
72249,319,train,V106,-0.0,1.0,0.0,0.0
72250,319,train,V164,0.0,1.0,1.0,1.0
72251,319,train,V216,0.0,1.0,0.0,0.0
72252,319,train,V122,-0.0,1.0,0.0,0.0
72253,319,train,V155,-0.0,1.0,0.0,0.0
72254,319,train,V102,-0.0,1.0,0.0,0.0
72255,319,train,V149,0.0,1.0,1.0,1.0
72256,319,train,V267,-0.0,1.0,1.0,1.0
72257,319,train,V51,0.0,1.0,1.0,1.0
72258,319,train,V22,-0.0,1.0,0.0,0.0
72259,319,train,V236,0.0,1.0,0.0,0.0
72260,319,train,V77,-0.0,1.0,0.0,0.0
72261,319,train,V105,-0.0,1.0,0.0,0.0
72262,319,train,V233,0.0,1.0,0.0,0.0
72263,319,train,V165,-0.0,1.0,1.0,1.0
72264,319,train,V226,0.0,1.0,0.0,0.0
72265,319,train,V182,0.0,1.0,0.0,0.0
72266,319,train,V104,0.0,1.0,0.0,0.0
72267,319,train,V10,-0.0,1.0,0.0,0.0
72268,319,train,V49,-0.0,1.0,1.0,1.0
72269,319,train,V192,0.0,1.0,0.0,0.0
72270,319,train,V5,0.0,1.0,1.0,1.0
72271,319,train,V255,0.0,1.0,1.0,1.0
72272,319,train,V191,0.0,1.0,1.0,1.0
72273,319,train,V261,0.0,1.0,1.0,1.0
72274,319,train,V94,0.0,1.0,1.0,1.0
72275,319,train,V126,0.0,1.0,0.0,0.0
72276,319,val,V91,0.001,1.0,0.0,0.0
72277,319,val,V177,5.596,0.0,1.0,0.0
72278,319,val,V133,18.033,0.0,0.0,1.0
72279,319,val,V185,-0.0,1.0,0.0,0.0
72280,319,val,V112,13.204,0.0,1.0,0.0
72281,319,val,V43,0.0,1.0,0.0,0.0
72282,319,val,V268,0.0,1.0,0.0,0.0
72283,319,val,V213,0.0,1.0,0.0,0.0
72284,319,val,V259,-0.0,1.0,0.0,0.0
72285,319,val,V237,-0.0,1.0,0.0,0.0
72286,319,val,V202,10.076,0.0,0.0,1.0
72287,319,val,V180,0.0,1.0,1.0,1.0
72288,319,val,V134,7.267,0.0,0.0,1.0
72289,319,val,V129,27.85,0.0,1.0,0.0
72290,319,val,V254,6.666,0.0,0.0,1.0
72291,319,val,V17,11.467,0.0,1.0,0.0
72292,319,val,V169,7.506,0.0,0.0,1.0
72293,319,val,V173,0.0,1.0,0.0,0.0
72294,319,val,V118,-0.0,1.0,0.0,0.0
72295,319,val,V252,5.497,0.0,0.0,1.0
72296,319,val,V111,10.921,0.0,0.0,1.0
72297,319,val,V156,0.0,1.0,1.0,1.0
72298,319,val,V168,2.262,0.0,0.0,1.0
72299,319,val,V152,7.717,0.0,0.0,1.0
