,epoch,step_label,file_name,losses,accs,preds,Class
5273,22,train,V262,0.98,1.0,1.0,1.0
5274,22,train,V135,0.538,0.0,1.0,0.0
5275,22,train,V122,0.538,0.0,1.0,0.0
5276,22,train,V181,0.537,0.0,1.0,0.0
5277,22,train,V108,0.537,0.0,1.0,0.0
5278,22,train,V141,0.981,1.0,1.0,1.0
5279,22,train,V189,0.537,0.0,1.0,0.0
5280,22,train,V57,0.537,0.0,1.0,0.0
5281,22,train,V19,0.537,0.0,1.0,0.0
5282,22,train,V235,0.537,0.0,1.0,0.0
5283,22,train,V261,0.982,1.0,1.0,1.0
5284,22,train,V103,0.536,0.0,1.0,0.0
5285,22,train,V84,0.536,0.0,1.0,0.0
5286,22,train,V276,0.536,0.0,1.0,0.0
5287,22,train,V260,0.536,0.0,1.0,0.0
5288,22,train,V63,0.535,0.0,1.0,0.0
5289,22,train,V156,0.985,1.0,1.0,1.0
5290,22,train,V131,0.535,0.0,1.0,0.0
5291,22,val,V3,0.534,1.0,0.0,0.0
5292,22,val,V6,0.533,1.0,0.0,0.0
5293,22,val,V14,0.53,1.0,0.0,0.0
5294,22,val,V20,0.532,1.0,0.0,0.0
5295,22,val,V34,0.529,1.0,0.0,0.0
5296,22,val,V42,0.534,1.0,0.0,0.0
5297,22,val,V48,0.992,0.0,0.0,1.0
5298,22,val,V50,0.53,1.0,0.0,0.0
5299,22,val,V54,0.997,0.0,0.0,1.0
5300,22,val,V61,0.536,0.0,1.0,0.0
5301,22,val,V64,0.533,1.0,0.0,0.0
5302,22,val,V70,0.538,0.0,1.0,0.0
5303,22,val,V72,0.537,0.0,1.0,0.0
5304,22,val,V73,0.983,1.0,1.0,1.0
5305,22,val,V79,0.537,0.0,1.0,0.0
5306,22,val,V82,0.985,1.0,1.0,1.0
5307,22,val,V90,0.533,1.0,0.0,0.0
5308,22,val,V119,0.532,1.0,0.0,0.0
5309,22,val,V142,0.981,1.0,1.0,1.0
5310,22,val,V144,0.536,0.0,1.0,0.0
5311,22,val,V145,0.98,1.0,1.0,1.0
5312,22,val,V151,0.536,0.0,1.0,0.0
5313,22,val,V152,0.983,1.0,1.0,1.0
5314,22,val,V157,0.98,1.0,1.0,1.0
5315,22,val,V166,0.537,0.0,1.0,0.0
5316,22,val,V167,0.981,1.0,1.0,1.0
5317,22,val,V174,0.981,1.0,1.0,1.0
5318,22,val,V176,0.532,1.0,0.0,0.0
5319,22,val,V179,0.533,1.0,0.0,0.0
5320,22,val,V197,0.99,0.0,0.0,1.0
5321,22,val,V198,0.99,0.0,0.0,1.0
5322,22,val,V203,0.534,1.0,0.0,0.0
5323,22,val,V206,0.983,1.0,1.0,1.0
5324,22,val,V212,0.537,0.0,1.0,0.0
5325,22,val,V215,0.537,0.0,1.0,0.0
5326,22,val,V222,0.537,0.0,1.0,0.0
5327,22,val,V224,0.531,1.0,0.0,0.0
5328,22,val,V230,0.53,1.0,0.0,0.0
5329,22,val,V236,0.532,1.0,0.0,0.0
5330,22,val,V238,0.532,1.0,0.0,0.0
5331,22,val,V247,0.538,0.0,1.0,0.0
5332,22,val,V253,0.988,0.0,0.0,1.0
5333,22,val,V255,0.992,0.0,0.0,1.0
5334,22,val,V258,0.981,1.0,1.0,1.0
5335,22,val,V259,0.537,0.0,1.0,0.0
5336,22,val,V264,0.988,0.0,0.0,1.0
5337,22,val,V275,0.536,0.0,1.0,0.0
5338,23,train,V60,0.535,0.0,1.0,0.0
5339,23,train,V19,0.534,1.0,0.0,0.0
5340,23,train,V148,0.534,1.0,0.0,0.0
5341,23,train,V200,0.987,0.0,0.0,1.0
5342,23,train,V104,0.534,1.0,0.0,0.0
5343,23,train,V186,0.533,1.0,0.0,0.0
5344,23,train,V191,0.988,0.0,0.0,1.0
5345,23,train,V40,0.988,0.0,0.0,1.0
5346,23,train,V164,0.988,0.0,0.0,1.0
5347,23,train,V51,0.988,0.0,0.0,1.0
5348,23,train,V63,0.533,1.0,0.0,0.0
5349,23,train,V1,0.987,0.0,0.0,1.0
5350,23,train,V137,0.987,0.0,0.0,1.0
5351,23,train,V183,0.534,1.0,0.0,0.0
5352,23,train,V57,0.534,1.0,0.0,0.0
5353,23,train,V122,0.534,1.0,0.0,0.0
5354,23,train,V214,0.534,1.0,0.0,0.0
5355,23,train,V59,0.534,1.0,0.0,0.0
5356,23,train,V154,0.534,1.0,0.0,0.0
5357,23,train,V58,0.534,1.0,0.0,0.0
5358,23,train,V208,0.534,1.0,0.0,0.0
5359,23,train,V111,0.987,0.0,0.0,1.0
5360,23,train,V62,0.987,0.0,0.0,1.0
5361,23,train,V242,0.534,1.0,0.0,0.0
5362,23,train,V182,0.534,1.0,0.0,0.0
5363,23,train,V49,0.987,0.0,0.0,1.0
5364,23,train,V269,0.534,1.0,0.0,0.0
5365,23,train,V219,0.534,1.0,0.0,0.0
5366,23,train,V103,0.534,1.0,0.0,0.0
5367,23,train,V87,0.534,1.0,0.0,0.0
5368,23,train,V217,0.988,0.0,0.0,1.0
5369,23,train,V252,0.988,0.0,0.0,1.0
5370,23,train,V121,0.987,0.0,0.0,1.0
5371,23,train,V31,0.534,1.0,0.0,0.0
5372,23,train,V261,0.987,0.0,0.0,1.0
5373,23,train,V71,0.987,0.0,0.0,1.0
5374,23,train,V114,0.534,1.0,0.0,0.0
5375,23,train,V120,0.986,0.0,0.0,1.0
5376,23,train,V175,0.985,1.0,1.0,1.0
5377,23,train,V36,0.535,0.0,1.0,0.0
5378,23,train,V201,0.535,0.0,1.0,0.0
5379,23,train,V27,0.984,1.0,1.0,1.0
5380,23,train,V56,0.983,1.0,1.0,1.0
5381,23,train,V240,0.983,1.0,1.0,1.0
5382,23,train,V108,0.536,0.0,1.0,0.0
5383,23,train,V188,0.981,1.0,1.0,1.0
5384,23,train,V118,0.537,0.0,1.0,0.0
5385,23,train,V88,0.98,1.0,1.0,1.0
5386,23,train,V159,0.538,0.0,1.0,0.0
5387,23,train,V93,0.538,0.0,1.0,0.0
5388,23,train,V249,0.538,0.0,1.0,0.0
5389,23,train,V95,0.538,0.0,1.0,0.0
5390,23,train,V170,0.978,1.0,1.0,1.0
5391,23,train,V189,0.539,0.0,1.0,0.0
5392,23,train,V231,0.539,0.0,1.0,0.0
5393,23,train,V153,0.539,0.0,1.0,0.0
5394,23,train,V245,0.539,0.0,1.0,0.0
5395,23,train,V13,0.539,0.0,1.0,0.0
5396,23,train,V133,0.979,1.0,1.0,1.0
5397,23,train,V98,0.538,0.0,1.0,0.0
5398,23,train,V150,0.538,0.0,1.0,0.0
5399,23,train,V134,0.979,1.0,1.0,1.0
5400,23,train,V138,0.979,1.0,1.0,1.0
5401,23,train,V2,0.979,1.0,1.0,1.0
5402,23,train,V67,0.538,0.0,1.0,0.0
5403,23,train,V74,0.538,0.0,1.0,0.0
5404,23,train,V220,0.539,0.0,1.0,0.0
5405,23,train,V39,0.978,1.0,1.0,1.0
5406,23,train,V274,0.978,1.0,1.0,1.0
5407,23,train,V187,0.978,1.0,1.0,1.0
5408,23,train,V276,0.539,0.0,1.0,0.0
5409,23,train,V85,0.539,0.0,1.0,0.0
5410,23,train,V28,0.977,1.0,1.0,1.0
5411,23,train,V7,0.54,0.0,1.0,0.0
5412,23,train,V226,0.54,0.0,1.0,0.0
5413,23,train,V12,0.54,0.0,1.0,0.0
5414,23,train,V47,0.976,1.0,1.0,1.0
5415,23,train,V213,0.54,0.0,1.0,0.0
5416,23,train,V125,0.976,1.0,1.0,1.0
5417,23,train,V96,0.54,0.0,1.0,0.0
5418,23,train,V46,0.54,0.0,1.0,0.0
5419,23,train,V149,0.976,1.0,1.0,1.0
5420,23,train,V100,0.54,0.0,1.0,0.0
5421,23,train,V241,0.54,0.0,1.0,0.0
5422,23,train,V53,0.975,1.0,1.0,1.0
5423,23,train,V23,0.975,1.0,1.0,1.0
5424,23,train,V45,0.975,1.0,1.0,1.0
5425,23,train,V158,0.974,1.0,1.0,1.0
5426,23,train,V229,0.541,0.0,1.0,0.0
5427,23,train,V225,0.541,0.0,1.0,0.0
5428,23,train,V233,0.541,0.0,1.0,0.0
5429,23,train,V106,0.542,0.0,1.0,0.0
5430,23,train,V132,0.973,1.0,1.0,1.0
5431,23,train,V147,0.542,0.0,1.0,0.0
5432,23,train,V209,0.972,1.0,1.0,1.0
5433,23,train,V17,0.542,0.0,1.0,0.0
5434,23,train,V266,0.542,0.0,1.0,0.0
5435,23,train,V77,0.542,0.0,1.0,0.0
5436,23,train,V207,0.972,1.0,1.0,1.0
5437,23,train,V115,0.542,0.0,1.0,0.0
5438,23,train,V94,0.972,1.0,1.0,1.0
5439,23,train,V172,0.542,0.0,1.0,0.0
5440,23,train,V35,0.542,0.0,1.0,0.0
5441,23,train,V263,0.972,1.0,1.0,1.0
5442,23,train,V113,0.542,0.0,1.0,0.0
5443,23,train,V165,0.972,1.0,1.0,1.0
5444,23,train,V84,0.542,0.0,1.0,0.0
5445,23,train,V109,0.542,0.0,1.0,0.0
5446,23,train,V130,0.542,0.0,1.0,0.0
5447,23,train,V75,0.971,1.0,1.0,1.0
5448,23,train,V272,0.971,1.0,1.0,1.0
5449,23,train,V146,0.971,1.0,1.0,1.0
5450,23,train,V139,0.543,0.0,1.0,0.0
5451,23,train,V184,0.97,1.0,1.0,1.0
5452,23,train,V105,0.543,0.0,1.0,0.0
5453,23,train,V97,0.543,0.0,1.0,0.0
5454,23,train,V143,0.97,1.0,1.0,1.0
5455,23,train,V155,0.544,0.0,1.0,0.0
5456,23,train,V163,0.969,1.0,1.0,1.0
5457,23,train,V251,0.544,0.0,1.0,0.0
5458,23,train,V131,0.544,0.0,1.0,0.0
5459,23,train,V268,0.544,0.0,1.0,0.0
5460,23,train,V221,0.544,0.0,1.0,0.0
5461,23,train,V52,0.968,1.0,1.0,1.0
5462,23,train,V127,0.968,1.0,1.0,1.0
5463,23,train,V89,0.544,0.0,1.0,0.0
5464,23,train,V91,0.544,0.0,1.0,0.0
5465,23,train,V232,0.544,0.0,1.0,0.0
5466,23,train,V248,0.544,0.0,1.0,0.0
5467,23,train,V32,0.544,0.0,1.0,0.0
5468,23,train,V10,0.544,0.0,1.0,0.0
5469,23,train,V180,0.969,1.0,1.0,1.0
5470,23,train,V260,0.544,0.0,1.0,0.0
5471,23,train,V76,0.543,0.0,1.0,0.0
5472,23,train,V237,0.543,0.0,1.0,0.0
5473,23,train,V26,0.543,0.0,1.0,0.0
5474,23,train,V128,0.97,1.0,1.0,1.0
5475,23,train,V271,0.543,0.0,1.0,0.0
5476,23,train,V66,0.543,0.0,1.0,0.0
5477,23,train,V8,0.542,0.0,1.0,0.0
5478,23,train,V171,0.542,0.0,1.0,0.0
5479,23,train,V25,0.542,0.0,1.0,0.0
5480,23,train,V99,0.973,1.0,1.0,1.0
5481,23,train,V81,0.541,0.0,1.0,0.0
5482,23,train,V193,0.541,0.0,1.0,0.0
5483,23,train,V235,0.541,0.0,1.0,0.0
5484,23,train,V270,0.974,1.0,1.0,1.0
5485,23,train,V37,0.541,0.0,1.0,0.0
5486,23,train,V161,0.54,0.0,1.0,0.0
5487,23,train,V86,0.54,0.0,1.0,0.0
5488,23,train,V239,0.54,0.0,1.0,0.0
5489,23,train,V101,0.54,0.0,1.0,0.0
5490,23,train,V107,0.539,0.0,1.0,0.0
5491,23,train,V22,0.539,0.0,1.0,0.0
5492,23,train,V83,0.538,0.0,1.0,0.0
5493,23,train,V185,0.538,0.0,1.0,0.0
5494,23,train,V141,0.98,1.0,1.0,1.0
5495,23,train,V227,0.537,0.0,1.0,0.0
5496,23,train,V194,0.537,0.0,1.0,0.0
5497,23,train,V4,0.537,0.0,1.0,0.0
5498,23,train,V68,0.536,0.0,1.0,0.0
5499,23,train,V55,0.536,0.0,1.0,0.0
5500,23,train,V11,0.536,0.0,1.0,0.0
5501,23,train,V196,0.535,0.0,1.0,0.0
5502,23,train,V250,0.535,0.0,1.0,0.0
5503,23,train,V16,0.534,1.0,0.0,0.0
5504,23,train,V202,0.987,0.0,0.0,1.0
5505,23,train,V181,0.534,1.0,0.0,0.0
5506,23,train,V173,0.533,1.0,0.0,0.0
5507,23,train,V243,0.988,0.0,0.0,1.0
5508,23,train,V135,0.533,1.0,0.0,0.0
5509,23,train,V234,0.533,1.0,0.0,0.0
5510,23,train,V116,0.532,1.0,0.0,0.0
5511,23,train,V80,0.532,1.0,0.0,0.0
5512,23,train,V205,0.532,1.0,0.0,0.0
5513,23,train,V262,0.992,0.0,0.0,1.0
5514,23,train,V204,0.531,1.0,0.0,0.0
5515,23,train,V124,0.992,0.0,0.0,1.0
5516,23,train,V69,0.531,1.0,0.0,0.0
5517,23,train,V267,0.993,0.0,0.0,1.0
5518,23,train,V169,0.993,0.0,0.0,1.0
5519,23,train,V218,0.993,0.0,0.0,1.0
5520,23,train,V102,0.531,1.0,0.0,0.0
5521,23,train,V156,0.992,0.0,0.0,1.0
5522,23,train,V256,0.531,1.0,0.0,0.0
5523,23,val,V3,0.529,1.0,0.0,0.0
5524,23,val,V6,0.528,1.0,0.0,0.0
5525,23,val,V14,0.527,1.0,0.0,0.0
5526,23,val,V20,0.528,1.0,0.0,0.0
5527,23,val,V34,0.526,1.0,0.0,0.0
5528,23,val,V42,0.529,1.0,0.0,0.0
5529,23,val,V48,0.998,0.0,0.0,1.0
5530,23,val,V50,0.526,1.0,0.0,0.0
5531,23,val,V54,1.003,0.0,0.0,1.0
5532,23,val,V61,0.53,1.0,0.0,0.0
5533,23,val,V64,0.529,1.0,0.0,0.0
5534,23,val,V70,0.534,1.0,0.0,0.0
5535,23,val,V72,0.534,1.0,0.0,0.0
5536,23,val,V73,0.99,0.0,0.0,1.0
5537,23,val,V79,0.534,1.0,0.0,0.0
5538,23,val,V82,0.995,0.0,0.0,1.0
5539,23,val,V90,0.528,1.0,0.0,0.0
5540,23,val,V119,0.528,1.0,0.0,0.0
5541,23,val,V142,0.987,0.0,0.0,1.0
5542,23,val,V144,0.531,1.0,0.0,0.0
5543,23,val,V145,0.987,0.0,0.0,1.0
5544,23,val,V151,0.531,1.0,0.0,0.0
5545,23,val,V152,0.991,0.0,0.0,1.0
5546,23,val,V157,0.988,0.0,0.0,1.0
5547,23,val,V166,0.533,1.0,0.0,0.0
5548,23,val,V167,0.989,0.0,0.0,1.0
5549,23,val,V174,0.989,0.0,0.0,1.0
5550,23,val,V176,0.528,1.0,0.0,0.0
5551,23,val,V179,0.529,1.0,0.0,0.0
5552,23,val,V197,0.996,0.0,0.0,1.0
5553,23,val,V198,0.997,0.0,0.0,1.0
5554,23,val,V203,0.53,1.0,0.0,0.0
5555,23,val,V206,0.992,0.0,0.0,1.0
5556,23,val,V212,0.532,1.0,0.0,0.0
5557,23,val,V215,0.532,1.0,0.0,0.0
5558,23,val,V222,0.533,1.0,0.0,0.0
5559,23,val,V224,0.527,1.0,0.0,0.0
5560,23,val,V230,0.526,1.0,0.0,0.0
5561,23,val,V236,0.529,1.0,0.0,0.0
5562,23,val,V238,0.528,1.0,0.0,0.0
5563,23,val,V247,0.534,1.0,0.0,0.0
5564,23,val,V253,0.997,0.0,0.0,1.0
5565,23,val,V255,0.999,0.0,0.0,1.0
5566,23,val,V258,0.988,0.0,0.0,1.0
5567,23,val,V259,0.533,1.0,0.0,0.0
5568,23,val,V264,0.997,0.0,0.0,1.0
5569,23,val,V275,0.532,1.0,0.0,0.0
5570,24,train,V49,0.992,0.0,0.0,1.0
5571,24,train,V118,0.531,1.0,0.0,0.0
5572,24,train,V106,0.531,1.0,0.0,0.0
5573,24,train,V208,0.532,1.0,0.0,0.0
5574,24,train,V19,0.532,1.0,0.0,0.0
5575,24,train,V98,0.531,1.0,0.0,0.0
5576,24,train,V36,0.531,1.0,0.0,0.0
5577,24,train,V111,0.992,0.0,0.0,1.0
5578,24,train,V165,0.992,0.0,0.0,1.0
5579,24,train,V156,0.992,0.0,0.0,1.0
5580,24,train,V226,0.531,1.0,0.0,0.0
5581,24,train,V187,0.991,0.0,0.0,1.0
5582,24,train,V59,0.532,1.0,0.0,0.0
5583,24,train,V39,0.991,0.0,0.0,1.0
5584,24,train,V132,0.99,0.0,0.0,1.0
5585,24,train,V102,0.532,1.0,0.0,0.0
5586,24,train,V205,0.533,1.0,0.0,0.0
5587,24,train,V74,0.533,1.0,0.0,0.0
5588,24,train,V104,0.533,1.0,0.0,0.0
5589,24,train,V234,0.533,1.0,0.0,0.0
5590,24,train,V127,0.989,0.0,0.0,1.0
5591,24,train,V204,0.533,1.0,0.0,0.0
5592,24,train,V53,0.989,0.0,0.0,1.0
5593,24,train,V276,0.533,1.0,0.0,0.0
5594,24,train,V121,0.989,0.0,0.0,1.0
5595,24,train,V269,0.533,1.0,0.0,0.0
5596,24,train,V172,0.533,1.0,0.0,0.0
5597,24,train,V13,0.533,1.0,0.0,0.0
5598,24,train,V113,0.533,1.0,0.0,0.0
5599,24,train,V86,0.533,1.0,0.0,0.0
5600,24,train,V107,0.533,1.0,0.0,0.0
5601,24,train,V69,0.532,1.0,0.0,0.0
5602,24,train,V181,0.532,1.0,0.0,0.0
5603,24,train,V32,0.532,1.0,0.0,0.0
5604,24,train,V60,0.532,1.0,0.0,0.0
5605,24,train,V55,0.531,1.0,0.0,0.0
5606,24,train,V260,0.531,1.0,0.0,0.0
5607,24,train,V28,0.993,0.0,0.0,1.0
5608,24,train,V242,0.53,1.0,0.0,0.0
5609,24,train,V158,0.994,0.0,0.0,1.0
5610,24,train,V52,0.994,0.0,0.0,1.0
5611,24,train,V184,0.994,0.0,0.0,1.0
5612,24,train,V95,0.53,1.0,0.0,0.0
5613,24,train,V134,0.994,0.0,0.0,1.0
5614,24,train,V235,0.53,1.0,0.0,0.0
5615,24,train,V219,0.53,1.0,0.0,0.0
5616,24,train,V56,0.993,0.0,0.0,1.0
5617,24,train,V87,0.53,1.0,0.0,0.0
5618,24,train,V182,0.53,1.0,0.0,0.0
5619,24,train,V186,0.53,1.0,0.0,0.0
5620,24,train,V8,0.53,1.0,0.0,0.0
5621,24,train,V115,0.53,1.0,0.0,0.0
5622,24,train,V232,0.53,1.0,0.0,0.0
5623,24,train,V239,0.53,1.0,0.0,0.0
5624,24,train,V35,0.53,1.0,0.0,0.0
5625,24,train,V131,0.529,1.0,0.0,0.0
5626,24,train,V77,0.529,1.0,0.0,0.0
5627,24,train,V193,0.529,1.0,0.0,0.0
5628,24,train,V114,0.528,1.0,0.0,0.0
5629,24,train,V94,0.998,0.0,0.0,1.0
5630,24,train,V233,0.528,1.0,0.0,0.0
5631,24,train,V268,0.528,1.0,0.0,0.0
5632,24,train,V143,0.999,0.0,0.0,1.0
5633,24,train,V46,0.527,1.0,0.0,0.0
5634,24,train,V116,0.527,1.0,0.0,0.0
5635,24,train,V68,0.527,1.0,0.0,0.0
5636,24,train,V271,0.526,1.0,0.0,0.0
5637,24,train,V213,0.526,1.0,0.0,0.0
5638,24,train,V125,1.002,0.0,0.0,1.0
5639,24,train,V10,0.526,1.0,0.0,0.0
5640,24,train,V88,1.003,0.0,0.0,1.0
5641,24,train,V248,0.525,1.0,0.0,0.0
5642,24,train,V99,1.003,0.0,0.0,1.0
5643,24,train,V225,0.525,1.0,0.0,0.0
5644,24,train,V22,0.525,1.0,0.0,0.0
5645,24,train,V201,0.525,1.0,0.0,0.0
5646,24,train,V202,1.004,0.0,0.0,1.0
5647,24,train,V81,0.525,1.0,0.0,0.0
5648,24,train,V148,0.525,1.0,0.0,0.0
5649,24,train,V137,1.004,0.0,0.0,1.0
5650,24,train,V175,1.004,0.0,0.0,1.0
5651,24,train,V237,0.525,1.0,0.0,0.0
5652,24,train,V245,0.525,1.0,0.0,0.0
5653,24,train,V196,0.524,1.0,0.0,0.0
5654,24,train,V170,1.005,0.0,0.0,1.0
5655,24,train,V47,1.004,0.0,0.0,1.0
5656,24,train,V217,1.004,0.0,0.0,1.0
5657,24,train,V31,0.525,1.0,0.0,0.0
5658,24,train,V71,1.004,0.0,0.0,1.0
5659,24,train,V103,0.525,1.0,0.0,0.0
5660,24,train,V180,1.003,0.0,0.0,1.0
5661,24,train,V183,0.526,1.0,0.0,0.0
5662,24,train,V1,1.002,0.0,0.0,1.0
5663,24,train,V17,0.526,1.0,0.0,0.0
5664,24,train,V164,1.001,0.0,0.0,1.0
5665,24,train,V220,0.526,1.0,0.0,0.0
5666,24,train,V91,0.527,1.0,0.0,0.0
5667,24,train,V84,0.527,1.0,0.0,0.0
5668,24,train,V263,1.0,0.0,0.0,1.0
5669,24,train,V267,1.0,0.0,0.0,1.0
5670,24,train,V135,0.527,1.0,0.0,0.0
5671,24,train,V124,0.999,0.0,0.0,1.0
5672,24,train,V250,0.527,1.0,0.0,0.0
5673,24,train,V155,0.528,1.0,0.0,0.0
5674,24,train,V251,0.528,1.0,0.0,0.0
5675,24,train,V108,0.528,1.0,0.0,0.0
5676,24,train,V130,0.528,1.0,0.0,0.0
5677,24,train,V146,0.998,0.0,0.0,1.0
5678,24,train,V85,0.528,1.0,0.0,0.0
5679,24,train,V120,0.998,0.0,0.0,1.0
5680,24,train,V100,0.528,1.0,0.0,0.0
5681,24,train,V231,0.528,1.0,0.0,0.0
5682,24,train,V207,0.998,0.0,0.0,1.0
5683,24,train,V109,0.528,1.0,0.0,0.0
5684,24,train,V23,0.998,0.0,0.0,1.0
5685,24,train,V227,0.528,1.0,0.0,0.0
5686,24,train,V4,0.528,1.0,0.0,0.0
5687,24,train,V150,0.528,1.0,0.0,0.0
5688,24,train,V218,0.998,0.0,0.0,1.0
5689,24,train,V101,0.528,1.0,0.0,0.0
5690,24,train,V274,0.998,0.0,0.0,1.0
5691,24,train,V75,0.998,0.0,0.0,1.0
5692,24,train,V194,0.528,1.0,0.0,0.0
5693,24,train,V37,0.528,1.0,0.0,0.0
5694,24,train,V272,0.997,0.0,0.0,1.0
5695,24,train,V138,0.997,0.0,0.0,1.0
5696,24,train,V191,0.997,0.0,0.0,1.0
5697,24,train,V7,0.529,1.0,0.0,0.0
5698,24,train,V249,0.529,1.0,0.0,0.0
5699,24,train,V147,0.529,1.0,0.0,0.0
5700,24,train,V185,0.529,1.0,0.0,0.0
5701,24,train,V141,0.995,0.0,0.0,1.0
5702,24,train,V128,0.995,0.0,0.0,1.0
5703,24,train,V26,0.53,1.0,0.0,0.0
5704,24,train,V169,0.994,0.0,0.0,1.0
5705,24,train,V270,0.994,0.0,0.0,1.0
5706,24,train,V67,0.53,1.0,0.0,0.0
5707,24,train,V16,0.531,1.0,0.0,0.0
5708,24,train,V2,0.993,0.0,0.0,1.0
5709,24,train,V57,0.531,1.0,0.0,0.0
5710,24,train,V27,0.992,0.0,0.0,1.0
5711,24,train,V153,0.531,1.0,0.0,0.0
5712,24,train,V149,0.991,0.0,0.0,1.0
5713,24,train,V229,0.532,1.0,0.0,0.0
5714,24,train,V188,0.99,0.0,0.0,1.0
5715,24,train,V93,0.532,1.0,0.0,0.0
5716,24,train,V66,0.532,1.0,0.0,0.0
5717,24,train,V221,0.532,1.0,0.0,0.0
5718,24,train,V97,0.533,1.0,0.0,0.0
5719,24,train,V173,0.532,1.0,0.0,0.0
5720,24,train,V96,0.532,1.0,0.0,0.0
5721,24,train,V159,0.532,1.0,0.0,0.0
5722,24,train,V189,0.532,1.0,0.0,0.0
5723,24,train,V63,0.532,1.0,0.0,0.0
5724,24,train,V45,0.991,0.0,0.0,1.0
5725,24,train,V76,0.532,1.0,0.0,0.0
5726,24,train,V51,0.991,0.0,0.0,1.0
5727,24,train,V163,0.992,0.0,0.0,1.0
5728,24,train,V89,0.531,1.0,0.0,0.0
5729,24,train,V58,0.531,1.0,0.0,0.0
5730,24,train,V139,0.531,1.0,0.0,0.0
5731,24,train,V133,0.992,0.0,0.0,1.0
5732,24,train,V261,0.992,0.0,0.0,1.0
5733,24,train,V122,0.531,1.0,0.0,0.0
5734,24,train,V256,0.531,1.0,0.0,0.0
5735,24,train,V266,0.531,1.0,0.0,0.0
5736,24,train,V80,0.531,1.0,0.0,0.0
5737,24,train,V209,0.992,0.0,0.0,1.0
5738,24,train,V252,0.992,0.0,0.0,1.0
5739,24,train,V214,0.531,1.0,0.0,0.0
5740,24,train,V241,0.531,1.0,0.0,0.0
5741,24,train,V12,0.531,1.0,0.0,0.0
5742,24,train,V243,0.992,0.0,0.0,1.0
5743,24,train,V262,0.992,0.0,0.0,1.0
5744,24,train,V154,0.531,1.0,0.0,0.0
5745,24,train,V161,0.532,1.0,0.0,0.0
5746,24,train,V105,0.532,1.0,0.0,0.0
5747,24,train,V171,0.531,1.0,0.0,0.0
5748,24,train,V62,0.991,0.0,0.0,1.0
5749,24,train,V200,0.991,0.0,0.0,1.0
5750,24,train,V83,0.531,1.0,0.0,0.0
5751,24,train,V40,0.991,0.0,0.0,1.0
5752,24,train,V25,0.532,1.0,0.0,0.0
5753,24,train,V11,0.532,1.0,0.0,0.0
5754,24,train,V240,0.991,0.0,0.0,1.0
5755,24,val,V3,0.53,1.0,0.0,0.0
5756,24,val,V6,0.53,1.0,0.0,0.0
5757,24,val,V14,0.528,1.0,0.0,0.0
5758,24,val,V20,0.529,1.0,0.0,0.0
5759,24,val,V34,0.527,1.0,0.0,0.0
5760,24,val,V42,0.531,1.0,0.0,0.0
5761,24,val,V48,0.996,0.0,0.0,1.0
5762,24,val,V50,0.527,1.0,0.0,0.0
5763,24,val,V54,1.0,0.0,0.0,1.0
5764,24,val,V61,0.531,1.0,0.0,0.0
5765,24,val,V64,0.53,1.0,0.0,0.0
5766,24,val,V70,0.535,0.0,1.0,0.0
5767,24,val,V72,0.534,1.0,0.0,0.0
5768,24,val,V73,0.988,0.0,0.0,1.0
5769,24,val,V79,0.535,0.0,1.0,0.0
5770,24,val,V82,0.993,0.0,0.0,1.0
5771,24,val,V90,0.529,1.0,0.0,0.0
5772,24,val,V119,0.529,1.0,0.0,0.0
5773,24,val,V142,0.986,0.0,0.0,1.0
5774,24,val,V144,0.533,1.0,0.0,0.0
5775,24,val,V145,0.986,0.0,0.0,1.0
5776,24,val,V151,0.532,1.0,0.0,0.0
5777,24,val,V152,0.99,0.0,0.0,1.0
5778,24,val,V157,0.987,0.0,0.0,1.0
5779,24,val,V166,0.534,1.0,0.0,0.0
5780,24,val,V167,0.987,0.0,0.0,1.0
5781,24,val,V174,0.987,0.0,0.0,1.0
5782,24,val,V176,0.53,1.0,0.0,0.0
5783,24,val,V179,0.53,1.0,0.0,0.0
5784,24,val,V197,0.994,0.0,0.0,1.0
5785,24,val,V198,0.995,0.0,0.0,1.0
5786,24,val,V203,0.531,1.0,0.0,0.0
5787,24,val,V206,0.989,0.0,0.0,1.0
5788,24,val,V212,0.533,1.0,0.0,0.0
5789,24,val,V215,0.533,1.0,0.0,0.0
5790,24,val,V222,0.534,1.0,0.0,0.0
5791,24,val,V224,0.528,1.0,0.0,0.0
5792,24,val,V230,0.527,1.0,0.0,0.0
5793,24,val,V236,0.53,1.0,0.0,0.0
5794,24,val,V238,0.529,1.0,0.0,0.0
5795,24,val,V247,0.534,1.0,0.0,0.0
5796,24,val,V253,0.995,0.0,0.0,1.0
5797,24,val,V255,0.997,0.0,0.0,1.0
5798,24,val,V258,0.987,0.0,0.0,1.0
5799,24,val,V259,0.534,1.0,0.0,0.0
5800,24,val,V264,0.994,0.0,0.0,1.0
5801,24,val,V275,0.533,1.0,0.0,0.0
5802,25,train,V51,0.991,0.0,0.0,1.0
5803,25,train,V1,0.99,0.0,0.0,1.0
5804,25,train,V89,0.532,1.0,0.0,0.0
5805,25,train,V148,0.533,1.0,0.0,0.0
5806,25,train,V99,0.989,0.0,0.0,1.0
5807,25,train,V8,0.533,1.0,0.0,0.0
5808,25,train,V26,0.533,1.0,0.0,0.0
5809,25,train,V11,0.533,1.0,0.0,0.0
