,epoch,step_label,file_name,losses,accs,preds,Class
9996,44,train,117,5.416,0.0,4.0,3.0
9997,44,train,216,3.603,0.0,0.0,2.0
9998,44,train,42,1.565,0.0,4.0,2.0
9999,44,train,98,1.923,1.0,3.0,3.0
10000,44,train,206,1.098,1.0,6.0,6.0
10001,44,train,260,1.508,0.0,0.0,5.0
10002,44,train,15,1.405,0.0,2.0,7.0
10003,44,train,230,1.776,1.0,2.0,2.0
10004,44,train,233,1.568,0.0,0.0,1.0
10005,44,train,75,1.278,0.0,0.0,6.0
10006,44,train,94,2.149,0.0,2.0,6.0
10007,44,train,215,1.562,0.0,3.0,4.0
10008,44,train,160,1.084,0.0,3.0,7.0
10009,44,train,212,1.588,1.0,4.0,4.0
10010,44,train,18,0.936,0.0,3.0,7.0
10011,44,train,131,1.626,1.0,0.0,0.0
10012,44,train,251,2.768,0.0,0.0,2.0
10013,44,train,147,3.513,0.0,3.0,4.0
10014,44,train,210,1.629,0.0,2.0,4.0
10015,44,train,132,0.633,1.0,7.0,7.0
10016,44,train,218,2.105,0.0,3.0,6.0
10017,44,train,277,3.919,0.0,2.0,3.0
10018,44,train,136,1.126,0.0,4.0,7.0
10019,44,train,22,1.714,1.0,2.0,2.0
10020,44,train,107,1.319,1.0,2.0,2.0
10021,44,train,208,1.3,0.0,0.0,5.0
10022,44,train,116,4.435,0.0,5.0,3.0
10023,44,train,49,1.069,0.0,2.0,7.0
10024,44,train,253,1.329,0.0,4.0,7.0
10025,44,train,186,1.346,1.0,2.0,2.0
10026,44,train,68,1.854,1.0,0.0,0.0
10027,44,train,51,0.934,0.0,4.0,7.0
10028,44,train,60,1.875,1.0,0.0,0.0
10029,44,train,125,1.135,0.0,0.0,7.0
10030,44,train,47,0.963,0.0,4.0,7.0
10031,44,train,110,1.423,0.0,3.0,5.0
10032,44,train,5,1.143,0.0,2.0,7.0
10033,44,train,58,2.196,0.0,2.0,5.0
10034,44,train,123,0.846,0.0,0.0,7.0
10035,44,train,99,1.446,0.0,4.0,6.0
10036,44,train,249,3.799,0.0,0.0,4.0
10037,44,train,189,2.244,0.0,4.0,5.0
10038,44,train,171,3.679,0.0,3.0,4.0
10039,44,train,191,0.944,1.0,7.0,7.0
10040,44,train,232,1.867,1.0,1.0,1.0
10041,44,train,101,1.685,1.0,0.0,0.0
10042,44,train,272,1.447,0.0,0.0,6.0
10043,44,train,245,2.467,1.0,3.0,3.0
10044,44,train,126,1.921,0.0,7.0,5.0
10045,44,train,34,2.547,0.0,4.0,3.0
10046,44,train,114,1.66,1.0,2.0,2.0
10047,44,train,55,1.447,1.0,0.0,0.0
10048,44,train,193,1.746,1.0,4.0,4.0
10049,44,train,175,0.988,0.0,0.0,7.0
10050,44,train,231,1.572,0.0,2.0,1.0
10051,44,train,28,0.96,1.0,7.0,7.0
10052,44,train,26,2.053,0.0,2.0,5.0
10053,44,train,50,1.862,0.0,7.0,2.0
10054,44,train,84,2.236,1.0,3.0,3.0
10055,44,train,24,1.76,0.0,0.0,1.0
10056,44,train,201,1.593,1.0,4.0,4.0
10057,44,train,192,1.554,1.0,4.0,4.0
10058,44,train,264,1.586,0.0,3.0,6.0
10059,44,train,66,1.674,1.0,4.0,4.0
10060,44,train,203,3.468,0.0,1.0,4.0
10061,44,train,137,0.781,1.0,7.0,7.0
10062,44,train,157,0.966,0.0,3.0,7.0
10063,44,train,54,1.315,0.0,1.0,6.0
10064,44,train,46,2.644,0.0,3.0,1.0
10065,44,train,178,1.624,1.0,0.0,0.0
10066,44,train,27,1.419,0.0,2.0,7.0
10067,44,train,257,0.932,0.0,4.0,7.0
10068,44,train,262,0.866,0.0,0.0,7.0
10069,44,train,61,1.91,0.0,3.0,5.0
10070,44,train,103,1.864,0.0,3.0,5.0
10071,44,train,45,1.987,0.0,3.0,6.0
10072,44,train,62,1.604,0.0,7.0,6.0
10073,44,train,235,1.549,0.0,2.0,4.0
10074,44,train,77,2.598,0.0,5.0,1.0
10075,44,train,204,2.337,1.0,3.0,3.0
10076,44,train,108,1.756,0.0,2.0,1.0
10077,44,train,120,1.053,0.0,3.0,7.0
10078,44,train,200,0.844,0.0,0.0,7.0
10079,44,train,13,1.651,1.0,2.0,2.0
10080,44,train,59,1.582,1.0,4.0,4.0
10081,44,train,80,1.705,0.0,0.0,5.0
10082,44,train,164,1.5,0.0,4.0,7.0
10083,44,train,182,1.18,0.0,3.0,5.0
10084,44,train,149,0.603,1.0,7.0,7.0
10085,44,train,20,1.638,1.0,1.0,1.0
10086,44,train,65,1.89,0.0,7.0,5.0
10087,44,train,40,1.258,0.0,4.0,7.0
10088,44,train,163,1.658,0.0,4.0,6.0
10089,44,train,223,2.442,1.0,3.0,3.0
10090,44,train,96,2.622,0.0,0.0,2.0
10091,44,train,97,1.816,0.0,0.0,2.0
10092,44,train,87,2.185,1.0,3.0,3.0
10093,44,train,155,2.156,0.0,2.0,5.0
10094,44,train,67,1.14,1.0,5.0,5.0
10095,44,train,145,0.893,0.0,6.0,7.0
10096,44,train,14,2.349,0.0,2.0,5.0
10097,44,train,275,3.617,0.0,0.0,4.0
10098,44,train,122,1.63,0.0,3.0,5.0
10099,44,train,56,1.704,0.0,4.0,6.0
10100,44,train,119,1.817,1.0,0.0,0.0
10101,44,train,266,1.575,1.0,2.0,2.0
10102,44,train,23,0.888,1.0,7.0,7.0
10103,44,train,248,1.869,1.0,0.0,0.0
10104,44,train,244,3.474,0.0,1.0,4.0
10105,44,train,140,2.445,0.0,5.0,1.0
10106,44,train,71,1.291,0.0,0.0,6.0
10107,44,train,158,2.023,0.0,4.0,6.0
10108,44,train,3,3.875,0.0,2.0,0.0
10109,44,train,207,2.12,0.0,3.0,6.0
10110,44,train,261,0.669,1.0,7.0,7.0
10111,44,train,138,1.281,1.0,6.0,6.0
10112,44,train,241,1.57,1.0,4.0,4.0
10113,44,train,95,3.23,0.0,0.0,2.0
10114,44,train,64,3.522,0.0,3.0,4.0
10115,44,train,188,0.916,0.0,6.0,7.0
10116,44,train,227,1.54,0.0,4.0,2.0
10117,44,train,139,2.288,0.0,7.0,1.0
10118,44,train,106,1.364,1.0,1.0,1.0
10119,44,train,240,1.255,1.0,6.0,6.0
10120,44,train,38,4.37,0.0,4.0,0.0
10121,44,train,142,1.187,0.0,2.0,7.0
10122,44,train,128,1.459,1.0,6.0,6.0
10123,44,train,170,0.885,1.0,7.0,7.0
10124,44,train,135,1.076,0.0,3.0,5.0
10125,44,train,226,2.129,0.0,4.0,5.0
10126,44,train,74,2.14,0.0,4.0,5.0
10127,44,train,9,1.819,0.0,1.0,5.0
10128,44,train,217,1.297,1.0,6.0,6.0
10129,44,train,10,1.865,1.0,0.0,0.0
10130,44,val,246,2.527,0.0,2.0,3.0
10131,44,val,156,1.272,0.0,1.0,7.0
10132,44,val,169,1.284,0.0,3.0,7.0
10133,44,val,225,4.366,0.0,2.0,0.0
10134,44,val,213,3.848,0.0,5.0,0.0
10135,44,val,173,3.211,0.0,4.0,2.0
10136,44,val,111,2.238,0.0,2.0,6.0
10137,44,val,118,2.839,0.0,2.0,1.0
10138,44,val,32,1.56,0.0,2.0,4.0
10139,44,val,31,1.787,1.0,2.0,2.0
10140,44,val,187,1.096,0.0,2.0,7.0
10141,44,val,16,2.196,0.0,4.0,5.0
10142,44,val,17,1.759,0.0,1.0,5.0
10143,44,val,177,3.119,0.0,5.0,3.0
10144,44,val,239,5.11,0.0,0.0,3.0
10145,44,val,134,1.119,0.0,0.0,7.0
10146,44,val,185,1.519,1.0,2.0,2.0
10147,44,val,252,2.152,0.0,4.0,6.0
10148,44,val,167,1.269,0.0,4.0,7.0
10149,44,val,129,3.531,0.0,6.0,4.0
10150,44,val,159,1.716,0.0,3.0,0.0
10151,44,val,130,1.917,0.0,0.0,5.0
10152,44,val,11,1.317,1.0,2.0,2.0
10153,44,val,254,1.218,0.0,5.0,7.0
10154,44,val,183,1.913,0.0,6.0,2.0
10155,44,val,168,1.286,0.0,4.0,7.0
10156,44,val,214,3.035,0.0,0.0,4.0
10157,44,val,274,1.085,0.0,4.0,7.0
10158,44,val,148,2.154,0.0,4.0,5.0
10159,44,val,82,1.089,1.0,6.0,6.0
10160,44,val,237,1.43,1.0,1.0,1.0
10161,44,val,180,1.774,0.0,7.0,6.0
10162,44,val,269,4.07,0.0,3.0,0.0
10163,44,val,152,1.41,0.0,2.0,7.0
10164,44,val,271,2.51,0.0,4.0,1.0
10165,44,val,91,2.119,0.0,2.0,5.0
10166,44,val,52,0.991,0.0,0.0,7.0
10167,44,val,19,2.743,0.0,2.0,1.0
10168,44,val,112,1.565,0.0,6.0,4.0
10169,44,val,268,1.713,0.0,3.0,0.0
10170,44,val,259,2.615,0.0,0.0,1.0
10171,44,val,238,3.319,0.0,1.0,4.0
10172,44,val,41,2.141,0.0,4.0,6.0
10173,44,val,202,2.322,0.0,4.0,6.0
10174,44,val,43,1.804,0.0,0.0,5.0
10175,44,val,133,1.849,0.0,5.0,6.0
10176,45,train,207,1.62,0.0,5.0,6.0
10177,45,train,162,0.964,0.0,4.0,7.0
10178,45,train,158,1.919,0.0,4.0,6.0
10179,45,train,155,1.321,1.0,5.0,5.0
10180,45,train,62,1.485,1.0,6.0,6.0
10181,45,train,108,1.778,0.0,2.0,1.0
10182,45,train,217,1.424,0.0,4.0,6.0
10183,45,train,76,2.999,0.0,2.0,1.0
10184,45,train,61,1.71,0.0,1.0,5.0
10185,45,train,35,1.613,0.0,2.0,4.0
10186,45,train,142,1.132,0.0,6.0,7.0
10187,45,train,160,1.307,0.0,3.0,7.0
10188,45,train,272,1.506,0.0,4.0,6.0
10189,45,train,95,1.374,1.0,2.0,2.0
10190,45,train,110,1.131,0.0,3.0,5.0
10191,45,train,7,1.503,1.0,0.0,0.0
10192,45,train,122,1.946,0.0,4.0,5.0
10193,45,train,249,1.886,0.0,2.0,4.0
10194,45,train,227,1.596,1.0,2.0,2.0
10195,45,train,171,3.097,0.0,6.0,4.0
10196,45,train,248,1.662,1.0,0.0,0.0
10197,45,train,253,0.886,0.0,4.0,7.0
10198,45,train,138,1.542,0.0,4.0,6.0
10199,45,train,87,1.923,1.0,3.0,3.0
10200,45,train,186,1.593,1.0,2.0,2.0
10201,45,train,262,1.485,0.0,0.0,7.0
10202,45,train,99,1.304,1.0,6.0,6.0
10203,45,train,150,0.88,1.0,5.0,5.0
10204,45,train,193,1.625,1.0,4.0,4.0
10205,45,train,210,1.675,1.0,4.0,4.0
10206,45,train,191,1.026,1.0,7.0,7.0
10207,45,train,235,1.635,1.0,4.0,4.0
10208,45,train,13,3.548,0.0,4.0,2.0
10209,45,train,188,0.867,1.0,7.0,7.0
10210,45,train,257,1.362,0.0,4.0,7.0
10211,45,train,176,1.912,1.0,3.0,3.0
10212,45,train,218,1.421,0.0,3.0,6.0
10213,45,train,42,1.579,1.0,2.0,2.0
10214,45,train,124,0.838,1.0,7.0,7.0
10215,45,train,245,2.286,1.0,3.0,3.0
10216,45,train,226,2.092,0.0,4.0,5.0
10217,45,train,170,0.8,1.0,7.0,7.0
10218,45,train,145,0.929,0.0,6.0,7.0
10219,45,train,230,1.228,1.0,2.0,2.0
10220,45,train,126,1.929,0.0,4.0,5.0
10221,45,train,50,1.232,1.0,2.0,2.0
10222,45,train,131,1.91,0.0,2.0,0.0
10223,45,train,139,2.379,0.0,5.0,1.0
10224,45,train,9,2.081,0.0,0.0,5.0
10225,45,train,84,1.899,1.0,3.0,3.0
10226,45,train,15,1.252,0.0,2.0,7.0
10227,45,train,96,2.379,0.0,0.0,2.0
10228,45,train,26,2.18,0.0,4.0,5.0
10229,45,train,149,0.844,1.0,7.0,7.0
10230,45,train,58,1.793,0.0,2.0,5.0
10231,45,train,64,1.303,1.0,4.0,4.0
10232,45,train,267,0.804,0.0,6.0,7.0
10233,45,train,260,2.05,0.0,0.0,5.0
10234,45,train,209,1.619,0.0,0.0,6.0
10235,45,train,140,2.662,0.0,4.0,1.0
10236,45,train,65,1.849,0.0,3.0,5.0
10237,45,train,105,1.58,0.0,4.0,2.0
10238,45,train,51,1.166,0.0,6.0,7.0
10239,45,train,67,1.118,1.0,5.0,5.0
10240,45,train,25,1.735,0.0,4.0,1.0
10241,45,train,255,0.817,1.0,7.0,7.0
10242,45,train,23,1.204,0.0,0.0,7.0
10243,45,train,22,1.668,0.0,4.0,2.0
10244,45,train,201,1.573,0.0,7.0,4.0
10245,45,train,125,1.136,0.0,2.0,7.0
10246,45,train,166,3.489,0.0,2.0,0.0
10247,45,train,71,1.396,0.0,0.0,6.0
10248,45,train,164,1.355,0.0,4.0,7.0
10249,45,train,231,1.648,1.0,1.0,1.0
10250,45,train,261,0.713,1.0,7.0,7.0
10251,45,train,153,1.805,0.0,4.0,5.0
10252,45,train,215,3.183,0.0,7.0,4.0
10253,45,train,74,2.086,0.0,4.0,5.0
10254,45,train,34,5.008,0.0,2.0,3.0
10255,45,train,208,0.983,1.0,5.0,5.0
10256,45,train,18,0.868,0.0,0.0,7.0
10257,45,train,103,2.107,0.0,4.0,5.0
10258,45,train,221,4.973,0.0,1.0,3.0
10259,45,train,8,1.43,0.0,7.0,5.0
10260,45,train,6,3.956,0.0,4.0,0.0
10261,45,train,49,0.87,1.0,7.0,7.0
10262,45,train,204,1.83,1.0,3.0,3.0
10263,45,train,38,4.23,0.0,2.0,0.0
10264,45,train,97,2.575,0.0,0.0,2.0
10265,45,train,247,2.091,1.0,3.0,3.0
10266,45,train,199,0.883,0.0,0.0,7.0
10267,45,train,192,1.573,0.0,3.0,4.0
10268,45,train,244,1.545,0.0,2.0,4.0
10269,45,train,132,0.671,1.0,7.0,7.0
10270,45,train,46,2.303,0.0,7.0,1.0
10271,45,train,212,1.649,1.0,4.0,4.0
10272,45,train,195,3.753,0.0,4.0,2.0
10273,45,train,104,2.119,0.0,4.0,2.0
10274,45,train,100,1.276,1.0,1.0,1.0
10275,45,train,94,2.106,0.0,4.0,6.0
10276,45,train,56,1.332,0.0,4.0,6.0
10277,45,train,107,1.671,0.0,7.0,2.0
10278,45,train,3,3.539,0.0,5.0,0.0
10279,45,train,102,4.078,0.0,4.0,0.0
10280,45,train,251,2.55,0.0,0.0,2.0
10281,45,train,216,3.512,0.0,3.0,2.0
10282,45,train,45,1.643,0.0,7.0,6.0
10283,45,train,20,1.444,1.0,1.0,1.0
10284,45,train,163,1.734,0.0,4.0,6.0
10285,45,train,264,1.027,1.0,6.0,6.0
10286,45,train,98,3.453,0.0,7.0,3.0
10287,45,train,232,1.95,0.0,4.0,1.0
10288,45,train,182,1.302,0.0,0.0,5.0
10289,45,train,172,2.715,0.0,4.0,1.0
10290,45,train,85,2.598,0.0,0.0,1.0
10291,45,train,10,1.98,1.0,0.0,0.0
10292,45,train,137,0.74,1.0,7.0,7.0
10293,45,train,127,0.843,0.0,0.0,7.0
10294,45,train,75,1.797,0.0,4.0,6.0
10295,45,train,135,1.292,1.0,5.0,5.0
10296,45,train,39,0.822,0.0,0.0,7.0
10297,45,train,241,1.555,0.0,2.0,4.0
10298,45,train,77,2.663,0.0,5.0,1.0
10299,45,train,119,1.642,1.0,0.0,0.0
10300,45,train,236,1.581,0.0,2.0,4.0
10301,45,train,78,1.562,1.0,4.0,4.0
10302,45,train,206,1.147,0.0,0.0,6.0
10303,45,train,47,0.916,0.0,4.0,7.0
10304,45,train,106,1.271,1.0,1.0,1.0
10305,45,train,203,3.422,0.0,1.0,4.0
10306,45,train,44,1.794,0.0,4.0,2.0
10307,45,train,14,2.088,0.0,4.0,5.0
10308,45,train,243,1.076,1.0,6.0,6.0
10309,45,train,70,1.799,0.0,4.0,0.0
10310,45,train,28,0.947,0.0,2.0,7.0
10311,45,train,273,1.787,0.0,7.0,6.0
10312,45,train,60,3.913,0.0,4.0,0.0
10313,45,train,157,0.817,0.0,3.0,7.0
10314,45,train,136,0.904,1.0,7.0,7.0
10315,45,train,178,3.635,0.0,2.0,0.0
10316,45,train,165,1.899,0.0,0.0,6.0
10317,45,train,128,1.337,1.0,6.0,6.0
10318,45,train,116,3.739,0.0,5.0,3.0
10319,45,train,90,2.246,0.0,3.0,5.0
10320,45,train,114,2.171,0.0,7.0,2.0
10321,45,train,59,1.361,1.0,4.0,4.0
10322,45,train,36,1.561,0.0,4.0,2.0
10323,45,train,240,1.233,0.0,0.0,6.0
10324,45,train,123,1.234,0.0,5.0,7.0
10325,45,train,55,4.228,0.0,2.0,0.0
10326,45,train,276,1.922,1.0,3.0,3.0
10327,45,train,117,2.638,0.0,4.0,3.0
10328,45,train,54,1.234,0.0,0.0,6.0
10329,45,train,277,2.151,1.0,3.0,3.0
10330,45,train,66,1.689,0.0,2.0,4.0
10331,45,train,147,3.536,0.0,0.0,4.0
10332,45,train,83,2.022,0.0,2.0,5.0
10333,45,train,37,1.662,0.0,7.0,0.0
10334,45,train,233,1.416,1.0,1.0,1.0
10335,45,train,12,1.875,1.0,1.0,1.0
10336,45,train,266,1.563,1.0,2.0,2.0
10337,45,train,200,0.921,0.0,0.0,7.0
10338,45,train,57,1.54,1.0,0.0,0.0
10339,45,train,40,1.148,0.0,2.0,7.0
10340,45,train,223,5.027,0.0,2.0,3.0
10341,45,train,189,2.228,0.0,2.0,5.0
10342,45,train,256,1.766,0.0,0.0,5.0
10343,45,train,174,1.87,0.0,0.0,6.0
10344,45,train,101,4.383,0.0,4.0,0.0
10345,45,train,93,2.58,0.0,3.0,1.0
10346,45,train,120,1.185,0.0,4.0,7.0
10347,45,train,80,1.371,0.0,6.0,5.0
10348,45,train,113,2.84,0.0,2.0,1.0
10349,45,train,27,1.445,0.0,2.0,7.0
10350,45,train,24,1.613,1.0,1.0,1.0
10351,45,train,275,3.531,0.0,0.0,4.0
10352,45,train,175,0.865,0.0,0.0,7.0
10353,45,train,5,1.518,0.0,2.0,7.0
10354,45,train,68,1.531,1.0,0.0,0.0
10355,45,train,143,1.337,0.0,2.0,6.0
10356,45,val,159,2.005,0.0,6.0,0.0
10357,45,val,112,3.432,0.0,6.0,4.0
10358,45,val,259,2.947,0.0,4.0,1.0
10359,45,val,271,1.973,0.0,3.0,1.0
10360,45,val,111,1.894,0.0,3.0,6.0
10361,45,val,11,2.906,0.0,6.0,2.0
10362,45,val,52,0.914,0.0,0.0,7.0
10363,45,val,237,2.378,0.0,2.0,1.0
10364,45,val,180,2.272,0.0,2.0,6.0
10365,45,val,169,1.392,0.0,4.0,7.0
10366,45,val,183,1.858,0.0,7.0,2.0
10367,45,val,156,1.362,0.0,1.0,7.0
10368,45,val,214,3.437,0.0,0.0,4.0
10369,45,val,19,2.692,0.0,4.0,1.0
10370,45,val,17,2.124,0.0,3.0,5.0
10371,45,val,268,4.226,0.0,2.0,0.0
10372,45,val,43,1.902,0.0,4.0,5.0
10373,45,val,129,3.947,0.0,6.0,4.0
10374,45,val,274,1.258,0.0,2.0,7.0
10375,45,val,254,1.228,0.0,3.0,7.0
10376,45,val,134,1.397,0.0,0.0,7.0
10377,45,val,133,2.049,0.0,3.0,6.0
10378,45,val,173,3.293,0.0,5.0,2.0
10379,45,val,16,1.976,0.0,2.0,5.0
10380,45,val,31,1.859,1.0,2.0,2.0
10381,45,val,118,2.637,0.0,2.0,1.0
10382,45,val,269,3.901,0.0,3.0,0.0
10383,45,val,185,1.622,1.0,2.0,2.0
10384,45,val,238,3.362,0.0,5.0,4.0
10385,45,val,168,1.316,0.0,0.0,7.0
10386,45,val,32,1.567,0.0,2.0,4.0
10387,45,val,91,2.071,0.0,2.0,5.0
10388,45,val,152,1.032,0.0,6.0,7.0
10389,45,val,202,2.118,0.0,1.0,6.0
10390,45,val,148,2.006,0.0,6.0,5.0
10391,45,val,82,1.402,0.0,0.0,6.0
10392,45,val,225,3.524,0.0,1.0,0.0
10393,45,val,130,2.25,0.0,6.0,5.0
10394,45,val,41,2.151,0.0,2.0,6.0
10395,45,val,177,3.382,0.0,2.0,3.0
10396,45,val,213,4.15,0.0,2.0,0.0
10397,45,val,252,2.145,0.0,2.0,6.0
10398,45,val,246,3.005,0.0,4.0,3.0
10399,45,val,167,1.09,0.0,6.0,7.0
10400,45,val,239,5.435,0.0,4.0,3.0
10401,45,val,187,1.142,0.0,0.0,7.0
10402,46,train,119,1.561,1.0,0.0,0.0
10403,46,train,188,0.848,0.0,2.0,7.0
10404,46,train,15,1.495,0.0,2.0,7.0
10405,46,train,50,1.767,0.0,3.0,2.0
10406,46,train,94,2.142,0.0,2.0,6.0
10407,46,train,200,1.254,0.0,0.0,7.0
10408,46,train,36,1.748,1.0,2.0,2.0
10409,46,train,95,3.604,0.0,0.0,2.0
10410,46,train,210,1.772,0.0,2.0,4.0
10411,46,train,204,2.462,0.0,4.0,3.0
10412,46,train,74,2.183,0.0,4.0,5.0
10413,46,train,90,1.976,0.0,3.0,5.0
10414,46,train,132,1.254,0.0,3.0,7.0
10415,46,train,107,1.332,1.0,2.0,2.0
10416,46,train,105,2.631,0.0,0.0,2.0
10417,46,train,135,1.685,0.0,3.0,5.0
10418,46,train,46,2.645,0.0,2.0,1.0
10419,46,train,57,1.53,1.0,0.0,0.0
10420,46,train,20,2.404,0.0,2.0,1.0
10421,46,train,35,1.671,0.0,2.0,4.0
10422,46,train,206,1.487,0.0,5.0,6.0
10423,46,train,84,2.46,0.0,2.0,3.0
10424,46,train,139,2.38,0.0,0.0,1.0
10425,46,train,62,1.094,1.0,6.0,6.0
10426,46,train,191,1.144,0.0,2.0,7.0
10427,46,train,240,1.27,0.0,0.0,6.0
10428,46,train,248,1.519,1.0,0.0,0.0
10429,46,train,10,1.629,1.0,0.0,0.0
10430,46,train,102,3.577,0.0,2.0,0.0
10431,46,train,68,1.437,1.0,0.0,0.0
10432,46,train,273,1.451,0.0,4.0,6.0
10433,46,train,217,1.42,0.0,4.0,6.0
10434,46,train,241,1.64,0.0,2.0,4.0
10435,46,train,208,1.099,0.0,3.0,5.0
10436,46,train,257,1.131,0.0,4.0,7.0
10437,46,train,231,1.716,1.0,1.0,1.0
10438,46,train,186,1.579,1.0,2.0,2.0
10439,46,train,18,0.829,0.0,2.0,7.0
10440,46,train,85,2.671,0.0,5.0,1.0
10441,46,train,58,2.008,0.0,2.0,5.0
10442,46,train,131,3.992,0.0,2.0,0.0
10443,46,train,120,1.17,0.0,3.0,7.0
10444,46,train,201,1.683,0.0,2.0,4.0
10445,46,train,3,3.456,0.0,1.0,0.0
10446,46,train,264,1.365,1.0,6.0,6.0
10447,46,train,266,2.73,0.0,3.0,2.0
10448,46,train,6,4.156,0.0,2.0,0.0
10449,46,train,232,1.61,1.0,1.0,1.0
10450,46,train,117,2.476,0.0,2.0,3.0
10451,46,train,110,1.983,0.0,3.0,5.0
10452,46,train,70,1.605,1.0,0.0,0.0
10453,46,train,25,1.784,0.0,0.0,1.0
10454,46,train,126,1.649,0.0,6.0,5.0
10455,46,train,45,2.189,0.0,2.0,6.0
10456,46,train,256,1.985,0.0,6.0,5.0
10457,46,train,93,2.429,0.0,3.0,1.0
10458,46,train,235,1.581,0.0,2.0,4.0
10459,46,train,193,1.556,0.0,2.0,4.0
10460,46,train,40,1.387,0.0,2.0,7.0
10461,46,train,243,1.227,0.0,0.0,6.0
10462,46,train,195,1.286,1.0,2.0,2.0
10463,46,train,163,1.895,0.0,0.0,6.0
10464,46,train,176,4.1,0.0,4.0,3.0
10465,46,train,108,1.745,0.0,2.0,1.0
10466,46,train,83,1.919,0.0,2.0,5.0
10467,46,train,212,1.439,1.0,4.0,4.0
10468,46,train,66,1.612,1.0,4.0,4.0
10469,46,train,13,1.666,1.0,2.0,2.0
10470,46,train,8,1.626,0.0,3.0,5.0
10471,46,train,56,1.656,0.0,4.0,6.0
10472,46,train,247,2.408,0.0,5.0,3.0
10473,46,train,189,2.113,0.0,4.0,5.0
10474,46,train,175,1.275,0.0,0.0,7.0
10475,46,train,104,1.556,1.0,2.0,2.0
10476,46,train,127,0.981,0.0,6.0,7.0
10477,46,train,262,1.062,0.0,6.0,7.0
10478,46,train,199,1.316,0.0,4.0,7.0
10479,46,train,76,2.8,0.0,2.0,1.0
10480,46,train,255,0.79,0.0,2.0,7.0
10481,46,train,106,1.611,0.0,3.0,1.0
10482,46,train,251,2.355,0.0,0.0,2.0
10483,46,train,166,1.673,0.0,6.0,0.0
10484,46,train,182,1.77,0.0,3.0,5.0
10485,46,train,218,2.104,0.0,3.0,6.0
10486,46,train,192,1.509,1.0,4.0,4.0
10487,46,train,114,1.616,1.0,2.0,2.0
10488,46,train,261,1.027,0.0,3.0,7.0
10489,46,train,77,2.805,0.0,3.0,1.0
10490,46,train,101,1.79,1.0,0.0,0.0
10491,46,train,162,1.315,0.0,2.0,7.0
10492,46,train,113,2.537,0.0,2.0,1.0
10493,46,train,153,1.871,0.0,3.0,5.0
10494,46,train,272,1.367,1.0,6.0,6.0
10495,46,train,158,2.136,0.0,2.0,6.0
10496,46,train,230,2.023,0.0,0.0,2.0
10497,46,train,223,5.16,0.0,2.0,3.0
10498,46,train,5,1.199,0.0,3.0,7.0
10499,46,train,245,5.16,0.0,4.0,3.0
10500,46,train,276,2.13,0.0,2.0,3.0
10501,46,train,165,1.628,0.0,0.0,6.0
10502,46,train,277,2.244,0.0,2.0,3.0
10503,46,train,157,1.153,0.0,2.0,7.0
10504,46,train,226,2.169,0.0,2.0,5.0
10505,46,train,164,1.296,0.0,3.0,7.0
10506,46,train,14,1.829,0.0,2.0,5.0
10507,46,train,49,0.921,0.0,2.0,7.0
10508,46,train,260,1.683,0.0,6.0,5.0
10509,46,train,12,1.748,0.0,2.0,1.0
10510,46,train,171,1.535,1.0,4.0,4.0
10511,46,train,145,1.057,0.0,2.0,7.0
10512,46,train,123,1.261,0.0,3.0,7.0
10513,46,train,209,1.179,1.0,6.0,6.0
10514,46,train,147,3.464,0.0,3.0,4.0
10515,46,train,249,1.726,0.0,2.0,4.0
10516,46,train,236,3.378,0.0,2.0,4.0
10517,46,train,98,2.498,0.0,2.0,3.0
10518,46,train,142,1.283,0.0,6.0,7.0
10519,46,train,64,1.714,0.0,2.0,4.0
10520,46,train,55,1.72,0.0,2.0,0.0
10521,46,train,128,0.923,1.0,6.0,6.0
10522,46,train,23,1.063,0.0,2.0,7.0
10523,46,train,37,1.783,1.0,0.0,0.0
10524,46,train,65,2.058,0.0,4.0,5.0
10525,46,train,253,0.802,1.0,7.0,7.0
10526,46,train,7,1.368,1.0,0.0,0.0
10527,46,train,44,1.501,1.0,2.0,2.0
10528,46,train,207,2.363,0.0,2.0,6.0
10529,46,train,26,1.702,0.0,6.0,5.0
10530,46,train,227,1.493,1.0,2.0,2.0
10531,46,train,51,1.088,0.0,6.0,7.0
10532,46,train,221,2.154,0.0,2.0,3.0
10533,46,train,27,1.367,0.0,2.0,7.0
10534,46,train,150,1.838,0.0,3.0,5.0
10535,46,train,39,1.32,0.0,2.0,7.0
10536,46,train,233,1.938,0.0,2.0,1.0
10537,46,train,71,1.267,1.0,6.0,6.0
10538,46,train,103,2.035,0.0,2.0,5.0
10539,46,train,174,1.337,0.0,0.0,6.0
10540,46,train,244,1.516,0.0,1.0,4.0
10541,46,train,137,1.023,0.0,3.0,7.0
10542,46,train,47,1.139,0.0,3.0,7.0
10543,46,train,125,1.207,0.0,2.0,7.0
10544,46,train,149,1.189,0.0,3.0,7.0
10545,46,train,75,1.149,1.0,6.0,6.0
10546,46,train,170,0.955,1.0,7.0,7.0
10547,46,train,34,3.656,0.0,4.0,3.0
10548,46,train,203,2.304,0.0,2.0,4.0
10549,46,train,60,4.162,0.0,3.0,0.0
10550,46,train,143,1.917,0.0,2.0,6.0
10551,46,train,275,3.606,0.0,0.0,4.0
10552,46,train,42,1.593,1.0,2.0,2.0
10553,46,train,28,1.006,0.0,2.0,7.0
10554,46,train,59,1.629,0.0,3.0,4.0
