,epoch,step_label,file_name,losses,accs,preds,Class
558,2,train,V153,2.277,0.0,1.0,5.0
559,2,train,V64,2.201,0.0,1.0,4.0
560,2,train,V260,2.281,0.0,1.0,5.0
561,2,train,V105,2.275,0.0,1.0,2.0
562,2,train,V24,1.275,1.0,1.0,1.0
563,2,train,V172,1.278,1.0,1.0,1.0
564,2,train,V244,2.221,0.0,1.0,4.0
565,2,train,V5,2.275,0.0,1.0,7.0
566,2,train,V245,2.27,0.0,1.0,3.0
567,2,train,V95,2.274,0.0,1.0,2.0
568,2,train,V67,2.279,0.0,1.0,5.0
569,2,train,V240,2.303,0.0,1.0,6.0
570,2,train,V198,2.276,0.0,1.0,7.0
571,2,train,V74,2.352,0.0,1.0,5.0
572,2,train,V221,2.285,0.0,1.0,3.0
573,2,train,V226,2.275,0.0,1.0,5.0
574,2,train,V154,2.276,0.0,1.0,5.0
575,2,train,V217,2.292,0.0,1.0,6.0
576,2,train,V118,1.275,1.0,1.0,1.0
577,2,train,V147,2.14,0.0,1.0,4.0
578,2,train,V151,2.274,0.0,1.0,5.0
579,2,train,V252,2.293,0.0,1.0,6.0
580,2,train,V161,1.274,1.0,1.0,1.0
581,2,train,V216,2.283,0.0,1.0,2.0
582,2,train,V249,2.231,0.0,1.0,4.0
583,2,train,V202,2.392,0.0,1.0,6.0
584,2,train,V143,2.274,0.0,1.0,6.0
585,2,train,V248,2.274,0.0,1.0,0.0
586,2,train,V234,2.275,0.0,1.0,2.0
587,2,train,V66,2.022,0.0,1.0,4.0
588,2,train,V6,2.275,0.0,1.0,0.0
589,2,train,V165,2.305,0.0,1.0,6.0
590,2,train,V107,2.295,0.0,1.0,2.0
591,2,train,V79,2.298,0.0,1.0,5.0
592,2,train,V214,2.268,0.0,1.0,4.0
593,2,train,V158,2.3,0.0,1.0,6.0
594,2,train,V110,2.687,0.0,4.0,5.0
595,2,train,V141,2.275,0.0,1.0,7.0
596,2,train,V127,2.276,0.0,1.0,7.0
597,2,train,V31,2.305,0.0,1.0,2.0
598,2,train,V9,2.333,0.0,1.0,5.0
599,2,train,V210,2.276,0.0,1.0,4.0
600,2,train,V268,2.274,0.0,1.0,0.0
601,2,train,V111,2.275,0.0,1.0,6.0
602,2,train,V116,2.253,0.0,1.0,3.0
603,2,train,V209,2.284,0.0,1.0,6.0
604,2,train,V108,1.275,1.0,1.0,1.0
605,2,train,V156,2.276,0.0,1.0,7.0
606,2,train,V26,2.278,0.0,1.0,5.0
607,2,train,V57,2.281,0.0,1.0,0.0
608,2,train,V203,2.27,0.0,1.0,4.0
609,2,train,V47,2.275,0.0,1.0,7.0
610,2,train,V170,2.275,0.0,1.0,7.0
611,2,train,V201,2.271,0.0,1.0,4.0
612,2,train,V35,2.274,0.0,1.0,4.0
613,2,train,V273,2.267,0.0,1.0,6.0
614,2,train,V109,2.274,0.0,1.0,3.0
615,2,train,V68,2.275,0.0,1.0,0.0
616,2,train,V162,2.326,0.0,1.0,7.0
617,2,train,V135,2.282,0.0,1.0,5.0
618,2,train,V205,2.249,0.0,1.0,3.0
619,2,train,V271,1.274,1.0,1.0,1.0
620,2,train,V197,2.276,0.0,1.0,6.0
621,2,train,V204,2.276,0.0,1.0,3.0
622,2,train,V46,1.274,1.0,1.0,1.0
623,2,train,V160,2.305,0.0,1.0,7.0
624,2,train,V42,2.274,0.0,1.0,2.0
625,2,train,V196,2.279,0.0,1.0,2.0
626,2,train,V179,2.276,0.0,1.0,0.0
627,2,train,V140,1.287,1.0,1.0,1.0
628,2,train,V58,2.284,0.0,1.0,5.0
629,2,train,V145,2.275,0.0,1.0,7.0
630,2,train,V73,2.274,0.0,1.0,6.0
631,2,train,V80,2.276,0.0,1.0,5.0
632,2,train,V259,1.285,1.0,1.0,1.0
633,2,train,V13,2.277,0.0,1.0,2.0
634,2,train,V106,1.28,1.0,1.0,1.0
635,2,train,V19,1.277,1.0,1.0,1.0
636,2,train,V56,2.289,0.0,1.0,6.0
637,2,train,V180,2.28,0.0,1.0,6.0
638,2,train,V208,2.276,0.0,1.0,5.0
639,2,train,V232,1.275,1.0,1.0,1.0
640,2,train,V258,2.278,0.0,1.0,6.0
641,2,train,V191,2.275,0.0,1.0,7.0
642,2,train,V237,1.277,1.0,1.0,1.0
643,2,train,V2,2.274,0.0,1.0,7.0
644,2,train,V4,2.277,0.0,1.0,5.0
645,2,train,V117,2.272,0.0,1.0,3.0
646,2,train,V83,2.274,0.0,1.0,5.0
647,2,train,V222,2.255,0.0,1.0,3.0
648,2,train,V206,2.266,0.0,1.0,6.0
649,2,train,V270,2.276,0.0,1.0,7.0
650,2,train,V184,2.275,0.0,1.0,7.0
651,2,val,V173,1.703,0.0,1.0,2.0
652,2,val,V88,2.683,0.0,1.0,6.0
653,2,val,V181,2.7,0.0,1.0,0.0
654,2,val,V266,1.703,0.0,1.0,2.0
655,2,val,V275,1.7,0.0,1.0,4.0
656,2,val,V122,2.7,0.0,1.0,5.0
657,2,val,V192,1.7,0.0,1.0,4.0
658,2,val,V10,2.7,0.0,1.0,0.0
659,2,val,V241,1.7,0.0,1.0,4.0
660,2,val,V150,2.7,0.0,1.0,5.0
661,2,val,V137,1.7,0.0,1.0,7.0
662,2,val,V81,1.7,1.0,1.0,1.0
663,2,val,V99,2.686,0.0,1.0,6.0
664,2,val,V139,1.7,1.0,1.0,1.0
665,2,val,V75,2.685,0.0,1.0,6.0
666,2,val,V142,1.7,0.0,1.0,7.0
667,2,val,V102,2.7,0.0,1.0,0.0
668,2,val,V130,2.7,0.0,1.0,5.0
669,2,val,V132,1.7,0.0,1.0,7.0
670,2,val,V38,2.7,0.0,1.0,0.0
671,2,val,V14,2.391,0.0,1.0,5.0
672,2,val,V103,2.697,0.0,1.0,5.0
673,2,val,V136,1.7,0.0,1.0,7.0
674,2,val,V138,2.683,0.0,1.0,6.0
675,2,val,V189,2.7,0.0,1.0,5.0
676,2,val,V177,2.7,0.0,1.0,3.0
677,2,val,V72,1.7,0.0,1.0,4.0
678,2,val,V84,2.7,0.0,1.0,3.0
679,2,val,V61,2.7,0.0,1.0,5.0
680,2,val,V30,1.702,0.0,1.0,2.0
681,2,val,V27,1.7,0.0,1.0,7.0
682,2,val,V264,2.684,0.0,1.0,6.0
683,2,val,V48,1.7,0.0,1.0,7.0
684,2,val,V92,1.703,0.0,1.0,2.0
685,2,val,V134,1.7,0.0,1.0,7.0
686,2,val,V49,1.7,0.0,1.0,7.0
687,2,val,V55,2.7,0.0,1.0,0.0
688,2,val,V277,2.7,0.0,1.0,3.0
689,2,val,V246,2.7,0.0,1.0,3.0
690,2,val,V152,1.7,0.0,1.0,7.0
691,2,val,V233,1.7,1.0,1.0,1.0
692,2,val,V113,1.7,1.0,1.0,1.0
693,2,val,V149,1.7,0.0,1.0,7.0
694,2,val,V77,1.7,1.0,1.0,1.0
695,2,val,V235,1.699,0.0,1.0,4.0
696,2,val,V207,2.683,0.0,1.0,6.0
697,2,val,V114,1.702,0.0,1.0,2.0
698,3,train,V76,1.275,1.0,1.0,1.0
699,3,train,V9,2.275,0.0,1.0,5.0
700,3,train,V89,2.278,0.0,1.0,3.0
701,3,train,V110,2.281,0.0,1.0,5.0
702,3,train,V168,2.274,0.0,1.0,7.0
703,3,train,V188,2.28,0.0,1.0,7.0
704,3,train,V87,2.258,0.0,1.0,3.0
705,3,train,V187,2.275,0.0,1.0,7.0
706,3,train,V165,2.274,0.0,1.0,6.0
707,3,train,V3,2.283,0.0,1.0,0.0
708,3,train,V216,2.275,0.0,1.0,2.0
709,3,train,V171,2.275,0.0,1.0,4.0
710,3,train,V163,2.275,0.0,1.0,6.0
711,3,train,V26,2.274,0.0,1.0,5.0
712,3,train,V108,1.274,1.0,1.0,1.0
713,3,train,V80,2.274,0.0,1.0,5.0
714,3,train,V78,2.273,0.0,1.0,4.0
715,3,train,V170,2.275,0.0,1.0,7.0
716,3,train,V249,2.272,0.0,1.0,4.0
717,3,train,V107,2.274,0.0,1.0,2.0
718,3,train,V180,2.275,0.0,1.0,6.0
719,3,train,V6,2.275,0.0,1.0,0.0
720,3,train,V195,2.276,0.0,1.0,2.0
721,3,train,V213,2.277,0.0,1.0,0.0
722,3,train,V111,2.274,0.0,1.0,6.0
723,3,train,V209,2.277,0.0,1.0,6.0
724,3,train,V271,1.28,1.0,1.0,1.0
725,3,train,V159,2.279,0.0,1.0,0.0
726,3,train,V203,2.272,0.0,1.0,4.0
727,3,train,V59,2.272,0.0,1.0,4.0
728,3,train,V215,2.275,0.0,1.0,4.0
729,3,train,V183,2.274,0.0,1.0,2.0
730,3,train,V191,2.274,0.0,1.0,7.0
731,3,train,V210,2.276,0.0,1.0,4.0
732,3,train,V46,1.274,1.0,1.0,1.0
733,3,train,V25,1.273,1.0,1.0,1.0
734,3,train,V115,1.277,1.0,1.0,1.0
735,3,train,V5,2.275,0.0,1.0,7.0
736,3,train,V205,2.261,0.0,1.0,3.0
737,3,train,V56,2.274,0.0,1.0,6.0
738,3,train,V13,2.274,0.0,1.0,2.0
739,3,train,V219,2.253,0.0,1.0,4.0
740,3,train,V265,2.27,0.0,1.0,4.0
741,3,train,V100,1.275,1.0,1.0,1.0
742,3,train,V232,1.274,1.0,1.0,1.0
743,3,train,V268,2.274,0.0,1.0,0.0
744,3,train,V196,2.276,0.0,1.0,2.0
745,3,train,V47,2.276,0.0,1.0,7.0
746,3,train,V64,2.269,0.0,1.0,4.0
747,3,train,V129,2.276,0.0,1.0,4.0
748,3,train,V68,2.276,0.0,1.0,0.0
749,3,train,V83,2.277,0.0,1.0,5.0
750,3,train,V123,2.275,0.0,1.0,7.0
751,3,train,V66,2.254,0.0,1.0,4.0
752,3,train,V202,2.278,0.0,1.0,6.0
753,3,train,V244,2.24,0.0,1.0,4.0
754,3,train,V143,2.275,0.0,1.0,6.0
755,3,train,V154,2.275,0.0,1.0,5.0
756,3,train,V112,2.272,0.0,1.0,4.0
757,3,train,V2,2.275,0.0,1.0,7.0
758,3,train,V43,2.275,0.0,1.0,5.0
759,3,train,V140,1.281,1.0,1.0,1.0
760,3,train,V211,2.275,0.0,1.0,2.0
761,3,train,V4,2.276,0.0,1.0,5.0
762,3,train,V206,2.275,0.0,1.0,6.0
763,3,train,V156,2.285,0.0,1.0,7.0
764,3,train,V227,2.274,0.0,1.0,2.0
765,3,train,V95,2.274,0.0,1.0,2.0
766,3,train,V44,2.28,0.0,1.0,2.0
767,3,train,V258,2.274,0.0,1.0,6.0
768,3,train,V167,2.28,0.0,1.0,7.0
769,3,train,V117,2.274,0.0,1.0,3.0
770,3,train,V106,1.275,1.0,1.0,1.0
771,3,train,V104,2.278,0.0,1.0,2.0
772,3,train,V176,2.27,0.0,1.0,3.0
773,3,train,V267,2.276,0.0,1.0,7.0
774,3,train,V226,2.283,0.0,1.0,5.0
775,3,train,V153,2.275,0.0,1.0,5.0
776,3,train,V240,2.285,0.0,1.0,6.0
777,3,train,V274,2.275,0.0,1.0,7.0
778,3,train,V184,2.274,0.0,1.0,7.0
779,3,train,V74,2.276,0.0,1.0,5.0
780,3,train,V125,2.274,0.0,1.0,7.0
781,3,train,V172,1.274,1.0,1.0,1.0
782,3,train,V179,2.274,0.0,1.0,0.0
783,3,train,V96,2.292,0.0,1.0,2.0
784,3,train,V166,2.274,0.0,1.0,0.0
785,3,train,V33,2.274,0.0,1.0,6.0
786,3,train,V118,1.274,1.0,1.0,1.0
787,3,train,V42,2.274,0.0,1.0,2.0
788,3,train,V24,1.279,1.0,1.0,1.0
789,3,train,V35,2.274,0.0,1.0,4.0
790,3,train,V269,2.274,0.0,1.0,0.0
791,3,train,V254,2.274,0.0,1.0,7.0
792,3,train,V186,2.275,0.0,1.0,2.0
793,3,train,V17,2.275,0.0,1.0,5.0
794,3,train,V223,2.272,0.0,1.0,3.0
795,3,train,V109,2.274,0.0,1.0,3.0
796,3,train,V236,2.27,0.0,1.0,4.0
797,3,train,V82,2.274,0.0,1.0,6.0
798,3,train,V58,2.275,0.0,1.0,5.0
799,3,train,V174,2.275,0.0,1.0,6.0
800,3,train,V36,2.276,0.0,1.0,2.0
801,3,train,V79,2.274,0.0,1.0,5.0
802,3,train,V198,2.275,0.0,1.0,7.0
803,3,train,V256,2.277,0.0,1.0,5.0
804,3,train,V16,2.274,0.0,1.0,5.0
805,3,train,V73,2.274,0.0,1.0,6.0
806,3,train,V221,2.274,0.0,1.0,3.0
807,3,train,V19,1.275,1.0,1.0,1.0
808,3,train,V230,2.274,0.0,1.0,2.0
809,3,train,V131,2.274,0.0,1.0,0.0
810,3,train,V222,2.269,0.0,1.0,3.0
811,3,train,V182,2.274,0.0,1.0,5.0
812,3,train,V175,2.274,0.0,1.0,7.0
813,3,train,V261,2.274,0.0,1.0,7.0
814,3,train,V260,2.275,0.0,1.0,5.0
815,3,train,V252,2.274,0.0,1.0,6.0
816,3,train,V220,2.274,0.0,1.0,0.0
817,3,train,V259,1.275,1.0,1.0,1.0
818,3,train,V41,2.277,0.0,1.0,6.0
819,3,train,V12,1.275,1.0,1.0,1.0
820,3,train,V262,2.274,0.0,1.0,7.0
821,3,train,V204,2.275,0.0,1.0,3.0
822,3,train,V28,2.274,0.0,1.0,7.0
823,3,train,V127,2.274,0.0,1.0,7.0
824,3,train,V161,1.276,1.0,1.0,1.0
825,3,train,V63,2.274,0.0,1.0,5.0
826,3,train,V54,2.274,0.0,1.0,6.0
827,3,train,V70,2.276,0.0,1.0,0.0
828,3,train,V1,2.275,0.0,1.0,7.0
829,3,train,V133,2.274,0.0,1.0,6.0
830,3,train,V245,2.276,0.0,1.0,3.0
831,3,train,V145,2.274,0.0,1.0,7.0
832,3,train,V45,2.274,0.0,1.0,6.0
833,3,train,V276,2.271,0.0,1.0,3.0
834,3,train,V101,2.274,0.0,1.0,0.0
835,3,train,V144,2.274,0.0,1.0,5.0
836,3,train,V51,2.275,0.0,1.0,7.0
837,3,train,V273,2.274,0.0,1.0,6.0
838,3,train,V197,2.274,0.0,1.0,6.0
839,3,train,V208,2.275,0.0,1.0,5.0
840,3,train,V248,2.274,0.0,1.0,0.0
841,3,train,V217,2.274,0.0,1.0,6.0
842,3,train,V251,2.275,0.0,1.0,2.0
843,3,train,V162,2.278,0.0,1.0,7.0
844,3,train,V237,1.274,1.0,1.0,1.0
845,3,train,V31,2.274,0.0,1.0,2.0
846,3,train,V214,2.274,0.0,1.0,4.0
847,3,train,V119,2.275,0.0,1.0,0.0
848,3,train,V39,2.274,0.0,1.0,7.0
849,3,train,V270,2.275,0.0,1.0,7.0
850,3,train,V146,2.274,0.0,1.0,7.0
851,3,train,V124,2.275,0.0,1.0,7.0
852,3,train,V126,2.274,0.0,1.0,5.0
853,3,train,V157,2.275,0.0,1.0,7.0
854,3,train,V141,2.275,0.0,1.0,7.0
855,3,train,V151,2.275,0.0,1.0,5.0
856,3,train,V67,2.276,0.0,1.0,5.0
857,3,train,V135,2.274,0.0,1.0,5.0
858,3,train,V218,2.275,0.0,1.0,6.0
859,3,train,V242,1.273,1.0,1.0,1.0
860,3,train,V15,2.276,0.0,1.0,7.0
861,3,train,V255,2.275,0.0,1.0,7.0
862,3,train,V32,2.274,0.0,1.0,4.0
863,3,train,V116,2.274,0.0,1.0,3.0
864,3,train,V121,2.275,0.0,1.0,7.0
865,3,train,V98,2.276,0.0,1.0,3.0
866,3,train,V53,2.274,0.0,1.0,7.0
867,3,train,V147,2.266,0.0,1.0,4.0
868,3,train,V155,2.274,0.0,1.0,5.0
869,3,train,V57,2.274,0.0,1.0,0.0
870,3,train,V86,2.274,0.0,1.0,0.0
871,3,train,V185,2.274,0.0,1.0,2.0
872,3,train,V158,2.274,0.0,1.0,6.0
873,3,train,V199,2.274,0.0,1.0,7.0
874,3,train,V71,2.276,0.0,1.0,6.0
875,3,train,V225,2.274,0.0,1.0,0.0
876,3,train,V23,2.275,0.0,1.0,7.0
877,3,train,V69,1.274,1.0,1.0,1.0
878,3,train,V201,2.27,0.0,1.0,4.0
879,3,train,V234,2.274,0.0,1.0,2.0
880,3,train,V160,2.276,0.0,1.0,7.0
881,3,train,V60,2.274,0.0,1.0,0.0
882,3,train,V105,2.274,0.0,1.0,2.0
883,3,val,V189,2.699,0.0,1.0,5.0
884,3,val,V277,2.699,0.0,1.0,3.0
885,3,val,V138,2.698,0.0,1.0,6.0
886,3,val,V102,2.699,0.0,1.0,0.0
887,3,val,V132,1.699,0.0,1.0,7.0
888,3,val,V38,2.699,0.0,1.0,0.0
889,3,val,V207,2.698,0.0,1.0,6.0
890,3,val,V61,2.699,0.0,1.0,5.0
891,3,val,V149,1.699,0.0,1.0,7.0
892,3,val,V264,2.698,0.0,1.0,6.0
893,3,val,V72,1.699,0.0,1.0,4.0
894,3,val,V27,1.699,0.0,1.0,7.0
895,3,val,V77,1.699,1.0,1.0,1.0
896,3,val,V139,1.699,1.0,1.0,1.0
897,3,val,V103,2.699,0.0,1.0,5.0
898,3,val,V266,1.701,0.0,1.0,2.0
899,3,val,V84,2.699,0.0,1.0,3.0
900,3,val,V122,2.699,0.0,1.0,5.0
901,3,val,V92,1.701,0.0,1.0,2.0
902,3,val,V177,2.699,0.0,1.0,3.0
903,3,val,V233,1.699,1.0,1.0,1.0
904,3,val,V55,2.699,0.0,1.0,0.0
905,3,val,V114,1.701,0.0,1.0,2.0
906,3,val,V235,1.699,0.0,1.0,4.0
907,3,val,V10,2.699,0.0,1.0,0.0
908,3,val,V49,1.699,0.0,1.0,7.0
909,3,val,V81,1.699,1.0,1.0,1.0
910,3,val,V142,1.699,0.0,1.0,7.0
911,3,val,V275,1.699,0.0,1.0,4.0
912,3,val,V173,1.701,0.0,1.0,2.0
913,3,val,V14,2.531,0.0,4.0,5.0
914,3,val,V152,1.699,0.0,1.0,7.0
915,3,val,V241,1.699,0.0,1.0,4.0
916,3,val,V75,2.698,0.0,1.0,6.0
917,3,val,V136,1.699,0.0,1.0,7.0
918,3,val,V48,1.699,0.0,1.0,7.0
919,3,val,V137,1.699,0.0,1.0,7.0
920,3,val,V130,2.699,0.0,1.0,5.0
921,3,val,V88,2.698,0.0,1.0,6.0
922,3,val,V192,1.699,0.0,1.0,4.0
923,3,val,V246,2.699,0.0,1.0,3.0
924,3,val,V181,2.699,0.0,1.0,0.0
925,3,val,V99,2.699,0.0,1.0,6.0
926,3,val,V134,1.699,0.0,1.0,7.0
927,3,val,V150,2.699,0.0,1.0,5.0
928,3,val,V113,1.699,1.0,1.0,1.0
929,3,val,V30,1.701,0.0,1.0,2.0
930,4,train,V265,2.274,0.0,1.0,4.0
931,4,train,V9,2.274,0.0,1.0,5.0
932,4,train,V108,1.274,1.0,1.0,1.0
933,4,train,V230,2.274,0.0,1.0,2.0
934,4,train,V63,2.274,0.0,1.0,5.0
935,4,train,V12,1.274,1.0,1.0,1.0
936,4,train,V4,2.274,0.0,1.0,5.0
937,4,train,V217,2.274,0.0,1.0,6.0
938,4,train,V45,2.274,0.0,1.0,6.0
939,4,train,V115,1.274,1.0,1.0,1.0
940,4,train,V95,2.274,0.0,1.0,2.0
941,4,train,V59,2.271,0.0,1.0,4.0
942,4,train,V42,2.274,0.0,1.0,2.0
943,4,train,V198,2.274,0.0,1.0,7.0
944,4,train,V242,1.273,1.0,1.0,1.0
945,4,train,V66,2.268,0.0,1.0,4.0
946,4,train,V203,2.274,0.0,1.0,4.0
947,4,train,V54,2.274,0.0,1.0,6.0
948,4,train,V221,2.274,0.0,1.0,3.0
949,4,train,V58,2.275,0.0,1.0,5.0
950,4,train,V107,2.274,0.0,1.0,2.0
951,4,train,V201,2.268,0.0,1.0,4.0
952,4,train,V60,2.274,0.0,1.0,0.0
953,4,train,V153,2.274,0.0,1.0,5.0
954,4,train,V236,2.275,0.0,1.0,4.0
955,4,train,V174,2.275,0.0,1.0,6.0
956,4,train,V167,2.274,0.0,1.0,7.0
957,4,train,V15,2.276,0.0,1.0,7.0
958,4,train,V31,2.275,0.0,1.0,2.0
959,4,train,V141,2.275,0.0,1.0,7.0
960,4,train,V68,2.274,0.0,1.0,0.0
961,4,train,V44,2.275,0.0,1.0,2.0
962,4,train,V261,2.274,0.0,1.0,7.0
963,4,train,V179,2.274,0.0,1.0,0.0
964,4,train,V197,2.274,0.0,1.0,6.0
965,4,train,V268,2.274,0.0,1.0,0.0
966,4,train,V35,2.274,0.0,1.0,4.0
967,4,train,V135,2.275,0.0,1.0,5.0
968,4,train,V219,2.274,0.0,1.0,4.0
969,4,train,V33,2.275,0.0,1.0,6.0
970,4,train,V223,2.267,0.0,1.0,3.0
971,4,train,V216,2.274,0.0,1.0,2.0
972,4,train,V267,2.274,0.0,1.0,7.0
973,4,train,V206,2.274,0.0,1.0,6.0
974,4,train,V74,2.276,0.0,1.0,5.0
975,4,train,V67,2.274,0.0,1.0,5.0
976,4,train,V256,2.275,0.0,1.0,5.0
977,4,train,V199,2.274,0.0,1.0,7.0
978,4,train,V23,2.275,0.0,1.0,7.0
979,4,train,V215,2.273,0.0,1.0,4.0
980,4,train,V155,2.275,0.0,1.0,5.0
981,4,train,V210,2.274,0.0,1.0,4.0
982,4,train,V98,2.274,0.0,1.0,3.0
983,4,train,V25,1.274,1.0,1.0,1.0
984,4,train,V39,2.275,0.0,1.0,7.0
985,4,train,V16,2.277,0.0,1.0,5.0
986,4,train,V19,1.273,1.0,1.0,1.0
987,4,train,V161,1.275,1.0,1.0,1.0
988,4,train,V144,2.274,0.0,1.0,5.0
989,4,train,V196,2.274,0.0,1.0,2.0
990,4,train,V133,2.274,0.0,1.0,6.0
991,4,train,V71,2.276,0.0,1.0,6.0
992,4,train,V258,2.274,0.0,1.0,6.0
993,4,train,V1,2.274,0.0,1.0,7.0
994,4,train,V188,2.274,0.0,1.0,7.0
995,4,train,V249,2.274,0.0,1.0,4.0
996,4,train,V157,2.274,0.0,1.0,7.0
997,4,train,V87,2.269,0.0,1.0,3.0
998,4,train,V159,2.274,0.0,1.0,0.0
999,4,train,V100,1.274,1.0,1.0,1.0
1000,4,train,V127,2.274,0.0,1.0,7.0
1001,4,train,V26,2.275,0.0,1.0,5.0
1002,4,train,V165,2.274,0.0,1.0,6.0
1003,4,train,V180,2.274,0.0,1.0,6.0
1004,4,train,V70,2.275,0.0,1.0,0.0
1005,4,train,V43,2.274,0.0,1.0,5.0
1006,4,train,V171,2.275,0.0,1.0,4.0
1007,4,train,V116,2.265,0.0,1.0,3.0
1008,4,train,V129,2.274,0.0,1.0,4.0
1009,4,train,V182,2.274,0.0,1.0,5.0
1010,4,train,V140,1.274,1.0,1.0,1.0
1011,4,train,V269,2.278,0.0,1.0,0.0
1012,4,train,V211,2.274,0.0,1.0,2.0
1013,4,train,V111,2.274,0.0,1.0,6.0
1014,4,train,V208,2.274,0.0,1.0,5.0
1015,4,train,V184,2.274,0.0,1.0,7.0
1016,4,train,V143,2.275,0.0,1.0,6.0
1017,4,train,V271,1.274,1.0,1.0,1.0
1018,4,train,V124,2.275,0.0,1.0,7.0
1019,4,train,V163,2.274,0.0,1.0,6.0
1020,4,train,V222,2.254,0.0,1.0,3.0
1021,4,train,V51,2.275,0.0,1.0,7.0
1022,4,train,V146,2.274,0.0,1.0,7.0
1023,4,train,V260,2.275,0.0,1.0,5.0
1024,4,train,V32,2.274,0.0,1.0,4.0
1025,4,train,V172,1.274,1.0,1.0,1.0
1026,4,train,V6,2.278,0.0,1.0,0.0
1027,4,train,V220,2.274,0.0,1.0,0.0
1028,4,train,V89,2.275,0.0,1.0,3.0
1029,4,train,V160,2.274,0.0,1.0,7.0
1030,4,train,V156,2.274,0.0,1.0,7.0
1031,4,train,V209,2.275,0.0,1.0,6.0
1032,4,train,V205,2.215,0.0,1.0,3.0
1033,4,train,V166,2.274,0.0,1.0,0.0
1034,4,train,V57,2.274,0.0,1.0,0.0
1035,4,train,V73,2.274,0.0,1.0,6.0
1036,4,train,V234,2.277,0.0,1.0,2.0
1037,4,train,V41,2.488,0.0,3.0,6.0
1038,4,train,V76,1.275,1.0,1.0,1.0
1039,4,train,V117,2.164,0.0,1.0,3.0
1040,4,train,V162,2.275,0.0,1.0,7.0
1041,4,train,V154,2.283,0.0,1.0,5.0
1042,4,train,V36,2.278,0.0,1.0,2.0
1043,4,train,V83,2.275,0.0,1.0,5.0
1044,4,train,V245,2.274,0.0,1.0,3.0
1045,4,train,V13,2.276,0.0,1.0,2.0
1046,4,train,V56,2.281,0.0,1.0,6.0
1047,4,train,V2,2.302,0.0,1.0,7.0
1048,4,train,V151,2.274,0.0,1.0,5.0
1049,4,train,V69,1.287,1.0,1.0,1.0
1050,4,train,V240,2.274,0.0,1.0,6.0
1051,4,train,V262,2.274,0.0,1.0,7.0
1052,4,train,V147,2.271,0.0,1.0,4.0
1053,4,train,V218,2.273,0.0,1.0,6.0
1054,4,train,V96,2.274,0.0,1.0,2.0
1055,4,train,V3,2.275,0.0,1.0,0.0
1056,4,train,V214,2.274,0.0,1.0,4.0
1057,4,train,V64,2.273,0.0,1.0,4.0
1058,4,train,V126,2.274,0.0,1.0,5.0
1059,4,train,V53,2.274,0.0,1.0,7.0
1060,4,train,V232,1.274,1.0,1.0,1.0
1061,4,train,V213,2.276,0.0,1.0,0.0
1062,4,train,V170,2.274,0.0,1.0,7.0
1063,4,train,V17,2.274,0.0,1.0,5.0
1064,4,train,V78,2.269,0.0,1.0,4.0
1065,4,train,V82,2.274,0.0,1.0,6.0
1066,4,train,V183,2.274,0.0,1.0,2.0
1067,4,train,V106,1.275,1.0,1.0,1.0
1068,4,train,V105,2.276,0.0,1.0,2.0
1069,4,train,V202,2.274,0.0,1.0,6.0
1070,4,train,V251,2.275,0.0,1.0,2.0
1071,4,train,V276,2.274,0.0,1.0,3.0
1072,4,train,V109,2.274,0.0,1.0,3.0
1073,4,train,V79,2.274,0.0,1.0,5.0
1074,4,train,V158,2.274,0.0,1.0,6.0
1075,4,train,V226,2.276,0.0,1.0,5.0
1076,4,train,V255,2.274,0.0,1.0,7.0
1077,4,train,V273,2.273,0.0,1.0,6.0
1078,4,train,V131,2.274,0.0,1.0,0.0
1079,4,train,V24,1.274,1.0,1.0,1.0
1080,4,train,V274,2.275,0.0,1.0,7.0
1081,4,train,V28,2.275,0.0,1.0,7.0
1082,4,train,V168,2.274,0.0,1.0,7.0
1083,4,train,V204,2.275,0.0,1.0,3.0
1084,4,train,V252,2.274,0.0,1.0,6.0
1085,4,train,V225,2.274,0.0,1.0,0.0
1086,4,train,V227,2.274,0.0,1.0,2.0
1087,4,train,V244,2.271,0.0,1.0,4.0
1088,4,train,V259,1.274,1.0,1.0,1.0
1089,4,train,V123,2.274,0.0,1.0,7.0
1090,4,train,V80,2.274,0.0,1.0,5.0
1091,4,train,V110,2.275,0.0,1.0,5.0
1092,4,train,V175,2.274,0.0,1.0,7.0
1093,4,train,V104,2.274,0.0,1.0,2.0
1094,4,train,V112,2.274,0.0,1.0,4.0
1095,4,train,V195,2.275,0.0,1.0,2.0
1096,4,train,V270,2.275,0.0,1.0,7.0
1097,4,train,V121,2.275,0.0,1.0,7.0
1098,4,train,V86,2.274,0.0,1.0,0.0
1099,4,train,V119,2.275,0.0,1.0,0.0
1100,4,train,V176,2.274,0.0,1.0,3.0
1101,4,train,V47,2.274,0.0,1.0,7.0
1102,4,train,V145,2.275,0.0,1.0,7.0
1103,4,train,V191,2.275,0.0,1.0,7.0
1104,4,train,V254,2.274,0.0,1.0,7.0
1105,4,train,V248,2.274,0.0,1.0,0.0
1106,4,train,V125,2.274,0.0,1.0,7.0
1107,4,train,V185,2.274,0.0,1.0,2.0
1108,4,train,V237,1.274,1.0,1.0,1.0
1109,4,train,V118,1.274,1.0,1.0,1.0
1110,4,train,V46,1.274,1.0,1.0,1.0
1111,4,train,V186,2.275,0.0,1.0,2.0
