,epoch,step_label,file_name,losses,accs,preds,Class
6677,28,train,V45,1.838,0.0,7.0,6.0
6678,28,train,V106,2.492,0.0,7.0,1.0
6679,28,train,V232,2.491,0.0,7.0,1.0
6680,28,train,V255,1.15,1.0,7.0,7.0
6681,28,train,V31,2.367,0.0,7.0,2.0
6682,28,train,V209,1.839,0.0,7.0,6.0
6683,28,train,V67,1.79,0.0,7.0,5.0
6684,28,train,V265,2.375,0.0,7.0,4.0
6685,28,train,V273,1.839,0.0,7.0,6.0
6686,28,train,V164,1.151,1.0,7.0,7.0
6687,28,train,V152,1.151,1.0,7.0,7.0
6688,28,train,V115,2.485,0.0,7.0,1.0
6689,28,train,V11,2.366,0.0,7.0,2.0
6690,28,train,V118,2.484,0.0,7.0,1.0
6691,28,train,V144,1.791,0.0,7.0,5.0
6692,28,train,V172,2.482,0.0,7.0,1.0
6693,28,train,V63,1.791,0.0,7.0,5.0
6694,28,train,V105,2.365,0.0,7.0,2.0
6695,28,train,V165,1.838,0.0,7.0,6.0
6696,28,train,V168,1.151,1.0,7.0,7.0
6697,28,train,V101,2.575,0.0,7.0,0.0
6698,28,train,V149,1.151,1.0,7.0,7.0
6699,28,train,V43,1.79,0.0,7.0,5.0
6700,28,train,V81,2.478,0.0,7.0,1.0
6701,28,train,V215,2.379,0.0,7.0,4.0
6702,28,train,V83,1.79,0.0,7.0,5.0
6703,28,val,V131,2.579,0.0,7.0,0.0
6704,28,val,V10,2.585,0.0,7.0,0.0
6705,28,val,V159,2.575,0.0,7.0,0.0
6706,28,val,V3,2.581,0.0,7.0,0.0
6707,28,val,V181,2.575,0.0,7.0,0.0
6708,28,val,V224,2.577,0.0,7.0,0.0
6709,28,val,V6,2.576,0.0,7.0,0.0
6710,28,val,V93,2.459,0.0,7.0,1.0
6711,28,val,V20,2.464,0.0,7.0,1.0
6712,28,val,V19,2.462,0.0,7.0,1.0
6713,28,val,V76,2.464,0.0,7.0,1.0
6714,28,val,V231,2.462,0.0,7.0,1.0
6715,28,val,V100,2.461,0.0,7.0,1.0
6716,28,val,V237,2.463,0.0,7.0,1.0
6717,28,val,V44,2.327,0.0,7.0,2.0
6718,28,val,V13,2.331,0.0,7.0,2.0
6719,28,val,V195,2.329,0.0,7.0,2.0
6720,28,val,V96,2.331,0.0,7.0,2.0
6721,28,val,V227,2.326,0.0,7.0,2.0
6722,28,val,V196,2.332,0.0,7.0,2.0
6723,28,val,V42,2.327,0.0,7.0,2.0
6724,28,val,V277,3.648,0.0,7.0,3.0
6725,28,val,V87,3.652,0.0,7.0,3.0
6726,28,val,V247,3.65,0.0,7.0,3.0
6727,28,val,V245,3.658,0.0,7.0,3.0
6728,28,val,V98,3.649,0.0,7.0,3.0
6729,28,val,V221,3.654,0.0,7.0,3.0
6730,28,val,V177,3.654,0.0,7.0,3.0
6731,28,val,V238,2.336,0.0,7.0,4.0
6732,28,val,V64,2.332,0.0,7.0,4.0
6733,28,val,V194,2.33,0.0,7.0,4.0
6734,28,val,V171,2.344,0.0,7.0,4.0
6735,28,val,V32,2.337,0.0,7.0,4.0
6736,28,val,V275,2.342,0.0,7.0,4.0
6737,28,val,V235,2.34,0.0,7.0,4.0
6738,28,val,V122,1.769,0.0,7.0,5.0
6739,28,val,V90,1.769,0.0,7.0,5.0
6740,28,val,V17,1.77,0.0,7.0,5.0
6741,28,val,V110,1.771,0.0,7.0,5.0
6742,28,val,V65,1.773,0.0,7.0,5.0
6743,28,val,V9,1.77,0.0,7.0,5.0
6744,28,val,V79,1.771,0.0,7.0,5.0
6745,28,val,V218,1.886,0.0,7.0,6.0
6746,28,val,V264,1.885,0.0,7.0,6.0
6747,28,val,V56,1.883,0.0,7.0,6.0
6748,28,val,V71,1.885,0.0,7.0,6.0
6749,28,val,V41,1.884,0.0,7.0,6.0
6750,28,val,V73,1.889,0.0,7.0,6.0
6751,28,val,V272,1.886,0.0,7.0,6.0
6752,28,val,V188,1.163,1.0,7.0,7.0
6753,28,val,V184,1.166,1.0,7.0,7.0
6754,28,val,V146,1.164,1.0,7.0,7.0
6755,28,val,V47,1.165,1.0,7.0,7.0
6756,28,val,V141,1.164,1.0,7.0,7.0
6757,28,val,V40,1.163,1.0,7.0,7.0
6758,28,val,V52,1.163,1.0,7.0,7.0
6759,29,train,V55,2.575,0.0,7.0,0.0
6760,29,train,V83,1.79,0.0,7.0,5.0
6761,29,train,V241,2.379,0.0,7.0,4.0
6762,29,train,V4,1.789,0.0,7.0,5.0
6763,29,train,V119,2.574,0.0,7.0,0.0
6764,29,train,V109,3.608,0.0,7.0,3.0
6765,29,train,V1,1.152,1.0,7.0,7.0
6766,29,train,V30,2.365,0.0,7.0,2.0
6767,29,train,V144,1.787,0.0,7.0,5.0
6768,29,train,V183,2.365,0.0,7.0,2.0
6769,29,train,V213,2.573,0.0,7.0,0.0
6770,29,train,V260,1.786,0.0,7.0,5.0
6771,29,train,V204,3.607,0.0,7.0,3.0
6772,29,train,V165,1.842,0.0,7.0,6.0
6773,29,train,V143,1.842,0.0,7.0,6.0
6774,29,train,V116,3.606,0.0,7.0,3.0
6775,29,train,V66,2.379,0.0,7.0,4.0
6776,29,train,V34,3.604,0.0,7.0,3.0
6777,29,train,V255,1.154,1.0,7.0,7.0
6778,29,train,V103,1.785,0.0,7.0,5.0
6779,29,train,V46,2.478,0.0,7.0,1.0
6780,29,train,V267,1.154,1.0,7.0,7.0
6781,29,train,V154,1.784,0.0,7.0,5.0
6782,29,train,V126,1.784,0.0,7.0,5.0
6783,29,train,V91,1.784,0.0,7.0,5.0
6784,29,train,V72,2.38,0.0,7.0,4.0
6785,29,train,V164,1.155,1.0,7.0,7.0
6786,29,train,V92,2.366,0.0,7.0,2.0
6787,29,train,V81,2.479,0.0,7.0,1.0
6788,29,train,V273,1.843,0.0,7.0,6.0
6789,29,train,V124,1.155,1.0,7.0,7.0
6790,29,train,V217,1.843,0.0,7.0,6.0
6791,29,train,V256,1.781,0.0,7.0,5.0
6792,29,train,V220,2.574,0.0,7.0,0.0
6793,29,train,V240,1.843,0.0,7.0,6.0
6794,29,train,V163,1.842,0.0,7.0,6.0
6795,29,train,V203,2.38,0.0,7.0,4.0
6796,29,train,V53,1.155,1.0,7.0,7.0
6797,29,train,V97,2.367,0.0,7.0,2.0
6798,29,train,V140,2.479,0.0,7.0,1.0
6799,29,train,V263,1.841,0.0,7.0,6.0
6800,29,train,V223,3.598,0.0,7.0,3.0
6801,29,train,V77,2.479,0.0,7.0,1.0
6802,29,train,V233,2.478,0.0,7.0,1.0
6803,29,train,V36,2.367,0.0,7.0,2.0
6804,29,train,V68,2.576,0.0,7.0,0.0
6805,29,train,V253,1.156,1.0,7.0,7.0
6806,29,train,V120,1.157,1.0,7.0,7.0
6807,29,train,V180,1.839,0.0,7.0,6.0
6808,29,train,V197,1.839,0.0,7.0,6.0
6809,29,train,V39,1.156,1.0,7.0,7.0
6810,29,train,V182,1.782,0.0,7.0,5.0
6811,29,train,V86,2.576,0.0,7.0,0.0
6812,29,train,V28,1.156,1.0,7.0,7.0
6813,29,train,V104,2.367,0.0,7.0,2.0
6814,29,train,V125,1.156,1.0,7.0,7.0
6815,29,train,V207,1.838,0.0,7.0,6.0
6816,29,train,V31,2.366,0.0,7.0,2.0
6817,29,train,V268,2.575,0.0,7.0,0.0
6818,29,train,V8,1.783,0.0,7.0,5.0
6819,29,train,V199,1.156,1.0,7.0,7.0
6820,29,train,V16,1.782,0.0,7.0,5.0
6821,29,train,V244,2.385,0.0,7.0,4.0
6822,29,train,V179,2.574,0.0,7.0,0.0
6823,29,train,V105,2.365,0.0,7.0,2.0
6824,29,train,V170,1.156,1.0,7.0,7.0
6825,29,train,V189,1.782,0.0,7.0,5.0
6826,29,train,V118,2.478,0.0,7.0,1.0
6827,29,train,V45,1.837,0.0,7.0,6.0
6828,29,train,V95,2.364,0.0,7.0,2.0
6829,29,train,V212,2.386,0.0,7.0,4.0
6830,29,train,V270,1.156,1.0,7.0,7.0
6831,29,train,V168,1.156,1.0,7.0,7.0
6832,29,train,V178,2.572,0.0,7.0,0.0
6833,29,train,V99,1.837,0.0,7.0,6.0
6834,29,train,V106,2.478,0.0,7.0,1.0
6835,29,train,V230,2.362,0.0,7.0,2.0
6836,29,train,V236,2.386,0.0,7.0,4.0
6837,29,train,V266,2.361,0.0,7.0,2.0
6838,29,train,V60,2.571,0.0,7.0,0.0
6839,29,train,V158,1.837,0.0,7.0,6.0
6840,29,train,V225,2.57,0.0,7.0,0.0
6841,29,train,V11,2.36,0.0,7.0,2.0
6842,29,train,V121,1.156,1.0,7.0,7.0
6843,29,train,V173,2.359,0.0,7.0,2.0
6844,29,train,V216,2.358,0.0,7.0,2.0
6845,29,train,V261,1.156,1.0,7.0,7.0
6846,29,train,V134,1.156,1.0,7.0,7.0
6847,29,train,V176,3.611,0.0,7.0,3.0
6848,29,train,V274,1.156,1.0,7.0,7.0
6849,29,train,V114,2.354,0.0,7.0,2.0
6850,29,train,V201,2.387,0.0,7.0,4.0
6851,29,train,V18,1.156,1.0,7.0,7.0
6852,29,train,V138,1.838,0.0,7.0,6.0
6853,29,train,V271,2.48,0.0,7.0,1.0
6854,29,train,V94,1.838,0.0,7.0,6.0
6855,29,train,V198,1.155,1.0,7.0,7.0
6856,29,train,V149,1.155,1.0,7.0,7.0
6857,29,train,V162,1.155,1.0,7.0,7.0
6858,29,train,V67,1.788,0.0,7.0,5.0
6859,29,train,V58,1.788,0.0,7.0,5.0
6860,29,train,V265,2.387,0.0,7.0,4.0
6861,29,train,V63,1.788,0.0,7.0,5.0
6862,29,train,V54,1.838,0.0,7.0,6.0
6863,29,train,V209,1.838,0.0,7.0,6.0
6864,29,train,V169,1.154,1.0,7.0,7.0
6865,29,train,V226,1.787,0.0,7.0,5.0
6866,29,train,V192,2.387,0.0,7.0,4.0
6867,29,train,V78,2.387,0.0,7.0,4.0
6868,29,train,V51,1.154,1.0,7.0,7.0
6869,29,train,V248,2.572,0.0,7.0,0.0
6870,29,train,V232,2.483,0.0,7.0,1.0
6871,29,train,V219,2.385,0.0,7.0,4.0
6872,29,train,V249,2.384,0.0,7.0,4.0
6873,29,train,V142,1.153,1.0,7.0,7.0
6874,29,train,V12,2.483,0.0,7.0,1.0
6875,29,train,V239,3.617,0.0,7.0,3.0
6876,29,train,V250,2.381,0.0,7.0,4.0
6877,29,train,V259,2.482,0.0,7.0,1.0
6878,29,train,V61,1.787,0.0,7.0,5.0
6879,29,train,V48,1.154,1.0,7.0,7.0
6880,29,train,V210,2.379,0.0,7.0,4.0
6881,29,train,V111,1.838,0.0,7.0,6.0
6882,29,train,V137,1.154,1.0,7.0,7.0
6883,29,train,V174,1.838,0.0,7.0,6.0
6884,29,train,V89,3.617,0.0,7.0,3.0
6885,29,train,V257,1.154,1.0,7.0,7.0
6886,29,train,V74,1.787,0.0,7.0,5.0
6887,29,train,V151,1.787,0.0,7.0,5.0
6888,29,train,V172,2.48,0.0,7.0,1.0
6889,29,train,V206,1.838,0.0,7.0,6.0
6890,29,train,V208,1.787,0.0,7.0,5.0
6891,29,train,V276,3.615,0.0,7.0,3.0
6892,29,train,V15,1.154,1.0,7.0,7.0
6893,29,train,V262,1.154,1.0,7.0,7.0
6894,29,train,V75,1.837,0.0,7.0,6.0
6895,29,train,V152,1.153,1.0,7.0,7.0
6896,29,train,V145,1.153,1.0,7.0,7.0
6897,29,train,V251,2.361,0.0,7.0,2.0
6898,29,train,V139,2.48,0.0,7.0,1.0
6899,29,train,V24,2.48,0.0,7.0,1.0
6900,29,train,V88,1.837,0.0,7.0,6.0
6901,29,train,V50,2.361,0.0,7.0,2.0
6902,29,train,V49,1.152,1.0,7.0,7.0
6903,29,train,V252,1.836,0.0,7.0,6.0
6904,29,train,V155,1.786,0.0,7.0,5.0
6905,29,train,V22,2.361,0.0,7.0,2.0
6906,29,train,V25,2.477,0.0,7.0,1.0
6907,29,train,V175,1.152,1.0,7.0,7.0
6908,29,train,V187,1.152,1.0,7.0,7.0
6909,29,train,V115,2.476,0.0,7.0,1.0
6910,29,train,V101,2.584,0.0,7.0,0.0
6911,29,train,V129,2.38,0.0,7.0,4.0
6912,29,train,V148,1.786,0.0,7.0,5.0
6913,29,train,V33,1.835,0.0,7.0,6.0
6914,29,train,V229,1.786,0.0,7.0,5.0
6915,29,train,V59,2.38,0.0,7.0,4.0
6916,29,train,V23,1.152,1.0,7.0,7.0
6917,29,train,V70,2.585,0.0,7.0,0.0
6918,29,train,V37,2.584,0.0,7.0,0.0
6919,29,train,V215,2.379,0.0,7.0,4.0
6920,29,train,V69,2.474,0.0,7.0,1.0
6921,29,train,V222,3.617,0.0,7.0,3.0
6922,29,train,V136,1.152,1.0,7.0,7.0
6923,29,train,V35,2.378,0.0,7.0,4.0
6924,29,train,V57,2.582,0.0,7.0,0.0
6925,29,train,V27,1.152,1.0,7.0,7.0
6926,29,train,V258,1.836,0.0,7.0,6.0
6927,29,train,V186,2.362,0.0,7.0,2.0
6928,29,train,V5,1.152,1.0,7.0,7.0
6929,29,train,V26,1.787,0.0,7.0,5.0
6930,29,train,V2,1.152,1.0,7.0,7.0
6931,29,train,V157,1.152,1.0,7.0,7.0
6932,29,train,V43,1.787,0.0,7.0,5.0
6933,29,train,V205,3.617,0.0,7.0,3.0
6934,29,train,V108,2.474,0.0,7.0,1.0
6935,29,train,V166,2.58,0.0,7.0,0.0
6936,29,val,V131,2.583,0.0,7.0,0.0
6937,29,val,V10,2.589,0.0,7.0,0.0
6938,29,val,V159,2.579,0.0,7.0,0.0
6939,29,val,V3,2.586,0.0,7.0,0.0
6940,29,val,V181,2.579,0.0,7.0,0.0
6941,29,val,V224,2.582,0.0,7.0,0.0
6942,29,val,V6,2.58,0.0,7.0,0.0
6943,29,val,V93,2.455,0.0,7.0,1.0
6944,29,val,V20,2.461,0.0,7.0,1.0
6945,29,val,V19,2.458,0.0,7.0,1.0
6946,29,val,V76,2.461,0.0,7.0,1.0
6947,29,val,V231,2.459,0.0,7.0,1.0
6948,29,val,V100,2.459,0.0,7.0,1.0
6949,29,val,V237,2.459,0.0,7.0,1.0
6950,29,val,V44,2.325,0.0,7.0,2.0
6951,29,val,V13,2.329,0.0,7.0,2.0
6952,29,val,V195,2.326,0.0,7.0,2.0
6953,29,val,V96,2.329,0.0,7.0,2.0
6954,29,val,V227,2.323,0.0,7.0,2.0
6955,29,val,V196,2.329,0.0,7.0,2.0
6956,29,val,V42,2.324,0.0,7.0,2.0
6957,29,val,V277,3.656,0.0,7.0,3.0
6958,29,val,V87,3.662,0.0,7.0,3.0
6959,29,val,V247,3.659,0.0,7.0,3.0
6960,29,val,V245,3.665,0.0,7.0,3.0
6961,29,val,V98,3.657,0.0,7.0,3.0
6962,29,val,V221,3.663,0.0,7.0,3.0
6963,29,val,V177,3.664,0.0,7.0,3.0
6964,29,val,V238,2.337,0.0,7.0,4.0
6965,29,val,V64,2.333,0.0,7.0,4.0
6966,29,val,V194,2.331,0.0,7.0,4.0
6967,29,val,V171,2.343,0.0,7.0,4.0
6968,29,val,V32,2.339,0.0,7.0,4.0
6969,29,val,V275,2.342,0.0,7.0,4.0
6970,29,val,V235,2.341,0.0,7.0,4.0
6971,29,val,V122,1.767,0.0,7.0,5.0
6972,29,val,V90,1.767,0.0,7.0,5.0
6973,29,val,V17,1.768,0.0,7.0,5.0
6974,29,val,V110,1.769,0.0,7.0,5.0
6975,29,val,V65,1.77,0.0,7.0,5.0
6976,29,val,V9,1.769,0.0,7.0,5.0
6977,29,val,V79,1.769,0.0,7.0,5.0
6978,29,val,V218,1.884,0.0,7.0,6.0
6979,29,val,V264,1.883,0.0,7.0,6.0
6980,29,val,V56,1.881,0.0,7.0,6.0
6981,29,val,V71,1.884,0.0,7.0,6.0
6982,29,val,V41,1.881,0.0,7.0,6.0
6983,29,val,V73,1.888,0.0,7.0,6.0
6984,29,val,V272,1.885,0.0,7.0,6.0
6985,29,val,V188,1.164,1.0,7.0,7.0
6986,29,val,V184,1.167,1.0,7.0,7.0
6987,29,val,V146,1.164,1.0,7.0,7.0
6988,29,val,V47,1.165,1.0,7.0,7.0
6989,29,val,V141,1.164,1.0,7.0,7.0
6990,29,val,V40,1.164,1.0,7.0,7.0
6991,29,val,V52,1.163,1.0,7.0,7.0
6992,30,train,V187,1.151,1.0,7.0,7.0
6993,30,train,V223,3.616,0.0,7.0,3.0
6994,30,train,V209,1.838,0.0,7.0,6.0
6995,30,train,V267,1.151,1.0,7.0,7.0
6996,30,train,V165,1.838,0.0,7.0,6.0
6997,30,train,V203,2.377,0.0,7.0,4.0
6998,30,train,V244,2.377,0.0,7.0,4.0
6999,30,train,V31,2.365,0.0,7.0,2.0
7000,30,train,V257,1.151,1.0,7.0,7.0
7001,30,train,V173,2.365,0.0,7.0,2.0
7002,30,train,V148,1.788,0.0,7.0,5.0
7003,30,train,V109,3.612,0.0,7.0,3.0
7004,30,train,V180,1.838,0.0,7.0,6.0
7005,30,train,V198,1.151,1.0,7.0,7.0
7006,30,train,V175,1.151,1.0,7.0,7.0
7007,30,train,V174,1.838,0.0,7.0,6.0
7008,30,train,V18,1.15,1.0,7.0,7.0
7009,30,train,V158,1.837,0.0,7.0,6.0
7010,30,train,V215,2.376,0.0,7.0,4.0
7011,30,train,V251,2.364,0.0,7.0,2.0
7012,30,train,V5,1.15,1.0,7.0,7.0
7013,30,train,V186,2.364,0.0,7.0,2.0
7014,30,train,V162,1.15,1.0,7.0,7.0
7015,30,train,V206,1.836,0.0,7.0,6.0
7016,30,train,V4,1.79,0.0,7.0,5.0
7017,30,train,V118,2.479,0.0,7.0,1.0
7018,30,train,V69,2.479,0.0,7.0,1.0
7019,30,train,V261,1.149,1.0,7.0,7.0
7020,30,train,V197,1.835,0.0,7.0,6.0
7021,30,train,V239,3.61,0.0,7.0,3.0
7022,30,train,V255,1.149,1.0,7.0,7.0
7023,30,train,V138,1.834,0.0,7.0,6.0
7024,30,train,V81,2.478,0.0,7.0,1.0
7025,30,train,V63,1.791,0.0,7.0,5.0
7026,30,train,V145,1.148,1.0,7.0,7.0
7027,30,train,V60,2.588,0.0,7.0,0.0
7028,30,train,V168,1.148,1.0,7.0,7.0
7029,30,train,V45,1.833,0.0,7.0,6.0
7030,30,train,V208,1.792,0.0,7.0,5.0
7031,30,train,V222,3.609,0.0,7.0,3.0
7032,30,train,V77,2.476,0.0,7.0,1.0
7033,30,train,V83,1.791,0.0,7.0,5.0
7034,30,train,V155,1.791,0.0,7.0,5.0
7035,30,train,V157,1.148,1.0,7.0,7.0
7036,30,train,V97,2.365,0.0,7.0,2.0
7037,30,train,V50,2.365,0.0,7.0,2.0
7038,30,train,V144,1.79,0.0,7.0,5.0
7039,30,train,V166,2.589,0.0,7.0,0.0
7040,30,train,V229,1.789,0.0,7.0,5.0
7041,30,train,V2,1.148,1.0,7.0,7.0
7042,30,train,V178,2.589,0.0,7.0,0.0
7043,30,train,V35,2.383,0.0,7.0,4.0
7044,30,train,V72,2.383,0.0,7.0,4.0
7045,30,train,V164,1.148,1.0,7.0,7.0
7046,30,train,V23,1.148,1.0,7.0,7.0
7047,30,train,V53,1.148,1.0,7.0,7.0
7048,30,train,V201,2.382,0.0,7.0,4.0
7049,30,train,V61,1.787,0.0,7.0,5.0
7050,30,train,V30,2.364,0.0,7.0,2.0
7051,30,train,V199,1.148,1.0,7.0,7.0
7052,30,train,V170,1.147,1.0,7.0,7.0
7053,30,train,V230,2.364,0.0,7.0,2.0
7054,30,train,V37,2.588,0.0,7.0,0.0
7055,30,train,V213,2.588,0.0,7.0,0.0
7056,30,train,V125,1.147,1.0,7.0,7.0
7057,30,train,V104,2.363,0.0,7.0,2.0
7058,30,train,V49,1.146,1.0,7.0,7.0
7059,30,train,V28,1.146,1.0,7.0,7.0
7060,30,train,V134,1.146,1.0,7.0,7.0
7061,30,train,V139,2.481,0.0,7.0,1.0
7062,30,train,V253,1.145,1.0,7.0,7.0
7063,30,train,V204,3.614,0.0,7.0,3.0
7064,30,train,V115,2.481,0.0,7.0,1.0
7065,30,train,V86,2.585,0.0,7.0,0.0
7066,30,train,V210,2.382,0.0,7.0,4.0
7067,30,train,V101,2.584,0.0,7.0,0.0
7068,30,train,V249,2.382,0.0,7.0,4.0
7069,30,train,V114,2.361,0.0,7.0,2.0
7070,30,train,V252,1.841,0.0,7.0,6.0
7071,30,train,V88,1.841,0.0,7.0,6.0
7072,30,train,V105,2.36,0.0,7.0,2.0
7073,30,train,V276,3.614,0.0,7.0,3.0
7074,30,train,V273,1.841,0.0,7.0,6.0
7075,30,train,V149,1.144,1.0,7.0,7.0
7076,30,train,V163,1.84,0.0,7.0,6.0
7077,30,train,V274,1.144,1.0,7.0,7.0
7078,30,train,V212,2.381,0.0,7.0,4.0
7079,30,train,V220,2.582,0.0,7.0,0.0
7080,30,train,V241,2.38,0.0,7.0,4.0
7081,30,train,V59,2.38,0.0,7.0,4.0
7082,30,train,V106,2.482,0.0,7.0,1.0
7083,30,train,V179,2.581,0.0,7.0,0.0
7084,30,train,V43,1.794,0.0,7.0,5.0
7085,30,train,V8,1.794,0.0,7.0,5.0
7086,30,train,V143,1.839,0.0,7.0,6.0
7087,30,train,V124,1.145,1.0,7.0,7.0
7088,30,train,V34,3.613,0.0,7.0,3.0
7089,30,train,V232,2.482,0.0,7.0,1.0
7090,30,train,V236,2.376,0.0,7.0,4.0
7091,30,train,V151,1.794,0.0,7.0,5.0
7092,30,train,V248,2.579,0.0,7.0,0.0
7093,30,train,V26,1.794,0.0,7.0,5.0
7094,30,train,V99,1.839,0.0,7.0,6.0
7095,30,train,V39,1.146,1.0,7.0,7.0
7096,30,train,V142,1.146,1.0,7.0,7.0
7097,30,train,V271,2.482,0.0,7.0,1.0
7098,30,train,V67,1.793,0.0,7.0,5.0
7099,30,train,V207,1.839,0.0,7.0,6.0
7100,30,train,V137,1.146,1.0,7.0,7.0
7101,30,train,V120,1.146,1.0,7.0,7.0
7102,30,train,V225,2.578,0.0,7.0,0.0
7103,30,train,V15,1.146,1.0,7.0,7.0
7104,30,train,V219,2.375,0.0,7.0,4.0
7105,30,train,V94,1.839,0.0,7.0,6.0
7106,30,train,V216,2.366,0.0,7.0,2.0
7107,30,train,V258,1.838,0.0,7.0,6.0
7108,30,train,V205,3.614,0.0,7.0,3.0
7109,30,train,V66,2.375,0.0,7.0,4.0
7110,30,train,V226,1.792,0.0,7.0,5.0
7111,30,train,V36,2.367,0.0,7.0,2.0
7112,30,train,V57,2.578,0.0,7.0,0.0
7113,30,train,V58,1.792,0.0,7.0,5.0
7114,30,train,V129,2.374,0.0,7.0,4.0
7115,30,train,V268,2.577,0.0,7.0,0.0
7116,30,train,V11,2.366,0.0,7.0,2.0
7117,30,train,V55,2.576,0.0,7.0,0.0
7118,30,train,V270,1.146,1.0,7.0,7.0
7119,30,train,V89,3.614,0.0,7.0,3.0
7120,30,train,V48,1.147,1.0,7.0,7.0
7121,30,train,V154,1.792,0.0,7.0,5.0
7122,30,train,V192,2.373,0.0,7.0,4.0
7123,30,train,V262,1.147,1.0,7.0,7.0
7124,30,train,V103,1.792,0.0,7.0,5.0
7125,30,train,V183,2.365,0.0,7.0,2.0
7126,30,train,V111,1.839,0.0,7.0,6.0
7127,30,train,V169,1.147,1.0,7.0,7.0
7128,30,train,V256,1.791,0.0,7.0,5.0
7129,30,train,V1,1.147,1.0,7.0,7.0
7130,30,train,V116,3.612,0.0,7.0,3.0
7131,30,train,V265,2.372,0.0,7.0,4.0
7132,30,train,V152,1.146,1.0,7.0,7.0
7133,30,train,V119,2.574,0.0,7.0,0.0
7134,30,train,V68,2.573,0.0,7.0,0.0
7135,30,train,V233,2.491,0.0,7.0,1.0
7136,30,train,V172,2.491,0.0,7.0,1.0
7137,30,train,V78,2.372,0.0,7.0,4.0
7138,30,train,V263,1.841,0.0,7.0,6.0
7139,30,train,V27,1.146,1.0,7.0,7.0
7140,30,train,V126,1.791,0.0,7.0,5.0
7141,30,train,V92,2.366,0.0,7.0,2.0
7142,30,train,V16,1.791,0.0,7.0,5.0
7143,30,train,V140,2.489,0.0,7.0,1.0
7144,30,train,V22,2.366,0.0,7.0,2.0
7145,30,train,V46,2.489,0.0,7.0,1.0
7146,30,train,V75,1.842,0.0,7.0,6.0
7147,30,train,V91,1.79,0.0,7.0,5.0
7148,30,train,V108,2.487,0.0,7.0,1.0
7149,30,train,V189,1.79,0.0,7.0,5.0
7150,30,train,V266,2.365,0.0,7.0,2.0
7151,30,train,V182,1.789,0.0,7.0,5.0
7152,30,train,V95,2.365,0.0,7.0,2.0
7153,30,train,V250,2.372,0.0,7.0,4.0
7154,30,train,V51,1.148,1.0,7.0,7.0
7155,30,train,V136,1.148,1.0,7.0,7.0
7156,30,train,V260,1.788,0.0,7.0,5.0
7157,30,train,V176,3.615,0.0,7.0,3.0
7158,30,train,V33,1.843,0.0,7.0,6.0
7159,30,train,V70,2.575,0.0,7.0,0.0
7160,30,train,V121,1.148,1.0,7.0,7.0
7161,30,train,V24,2.484,0.0,7.0,1.0
7162,30,train,V54,1.843,0.0,7.0,6.0
7163,30,train,V217,1.843,0.0,7.0,6.0
7164,30,train,V12,2.483,0.0,7.0,1.0
7165,30,train,V25,2.483,0.0,7.0,1.0
7166,30,train,V74,1.786,0.0,7.0,5.0
7167,30,train,V240,1.842,0.0,7.0,6.0
7168,30,train,V259,2.481,0.0,7.0,1.0
7169,30,val,V131,2.579,0.0,7.0,0.0
7170,30,val,V10,2.586,0.0,7.0,0.0
7171,30,val,V159,2.575,0.0,7.0,0.0
7172,30,val,V3,2.581,0.0,7.0,0.0
7173,30,val,V181,2.575,0.0,7.0,0.0
7174,30,val,V224,2.577,0.0,7.0,0.0
7175,30,val,V6,2.576,0.0,7.0,0.0
7176,30,val,V93,2.463,0.0,7.0,1.0
7177,30,val,V20,2.468,0.0,7.0,1.0
7178,30,val,V19,2.466,0.0,7.0,1.0
7179,30,val,V76,2.468,0.0,7.0,1.0
7180,30,val,V231,2.465,0.0,7.0,1.0
7181,30,val,V100,2.465,0.0,7.0,1.0
7182,30,val,V237,2.467,0.0,7.0,1.0
7183,30,val,V44,2.326,0.0,7.0,2.0
7184,30,val,V13,2.331,0.0,7.0,2.0
7185,30,val,V195,2.328,0.0,7.0,2.0
7186,30,val,V96,2.331,0.0,7.0,2.0
7187,30,val,V227,2.326,0.0,7.0,2.0
7188,30,val,V196,2.331,0.0,7.0,2.0
7189,30,val,V42,2.326,0.0,7.0,2.0
7190,30,val,V277,3.66,0.0,7.0,3.0
7191,30,val,V87,3.664,0.0,7.0,3.0
7192,30,val,V247,3.661,0.0,7.0,3.0
7193,30,val,V245,3.67,0.0,7.0,3.0
7194,30,val,V98,3.661,0.0,7.0,3.0
7195,30,val,V221,3.667,0.0,7.0,3.0
7196,30,val,V177,3.666,0.0,7.0,3.0
7197,30,val,V238,2.332,0.0,7.0,4.0
7198,30,val,V64,2.328,0.0,7.0,4.0
7199,30,val,V194,2.326,0.0,7.0,4.0
7200,30,val,V171,2.34,0.0,7.0,4.0
7201,30,val,V32,2.334,0.0,7.0,4.0
7202,30,val,V275,2.338,0.0,7.0,4.0
7203,30,val,V235,2.337,0.0,7.0,4.0
7204,30,val,V122,1.764,0.0,7.0,5.0
7205,30,val,V90,1.763,0.0,7.0,5.0
7206,30,val,V17,1.764,0.0,7.0,5.0
7207,30,val,V110,1.766,0.0,7.0,5.0
7208,30,val,V65,1.768,0.0,7.0,5.0
7209,30,val,V9,1.765,0.0,7.0,5.0
7210,30,val,V79,1.765,0.0,7.0,5.0
7211,30,val,V218,1.889,0.0,7.0,6.0
7212,30,val,V264,1.887,0.0,7.0,6.0
7213,30,val,V56,1.885,0.0,7.0,6.0
