,epoch,step_label,file_name,losses,accs,preds,Class
10856,48,train,V51,1.867,0.0,0.0,1.0
10857,48,train,V85,0.242,1.0,0.0,0.0
10858,48,train,V12,0.242,1.0,0.0,0.0
10859,48,train,V105,0.242,1.0,0.0,0.0
10860,48,train,V160,1.867,0.0,0.0,1.0
10861,48,train,V142,1.867,0.0,0.0,1.0
10862,48,train,V153,0.242,1.0,0.0,0.0
10863,48,train,V25,0.242,1.0,0.0,0.0
10864,48,train,V45,1.867,0.0,0.0,1.0
10865,48,train,V96,0.242,1.0,0.0,0.0
10866,48,train,V124,1.867,0.0,0.0,1.0
10867,48,train,V102,0.242,1.0,0.0,0.0
10868,48,train,V6,0.242,1.0,0.0,0.0
10869,48,train,V207,1.867,0.0,0.0,1.0
10870,48,train,V97,0.242,1.0,0.0,0.0
10871,48,train,V123,1.867,0.0,0.0,1.0
10872,48,train,V13,0.242,1.0,0.0,0.0
10873,48,train,V208,0.242,1.0,0.0,0.0
10874,48,train,V210,0.242,1.0,0.0,0.0
10875,48,train,V157,1.867,0.0,0.0,1.0
10876,48,train,V191,1.867,0.0,0.0,1.0
10877,48,train,V107,0.242,1.0,0.0,0.0
10878,48,train,V38,0.242,1.0,0.0,0.0
10879,48,train,V267,1.867,0.0,0.0,1.0
10880,48,train,V135,0.242,1.0,0.0,0.0
10881,48,train,V22,0.242,1.0,0.0,0.0
10882,48,train,V257,1.867,0.0,0.0,1.0
10883,48,train,V9,0.242,1.0,0.0,0.0
10884,48,train,V113,0.242,1.0,0.0,0.0
10885,48,train,V174,1.867,0.0,0.0,1.0
10886,48,train,V95,0.242,1.0,0.0,0.0
10887,48,train,V94,1.867,0.0,0.0,1.0
10888,48,train,V49,1.867,0.0,0.0,1.0
10889,48,train,V150,0.242,1.0,0.0,0.0
10890,48,train,V20,0.242,1.0,0.0,0.0
10891,48,train,V186,0.242,1.0,0.0,0.0
10892,48,train,V240,1.867,0.0,0.0,1.0
10893,48,train,V67,0.242,1.0,0.0,0.0
10894,48,train,V93,0.242,1.0,0.0,0.0
10895,48,train,V126,0.242,1.0,0.0,0.0
10896,48,train,V256,0.242,1.0,0.0,0.0
10897,48,train,V230,0.242,1.0,0.0,0.0
10898,48,train,V136,1.867,0.0,0.0,1.0
10899,48,train,V56,1.867,0.0,0.0,1.0
10900,48,train,V100,0.242,1.0,0.0,0.0
10901,48,train,V39,1.867,0.0,0.0,1.0
10902,48,train,V106,0.242,1.0,0.0,0.0
10903,48,train,V203,0.242,1.0,0.0,0.0
10904,48,train,V272,1.867,0.0,0.0,1.0
10905,48,train,V241,0.242,1.0,0.0,0.0
10906,48,train,V78,0.242,1.0,0.0,0.0
10907,48,train,V226,0.242,1.0,0.0,0.0
10908,48,train,V209,1.867,0.0,0.0,1.0
10909,48,train,V103,0.242,1.0,0.0,0.0
10910,48,train,V58,0.242,1.0,0.0,0.0
10911,48,train,V277,0.242,1.0,0.0,0.0
10912,48,train,V172,0.242,1.0,0.0,0.0
10913,48,train,V201,0.242,1.0,0.0,0.0
10914,48,train,V138,1.867,0.0,0.0,1.0
10915,48,train,V127,1.867,0.0,0.0,1.0
10916,48,train,V116,0.242,1.0,0.0,0.0
10917,48,train,V55,0.242,1.0,0.0,0.0
10918,48,train,V57,0.242,1.0,0.0,0.0
10919,48,train,V61,0.242,1.0,0.0,0.0
10920,48,train,V264,1.867,0.0,0.0,1.0
10921,48,train,V236,0.242,1.0,0.0,0.0
10922,48,train,V248,0.242,1.0,0.0,0.0
10923,48,train,V231,0.242,1.0,0.0,0.0
10924,48,train,V149,1.867,0.0,0.0,1.0
10925,48,train,V155,0.242,1.0,0.0,0.0
10926,48,train,V251,0.242,1.0,0.0,0.0
10927,48,train,V98,0.242,1.0,0.0,0.0
10928,48,train,V204,0.242,1.0,0.0,0.0
10929,48,train,V23,1.867,0.0,0.0,1.0
10930,48,train,V166,0.242,1.0,0.0,0.0
10931,48,train,V66,0.242,1.0,0.0,0.0
10932,48,train,V199,1.867,0.0,0.0,1.0
10933,48,train,V104,0.242,1.0,0.0,0.0
10934,48,train,V64,0.242,1.0,0.0,0.0
10935,48,train,V171,0.242,1.0,0.0,0.0
10936,48,train,V120,1.867,0.0,0.0,1.0
10937,48,train,V83,0.242,1.0,0.0,0.0
10938,48,train,V47,1.867,0.0,0.0,1.0
10939,48,train,V275,0.242,1.0,0.0,0.0
10940,48,train,V65,0.242,1.0,0.0,0.0
10941,48,train,V5,1.867,0.0,0.0,1.0
10942,48,train,V243,1.867,0.0,0.0,1.0
10943,48,train,V3,0.242,1.0,0.0,0.0
10944,48,train,V36,0.242,1.0,0.0,0.0
10945,48,train,V176,0.242,1.0,0.0,0.0
10946,48,train,V273,1.867,0.0,0.0,1.0
10947,48,train,V110,0.242,1.0,0.0,0.0
10948,48,train,V247,0.242,1.0,0.0,0.0
10949,48,train,V235,0.242,1.0,0.0,0.0
10950,48,train,V117,0.242,1.0,0.0,0.0
10951,48,train,V244,0.242,1.0,0.0,0.0
10952,48,train,V54,1.867,0.0,0.0,1.0
10953,48,train,V44,0.242,1.0,0.0,0.0
10954,48,train,V27,1.867,0.0,0.0,1.0
10955,48,train,V14,0.242,1.0,0.0,0.0
10956,48,train,V147,0.242,1.0,0.0,0.0
10957,48,train,V80,0.242,1.0,0.0,0.0
10958,48,train,V84,0.242,1.0,0.0,0.0
10959,48,train,V175,1.867,0.0,0.0,1.0
10960,48,train,V255,1.867,0.0,0.0,1.0
10961,48,train,V101,0.242,1.0,0.0,0.0
10962,48,train,V216,0.242,1.0,0.0,0.0
10963,48,train,V276,0.242,1.0,0.0,0.0
10964,48,train,V99,1.867,0.0,0.0,1.0
10965,48,train,V164,1.867,0.0,0.0,1.0
10966,48,train,V108,0.242,1.0,0.0,0.0
10967,48,train,V87,0.242,1.0,0.0,0.0
10968,48,train,V221,0.242,1.0,0.0,0.0
10969,48,train,V215,0.242,1.0,0.0,0.0
10970,48,train,V192,0.242,1.0,0.0,0.0
10971,48,train,V145,1.867,0.0,0.0,1.0
10972,48,train,V15,1.867,0.0,0.0,1.0
10973,48,train,V68,0.242,1.0,0.0,0.0
10974,48,train,V77,0.242,1.0,0.0,0.0
10975,48,train,V188,1.867,0.0,0.0,1.0
10976,48,train,V37,0.242,1.0,0.0,0.0
10977,48,train,V249,0.242,1.0,0.0,0.0
10978,48,train,V158,1.867,0.0,0.0,1.0
10979,48,train,V90,0.242,1.0,0.0,0.0
10980,48,train,V245,0.242,1.0,0.0,0.0
10981,48,train,V71,1.867,0.0,0.0,1.0
10982,48,train,V139,0.242,1.0,0.0,0.0
10983,48,train,V193,0.242,1.0,0.0,0.0
10984,48,train,V262,1.867,0.0,0.0,1.0
10985,48,train,V195,0.242,1.0,0.0,0.0
10986,48,train,V182,0.242,1.0,0.0,0.0
10987,48,train,V125,1.867,0.0,0.0,1.0
10988,48,train,V212,0.242,1.0,0.0,0.0
10989,48,train,V28,1.867,0.0,0.0,1.0
10990,48,train,V7,0.242,1.0,0.0,0.0
10991,48,train,V59,0.242,1.0,0.0,0.0
10992,48,train,V60,0.242,1.0,0.0,0.0
10993,48,train,V163,1.867,0.0,0.0,1.0
10994,48,train,V74,0.242,1.0,0.0,0.0
10995,48,train,V18,1.867,0.0,0.0,1.0
10996,48,train,V50,0.242,1.0,0.0,0.0
10997,48,train,V40,1.867,0.0,0.0,1.0
10998,48,train,V35,0.242,1.0,0.0,0.0
10999,48,train,V76,0.242,1.0,0.0,0.0
11000,48,train,V114,0.242,1.0,0.0,0.0
11001,48,train,V143,1.867,0.0,0.0,1.0
11002,48,train,V8,0.242,1.0,0.0,0.0
11003,48,train,V46,0.242,1.0,0.0,0.0
11004,48,train,V217,1.867,0.0,0.0,1.0
11005,48,train,V62,1.867,0.0,0.0,1.0
11006,48,train,V140,0.242,1.0,0.0,0.0
11007,48,train,V122,0.242,1.0,0.0,0.0
11008,48,train,V266,0.242,1.0,0.0,0.0
11009,48,train,V227,0.242,1.0,0.0,0.0
11010,48,train,V24,0.242,1.0,0.0,0.0
11011,48,train,V223,0.242,1.0,0.0,0.0
11012,48,train,V162,1.867,0.0,0.0,1.0
11013,48,train,V70,0.242,1.0,0.0,0.0
11014,48,train,V34,0.242,1.0,0.0,0.0
11015,48,train,V218,1.867,0.0,0.0,1.0
11016,48,train,V75,1.867,0.0,0.0,1.0
11017,48,train,V253,1.867,0.0,0.0,1.0
11018,48,train,V131,0.242,1.0,0.0,0.0
11019,48,train,V128,1.867,0.0,0.0,1.0
11020,48,train,V26,0.242,1.0,0.0,0.0
11021,48,train,V233,0.242,1.0,0.0,0.0
11022,48,train,V178,0.242,1.0,0.0,0.0
11023,48,train,V232,0.242,1.0,0.0,0.0
11024,48,train,V261,1.867,0.0,0.0,1.0
11025,48,train,V206,1.867,0.0,0.0,1.0
11026,48,train,V137,1.867,0.0,0.0,1.0
11027,48,train,V165,1.867,0.0,0.0,1.0
11028,48,train,V42,0.242,1.0,0.0,0.0
11029,48,train,V200,1.867,0.0,0.0,1.0
11030,48,val,V180,1.867,0.0,0.0,1.0
11031,48,val,V112,0.242,1.0,0.0,0.0
11032,48,val,V169,1.867,0.0,0.0,1.0
11033,48,val,V238,0.242,1.0,0.0,0.0
11034,48,val,V52,1.867,0.0,0.0,1.0
11035,48,val,V214,0.098,1.0,0.0,0.0
11036,48,val,V225,0.242,1.0,0.0,0.0
11037,48,val,V237,0.535,0.0,1.0,0.0
11038,48,val,V31,0.242,1.0,0.0,0.0
11039,48,val,V239,0.241,1.0,0.0,0.0
11040,48,val,V152,1.867,0.0,0.0,1.0
11041,48,val,V213,0.126,1.0,0.0,0.0
11042,48,val,V259,0.289,1.0,0.0,0.0
11043,48,val,V82,2.11,0.0,0.0,1.0
11044,48,val,V274,1.867,0.0,0.0,1.0
11045,48,val,V134,3.024,0.0,0.0,1.0
11046,48,val,V148,0.242,1.0,0.0,0.0
11047,48,val,V183,0.242,1.0,0.0,0.0
11048,48,val,V133,1.867,0.0,0.0,1.0
11049,48,val,V118,0.242,1.0,0.0,0.0
11050,48,val,V252,1.867,0.0,0.0,1.0
11051,48,val,V173,1.012,0.0,1.0,0.0
11052,48,val,V111,1.675,0.0,0.0,1.0
11053,48,val,V156,1.867,0.0,0.0,1.0
11054,48,val,V185,0.242,1.0,0.0,0.0
11055,48,val,V254,0.446,1.0,1.0,1.0
11056,48,val,V17,0.87,0.0,1.0,0.0
11057,48,val,V271,0.242,1.0,0.0,0.0
11058,48,val,V269,0.242,1.0,0.0,0.0
11059,48,val,V19,0.242,1.0,0.0,0.0
11060,48,val,V246,0.242,1.0,0.0,0.0
11061,48,val,V91,0.242,1.0,0.0,0.0
11062,48,val,V41,1.867,0.0,0.0,1.0
11063,48,val,V202,1.867,0.0,0.0,1.0
11064,48,val,V129,0.242,1.0,0.0,0.0
11065,48,val,V168,1.867,0.0,0.0,1.0
11066,48,val,V43,0.242,1.0,0.0,0.0
11067,48,val,V159,0.242,1.0,0.0,0.0
11068,48,val,V16,0.242,1.0,0.0,0.0
11069,48,val,V167,1.867,0.0,0.0,1.0
11070,48,val,V177,0.242,1.0,0.0,0.0
11071,48,val,V32,0.242,1.0,0.0,0.0
11072,48,val,V11,0.242,1.0,0.0,0.0
11073,48,val,V187,1.867,0.0,0.0,1.0
11074,48,val,V268,0.242,1.0,0.0,0.0
11075,48,val,V130,0.242,1.0,0.0,0.0
11076,49,train,V39,1.867,0.0,0.0,1.0
11077,49,train,V101,0.242,1.0,0.0,0.0
11078,49,train,V131,0.242,1.0,0.0,0.0
11079,49,train,V117,0.242,1.0,0.0,0.0
11080,49,train,V110,0.242,1.0,0.0,0.0
11081,49,train,V160,1.867,0.0,0.0,1.0
11082,49,train,V232,0.242,1.0,0.0,0.0
11083,49,train,V76,0.242,1.0,0.0,0.0
11084,49,train,V22,0.242,1.0,0.0,0.0
11085,49,train,V70,0.242,1.0,0.0,0.0
11086,49,train,V119,0.242,1.0,0.0,0.0
11087,49,train,V233,0.242,1.0,0.0,0.0
11088,49,train,V95,0.242,1.0,0.0,0.0
11089,49,train,V49,1.867,0.0,0.0,1.0
11090,49,train,V62,1.867,0.0,0.0,1.0
11091,49,train,V264,1.867,0.0,0.0,1.0
11092,49,train,V80,0.242,1.0,0.0,0.0
11093,49,train,V54,1.867,0.0,0.0,1.0
11094,49,train,V114,0.242,1.0,0.0,0.0
11095,49,train,V227,0.242,1.0,0.0,0.0
11096,49,train,V260,0.242,1.0,0.0,0.0
11097,49,train,V204,0.242,1.0,0.0,0.0
11098,49,train,V256,0.242,1.0,0.0,0.0
11099,49,train,V124,1.867,0.0,0.0,1.0
11100,49,train,V171,0.242,1.0,0.0,0.0
11101,49,train,V56,1.867,0.0,0.0,1.0
11102,49,train,V186,0.242,1.0,0.0,0.0
11103,49,train,V67,0.242,1.0,0.0,0.0
11104,49,train,V122,0.242,1.0,0.0,0.0
11105,49,train,V78,0.242,1.0,0.0,0.0
11106,49,train,V6,0.242,1.0,0.0,0.0
11107,49,train,V165,1.867,0.0,0.0,1.0
11108,49,train,V215,0.242,1.0,0.0,0.0
11109,49,train,V174,1.867,0.0,0.0,1.0
11110,49,train,V55,0.242,1.0,0.0,0.0
11111,49,train,V127,1.867,0.0,0.0,1.0
11112,49,train,V251,0.242,1.0,0.0,0.0
11113,49,train,V135,0.242,1.0,0.0,0.0
11114,49,train,V96,0.242,1.0,0.0,0.0
11115,49,train,V3,0.242,1.0,0.0,0.0
11116,49,train,V136,1.867,0.0,0.0,1.0
11117,49,train,V218,1.867,0.0,0.0,1.0
11118,49,train,V207,1.867,0.0,0.0,1.0
11119,49,train,V249,0.242,1.0,0.0,0.0
11120,49,train,V44,0.242,1.0,0.0,0.0
11121,49,train,V158,1.867,0.0,0.0,1.0
11122,49,train,V59,0.242,1.0,0.0,0.0
11123,49,train,V84,0.242,1.0,0.0,0.0
11124,49,train,V90,0.242,1.0,0.0,0.0
11125,49,train,V178,0.242,1.0,0.0,0.0
11126,49,train,V272,1.867,0.0,0.0,1.0
11127,49,train,V57,0.242,1.0,0.0,0.0
11128,49,train,V212,0.242,1.0,0.0,0.0
11129,49,train,V157,1.867,0.0,0.0,1.0
11130,49,train,V120,1.867,0.0,0.0,1.0
11131,49,train,V50,0.242,1.0,0.0,0.0
11132,49,train,V195,0.242,1.0,0.0,0.0
11133,49,train,V58,0.242,1.0,0.0,0.0
11134,49,train,V155,0.242,1.0,0.0,0.0
11135,49,train,V123,1.867,0.0,0.0,1.0
11136,49,train,V106,0.242,1.0,0.0,0.0
11137,49,train,V116,0.242,1.0,0.0,0.0
11138,49,train,V99,1.867,0.0,0.0,1.0
11139,49,train,V223,0.242,1.0,0.0,0.0
11140,49,train,V104,0.242,1.0,0.0,0.0
11141,49,train,V275,0.242,1.0,0.0,0.0
11142,49,train,V277,0.242,1.0,0.0,0.0
11143,49,train,V153,0.242,1.0,0.0,0.0
11144,49,train,V42,0.242,1.0,0.0,0.0
11145,49,train,V188,1.867,0.0,0.0,1.0
11146,49,train,V23,1.867,0.0,0.0,1.0
11147,49,train,V231,0.242,1.0,0.0,0.0
11148,49,train,V100,0.242,1.0,0.0,0.0
11149,49,train,V203,0.242,1.0,0.0,0.0
11150,49,train,V83,0.242,1.0,0.0,0.0
11151,49,train,V236,0.242,1.0,0.0,0.0
11152,49,train,V257,1.867,0.0,0.0,1.0
11153,49,train,V105,0.242,1.0,0.0,0.0
11154,49,train,V139,0.242,1.0,0.0,0.0
11155,49,train,V85,0.242,1.0,0.0,0.0
11156,49,train,V235,0.242,1.0,0.0,0.0
11157,49,train,V208,0.242,1.0,0.0,0.0
11158,49,train,V94,1.867,0.0,0.0,1.0
11159,49,train,V201,0.242,1.0,0.0,0.0
11160,49,train,V71,1.867,0.0,0.0,1.0
11161,49,train,V175,1.867,0.0,0.0,1.0
11162,49,train,V113,0.242,1.0,0.0,0.0
11163,49,train,V147,0.242,1.0,0.0,0.0
11164,49,train,V199,1.867,0.0,0.0,1.0
11165,49,train,V64,0.242,1.0,0.0,0.0
11166,49,train,V191,1.867,0.0,0.0,1.0
11167,49,train,V35,0.242,1.0,0.0,0.0
11168,49,train,V132,1.867,0.0,0.0,1.0
11169,49,train,V51,1.867,0.0,0.0,1.0
11170,49,train,V164,1.867,0.0,0.0,1.0
11171,49,train,V243,1.867,0.0,0.0,1.0
11172,49,train,V18,1.867,0.0,0.0,1.0
11173,49,train,V46,0.242,1.0,0.0,0.0
11174,49,train,V97,0.242,1.0,0.0,0.0
11175,49,train,V176,0.242,1.0,0.0,0.0
11176,49,train,V28,1.867,0.0,0.0,1.0
11177,49,train,V145,1.867,0.0,0.0,1.0
11178,49,train,V149,1.867,0.0,0.0,1.0
11179,49,train,V170,1.867,0.0,0.0,1.0
11180,49,train,V77,0.242,1.0,0.0,0.0
11181,49,train,V66,0.242,1.0,0.0,0.0
11182,49,train,V27,1.867,0.0,0.0,1.0
11183,49,train,V61,0.242,1.0,0.0,0.0
11184,49,train,V189,0.242,1.0,0.0,0.0
11185,49,train,V12,0.242,1.0,0.0,0.0
11186,49,train,V103,0.242,1.0,0.0,0.0
11187,49,train,V37,0.242,1.0,0.0,0.0
11188,49,train,V262,1.867,0.0,0.0,1.0
11189,49,train,V216,0.242,1.0,0.0,0.0
11190,49,train,V193,0.242,1.0,0.0,0.0
11191,49,train,V126,0.242,1.0,0.0,0.0
11192,49,train,V26,0.242,1.0,0.0,0.0
11193,49,train,V182,0.242,1.0,0.0,0.0
11194,49,train,V87,0.242,1.0,0.0,0.0
11195,49,train,V68,0.242,1.0,0.0,0.0
11196,49,train,V255,1.867,0.0,0.0,1.0
11197,49,train,V240,1.867,0.0,0.0,1.0
11198,49,train,V107,0.242,1.0,0.0,0.0
11199,49,train,V93,0.242,1.0,0.0,0.0
11200,49,train,V13,0.242,1.0,0.0,0.0
11201,49,train,V166,0.242,1.0,0.0,0.0
11202,49,train,V273,1.867,0.0,0.0,1.0
11203,49,train,V206,1.867,0.0,0.0,1.0
11204,49,train,V253,1.867,0.0,0.0,1.0
11205,49,train,V266,0.242,1.0,0.0,0.0
11206,49,train,V65,0.242,1.0,0.0,0.0
11207,49,train,V276,0.242,1.0,0.0,0.0
11208,49,train,V226,0.242,1.0,0.0,0.0
11209,49,train,V98,0.242,1.0,0.0,0.0
11210,49,train,V36,0.242,1.0,0.0,0.0
11211,49,train,V267,1.867,0.0,0.0,1.0
11212,49,train,V24,0.242,1.0,0.0,0.0
11213,49,train,V25,0.242,1.0,0.0,0.0
11214,49,train,V261,1.867,0.0,0.0,1.0
11215,49,train,V10,0.242,1.0,0.0,0.0
11216,49,train,V5,1.867,0.0,0.0,1.0
11217,49,train,V125,1.867,0.0,0.0,1.0
11218,49,train,V34,0.242,1.0,0.0,0.0
11219,49,train,V38,0.242,1.0,0.0,0.0
11220,49,train,V75,1.867,0.0,0.0,1.0
11221,49,train,V143,1.867,0.0,0.0,1.0
11222,49,train,V60,0.242,1.0,0.0,0.0
11223,49,train,V142,1.867,0.0,0.0,1.0
11224,49,train,V162,1.867,0.0,0.0,1.0
11225,49,train,V14,0.242,1.0,0.0,0.0
11226,49,train,V138,1.867,0.0,0.0,1.0
11227,49,train,V245,0.242,1.0,0.0,0.0
11228,49,train,V210,0.242,1.0,0.0,0.0
11229,49,train,V241,0.242,1.0,0.0,0.0
11230,49,train,V163,1.867,0.0,0.0,1.0
11231,49,train,V47,1.867,0.0,0.0,1.0
11232,49,train,V150,0.242,1.0,0.0,0.0
11233,49,train,V9,0.242,1.0,0.0,0.0
11234,49,train,V128,1.867,0.0,0.0,1.0
11235,49,train,V15,1.867,0.0,0.0,1.0
11236,49,train,V209,1.867,0.0,0.0,1.0
11237,49,train,V248,0.242,1.0,0.0,0.0
11238,49,train,V20,0.242,1.0,0.0,0.0
11239,49,train,V8,0.242,1.0,0.0,0.0
11240,49,train,V140,0.242,1.0,0.0,0.0
11241,49,train,V192,0.242,1.0,0.0,0.0
11242,49,train,V247,0.242,1.0,0.0,0.0
11243,49,train,V45,1.867,0.0,0.0,1.0
11244,49,train,V102,0.242,1.0,0.0,0.0
11245,49,train,V217,1.867,0.0,0.0,1.0
11246,49,train,V137,1.867,0.0,0.0,1.0
11247,49,train,V200,1.867,0.0,0.0,1.0
11248,49,train,V230,0.242,1.0,0.0,0.0
11249,49,train,V40,1.867,0.0,0.0,1.0
11250,49,train,V74,0.242,1.0,0.0,0.0
11251,49,train,V7,0.242,1.0,0.0,0.0
11252,49,train,V172,0.242,1.0,0.0,0.0
11253,49,train,V244,0.242,1.0,0.0,0.0
11254,49,train,V221,0.242,1.0,0.0,0.0
11255,49,train,V108,0.242,1.0,0.0,0.0
11256,49,val,V130,0.242,1.0,0.0,0.0
11257,49,val,V134,3.024,0.0,0.0,1.0
11258,49,val,V41,1.867,0.0,0.0,1.0
11259,49,val,V43,0.242,1.0,0.0,0.0
11260,49,val,V91,0.242,1.0,0.0,0.0
11261,49,val,V11,0.242,1.0,0.0,0.0
11262,49,val,V177,0.242,1.0,0.0,0.0
11263,49,val,V268,0.242,1.0,0.0,0.0
11264,49,val,V148,0.242,1.0,0.0,0.0
11265,49,val,V167,1.867,0.0,0.0,1.0
11266,49,val,V169,1.867,0.0,0.0,1.0
11267,49,val,V187,1.867,0.0,0.0,1.0
11268,49,val,V213,0.126,1.0,0.0,0.0
11269,49,val,V252,1.867,0.0,0.0,1.0
11270,49,val,V32,0.242,1.0,0.0,0.0
11271,49,val,V254,0.446,1.0,1.0,1.0
11272,49,val,V259,0.289,1.0,0.0,0.0
11273,49,val,V214,0.098,1.0,0.0,0.0
11274,49,val,V168,1.867,0.0,0.0,1.0
11275,49,val,V112,0.242,1.0,0.0,0.0
11276,49,val,V52,1.867,0.0,0.0,1.0
11277,49,val,V17,0.87,0.0,1.0,0.0
11278,49,val,V129,0.242,1.0,0.0,0.0
11279,49,val,V173,1.012,0.0,1.0,0.0
11280,49,val,V156,1.867,0.0,0.0,1.0
11281,49,val,V237,0.535,0.0,1.0,0.0
11282,49,val,V152,1.867,0.0,0.0,1.0
11283,49,val,V159,0.242,1.0,0.0,0.0
11284,49,val,V19,0.242,1.0,0.0,0.0
11285,49,val,V82,2.11,0.0,0.0,1.0
11286,49,val,V238,0.242,1.0,0.0,0.0
11287,49,val,V185,0.242,1.0,0.0,0.0
11288,49,val,V274,1.867,0.0,0.0,1.0
11289,49,val,V118,0.242,1.0,0.0,0.0
11290,49,val,V239,0.241,1.0,0.0,0.0
11291,49,val,V202,1.867,0.0,0.0,1.0
11292,49,val,V183,0.242,1.0,0.0,0.0
11293,49,val,V225,0.242,1.0,0.0,0.0
11294,49,val,V246,0.242,1.0,0.0,0.0
11295,49,val,V16,0.242,1.0,0.0,0.0
11296,49,val,V269,0.242,1.0,0.0,0.0
11297,49,val,V180,1.867,0.0,0.0,1.0
11298,49,val,V31,0.242,1.0,0.0,0.0
11299,49,val,V271,0.242,1.0,0.0,0.0
11300,49,val,V133,1.867,0.0,0.0,1.0
11301,49,val,V111,1.675,0.0,0.0,1.0
11302,50,train,V122,0.242,1.0,0.0,0.0
11303,50,train,V215,0.242,1.0,0.0,0.0
11304,50,train,V216,0.242,1.0,0.0,0.0
11305,50,train,V6,0.242,1.0,0.0,0.0
11306,50,train,V153,0.242,1.0,0.0,0.0
11307,50,train,V267,1.867,0.0,0.0,1.0
11308,50,train,V195,0.242,1.0,0.0,0.0
11309,50,train,V9,0.242,1.0,0.0,0.0
11310,50,train,V275,0.242,1.0,0.0,0.0
11311,50,train,V193,0.242,1.0,0.0,0.0
11312,50,train,V178,0.242,1.0,0.0,0.0
11313,50,train,V55,0.242,1.0,0.0,0.0
11314,50,train,V210,0.242,1.0,0.0,0.0
11315,50,train,V39,1.867,0.0,0.0,1.0
11316,50,train,V175,1.867,0.0,0.0,1.0
11317,50,train,V22,0.242,1.0,0.0,0.0
11318,50,train,V5,1.867,0.0,0.0,1.0
11319,50,train,V23,1.867,0.0,0.0,1.0
11320,50,train,V233,0.242,1.0,0.0,0.0
11321,50,train,V192,0.242,1.0,0.0,0.0
11322,50,train,V61,0.242,1.0,0.0,0.0
11323,50,train,V201,0.242,1.0,0.0,0.0
11324,50,train,V42,0.242,1.0,0.0,0.0
11325,50,train,V15,1.867,0.0,0.0,1.0
11326,50,train,V230,0.242,1.0,0.0,0.0
11327,50,train,V45,1.867,0.0,0.0,1.0
11328,50,train,V251,0.242,1.0,0.0,0.0
11329,50,train,V116,0.242,1.0,0.0,0.0
11330,50,train,V166,0.242,1.0,0.0,0.0
11331,50,train,V84,0.242,1.0,0.0,0.0
11332,50,train,V245,0.242,1.0,0.0,0.0
11333,50,train,V241,0.242,1.0,0.0,0.0
11334,50,train,V149,1.867,0.0,0.0,1.0
11335,50,train,V77,0.242,1.0,0.0,0.0
11336,50,train,V158,1.867,0.0,0.0,1.0
11337,50,train,V273,1.867,0.0,0.0,1.0
11338,50,train,V276,0.242,1.0,0.0,0.0
11339,50,train,V50,0.242,1.0,0.0,0.0
11340,50,train,V208,0.242,1.0,0.0,0.0
11341,50,train,V170,1.867,0.0,0.0,1.0
11342,50,train,V136,1.867,0.0,0.0,1.0
11343,50,train,V97,0.242,1.0,0.0,0.0
11344,50,train,V150,0.242,1.0,0.0,0.0
11345,50,train,V145,1.867,0.0,0.0,1.0
11346,50,train,V76,0.242,1.0,0.0,0.0
11347,50,train,V204,0.242,1.0,0.0,0.0
11348,50,train,V114,0.242,1.0,0.0,0.0
11349,50,train,V28,1.867,0.0,0.0,1.0
11350,50,train,V47,1.867,0.0,0.0,1.0
11351,50,train,V44,0.242,1.0,0.0,0.0
11352,50,train,V231,0.242,1.0,0.0,0.0
11353,50,train,V172,0.242,1.0,0.0,0.0
11354,50,train,V243,1.867,0.0,0.0,1.0
11355,50,train,V171,0.242,1.0,0.0,0.0
11356,50,train,V248,0.242,1.0,0.0,0.0
11357,50,train,V188,1.867,0.0,0.0,1.0
11358,50,train,V221,0.242,1.0,0.0,0.0
11359,50,train,V206,1.867,0.0,0.0,1.0
11360,50,train,V36,0.242,1.0,0.0,0.0
11361,50,train,V58,0.242,1.0,0.0,0.0
11362,50,train,V78,0.242,1.0,0.0,0.0
11363,50,train,V157,1.867,0.0,0.0,1.0
11364,50,train,V128,1.867,0.0,0.0,1.0
11365,50,train,V71,1.867,0.0,0.0,1.0
11366,50,train,V107,0.242,1.0,0.0,0.0
11367,50,train,V140,0.242,1.0,0.0,0.0
11368,50,train,V209,1.867,0.0,0.0,1.0
11369,50,train,V135,0.242,1.0,0.0,0.0
11370,50,train,V203,0.242,1.0,0.0,0.0
11371,50,train,V191,1.867,0.0,0.0,1.0
11372,50,train,V24,0.242,1.0,0.0,0.0
11373,50,train,V227,0.242,1.0,0.0,0.0
11374,50,train,V223,0.242,1.0,0.0,0.0
11375,50,train,V266,0.242,1.0,0.0,0.0
11376,50,train,V85,0.242,1.0,0.0,0.0
11377,50,train,V13,0.242,1.0,0.0,0.0
11378,50,train,V80,0.242,1.0,0.0,0.0
11379,50,train,V165,1.867,0.0,0.0,1.0
11380,50,train,V99,1.867,0.0,0.0,1.0
11381,50,train,V87,0.242,1.0,0.0,0.0
11382,50,train,V83,0.242,1.0,0.0,0.0
11383,50,train,V37,0.242,1.0,0.0,0.0
11384,50,train,V40,1.867,0.0,0.0,1.0
11385,50,train,V20,0.242,1.0,0.0,0.0
11386,50,train,V125,1.867,0.0,0.0,1.0
11387,50,train,V249,0.242,1.0,0.0,0.0
11388,50,train,V59,0.242,1.0,0.0,0.0
11389,50,train,V66,0.242,1.0,0.0,0.0
11390,50,train,V94,1.867,0.0,0.0,1.0
11391,50,train,V110,0.242,1.0,0.0,0.0
11392,50,train,V8,0.242,1.0,0.0,0.0
