,epoch,step_label,file_name,losses,accs,preds,Class
10729,47,train,V66,1.93,0.0,5.0,4.0
10730,47,train,V50,2.102,0.0,3.0,2.0
10731,47,train,V24,2.517,0.0,3.0,1.0
10732,47,train,V107,2.54,0.0,5.0,2.0
10733,47,train,V76,2.516,0.0,3.0,1.0
10734,47,train,V10,2.477,0.0,3.0,0.0
10735,47,train,V28,1.203,0.0,5.0,7.0
10736,47,train,V233,2.522,0.0,3.0,1.0
10737,47,train,V212,2.008,0.0,5.0,4.0
10738,47,train,V135,2.13,0.0,2.0,5.0
10739,47,train,V216,2.1,0.0,3.0,2.0
10740,47,train,V13,2.102,0.0,3.0,2.0
10741,47,train,V49,1.287,0.0,3.0,7.0
10742,47,train,V203,2.554,0.0,3.0,4.0
10743,47,train,V136,1.308,0.0,3.0,7.0
10744,47,train,V170,1.307,0.0,3.0,7.0
10745,47,train,V253,1.237,0.0,5.0,7.0
10746,47,train,V262,1.202,0.0,5.0,7.0
10747,47,train,V105,2.098,1.0,2.0,2.0
10748,47,train,V22,2.108,0.0,3.0,2.0
10749,47,train,V193,1.942,0.0,5.0,4.0
10750,47,train,V6,3.18,0.0,5.0,0.0
10751,47,train,V186,2.101,0.0,3.0,2.0
10752,47,train,V46,3.335,0.0,5.0,1.0
10753,47,train,V176,2.912,1.0,3.0,3.0
10754,47,train,V142,1.202,0.0,5.0,7.0
10755,47,train,V44,2.101,0.0,3.0,2.0
10756,47,train,V64,1.927,0.0,5.0,4.0
10757,47,train,V23,1.201,0.0,5.0,7.0
10758,47,train,V223,2.88,1.0,3.0,3.0
10759,47,train,V221,2.881,1.0,3.0,3.0
10760,47,train,V140,2.517,0.0,3.0,1.0
10761,47,train,V139,2.515,0.0,3.0,1.0
10762,47,train,V138,1.771,0.0,3.0,6.0
10763,47,train,V257,1.305,0.0,3.0,7.0
10764,47,train,V5,1.2,0.0,5.0,7.0
10765,47,train,V116,3.089,0.0,4.0,3.0
10766,47,train,V266,2.097,0.0,3.0,2.0
10767,47,train,V204,2.955,1.0,3.0,3.0
10768,47,train,V273,1.741,0.0,3.0,6.0
10769,47,train,V264,1.769,0.0,3.0,6.0
10770,47,train,V261,1.308,0.0,3.0,7.0
10771,47,train,V150,1.262,1.0,5.0,5.0
10772,47,train,V128,1.771,0.0,3.0,6.0
10773,47,train,V101,2.473,0.0,3.0,0.0
10774,47,train,V87,2.872,1.0,3.0,3.0
10775,47,train,V74,1.287,1.0,5.0,5.0
10776,47,train,V60,2.473,0.0,3.0,0.0
10777,47,train,V188,1.257,0.0,3.0,7.0
10778,47,train,V240,1.769,0.0,3.0,6.0
10779,47,train,V12,2.514,0.0,3.0,1.0
10780,47,train,V171,2.57,0.0,3.0,4.0
10781,47,train,V255,1.198,0.0,5.0,7.0
10782,47,train,V98,2.87,1.0,3.0,3.0
10783,47,train,V155,1.266,1.0,5.0,5.0
10784,47,train,V56,1.77,0.0,3.0,6.0
10785,47,train,V99,1.77,0.0,3.0,6.0
10786,47,train,V243,1.768,0.0,3.0,6.0
10787,47,train,V160,1.309,0.0,3.0,7.0
10788,47,train,V90,1.265,1.0,5.0,5.0
10789,47,train,V47,1.309,0.0,3.0,7.0
10790,47,train,V241,1.927,0.0,5.0,4.0
10791,47,train,V178,2.473,0.0,3.0,0.0
10792,47,train,V39,1.266,0.0,2.0,7.0
10793,47,train,V26,2.318,0.0,3.0,5.0
10794,47,train,V215,1.932,0.0,5.0,4.0
10795,47,train,V172,2.514,0.0,3.0,1.0
10796,47,train,V162,1.196,0.0,5.0,7.0
10797,47,train,V158,1.769,0.0,3.0,6.0
10798,47,train,V208,1.261,1.0,5.0,5.0
10799,47,train,V7,2.495,0.0,3.0,0.0
10800,47,train,V275,2.553,0.0,3.0,4.0
10801,47,train,V182,1.263,1.0,5.0,5.0
10802,47,train,V36,2.097,0.0,3.0,2.0
10803,47,train,V71,1.769,0.0,3.0,6.0
10804,47,val,V148,1.259,1.0,5.0,5.0
10805,47,val,V11,2.544,0.0,5.0,2.0
10806,47,val,V254,1.196,0.0,5.0,7.0
10807,47,val,V177,3.552,0.0,5.0,3.0
10808,47,val,V112,1.923,0.0,5.0,4.0
10809,47,val,V118,3.337,0.0,5.0,1.0
10810,47,val,V156,1.196,0.0,5.0,7.0
10811,47,val,V129,1.924,0.0,5.0,4.0
10812,47,val,V173,2.544,0.0,5.0,2.0
10813,47,val,V185,2.537,0.0,5.0,2.0
10814,47,val,V17,2.331,0.0,3.0,5.0
10815,47,val,V31,2.509,0.0,5.0,2.0
10816,47,val,V167,1.196,0.0,5.0,7.0
10817,47,val,V238,1.923,0.0,5.0,4.0
10818,47,val,V225,3.278,0.0,5.0,0.0
10819,47,val,V271,3.338,0.0,5.0,1.0
10820,47,val,V43,1.259,1.0,5.0,5.0
10821,47,val,V239,3.552,0.0,5.0,3.0
10822,47,val,V252,2.016,0.0,5.0,6.0
10823,47,val,V268,3.278,0.0,5.0,0.0
10824,47,val,V183,2.098,0.0,3.0,2.0
10825,47,val,V134,1.196,0.0,5.0,7.0
10826,47,val,V246,3.552,0.0,5.0,3.0
10827,47,val,V202,1.768,0.0,3.0,6.0
10828,47,val,V159,3.278,0.0,5.0,0.0
10829,47,val,V274,1.196,0.0,5.0,7.0
10830,47,val,V214,1.923,0.0,5.0,4.0
10831,47,val,V152,1.196,0.0,5.0,7.0
10832,47,val,V130,1.258,1.0,5.0,5.0
10833,47,val,V269,3.278,0.0,5.0,0.0
10834,47,val,V52,1.309,0.0,3.0,7.0
10835,47,val,V133,2.016,0.0,5.0,6.0
10836,47,val,V259,3.338,0.0,5.0,1.0
10837,47,val,V187,1.196,0.0,5.0,7.0
10838,47,val,V16,2.331,0.0,3.0,5.0
10839,47,val,V82,2.016,0.0,5.0,6.0
10840,47,val,V237,3.239,0.0,5.0,1.0
10841,47,val,V91,1.272,1.0,5.0,5.0
10842,47,val,V19,2.515,0.0,3.0,1.0
10843,47,val,V213,3.278,0.0,5.0,0.0
10844,47,val,V180,2.016,0.0,5.0,6.0
10845,47,val,V168,1.196,0.0,5.0,7.0
10846,47,val,V32,1.924,0.0,5.0,4.0
10847,47,val,V169,1.196,0.0,5.0,7.0
10848,47,val,V111,2.016,0.0,5.0,6.0
10849,47,val,V41,2.022,0.0,5.0,6.0
10850,48,train,V107,2.543,0.0,5.0,2.0
10851,48,train,V75,2.019,0.0,5.0,6.0
10852,48,train,V96,2.097,0.0,3.0,2.0
10853,48,train,V195,2.13,0.0,3.0,2.0
10854,48,train,V162,1.196,0.0,5.0,7.0
10855,48,train,V110,1.258,1.0,5.0,5.0
10856,48,train,V85,2.514,0.0,3.0,1.0
10857,48,train,V203,2.566,0.0,3.0,4.0
10858,48,train,V71,1.768,0.0,3.0,6.0
10859,48,train,V142,1.196,0.0,5.0,7.0
10860,48,train,V60,2.472,0.0,3.0,0.0
10861,48,train,V201,1.923,0.0,5.0,4.0
10862,48,train,V171,2.569,0.0,3.0,4.0
10863,48,train,V176,2.866,1.0,3.0,3.0
10864,48,train,V3,2.472,0.0,3.0,0.0
10865,48,train,V272,2.018,0.0,5.0,6.0
10866,48,train,V55,2.471,0.0,3.0,0.0
10867,48,train,V23,1.195,0.0,5.0,7.0
10868,48,train,V12,2.514,0.0,3.0,1.0
10869,48,train,V158,1.768,0.0,3.0,6.0
10870,48,train,V70,2.471,0.0,3.0,0.0
10871,48,train,V106,2.514,0.0,3.0,1.0
10872,48,train,V97,2.098,0.0,3.0,2.0
10873,48,train,V20,2.522,0.0,2.0,1.0
10874,48,train,V260,1.258,1.0,5.0,5.0
10875,48,train,V175,1.311,0.0,3.0,7.0
10876,48,train,V131,2.954,0.0,5.0,0.0
10877,48,train,V212,1.935,0.0,5.0,4.0
10878,48,train,V182,1.262,1.0,5.0,5.0
10879,48,train,V140,2.513,0.0,3.0,1.0
10880,48,train,V18,1.312,0.0,3.0,7.0
10881,48,train,V105,2.087,0.0,3.0,2.0
10882,48,train,V172,2.513,0.0,3.0,1.0
10883,48,train,V165,1.768,0.0,3.0,6.0
10884,48,train,V104,2.541,0.0,5.0,2.0
10885,48,train,V170,1.312,0.0,3.0,7.0
10886,48,train,V178,2.511,0.0,3.0,0.0
10887,48,train,V100,2.514,0.0,3.0,1.0
10888,48,train,V227,2.095,0.0,3.0,2.0
10889,48,train,V25,2.512,0.0,3.0,1.0
10890,48,train,V232,2.512,0.0,3.0,1.0
10891,48,train,V231,2.515,0.0,3.0,1.0
10892,48,train,V126,2.301,0.0,3.0,5.0
10893,48,train,V47,1.313,0.0,3.0,7.0
10894,48,train,V243,2.016,0.0,5.0,6.0
10895,48,train,V22,2.097,0.0,3.0,2.0
10896,48,train,V216,2.092,0.0,3.0,2.0
10897,48,train,V191,1.199,0.0,5.0,7.0
10898,48,train,V150,2.331,0.0,3.0,5.0
10899,48,train,V116,2.874,1.0,3.0,3.0
10900,48,train,V8,1.259,1.0,5.0,5.0
10901,48,train,V199,1.194,0.0,5.0,7.0
10902,48,train,V164,1.308,0.0,3.0,7.0
10903,48,train,V51,1.204,0.0,5.0,7.0
10904,48,train,V38,2.802,0.0,6.0,0.0
10905,48,train,V174,2.016,0.0,5.0,6.0
10906,48,train,V42,2.541,0.0,5.0,2.0
10907,48,train,V35,1.925,0.0,5.0,4.0
10908,48,train,V248,2.467,0.0,3.0,0.0
10909,48,train,V137,1.194,0.0,5.0,7.0
10910,48,train,V188,1.194,0.0,5.0,7.0
10911,48,train,V149,1.194,0.0,5.0,7.0
10912,48,train,V163,1.766,0.0,3.0,6.0
10913,48,train,V277,2.873,1.0,3.0,3.0
10914,48,train,V189,1.387,1.0,5.0,5.0
10915,48,train,V87,2.872,1.0,3.0,3.0
10916,48,train,V208,1.261,1.0,5.0,5.0
10917,48,train,V255,1.191,0.0,5.0,7.0
10918,48,train,V200,1.191,0.0,5.0,7.0
10919,48,train,V235,2.211,0.0,5.0,4.0
10920,48,train,V9,1.574,1.0,5.0,5.0
10921,48,train,V80,1.581,1.0,5.0,5.0
10922,48,train,V94,1.769,0.0,3.0,6.0
10923,48,train,V90,1.27,1.0,5.0,5.0
10924,48,train,V66,1.924,0.0,5.0,4.0
10925,48,train,V135,2.048,0.0,2.0,5.0
10926,48,train,V120,1.188,0.0,5.0,7.0
10927,48,train,V103,1.258,1.0,5.0,5.0
10928,48,train,V192,2.525,0.0,3.0,4.0
10929,48,train,V108,2.51,0.0,3.0,1.0
10930,48,train,V262,1.187,0.0,5.0,7.0
10931,48,train,V127,1.313,0.0,3.0,7.0
10932,48,train,V45,2.018,0.0,5.0,6.0
10933,48,train,V46,3.357,0.0,5.0,1.0
10934,48,train,V236,2.573,0.0,3.0,4.0
10935,48,train,V226,1.265,1.0,5.0,5.0
10936,48,train,V95,2.093,0.0,3.0,2.0
10937,48,train,V7,2.477,0.0,3.0,0.0
10938,48,train,V93,2.51,0.0,3.0,1.0
10939,48,train,V57,2.467,0.0,3.0,0.0
10940,48,train,V125,1.186,0.0,5.0,7.0
10941,48,train,V257,1.296,0.0,2.0,7.0
10942,48,train,V58,1.257,1.0,5.0,5.0
10943,48,train,V193,2.145,0.0,5.0,4.0
10944,48,train,V147,1.922,0.0,5.0,4.0
10945,48,train,V13,2.411,0.0,4.0,2.0
10946,48,train,V39,1.273,0.0,2.0,7.0
10947,48,train,V117,3.549,0.0,5.0,3.0
10948,48,train,V40,1.244,0.0,5.0,7.0
10949,48,train,V68,2.464,0.0,3.0,0.0
10950,48,train,V207,1.769,0.0,3.0,6.0
10951,48,train,V62,1.768,0.0,3.0,6.0
10952,48,train,V37,2.577,0.0,2.0,0.0
10953,48,train,V251,2.256,0.0,3.0,2.0
10954,48,train,V240,1.766,0.0,3.0,6.0
10955,48,train,V34,2.906,1.0,3.0,3.0
10956,48,train,V218,2.019,0.0,5.0,6.0
10957,48,train,V267,1.194,0.0,5.0,7.0
10958,48,train,V5,1.185,0.0,5.0,7.0
10959,48,train,V122,1.258,1.0,5.0,5.0
10960,48,train,V153,2.327,0.0,3.0,5.0
10961,48,train,V28,1.185,0.0,5.0,7.0
10962,48,train,V15,1.186,0.0,5.0,7.0
10963,48,train,V233,2.538,0.0,2.0,1.0
10964,48,train,V241,1.969,0.0,5.0,4.0
10965,48,train,V264,1.767,0.0,3.0,6.0
10966,48,train,V136,1.311,0.0,3.0,7.0
10967,48,train,V138,1.76,0.0,3.0,6.0
10968,48,train,V36,2.098,0.0,3.0,2.0
10969,48,train,V160,1.311,0.0,3.0,7.0
10970,48,train,V276,3.552,0.0,5.0,3.0
10971,48,train,V210,1.925,0.0,5.0,4.0
10972,48,train,V244,1.94,0.0,5.0,4.0
10973,48,train,V204,2.883,1.0,3.0,3.0
10974,48,train,V275,2.416,0.0,3.0,4.0
10975,48,train,V54,1.737,0.0,3.0,6.0
10976,48,train,V98,2.88,1.0,3.0,3.0
10977,48,train,V44,2.115,0.0,3.0,2.0
10978,48,train,V209,2.005,0.0,5.0,6.0
10979,48,train,V114,2.096,0.0,3.0,2.0
10980,48,train,V26,2.27,0.0,3.0,5.0
10981,48,train,V76,2.539,0.0,2.0,1.0
10982,48,train,V10,2.464,0.0,3.0,0.0
10983,48,train,V77,2.714,0.0,4.0,1.0
10984,48,train,V64,1.919,0.0,5.0,4.0
10985,48,train,V128,1.758,0.0,3.0,6.0
10986,48,train,V78,1.917,0.0,5.0,4.0
10987,48,train,V261,1.182,0.0,5.0,7.0
10988,48,train,V101,2.47,0.0,3.0,0.0
10989,48,train,V139,2.51,0.0,3.0,1.0
10990,48,train,V49,1.181,0.0,5.0,7.0
10991,48,train,V249,1.921,0.0,5.0,4.0
10992,48,train,V206,2.022,0.0,5.0,6.0
10993,48,train,V123,1.181,0.0,5.0,7.0
10994,48,train,V132,1.181,0.0,5.0,7.0
10995,48,train,V27,1.31,0.0,3.0,7.0
10996,48,train,V230,2.095,0.0,3.0,2.0
10997,48,train,V119,3.307,0.0,5.0,0.0
10998,48,train,V215,1.914,0.0,5.0,4.0
10999,48,train,V99,2.017,0.0,5.0,6.0
11000,48,train,V113,2.623,0.0,2.0,1.0
11001,48,train,V157,1.18,0.0,5.0,7.0
11002,48,train,V273,2.021,0.0,5.0,6.0
11003,48,train,V217,1.757,0.0,3.0,6.0
11004,48,train,V6,3.298,0.0,5.0,0.0
11005,48,train,V84,3.557,0.0,5.0,3.0
11006,48,train,V247,2.875,1.0,3.0,3.0
11007,48,train,V24,3.126,0.0,5.0,1.0
11008,48,train,V253,1.179,0.0,5.0,7.0
11009,48,train,V102,2.47,0.0,3.0,0.0
11010,48,train,V56,2.021,0.0,5.0,6.0
11011,48,train,V245,2.878,1.0,3.0,3.0
11012,48,train,V266,2.506,0.0,5.0,2.0
11013,48,train,V74,1.33,1.0,5.0,5.0
11014,48,train,V155,1.267,1.0,5.0,5.0
11015,48,train,V59,1.917,0.0,5.0,4.0
11016,48,train,V124,1.302,0.0,3.0,7.0
11017,48,train,V14,1.263,1.0,5.0,5.0
11018,48,train,V65,1.27,1.0,5.0,5.0
11019,48,train,V223,3.411,0.0,5.0,3.0
11020,48,train,V61,2.324,0.0,3.0,5.0
11021,48,train,V186,2.096,0.0,3.0,2.0
11022,48,train,V67,1.263,1.0,5.0,5.0
11023,48,train,V50,2.103,1.0,2.0,2.0
11024,48,train,V143,1.767,0.0,3.0,6.0
11025,48,train,V83,1.323,1.0,5.0,5.0
11026,48,train,V221,2.875,1.0,3.0,3.0
11027,48,train,V166,2.507,0.0,3.0,0.0
11028,48,train,V145,1.295,0.0,2.0,7.0
11029,48,train,V256,1.282,1.0,5.0,5.0
11030,48,val,V259,3.363,0.0,5.0,1.0
11031,48,val,V252,2.019,0.0,5.0,6.0
11032,48,val,V214,1.916,0.0,5.0,4.0
11033,48,val,V41,1.767,0.0,3.0,6.0
11034,48,val,V238,1.916,0.0,5.0,4.0
11035,48,val,V19,3.362,0.0,5.0,1.0
11036,48,val,V134,1.181,0.0,5.0,7.0
11037,48,val,V156,1.181,0.0,5.0,7.0
11038,48,val,V17,2.297,0.0,3.0,5.0
11039,48,val,V185,2.548,0.0,5.0,2.0
11040,48,val,V82,2.019,0.0,5.0,6.0
11041,48,val,V118,3.363,0.0,5.0,1.0
11042,48,val,V237,3.311,0.0,5.0,1.0
11043,48,val,V159,3.304,0.0,5.0,0.0
11044,48,val,V130,1.261,1.0,5.0,5.0
11045,48,val,V213,3.304,0.0,5.0,0.0
11046,48,val,V173,2.549,0.0,5.0,2.0
11047,48,val,V269,3.304,0.0,5.0,0.0
11048,48,val,V129,1.917,0.0,5.0,4.0
11049,48,val,V254,1.181,0.0,5.0,7.0
11050,48,val,V152,1.181,0.0,5.0,7.0
11051,48,val,V111,2.019,0.0,5.0,6.0
11052,48,val,V31,2.542,0.0,5.0,2.0
11053,48,val,V274,1.181,0.0,5.0,7.0
11054,48,val,V167,1.181,0.0,5.0,7.0
11055,48,val,V52,1.316,0.0,3.0,7.0
11056,48,val,V239,3.317,0.0,6.0,3.0
11057,48,val,V202,1.766,0.0,3.0,6.0
11058,48,val,V246,3.556,0.0,5.0,3.0
11059,48,val,V169,1.181,0.0,5.0,7.0
11060,48,val,V180,2.019,0.0,5.0,6.0
11061,48,val,V225,3.304,0.0,5.0,0.0
11062,48,val,V32,1.917,0.0,5.0,4.0
11063,48,val,V16,2.329,0.0,3.0,5.0
11064,48,val,V43,1.262,1.0,5.0,5.0
11065,48,val,V268,3.304,0.0,5.0,0.0
11066,48,val,V11,2.548,0.0,5.0,2.0
11067,48,val,V271,3.363,0.0,5.0,1.0
11068,48,val,V148,1.261,1.0,5.0,5.0
11069,48,val,V112,1.916,0.0,5.0,4.0
11070,48,val,V187,1.181,0.0,5.0,7.0
11071,48,val,V183,2.101,0.0,3.0,2.0
11072,48,val,V177,3.556,0.0,5.0,3.0
11073,48,val,V91,1.261,1.0,5.0,5.0
11074,48,val,V133,2.019,0.0,5.0,6.0
11075,48,val,V168,1.181,0.0,5.0,7.0
11076,49,train,V58,1.262,1.0,5.0,5.0
11077,49,train,V247,2.891,1.0,3.0,3.0
11078,49,train,V153,2.207,0.0,3.0,5.0
11079,49,train,V61,1.261,1.0,5.0,5.0
11080,49,train,V139,2.508,0.0,3.0,1.0
11081,49,train,V51,1.181,0.0,5.0,7.0
11082,49,train,V235,2.568,0.0,3.0,4.0
11083,49,train,V122,1.263,1.0,5.0,5.0
11084,49,train,V227,2.094,0.0,3.0,2.0
11085,49,train,V217,1.763,0.0,3.0,6.0
11086,49,train,V97,2.1,0.0,3.0,2.0
11087,49,train,V84,3.556,0.0,5.0,3.0
11088,49,train,V138,1.767,0.0,3.0,6.0
11089,49,train,V160,1.314,0.0,3.0,7.0
11090,49,train,V119,2.559,0.0,3.0,0.0
11091,49,train,V8,1.269,1.0,5.0,5.0
11092,49,train,V46,2.771,0.0,5.0,1.0
11093,49,train,V248,2.464,0.0,3.0,0.0
11094,49,train,V256,1.258,1.0,5.0,5.0
11095,49,train,V137,1.182,0.0,5.0,7.0
11096,49,train,V100,2.513,0.0,3.0,1.0
11097,49,train,V272,2.02,0.0,5.0,6.0
11098,49,train,V208,1.261,1.0,5.0,5.0
11099,49,train,V150,1.259,1.0,5.0,5.0
11100,49,train,V230,2.227,0.0,3.0,2.0
11101,49,train,V147,1.918,0.0,5.0,4.0
11102,49,train,V193,2.113,1.0,4.0,4.0
11103,49,train,V24,2.507,0.0,3.0,1.0
11104,49,train,V103,1.258,1.0,5.0,5.0
11105,49,train,V132,1.182,0.0,5.0,7.0
11106,49,train,V142,1.316,0.0,3.0,7.0
11107,49,train,V107,2.093,0.0,3.0,2.0
11108,49,train,V231,2.508,0.0,3.0,1.0
11109,49,train,V199,1.184,0.0,5.0,7.0
11110,49,train,V210,1.922,0.0,5.0,4.0
11111,49,train,V3,3.3,0.0,5.0,0.0
11112,49,train,V200,1.181,0.0,5.0,7.0
11113,49,train,V124,1.317,0.0,3.0,7.0
11114,49,train,V59,1.917,0.0,5.0,4.0
11115,49,train,V102,2.462,0.0,3.0,0.0
11116,49,train,V207,1.767,0.0,3.0,6.0
11117,49,train,V120,1.18,0.0,5.0,7.0
11118,49,train,V209,1.766,0.0,3.0,6.0
11119,49,train,V260,1.257,1.0,5.0,5.0
11120,49,train,V212,1.917,0.0,5.0,4.0
11121,49,train,V7,2.467,0.0,3.0,0.0
11122,49,train,V66,1.916,0.0,5.0,4.0
11123,49,train,V171,1.922,0.0,5.0,4.0
11124,49,train,V245,2.874,1.0,3.0,3.0
11125,49,train,V125,1.297,0.0,2.0,7.0
11126,49,train,V18,1.31,0.0,3.0,7.0
11127,49,train,V26,1.796,0.0,4.0,5.0
11128,49,train,V162,1.315,0.0,3.0,7.0
11129,49,train,V93,2.506,0.0,3.0,1.0
11130,49,train,V155,1.257,1.0,5.0,5.0
11131,49,train,V114,2.084,0.0,3.0,2.0
11132,49,train,V28,1.312,0.0,3.0,7.0
11133,49,train,V128,2.025,0.0,5.0,6.0
11134,49,train,V233,2.506,0.0,3.0,1.0
11135,49,train,V178,2.505,0.0,3.0,0.0
11136,49,train,V267,1.179,0.0,5.0,7.0
11137,49,train,V99,1.767,0.0,3.0,6.0
11138,49,train,V176,3.391,0.0,5.0,3.0
11139,49,train,V182,1.255,1.0,5.0,5.0
11140,49,train,V123,1.179,0.0,5.0,7.0
11141,49,train,V34,2.871,1.0,3.0,3.0
11142,49,train,V15,1.316,0.0,3.0,7.0
11143,49,train,V116,2.873,1.0,3.0,3.0
11144,49,train,V27,1.315,0.0,3.0,7.0
11145,49,train,V221,2.908,1.0,3.0,3.0
11146,49,train,V12,2.506,0.0,3.0,1.0
11147,49,train,V126,1.353,1.0,5.0,5.0
11148,49,train,V145,1.192,0.0,5.0,7.0
11149,49,train,V149,1.178,0.0,5.0,7.0
11150,49,train,V20,2.508,0.0,3.0,1.0
11151,49,train,V106,2.528,0.0,3.0,1.0
11152,49,train,V60,2.473,0.0,3.0,0.0
11153,49,train,V71,2.027,0.0,5.0,6.0
11154,49,train,V35,1.917,0.0,5.0,4.0
11155,49,train,V77,2.563,0.0,2.0,1.0
11156,49,train,V85,2.622,0.0,3.0,1.0
11157,49,train,V39,1.176,0.0,5.0,7.0
11158,49,train,V223,2.864,1.0,3.0,3.0
11159,49,train,V54,1.762,0.0,3.0,6.0
11160,49,train,V13,2.091,0.0,3.0,2.0
11161,49,train,V165,1.768,0.0,3.0,6.0
11162,49,train,V251,2.09,0.0,3.0,2.0
11163,49,train,V186,2.094,0.0,3.0,2.0
11164,49,train,V241,1.914,0.0,5.0,4.0
11165,49,train,V62,1.797,0.0,3.0,6.0
11166,49,train,V236,2.021,1.0,4.0,4.0
11167,49,train,V244,1.911,0.0,5.0,4.0
11168,49,train,V10,3.306,0.0,5.0,0.0
11169,49,train,V172,2.939,0.0,5.0,1.0
11170,49,train,V140,2.501,0.0,3.0,1.0
11171,49,train,V191,1.175,0.0,5.0,7.0
11172,49,train,V264,1.764,0.0,3.0,6.0
11173,49,train,V170,1.175,0.0,5.0,7.0
11174,49,train,V6,2.462,0.0,3.0,0.0
11175,49,train,V215,2.47,0.0,3.0,4.0
11176,49,train,V68,2.465,0.0,3.0,0.0
11177,49,train,V216,2.545,0.0,5.0,2.0
11178,49,train,V42,2.087,0.0,3.0,2.0
11179,49,train,V90,1.26,1.0,5.0,5.0
11180,49,train,V74,2.32,0.0,3.0,5.0
11181,49,train,V218,2.029,0.0,5.0,6.0
11182,49,train,V157,1.174,0.0,5.0,7.0
11183,49,train,V50,2.087,0.0,3.0,2.0
11184,49,train,V64,1.921,0.0,5.0,4.0
11185,49,train,V105,2.554,0.0,5.0,2.0
11186,49,train,V98,2.857,1.0,3.0,3.0
11187,49,train,V57,2.461,0.0,3.0,0.0
11188,49,train,V195,2.554,0.0,5.0,2.0
11189,49,train,V94,2.028,0.0,5.0,6.0
11190,49,train,V201,1.909,0.0,5.0,4.0
11191,49,train,V135,1.583,0.0,4.0,5.0
11192,49,train,V143,1.766,0.0,3.0,6.0
11193,49,train,V95,2.553,0.0,5.0,2.0
11194,49,train,V83,2.327,0.0,3.0,5.0
11195,49,train,V78,2.604,0.0,3.0,4.0
11196,49,train,V80,1.266,1.0,5.0,5.0
11197,49,train,V277,3.557,0.0,5.0,3.0
11198,49,train,V188,1.175,0.0,5.0,7.0
11199,49,train,V25,2.502,0.0,3.0,1.0
11200,49,train,V117,3.293,0.0,5.0,3.0
11201,49,train,V87,2.858,1.0,3.0,3.0
11202,49,train,V240,1.767,0.0,3.0,6.0
11203,49,train,V273,2.0,0.0,5.0,6.0
11204,49,train,V96,2.088,0.0,3.0,2.0
11205,49,train,V104,2.086,0.0,3.0,2.0
11206,49,train,V203,2.589,0.0,3.0,4.0
11207,49,train,V67,2.301,0.0,3.0,5.0
11208,49,train,V45,2.025,0.0,5.0,6.0
11209,49,train,V261,1.187,0.0,5.0,7.0
11210,49,train,V75,1.886,0.0,5.0,6.0
11211,49,train,V47,1.188,0.0,5.0,7.0
11212,49,train,V243,2.026,0.0,5.0,6.0
11213,49,train,V14,2.339,0.0,3.0,5.0
11214,49,train,V276,2.857,1.0,3.0,3.0
11215,49,train,V5,1.176,0.0,5.0,7.0
11216,49,train,V131,2.917,0.0,4.0,0.0
11217,49,train,V38,2.483,0.0,3.0,0.0
11218,49,train,V55,2.459,0.0,3.0,0.0
11219,49,train,V36,2.086,0.0,3.0,2.0
11220,49,train,V76,2.502,0.0,3.0,1.0
11221,49,train,V174,1.739,0.0,3.0,6.0
11222,49,train,V158,1.766,0.0,3.0,6.0
11223,49,train,V108,3.379,0.0,5.0,1.0
11224,49,train,V163,1.765,0.0,3.0,6.0
11225,49,train,V110,2.334,0.0,3.0,5.0
11226,49,train,V175,1.175,0.0,5.0,7.0
11227,49,train,V44,2.094,0.0,3.0,2.0
11228,49,train,V255,1.174,0.0,5.0,7.0
11229,49,train,V127,1.324,0.0,3.0,7.0
11230,49,train,V9,2.316,0.0,3.0,5.0
11231,49,train,V262,1.318,0.0,3.0,7.0
11232,49,train,V37,2.463,0.0,3.0,0.0
11233,49,train,V22,2.546,0.0,5.0,2.0
11234,49,train,V249,2.595,0.0,3.0,4.0
11235,49,train,V40,1.236,0.0,4.0,7.0
11236,49,train,V204,2.863,1.0,3.0,3.0
11237,49,train,V65,2.336,0.0,3.0,5.0
11238,49,train,V164,1.176,0.0,5.0,7.0
11239,49,train,V253,1.324,0.0,3.0,7.0
11240,49,train,V101,3.02,0.0,5.0,0.0
11241,49,train,V257,1.324,0.0,3.0,7.0
11242,49,train,V166,3.294,0.0,5.0,0.0
11243,49,train,V49,1.323,0.0,3.0,7.0
11244,49,train,V192,1.913,0.0,5.0,4.0
11245,49,train,V232,2.514,0.0,2.0,1.0
11246,49,train,V23,1.323,0.0,3.0,7.0
11247,49,train,V206,1.766,0.0,3.0,6.0
11248,49,train,V275,2.571,0.0,3.0,4.0
11249,49,train,V136,1.322,0.0,3.0,7.0
11250,49,train,V266,2.094,0.0,3.0,2.0
11251,49,train,V56,1.765,0.0,3.0,6.0
11252,49,train,V113,2.501,0.0,3.0,1.0
11253,49,train,V226,2.336,0.0,3.0,5.0
11254,49,train,V189,1.263,1.0,5.0,5.0
11255,49,train,V70,2.458,0.0,3.0,0.0
11256,49,val,V17,2.016,0.0,2.0,5.0
11257,49,val,V11,2.552,0.0,5.0,2.0
11258,49,val,V152,1.171,0.0,5.0,7.0
11259,49,val,V169,1.171,0.0,5.0,7.0
11260,49,val,V185,2.081,0.0,3.0,2.0
11261,49,val,V225,3.307,0.0,5.0,0.0
11262,49,val,V239,3.56,0.0,5.0,3.0
11263,49,val,V43,1.263,1.0,5.0,5.0
11264,49,val,V159,3.307,0.0,5.0,0.0
11265,49,val,V214,1.914,0.0,5.0,4.0
