,epoch,step_label,file_name,losses,accs,preds,Class
25861,114,train,V57,2.399,0.0,1.0,0.0
25862,114,train,V120,0.589,1.0,7.0,7.0
25863,114,train,V245,1.44,1.0,3.0,3.0
25864,114,train,V47,0.582,1.0,7.0,7.0
25865,114,train,V95,2.173,0.0,6.0,2.0
25866,114,train,V236,1.095,1.0,4.0,4.0
25867,114,train,V67,1.147,0.0,4.0,5.0
25868,114,train,V277,1.622,1.0,3.0,3.0
25869,114,train,V232,1.17,1.0,1.0,1.0
25870,114,train,V201,1.143,1.0,4.0,4.0
25871,114,train,V273,0.879,1.0,6.0,6.0
25872,114,train,V192,1.098,1.0,4.0,4.0
25873,114,train,V96,2.146,0.0,6.0,2.0
25874,114,train,V105,2.165,0.0,5.0,2.0
25875,114,train,V28,0.585,1.0,7.0,7.0
25876,114,train,V75,0.876,1.0,6.0,6.0
25877,114,train,V128,0.867,1.0,6.0,6.0
25878,114,train,V140,1.17,1.0,1.0,1.0
25879,114,train,V178,2.392,0.0,6.0,0.0
25880,114,train,V7,2.403,0.0,6.0,0.0
25881,114,train,V114,2.411,0.0,7.0,2.0
25882,114,train,V163,1.006,1.0,6.0,6.0
25883,114,train,V206,0.875,1.0,6.0,6.0
25884,114,train,V136,1.664,0.0,5.0,7.0
25885,114,train,V142,1.164,0.0,6.0,7.0
25886,114,train,V204,1.444,1.0,3.0,3.0
25887,114,train,V203,1.094,1.0,4.0,4.0
25888,114,train,V104,2.149,0.0,6.0,2.0
25889,114,train,V68,2.402,0.0,1.0,0.0
25890,114,train,V157,0.576,1.0,7.0,7.0
25891,114,train,V215,1.129,1.0,4.0,4.0
25892,114,train,V94,0.882,1.0,6.0,6.0
25893,114,train,V5,0.586,1.0,7.0,7.0
25894,114,train,V264,0.877,1.0,6.0,6.0
25895,114,train,V230,2.167,0.0,3.0,2.0
25896,114,train,V55,2.504,0.0,5.0,0.0
25897,114,train,V172,1.152,1.0,1.0,1.0
25898,114,train,V186,2.146,0.0,6.0,2.0
25899,114,train,V226,0.729,1.0,5.0,5.0
25900,114,train,V166,2.385,0.0,1.0,0.0
25901,114,train,V87,1.463,1.0,3.0,3.0
25902,114,train,V191,0.577,1.0,7.0,7.0
25903,114,train,V42,2.146,0.0,6.0,2.0
25904,114,train,V18,0.577,1.0,7.0,7.0
25905,114,train,V98,1.973,1.0,3.0,3.0
25906,114,train,V100,1.154,1.0,1.0,1.0
25907,114,train,V108,1.157,1.0,1.0,1.0
25908,114,train,V195,2.146,0.0,6.0,2.0
25909,114,train,V170,0.576,1.0,7.0,7.0
25910,114,train,V126,0.729,1.0,5.0,5.0
25911,114,train,V149,0.779,0.0,4.0,7.0
25912,114,train,V182,0.73,1.0,5.0,5.0
25913,114,train,V123,0.588,1.0,7.0,7.0
25914,114,train,V80,0.73,1.0,5.0,5.0
25915,114,train,V155,0.73,1.0,5.0,5.0
25916,114,train,V110,0.915,1.0,5.0,5.0
25917,114,train,V221,1.44,1.0,3.0,3.0
25918,114,train,V209,0.876,1.0,6.0,6.0
25919,114,train,V65,0.73,1.0,5.0,5.0
25920,114,train,V10,2.404,0.0,1.0,0.0
25921,114,train,V58,0.731,1.0,5.0,5.0
25922,114,train,V189,0.73,1.0,5.0,5.0
25923,114,train,V64,1.094,1.0,4.0,4.0
25924,114,train,V147,1.088,1.0,4.0,4.0
25925,114,train,V78,2.593,0.0,5.0,4.0
25926,114,train,V150,0.731,1.0,5.0,5.0
25927,114,train,V218,0.875,1.0,6.0,6.0
25928,114,train,V253,0.612,1.0,7.0,7.0
25929,114,train,V188,0.576,1.0,7.0,7.0
25930,114,train,V106,1.155,1.0,1.0,1.0
25931,114,train,V132,0.578,1.0,7.0,7.0
25932,114,train,V261,0.579,1.0,7.0,7.0
25933,114,train,V45,1.652,0.0,4.0,6.0
25934,114,train,V77,1.168,1.0,1.0,1.0
25935,114,train,V8,1.655,0.0,1.0,5.0
25936,114,train,V193,1.156,1.0,4.0,4.0
25937,114,train,V176,1.439,1.0,3.0,3.0
25938,114,train,V227,2.153,0.0,1.0,2.0
25939,114,train,V231,1.152,1.0,1.0,1.0
25940,114,train,V93,1.152,1.0,1.0,1.0
25941,114,train,V138,0.875,1.0,6.0,6.0
25942,114,train,V14,0.72,1.0,5.0,5.0
25943,114,train,V40,0.577,1.0,7.0,7.0
25944,114,train,V35,1.18,1.0,4.0,4.0
25945,114,train,V84,1.479,1.0,3.0,3.0
25946,114,val,V111,2.114,0.0,7.0,6.0
25947,114,val,V134,0.655,1.0,7.0,7.0
25948,114,val,V169,1.083,0.0,6.0,7.0
25949,114,val,V32,2.522,0.0,7.0,4.0
25950,114,val,V274,0.609,1.0,7.0,7.0
25951,114,val,V31,3.375,0.0,7.0,2.0
25952,114,val,V43,1.406,0.0,6.0,5.0
25953,114,val,V187,0.728,1.0,7.0,7.0
25954,114,val,V129,2.831,0.0,7.0,4.0
25955,114,val,V239,4.272,0.0,6.0,3.0
25956,114,val,V17,1.805,0.0,7.0,5.0
25957,114,val,V185,2.312,0.0,6.0,2.0
25958,114,val,V254,0.855,1.0,7.0,7.0
25959,114,val,V156,0.699,1.0,7.0,7.0
25960,114,val,V130,2.029,0.0,7.0,5.0
25961,114,val,V19,3.561,0.0,7.0,1.0
25962,114,val,V168,0.75,1.0,7.0,7.0
25963,114,val,V225,3.841,0.0,4.0,0.0
25964,114,val,V118,3.075,0.0,4.0,1.0
25965,114,val,V259,3.386,0.0,0.0,1.0
25966,114,val,V91,1.884,0.0,1.0,5.0
25967,114,val,V148,1.812,0.0,4.0,5.0
25968,114,val,V214,2.296,0.0,5.0,4.0
25969,114,val,V268,2.141,0.0,7.0,0.0
25970,114,val,V271,3.878,0.0,7.0,1.0
25971,114,val,V173,2.994,0.0,7.0,2.0
25972,114,val,V183,3.276,0.0,6.0,2.0
25973,114,val,V167,0.622,1.0,7.0,7.0
25974,114,val,V202,1.752,0.0,5.0,6.0
25975,114,val,V237,3.584,0.0,6.0,1.0
25976,114,val,V133,1.965,0.0,7.0,6.0
25977,114,val,V269,2.157,0.0,7.0,0.0
25978,114,val,V180,1.728,0.0,7.0,6.0
25979,114,val,V159,2.807,0.0,7.0,0.0
25980,114,val,V252,2.296,0.0,7.0,6.0
25981,114,val,V177,5.098,0.0,7.0,3.0
25982,114,val,V112,1.979,0.0,6.0,4.0
25983,114,val,V52,1.73,0.0,1.0,7.0
25984,114,val,V16,1.75,0.0,1.0,5.0
25985,114,val,V82,1.821,0.0,7.0,6.0
25986,114,val,V246,4.933,0.0,7.0,3.0
25987,114,val,V11,3.618,0.0,7.0,2.0
25988,114,val,V152,0.689,1.0,7.0,7.0
25989,114,val,V213,2.038,0.0,7.0,0.0
25990,114,val,V238,2.367,0.0,7.0,4.0
25991,114,val,V41,1.722,0.0,7.0,6.0
25992,115,train,V245,1.44,1.0,3.0,3.0
25993,115,train,V103,0.73,1.0,5.0,5.0
25994,115,train,V6,2.387,0.0,6.0,0.0
25995,115,train,V39,0.576,1.0,7.0,7.0
25996,115,train,V107,2.146,0.0,1.0,2.0
25997,115,train,V221,1.44,1.0,3.0,3.0
25998,115,train,V251,2.146,0.0,1.0,2.0
25999,115,train,V204,1.441,1.0,3.0,3.0
26000,115,train,V93,1.152,1.0,1.0,1.0
26001,115,train,V157,0.576,1.0,7.0,7.0
26002,115,train,V145,0.579,1.0,7.0,7.0
26003,115,train,V160,0.582,1.0,7.0,7.0
26004,115,train,V231,1.153,1.0,1.0,1.0
26005,115,train,V140,1.173,1.0,1.0,1.0
26006,115,train,V236,1.522,0.0,5.0,4.0
26007,115,train,V172,1.173,1.0,1.0,1.0
26008,115,train,V227,2.169,0.0,1.0,2.0
26009,115,train,V122,0.732,1.0,5.0,5.0
26010,115,train,V42,2.146,0.0,6.0,2.0
26011,115,train,V64,1.096,1.0,4.0,4.0
26012,115,train,V199,0.528,1.0,7.0,7.0
26013,115,train,V182,0.73,1.0,5.0,5.0
26014,115,train,V136,1.56,0.0,5.0,7.0
26015,115,train,V215,1.109,1.0,4.0,4.0
26016,115,train,V241,1.095,1.0,4.0,4.0
26017,115,train,V266,2.149,0.0,6.0,2.0
26018,115,train,V203,1.095,1.0,4.0,4.0
26019,115,train,V62,0.821,1.0,6.0,6.0
26020,115,train,V210,1.192,1.0,4.0,4.0
26021,115,train,V212,1.012,1.0,4.0,4.0
26022,115,train,V147,1.094,1.0,4.0,4.0
26023,115,train,V243,0.88,1.0,6.0,6.0
26024,115,train,V149,0.576,1.0,7.0,7.0
26025,115,train,V272,0.878,1.0,6.0,6.0
26026,115,train,V8,1.133,1.0,5.0,5.0
26027,115,train,V47,0.578,1.0,7.0,7.0
26028,115,train,V3,2.403,0.0,1.0,0.0
26029,115,train,V178,2.384,0.0,6.0,0.0
26030,115,train,V78,1.094,1.0,4.0,4.0
26031,115,train,V60,2.387,0.0,6.0,0.0
26032,115,train,V108,1.156,1.0,1.0,1.0
26033,115,train,V207,0.912,1.0,6.0,6.0
26034,115,train,V61,0.731,1.0,5.0,5.0
26035,115,train,V14,0.73,1.0,5.0,5.0
26036,115,train,V142,0.576,1.0,7.0,7.0
26037,115,train,V105,2.161,0.0,1.0,2.0
26038,115,train,V104,2.148,0.0,6.0,2.0
26039,115,train,V216,2.152,0.0,1.0,2.0
26040,115,train,V260,0.73,1.0,5.0,5.0
26041,115,train,V27,1.17,0.0,6.0,7.0
26042,115,train,V50,2.151,0.0,6.0,2.0
26043,115,train,V117,1.657,1.0,3.0,3.0
26044,115,train,V44,2.146,0.0,1.0,2.0
26045,115,train,V123,0.601,1.0,7.0,7.0
26046,115,train,V176,1.439,1.0,3.0,3.0
26047,115,train,V209,0.879,1.0,6.0,6.0
26048,115,train,V249,1.094,1.0,4.0,4.0
26049,115,train,V113,1.152,1.0,1.0,1.0
26050,115,train,V18,1.484,0.0,5.0,7.0
26051,115,train,V75,0.879,1.0,6.0,6.0
26052,115,train,V45,0.802,1.0,6.0,6.0
26053,115,train,V232,1.363,1.0,1.0,1.0
26054,115,train,V46,1.152,1.0,1.0,1.0
26055,115,train,V166,2.384,0.0,6.0,0.0
26056,115,train,V155,0.73,1.0,5.0,5.0
26057,115,train,V120,0.583,1.0,7.0,7.0
26058,115,train,V253,0.576,1.0,7.0,7.0
26059,115,train,V37,2.392,0.0,6.0,0.0
26060,115,train,V230,2.146,0.0,3.0,2.0
26061,115,train,V80,1.313,1.0,5.0,5.0
26062,115,train,V277,1.44,1.0,3.0,3.0
26063,115,train,V256,0.764,1.0,5.0,5.0
26064,115,train,V22,2.148,0.0,6.0,2.0
26065,115,train,V191,0.578,1.0,7.0,7.0
26066,115,train,V137,0.665,1.0,7.0,7.0
26067,115,train,V244,1.093,1.0,4.0,4.0
26068,115,train,V35,1.095,1.0,4.0,4.0
26069,115,train,V257,0.577,1.0,7.0,7.0
26070,115,train,V13,2.147,0.0,6.0,2.0
26071,115,train,V261,0.688,1.0,7.0,7.0
26072,115,train,V67,0.73,1.0,5.0,5.0
26073,115,train,V87,1.458,1.0,3.0,3.0
26074,115,train,V96,2.15,0.0,6.0,2.0
26075,115,train,V126,0.732,1.0,5.0,5.0
26076,115,train,V12,1.152,1.0,1.0,1.0
26077,115,train,V10,2.389,0.0,1.0,0.0
26078,115,train,V248,2.384,0.0,1.0,0.0
26079,115,train,V171,1.194,1.0,4.0,4.0
26080,115,train,V97,2.146,0.0,6.0,2.0
26081,115,train,V143,0.89,1.0,6.0,6.0
26082,115,train,V218,0.875,1.0,6.0,6.0
26083,115,train,V131,2.39,0.0,6.0,0.0
26084,115,train,V71,0.878,1.0,6.0,6.0
26085,115,train,V100,1.152,1.0,1.0,1.0
26086,115,train,V106,1.154,1.0,1.0,1.0
26087,115,train,V275,1.34,1.0,4.0,4.0
26088,115,train,V255,0.576,1.0,7.0,7.0
26089,115,train,V186,2.146,0.0,3.0,2.0
26090,115,train,V5,0.674,1.0,7.0,7.0
26091,115,train,V119,2.387,0.0,1.0,0.0
26092,115,train,V24,1.182,1.0,1.0,1.0
26093,115,train,V138,0.882,1.0,6.0,6.0
26094,115,train,V59,1.094,1.0,4.0,4.0
26095,115,train,V114,2.395,0.0,7.0,2.0
26096,115,train,V150,0.998,1.0,5.0,5.0
26097,115,train,V262,0.582,1.0,7.0,7.0
26098,115,train,V124,0.576,1.0,7.0,7.0
26099,115,train,V20,1.152,1.0,1.0,1.0
26100,115,train,V83,0.73,1.0,5.0,5.0
26101,115,train,V208,0.727,1.0,5.0,5.0
26102,115,train,V110,0.717,1.0,5.0,5.0
26103,115,train,V162,0.656,1.0,7.0,7.0
26104,115,train,V192,1.099,1.0,4.0,4.0
26105,115,train,V189,0.73,1.0,5.0,5.0
26106,115,train,V36,2.162,0.0,1.0,2.0
26107,115,train,V125,0.645,1.0,7.0,7.0
26108,115,train,V74,0.73,1.0,5.0,5.0
26109,115,train,V193,1.846,0.0,7.0,4.0
26110,115,train,V7,2.402,0.0,6.0,0.0
26111,115,train,V77,1.153,1.0,1.0,1.0
26112,115,train,V165,0.875,1.0,6.0,6.0
26113,115,train,V98,1.439,1.0,3.0,3.0
26114,115,train,V101,2.549,0.0,6.0,0.0
26115,115,train,V175,0.585,1.0,7.0,7.0
26116,115,train,V223,1.441,1.0,3.0,3.0
26117,115,train,V49,0.577,1.0,7.0,7.0
26118,115,train,V85,1.156,1.0,1.0,1.0
26119,115,train,V233,1.171,1.0,1.0,1.0
26120,115,train,V240,0.887,1.0,6.0,6.0
26121,115,train,V170,0.576,1.0,7.0,7.0
26122,115,train,V163,0.876,1.0,6.0,6.0
26123,115,train,V28,0.582,1.0,7.0,7.0
26124,115,train,V217,0.877,1.0,6.0,6.0
26125,115,train,V158,0.875,1.0,6.0,6.0
26126,115,train,V55,2.403,0.0,1.0,0.0
26127,115,train,V267,0.604,1.0,7.0,7.0
26128,115,train,V195,2.164,0.0,3.0,2.0
26129,115,train,V116,2.783,0.0,5.0,3.0
26130,115,train,V23,0.576,1.0,7.0,7.0
26131,115,train,V200,0.576,1.0,7.0,7.0
26132,115,train,V68,2.576,0.0,1.0,0.0
26133,115,train,V264,0.878,1.0,6.0,6.0
26134,115,train,V26,0.729,1.0,5.0,5.0
26135,115,train,V174,0.877,1.0,6.0,6.0
26136,115,train,V90,0.729,1.0,5.0,5.0
26137,115,train,V235,3.26,0.0,3.0,4.0
26138,115,train,V164,0.577,1.0,7.0,7.0
26139,115,train,V58,0.722,1.0,5.0,5.0
26140,115,train,V139,1.152,1.0,1.0,1.0
26141,115,train,V153,0.994,0.0,3.0,5.0
26142,115,train,V188,0.576,1.0,7.0,7.0
26143,115,train,V51,0.576,1.0,7.0,7.0
26144,115,train,V276,1.439,1.0,3.0,3.0
26145,115,train,V127,1.715,0.0,3.0,7.0
26146,115,train,V38,2.402,0.0,1.0,0.0
26147,115,train,V40,0.576,1.0,7.0,7.0
26148,115,train,V226,0.945,1.0,5.0,5.0
26149,115,train,V57,2.401,0.0,6.0,0.0
26150,115,train,V132,0.576,1.0,7.0,7.0
26151,115,train,V102,2.397,0.0,1.0,0.0
26152,115,train,V54,0.877,1.0,6.0,6.0
26153,115,train,V25,1.614,0.0,6.0,1.0
26154,115,train,V247,1.439,1.0,3.0,3.0
26155,115,train,V99,1.03,1.0,6.0,6.0
26156,115,train,V135,0.848,1.0,5.0,5.0
26157,115,train,V70,2.402,0.0,1.0,0.0
26158,115,train,V128,0.875,1.0,6.0,6.0
26159,115,train,V95,2.2,0.0,5.0,2.0
26160,115,train,V201,2.064,0.0,6.0,4.0
26161,115,train,V66,1.213,1.0,4.0,4.0
26162,115,train,V34,1.44,1.0,3.0,3.0
26163,115,train,V94,0.884,1.0,6.0,6.0
26164,115,train,V9,0.731,1.0,5.0,5.0
26165,115,train,V15,0.584,1.0,7.0,7.0
26166,115,train,V206,0.88,1.0,6.0,6.0
26167,115,train,V273,1.117,1.0,6.0,6.0
26168,115,train,V76,1.206,1.0,1.0,1.0
26169,115,train,V65,0.733,1.0,5.0,5.0
26170,115,train,V84,1.444,1.0,3.0,3.0
26171,115,train,V56,0.876,1.0,6.0,6.0
26172,115,val,V239,4.83,0.0,6.0,3.0
26173,115,val,V134,0.627,1.0,7.0,7.0
26174,115,val,V269,2.772,0.0,7.0,0.0
26175,115,val,V159,2.242,0.0,6.0,0.0
26176,115,val,V118,3.505,0.0,7.0,1.0
26177,115,val,V16,1.642,0.0,3.0,5.0
26178,115,val,V17,1.641,0.0,3.0,5.0
26179,115,val,V32,2.379,0.0,7.0,4.0
26180,115,val,V82,1.481,1.0,6.0,6.0
26181,115,val,V156,1.081,0.0,6.0,7.0
26182,115,val,V148,1.565,0.0,4.0,5.0
26183,115,val,V130,1.753,0.0,7.0,5.0
26184,115,val,V259,3.382,0.0,4.0,1.0
26185,115,val,V225,3.752,0.0,4.0,0.0
26186,115,val,V41,1.04,1.0,6.0,6.0
26187,115,val,V129,2.993,0.0,7.0,4.0
26188,115,val,V11,3.496,0.0,7.0,2.0
26189,115,val,V112,2.223,0.0,6.0,4.0
26190,115,val,V152,0.638,1.0,7.0,7.0
26191,115,val,V202,1.772,0.0,3.0,6.0
26192,115,val,V19,3.962,0.0,4.0,1.0
26193,115,val,V213,2.948,0.0,7.0,0.0
26194,115,val,V43,1.669,0.0,3.0,5.0
26195,115,val,V177,4.866,0.0,7.0,3.0
26196,115,val,V31,3.311,0.0,7.0,2.0
26197,115,val,V254,0.663,1.0,7.0,7.0
26198,115,val,V252,1.982,0.0,7.0,6.0
26199,115,val,V214,2.549,0.0,7.0,4.0
26200,115,val,V268,2.541,0.0,7.0,0.0
26201,115,val,V173,3.46,0.0,7.0,2.0
26202,115,val,V111,1.782,0.0,7.0,6.0
26203,115,val,V274,1.07,0.0,6.0,7.0
26204,115,val,V237,4.025,0.0,6.0,1.0
26205,115,val,V185,3.506,0.0,3.0,2.0
26206,115,val,V52,1.79,0.0,1.0,7.0
26207,115,val,V169,1.18,0.0,6.0,7.0
26208,115,val,V168,0.626,1.0,7.0,7.0
26209,115,val,V167,0.672,1.0,7.0,7.0
26210,115,val,V271,3.872,0.0,5.0,1.0
26211,115,val,V133,1.863,0.0,7.0,6.0
26212,115,val,V180,1.627,0.0,0.0,6.0
26213,115,val,V238,2.34,0.0,7.0,4.0
26214,115,val,V246,4.572,0.0,7.0,3.0
26215,115,val,V91,1.717,0.0,7.0,5.0
26216,115,val,V183,3.293,0.0,7.0,2.0
26217,115,val,V187,0.584,1.0,7.0,7.0
26218,116,train,V192,1.118,1.0,4.0,4.0
26219,116,train,V217,0.875,1.0,6.0,6.0
26220,116,train,V42,2.163,0.0,3.0,2.0
26221,116,train,V15,0.584,1.0,7.0,7.0
26222,116,train,V105,2.15,0.0,1.0,2.0
26223,116,train,V136,0.576,1.0,7.0,7.0
26224,116,train,V132,0.576,1.0,7.0,7.0
26225,116,train,V223,1.442,1.0,3.0,3.0
26226,116,train,V5,0.579,1.0,7.0,7.0
26227,116,train,V7,2.386,0.0,3.0,0.0
26228,116,train,V24,1.152,1.0,1.0,1.0
26229,116,train,V74,0.816,1.0,5.0,5.0
26230,116,train,V175,0.636,1.0,7.0,7.0
26231,116,train,V230,2.153,0.0,3.0,2.0
26232,116,train,V56,0.876,1.0,6.0,6.0
26233,116,train,V131,2.387,0.0,6.0,0.0
26234,116,train,V38,2.397,0.0,1.0,0.0
26235,116,train,V20,1.33,1.0,1.0,1.0
26236,116,train,V78,1.227,1.0,4.0,4.0
26237,116,train,V126,0.735,1.0,5.0,5.0
26238,116,train,V80,1.649,0.0,3.0,5.0
26239,116,train,V100,1.152,1.0,1.0,1.0
26240,116,train,V117,1.467,1.0,3.0,3.0
26241,116,train,V45,0.875,1.0,6.0,6.0
26242,116,train,V272,0.888,1.0,6.0,6.0
26243,116,train,V59,1.096,1.0,4.0,4.0
26244,116,train,V186,2.153,0.0,3.0,2.0
26245,116,train,V26,0.73,1.0,5.0,5.0
26246,116,train,V157,0.577,1.0,7.0,7.0
26247,116,train,V122,0.717,1.0,5.0,5.0
26248,116,train,V18,0.776,0.0,6.0,7.0
26249,116,train,V267,0.684,1.0,7.0,7.0
26250,116,train,V127,0.745,0.0,3.0,7.0
26251,116,train,V210,1.111,1.0,4.0,4.0
26252,116,train,V76,1.152,1.0,1.0,1.0
26253,116,train,V102,2.402,0.0,1.0,0.0
26254,116,train,V200,0.559,1.0,7.0,7.0
26255,116,train,V209,0.887,1.0,6.0,6.0
26256,116,train,V14,0.731,1.0,5.0,5.0
26257,116,train,V116,1.688,1.0,3.0,3.0
26258,116,train,V139,1.152,1.0,1.0,1.0
26259,116,train,V12,1.167,1.0,1.0,1.0
26260,116,train,V201,1.115,1.0,4.0,4.0
26261,116,train,V150,1.678,0.0,3.0,5.0
26262,116,train,V9,0.729,1.0,5.0,5.0
26263,116,train,V248,2.401,0.0,1.0,0.0
26264,116,train,V241,1.279,1.0,4.0,4.0
26265,116,train,V8,0.731,1.0,5.0,5.0
26266,116,train,V245,1.8,1.0,3.0,3.0
26267,116,train,V3,2.403,0.0,1.0,0.0
26268,116,train,V65,0.743,1.0,5.0,5.0
26269,116,train,V275,1.464,0.0,3.0,4.0
26270,116,train,V103,0.73,1.0,5.0,5.0
26271,116,train,V46,1.152,1.0,1.0,1.0
26272,116,train,V87,1.449,1.0,3.0,3.0
26273,116,train,V226,1.349,1.0,5.0,5.0
26274,116,train,V68,2.386,0.0,1.0,0.0
26275,116,train,V166,2.402,0.0,1.0,0.0
26276,116,train,V172,2.19,0.0,3.0,1.0
26277,116,train,V276,1.439,1.0,3.0,3.0
26278,116,train,V203,3.136,0.0,3.0,4.0
26279,116,train,V47,0.625,1.0,7.0,7.0
26280,116,train,V51,0.577,1.0,7.0,7.0
26281,116,train,V128,0.838,1.0,6.0,6.0
26282,116,train,V176,1.44,1.0,3.0,3.0
26283,116,train,V39,0.747,1.0,7.0,7.0
26284,116,train,V143,0.893,1.0,6.0,6.0
26285,116,train,V44,2.072,0.0,5.0,2.0
26286,116,train,V273,1.035,0.0,3.0,6.0
26287,116,train,V49,0.687,1.0,7.0,7.0
26288,116,train,V90,0.935,1.0,5.0,5.0
26289,116,train,V137,0.643,1.0,7.0,7.0
26290,116,train,V195,2.582,0.0,5.0,2.0
26291,116,train,V243,0.956,1.0,6.0,6.0
26292,116,train,V162,0.604,1.0,7.0,7.0
26293,116,train,V93,1.235,1.0,1.0,1.0
26294,116,train,V106,2.329,0.0,3.0,1.0
26295,116,train,V171,3.419,0.0,1.0,4.0
26296,116,train,V149,0.605,1.0,7.0,7.0
26297,116,train,V97,2.111,0.0,6.0,2.0
26298,116,train,V101,2.384,0.0,1.0,0.0
26299,116,train,V155,1.003,0.0,1.0,5.0
26300,116,train,V64,1.489,0.0,5.0,4.0
26301,116,train,V135,0.822,1.0,5.0,5.0
26302,116,train,V178,2.414,0.0,5.0,0.0
26303,116,train,V236,1.307,1.0,4.0,4.0
26304,116,train,V249,1.262,1.0,4.0,4.0
26305,116,train,V218,0.892,1.0,6.0,6.0
26306,116,train,V85,1.158,1.0,1.0,1.0
26307,116,train,V188,0.695,1.0,7.0,7.0
26308,116,train,V235,3.009,0.0,3.0,4.0
26309,116,train,V104,2.614,0.0,1.0,2.0
26310,116,train,V260,0.717,1.0,5.0,5.0
26311,116,train,V138,1.154,1.0,6.0,6.0
26312,116,train,V244,1.173,1.0,4.0,4.0
26313,116,train,V251,2.147,0.0,5.0,2.0
26314,116,train,V206,0.887,1.0,6.0,6.0
26315,116,train,V253,1.728,0.0,3.0,7.0
26316,116,train,V147,1.257,1.0,4.0,4.0
26317,116,train,V233,1.155,1.0,1.0,1.0
26318,116,train,V215,1.143,1.0,4.0,4.0
26319,116,train,V140,1.609,0.0,3.0,1.0
26320,116,train,V277,2.921,0.0,1.0,3.0
26321,116,train,V58,0.91,1.0,5.0,5.0
26322,116,train,V257,1.69,0.0,1.0,7.0
26323,116,train,V94,1.246,1.0,6.0,6.0
26324,116,train,V170,0.761,1.0,7.0,7.0
26325,116,train,V6,2.553,0.0,3.0,0.0
26326,116,train,V108,1.294,1.0,1.0,1.0
26327,116,train,V142,1.777,0.0,1.0,7.0
26328,116,train,V28,1.225,0.0,5.0,7.0
26329,116,train,V158,1.535,0.0,3.0,6.0
26330,116,train,V165,1.486,0.0,1.0,6.0
26331,116,train,V34,1.448,1.0,3.0,3.0
26332,116,train,V207,1.725,0.0,1.0,6.0
26333,116,train,V50,2.164,0.0,6.0,2.0
26334,116,train,V66,1.098,1.0,4.0,4.0
26335,116,train,V231,1.199,1.0,1.0,1.0
26336,116,train,V60,2.388,0.0,6.0,0.0
26337,116,train,V204,1.442,1.0,3.0,3.0
26338,116,train,V193,1.737,0.0,7.0,4.0
26339,116,train,V70,2.404,0.0,3.0,0.0
26340,116,train,V153,0.718,1.0,5.0,5.0
26341,116,train,V255,0.731,1.0,7.0,7.0
26342,116,train,V221,1.544,1.0,3.0,3.0
26343,116,train,V55,2.918,0.0,3.0,0.0
26344,116,train,V120,0.674,1.0,7.0,7.0
26345,116,train,V99,0.89,1.0,6.0,6.0
26346,116,train,V262,0.916,0.0,1.0,7.0
26347,116,train,V25,1.152,1.0,1.0,1.0
26348,116,train,V123,0.601,1.0,7.0,7.0
26349,116,train,V22,2.16,0.0,3.0,2.0
26350,116,train,V114,2.174,0.0,5.0,2.0
26351,116,train,V119,2.386,0.0,1.0,0.0
26352,116,train,V145,0.623,1.0,7.0,7.0
26353,116,train,V227,2.494,0.0,7.0,2.0
26354,116,train,V23,0.744,1.0,7.0,7.0
26355,116,train,V54,0.879,1.0,6.0,6.0
26356,116,train,V247,1.44,1.0,3.0,3.0
26357,116,train,V174,0.979,1.0,6.0,6.0
26358,116,train,V256,0.727,1.0,5.0,5.0
26359,116,train,V125,1.639,0.0,4.0,7.0
26360,116,train,V95,2.166,0.0,1.0,2.0
26361,116,train,V199,0.608,1.0,7.0,7.0
26362,116,train,V96,2.495,0.0,7.0,2.0
26363,116,train,V40,0.584,1.0,7.0,7.0
26364,116,train,V266,2.254,0.0,3.0,2.0
26365,116,train,V124,0.582,1.0,7.0,7.0
26366,116,train,V232,1.185,1.0,1.0,1.0
26367,116,train,V98,1.806,1.0,3.0,3.0
26368,116,train,V160,0.593,1.0,7.0,7.0
26369,116,train,V240,0.876,1.0,6.0,6.0
26370,116,train,V57,2.401,0.0,1.0,0.0
26371,116,train,V67,0.92,1.0,5.0,5.0
26372,116,train,V71,1.435,0.0,7.0,6.0
26373,116,train,V191,1.78,0.0,1.0,7.0
26374,116,train,V113,1.155,1.0,1.0,1.0
26375,116,train,V261,0.6,1.0,7.0,7.0
26376,116,train,V75,0.882,1.0,6.0,6.0
26377,116,train,V36,2.159,0.0,3.0,2.0
26378,116,train,V77,1.169,1.0,1.0,1.0
26379,116,train,V107,2.166,0.0,5.0,2.0
26380,116,train,V35,1.094,1.0,4.0,4.0
26381,116,train,V163,1.0,1.0,6.0,6.0
26382,116,train,V84,1.805,1.0,3.0,3.0
26383,116,train,V10,2.489,0.0,5.0,0.0
26384,116,train,V61,0.977,1.0,5.0,5.0
26385,116,train,V13,2.161,0.0,3.0,2.0
26386,116,train,V37,2.403,0.0,6.0,0.0
26387,116,train,V212,1.27,1.0,4.0,4.0
26388,116,train,V110,1.693,0.0,7.0,5.0
26389,116,train,V208,0.901,1.0,5.0,5.0
26390,116,train,V189,0.984,1.0,5.0,5.0
26391,116,train,V164,0.629,1.0,7.0,7.0
26392,116,train,V264,1.094,1.0,6.0,6.0
26393,116,train,V83,0.922,1.0,5.0,5.0
26394,116,train,V27,1.317,0.0,6.0,7.0
26395,116,train,V62,1.006,1.0,6.0,6.0
26396,116,train,V182,1.455,0.0,7.0,5.0
26397,116,train,V216,2.321,0.0,5.0,2.0
