,epoch,step_label,file_name,losses,accs,preds,Class
20055,88,train,70,0.974,1.0,0.0,0.0
20056,88,train,35,1.624,0.0,2.0,4.0
20057,88,train,54,0.702,1.0,6.0,6.0
20058,88,train,137,0.568,1.0,7.0,7.0
20059,88,train,186,0.877,1.0,2.0,2.0
20060,88,train,131,0.974,1.0,0.0,0.0
20061,88,train,58,0.675,1.0,5.0,5.0
20062,88,train,80,0.676,1.0,5.0,5.0
20063,88,train,90,0.674,1.0,5.0,5.0
20064,88,train,251,0.877,1.0,2.0,2.0
20065,88,train,75,0.702,1.0,6.0,6.0
20066,88,train,34,1.253,1.0,3.0,3.0
20067,88,train,96,0.877,1.0,2.0,2.0
20068,88,train,87,1.252,1.0,3.0,3.0
20069,88,train,26,0.677,1.0,5.0,5.0
20070,88,train,149,0.463,1.0,7.0,7.0
20071,88,train,62,0.701,1.0,6.0,6.0
20072,88,train,172,0.923,1.0,1.0,1.0
20073,88,train,215,0.789,1.0,4.0,4.0
20074,88,val,274,1.579,0.0,0.0,7.0
20075,88,val,180,2.73,0.0,7.0,6.0
20076,88,val,91,1.885,0.0,4.0,5.0
20077,88,val,177,4.474,0.0,7.0,3.0
20078,88,val,173,3.34,0.0,5.0,2.0
20079,88,val,183,3.125,0.0,5.0,2.0
20080,88,val,246,4.872,0.0,4.0,3.0
20081,88,val,129,2.332,0.0,7.0,4.0
20082,88,val,112,1.997,0.0,6.0,4.0
20083,88,val,17,2.405,0.0,1.0,5.0
20084,88,val,225,3.365,0.0,1.0,0.0
20085,88,val,133,2.055,0.0,4.0,6.0
20086,88,val,32,1.989,0.0,2.0,4.0
20087,88,val,269,3.475,0.0,1.0,0.0
20088,88,val,239,2.626,0.0,4.0,3.0
20089,88,val,202,2.142,0.0,4.0,6.0
20090,88,val,237,2.721,0.0,4.0,1.0
20091,88,val,130,2.399,0.0,7.0,5.0
20092,88,val,159,3.887,0.0,7.0,0.0
20093,88,val,16,2.047,0.0,4.0,5.0
20094,88,val,152,1.421,0.0,4.0,7.0
20095,88,val,52,0.829,0.0,0.0,7.0
20096,88,val,168,1.198,0.0,4.0,7.0
20097,88,val,31,3.209,0.0,1.0,2.0
20098,88,val,187,0.689,0.0,0.0,7.0
20099,88,val,259,2.815,0.0,4.0,1.0
20100,88,val,268,3.299,0.0,6.0,0.0
20101,88,val,41,2.053,0.0,4.0,6.0
20102,88,val,148,2.323,0.0,0.0,5.0
20103,88,val,271,0.925,1.0,1.0,1.0
20104,88,val,19,1.039,1.0,1.0,1.0
20105,88,val,214,2.022,0.0,6.0,4.0
20106,88,val,238,1.502,0.0,5.0,4.0
20107,88,val,11,2.565,0.0,4.0,2.0
20108,88,val,156,1.348,0.0,4.0,7.0
20109,88,val,111,2.77,0.0,5.0,6.0
20110,88,val,43,1.021,0.0,7.0,5.0
20111,88,val,252,2.774,0.0,2.0,6.0
20112,88,val,134,0.759,0.0,6.0,7.0
20113,88,val,167,1.351,0.0,4.0,7.0
20114,88,val,169,0.476,1.0,7.0,7.0
20115,88,val,118,3.291,0.0,0.0,1.0
20116,88,val,82,2.206,0.0,7.0,6.0
20117,88,val,185,3.139,0.0,0.0,2.0
20118,88,val,254,1.646,0.0,5.0,7.0
20119,88,val,213,3.396,0.0,2.0,0.0
20120,89,train,128,0.701,1.0,6.0,6.0
20121,89,train,5,0.622,1.0,7.0,7.0
20122,89,train,42,0.877,1.0,2.0,2.0
20123,89,train,96,0.877,1.0,2.0,2.0
20124,89,train,107,0.877,1.0,2.0,2.0
20125,89,train,125,0.464,1.0,7.0,7.0
20126,89,train,193,0.75,1.0,4.0,4.0
20127,89,train,56,0.701,1.0,6.0,6.0
20128,89,train,104,0.877,1.0,2.0,2.0
20129,89,train,98,1.252,1.0,3.0,3.0
20130,89,train,235,0.751,1.0,4.0,4.0
20131,89,train,46,0.923,1.0,1.0,1.0
20132,89,train,122,0.674,1.0,5.0,5.0
20133,89,train,260,0.919,1.0,5.0,5.0
20134,89,train,64,0.75,1.0,4.0,4.0
20135,89,train,14,0.674,1.0,5.0,5.0
20136,89,train,70,0.974,1.0,0.0,0.0
20137,89,train,163,0.702,1.0,6.0,6.0
20138,89,train,34,1.253,1.0,3.0,3.0
20139,89,train,77,0.929,1.0,1.0,1.0
20140,89,train,138,0.712,1.0,6.0,6.0
20141,89,train,262,0.461,1.0,7.0,7.0
20142,89,train,50,0.877,1.0,2.0,2.0
20143,89,train,24,1.2,1.0,1.0,1.0
20144,89,train,275,0.75,1.0,4.0,4.0
20145,89,train,3,0.974,1.0,0.0,0.0
20146,89,train,87,1.252,1.0,3.0,3.0
20147,89,train,25,0.923,1.0,1.0,1.0
20148,89,train,264,0.701,1.0,6.0,6.0
20149,89,train,105,0.877,1.0,2.0,2.0
20150,89,train,245,1.253,1.0,3.0,3.0
20151,89,train,127,0.461,1.0,7.0,7.0
20152,89,train,120,1.347,0.0,4.0,7.0
20153,89,train,255,0.612,1.0,7.0,7.0
20154,89,train,117,1.252,1.0,3.0,3.0
20155,89,train,142,0.462,1.0,7.0,7.0
20156,89,train,171,1.246,0.0,7.0,4.0
20157,89,train,55,0.974,1.0,0.0,0.0
20158,89,train,178,0.974,1.0,0.0,0.0
20159,89,train,216,0.877,1.0,2.0,2.0
20160,89,train,12,1.289,1.0,1.0,1.0
20161,89,train,85,2.228,0.0,6.0,1.0
20162,89,train,110,0.675,1.0,5.0,5.0
20163,89,train,221,1.252,1.0,3.0,3.0
20164,89,train,131,0.974,1.0,0.0,0.0
20165,89,train,84,1.252,1.0,3.0,3.0
20166,89,train,47,0.462,1.0,7.0,7.0
20167,89,train,54,0.839,1.0,6.0,6.0
20168,89,train,226,0.674,1.0,5.0,5.0
20169,89,train,59,0.75,1.0,4.0,4.0
20170,89,train,170,0.475,1.0,7.0,7.0
20171,89,train,147,0.75,1.0,4.0,4.0
20172,89,train,23,0.462,1.0,7.0,7.0
20173,89,train,114,0.877,1.0,2.0,2.0
20174,89,train,249,0.75,1.0,4.0,4.0
20175,89,train,207,0.813,1.0,6.0,6.0
20176,89,train,62,0.702,1.0,6.0,6.0
20177,89,train,38,0.979,1.0,0.0,0.0
20178,89,train,10,1.015,1.0,0.0,0.0
20179,89,train,58,0.675,1.0,5.0,5.0
20180,89,train,256,0.674,1.0,5.0,5.0
20181,89,train,90,0.674,1.0,5.0,5.0
20182,89,train,244,0.75,1.0,4.0,4.0
20183,89,train,218,0.701,1.0,6.0,6.0
20184,89,train,67,0.675,1.0,5.0,5.0
20185,89,train,143,0.703,1.0,6.0,6.0
20186,89,train,231,0.923,1.0,1.0,1.0
20187,89,train,113,0.924,1.0,1.0,1.0
20188,89,train,102,0.974,1.0,0.0,0.0
20189,89,train,257,0.471,1.0,7.0,7.0
20190,89,train,232,0.923,1.0,1.0,1.0
20191,89,train,75,0.701,1.0,6.0,6.0
20192,89,train,162,0.462,1.0,7.0,7.0
20193,89,train,227,0.877,1.0,2.0,2.0
20194,89,train,80,0.675,1.0,5.0,5.0
20195,89,train,191,0.5,1.0,7.0,7.0
20196,89,train,28,0.66,0.0,1.0,7.0
20197,89,train,200,0.461,1.0,7.0,7.0
20198,89,train,203,0.75,1.0,4.0,4.0
20199,89,train,116,1.252,1.0,3.0,3.0
20200,89,train,6,0.976,1.0,0.0,0.0
20201,89,train,51,0.464,1.0,7.0,7.0
20202,89,train,251,0.877,1.0,2.0,2.0
20203,89,train,175,0.653,1.0,7.0,7.0
20204,89,train,57,0.975,1.0,0.0,0.0
20205,89,train,248,0.974,1.0,0.0,0.0
20206,89,train,39,0.461,1.0,7.0,7.0
20207,89,train,208,0.675,1.0,5.0,5.0
20208,89,train,45,0.704,1.0,6.0,6.0
20209,89,train,76,0.923,1.0,1.0,1.0
20210,89,train,157,0.462,1.0,7.0,7.0
20211,89,train,97,0.878,1.0,2.0,2.0
20212,89,train,217,0.702,1.0,6.0,6.0
20213,89,train,61,0.674,1.0,5.0,5.0
20214,89,train,83,0.678,1.0,5.0,5.0
20215,89,train,223,1.252,1.0,3.0,3.0
20216,89,train,188,0.598,1.0,7.0,7.0
20217,89,train,13,0.88,1.0,2.0,2.0
20218,89,train,108,0.923,1.0,1.0,1.0
20219,89,train,124,0.517,1.0,7.0,7.0
20220,89,train,136,0.461,1.0,7.0,7.0
20221,89,train,273,0.705,1.0,6.0,6.0
20222,89,train,272,0.701,1.0,6.0,6.0
20223,89,train,35,0.75,1.0,4.0,4.0
20224,89,train,99,0.701,1.0,6.0,6.0
20225,89,train,49,1.309,0.0,4.0,7.0
20226,89,train,71,0.701,1.0,6.0,6.0
20227,89,train,261,0.462,1.0,7.0,7.0
20228,89,train,74,0.674,1.0,5.0,5.0
20229,89,train,93,0.923,1.0,1.0,1.0
20230,89,train,240,0.701,1.0,6.0,6.0
20231,89,train,66,0.753,1.0,4.0,4.0
20232,89,train,139,0.923,1.0,1.0,1.0
20233,89,train,166,0.974,1.0,0.0,0.0
20234,89,train,158,0.701,1.0,6.0,6.0
20235,89,train,215,0.75,1.0,4.0,4.0
20236,89,train,103,0.675,1.0,5.0,5.0
20237,89,train,199,0.461,1.0,7.0,7.0
20238,89,train,94,0.701,1.0,6.0,6.0
20239,89,train,126,0.674,1.0,5.0,5.0
20240,89,train,132,0.735,1.0,7.0,7.0
20241,89,train,140,0.923,1.0,1.0,1.0
20242,89,train,44,1.163,1.0,2.0,2.0
20243,89,train,153,0.674,1.0,5.0,5.0
20244,89,train,236,0.75,1.0,4.0,4.0
20245,89,train,95,0.877,1.0,2.0,2.0
20246,89,train,233,0.923,1.0,1.0,1.0
20247,89,train,172,0.923,1.0,1.0,1.0
20248,89,train,182,0.674,1.0,5.0,5.0
20249,89,train,189,0.676,1.0,5.0,5.0
20250,89,train,100,0.923,1.0,1.0,1.0
20251,89,train,160,0.461,1.0,7.0,7.0
20252,89,train,8,0.675,1.0,5.0,5.0
20253,89,train,36,0.877,1.0,2.0,2.0
20254,89,train,26,0.675,1.0,5.0,5.0
20255,89,train,106,0.923,1.0,1.0,1.0
20256,89,train,266,0.877,1.0,2.0,2.0
20257,89,train,22,0.877,1.0,2.0,2.0
20258,89,train,186,0.877,1.0,2.0,2.0
20259,89,train,155,0.676,1.0,5.0,5.0
20260,89,train,137,0.479,1.0,7.0,7.0
20261,89,train,243,1.237,1.0,6.0,6.0
20262,89,train,277,1.253,1.0,3.0,3.0
20263,89,train,164,0.461,1.0,7.0,7.0
20264,89,train,60,0.974,1.0,0.0,0.0
20265,89,train,176,1.252,1.0,3.0,3.0
20266,89,train,253,0.466,1.0,7.0,7.0
20267,89,train,37,0.974,1.0,0.0,0.0
20268,89,train,201,0.75,1.0,4.0,4.0
20269,89,train,78,0.796,1.0,4.0,4.0
20270,89,train,135,0.675,1.0,5.0,5.0
20271,89,train,65,0.675,1.0,5.0,5.0
20272,89,train,204,1.253,1.0,3.0,3.0
20273,89,train,150,0.674,1.0,5.0,5.0
20274,89,train,145,0.466,1.0,7.0,7.0
20275,89,train,101,0.974,1.0,0.0,0.0
20276,89,train,267,0.461,1.0,7.0,7.0
20277,89,train,165,0.702,1.0,6.0,6.0
20278,89,train,20,0.939,1.0,1.0,1.0
20279,89,train,123,0.462,1.0,7.0,7.0
20280,89,train,68,0.974,1.0,0.0,0.0
20281,89,train,230,3.127,0.0,6.0,2.0
20282,89,train,18,0.461,1.0,7.0,7.0
20283,89,train,7,0.974,1.0,0.0,0.0
20284,89,train,206,0.702,1.0,6.0,6.0
20285,89,train,276,1.252,1.0,3.0,3.0
20286,89,train,174,0.705,1.0,6.0,6.0
20287,89,train,119,1.386,1.0,0.0,0.0
20288,89,train,209,0.701,1.0,6.0,6.0
20289,89,train,149,0.462,1.0,7.0,7.0
20290,89,train,212,0.75,1.0,4.0,4.0
20291,89,train,27,0.462,1.0,7.0,7.0
20292,89,train,241,0.75,1.0,4.0,4.0
20293,89,train,195,0.903,1.0,2.0,2.0
20294,89,train,192,0.75,1.0,4.0,4.0
20295,89,train,40,0.462,1.0,7.0,7.0
20296,89,train,9,0.675,1.0,5.0,5.0
20297,89,train,15,0.461,1.0,7.0,7.0
20298,89,train,247,1.252,1.0,3.0,3.0
20299,89,train,210,0.75,1.0,4.0,4.0
20300,89,val,52,1.642,0.0,0.0,7.0
20301,89,val,16,2.405,0.0,1.0,5.0
20302,89,val,43,2.392,0.0,6.0,5.0
20303,89,val,246,4.861,0.0,4.0,3.0
20304,89,val,252,2.536,0.0,7.0,6.0
20305,89,val,41,0.706,1.0,6.0,6.0
20306,89,val,177,1.963,0.0,7.0,3.0
20307,89,val,152,1.478,0.0,4.0,7.0
20308,89,val,17,2.406,0.0,1.0,5.0
20309,89,val,187,0.705,0.0,0.0,7.0
20310,89,val,237,3.303,0.0,6.0,1.0
20311,89,val,168,1.288,0.0,4.0,7.0
20312,89,val,167,0.477,1.0,7.0,7.0
20313,89,val,19,1.397,1.0,1.0,1.0
20314,89,val,268,3.084,0.0,6.0,0.0
20315,89,val,156,1.396,0.0,4.0,7.0
20316,89,val,213,3.459,0.0,3.0,0.0
20317,89,val,271,0.929,1.0,1.0,1.0
20318,89,val,202,0.878,1.0,6.0,6.0
20319,89,val,133,2.177,0.0,4.0,6.0
20320,89,val,238,1.869,0.0,7.0,4.0
20321,89,val,183,3.127,0.0,5.0,2.0
20322,89,val,118,3.338,0.0,6.0,1.0
20323,89,val,82,2.091,0.0,7.0,6.0
20324,89,val,130,2.405,0.0,6.0,5.0
20325,89,val,31,3.156,0.0,1.0,2.0
20326,89,val,111,2.714,0.0,1.0,6.0
20327,89,val,239,2.577,0.0,4.0,3.0
20328,89,val,148,2.36,0.0,0.0,5.0
20329,89,val,225,2.843,0.0,4.0,0.0
20330,89,val,214,1.645,0.0,6.0,4.0
20331,89,val,91,1.97,0.0,4.0,5.0
20332,89,val,254,0.462,1.0,7.0,7.0
20333,89,val,129,2.113,0.0,6.0,4.0
20334,89,val,11,2.668,0.0,4.0,2.0
20335,89,val,185,3.192,0.0,6.0,2.0
20336,89,val,274,1.371,0.0,4.0,7.0
20337,89,val,32,1.961,0.0,2.0,4.0
20338,89,val,173,3.341,0.0,7.0,2.0
20339,89,val,259,3.211,0.0,7.0,1.0
20340,89,val,169,0.463,1.0,7.0,7.0
20341,89,val,134,0.577,1.0,7.0,7.0
20342,89,val,112,2.002,0.0,6.0,4.0
20343,89,val,159,3.892,0.0,6.0,0.0
20344,89,val,269,3.503,0.0,1.0,0.0
20345,89,val,180,2.73,0.0,4.0,6.0
20346,90,train,172,0.923,1.0,1.0,1.0
20347,90,train,12,0.923,1.0,1.0,1.0
20348,90,train,215,0.75,1.0,4.0,4.0
20349,90,train,140,0.923,1.0,1.0,1.0
20350,90,train,135,1.074,0.0,7.0,5.0
20351,90,train,67,0.674,1.0,5.0,5.0
20352,90,train,24,0.923,1.0,1.0,1.0
20353,90,train,7,0.974,1.0,0.0,0.0
20354,90,train,66,0.75,1.0,4.0,4.0
20355,90,train,203,0.75,1.0,4.0,4.0
20356,90,train,26,0.675,1.0,5.0,5.0
20357,90,train,230,3.127,0.0,6.0,2.0
20358,90,train,273,0.709,1.0,6.0,6.0
20359,90,train,125,0.461,1.0,7.0,7.0
20360,90,train,231,0.924,1.0,1.0,1.0
20361,90,train,218,0.701,1.0,6.0,6.0
20362,90,train,84,1.253,1.0,3.0,3.0
20363,90,train,126,0.678,1.0,5.0,5.0
20364,90,train,132,0.462,1.0,7.0,7.0
20365,90,train,47,0.464,1.0,7.0,7.0
20366,90,train,178,0.974,1.0,0.0,0.0
20367,90,train,201,0.75,1.0,4.0,4.0
20368,90,train,42,0.877,1.0,2.0,2.0
20369,90,train,110,0.674,1.0,5.0,5.0
20370,90,train,98,1.253,1.0,3.0,3.0
20371,90,train,36,0.878,1.0,2.0,2.0
20372,90,train,20,1.304,1.0,1.0,1.0
20373,90,train,163,0.707,1.0,6.0,6.0
20374,90,train,18,0.469,1.0,7.0,7.0
20375,90,train,22,0.883,1.0,2.0,2.0
20376,90,train,262,0.462,1.0,7.0,7.0
20377,90,train,70,0.974,1.0,0.0,0.0
20378,90,train,193,0.75,1.0,4.0,4.0
20379,90,train,62,0.701,1.0,6.0,6.0
20380,90,train,59,0.75,1.0,4.0,4.0
20381,90,train,165,0.702,1.0,6.0,6.0
20382,90,train,204,1.254,1.0,3.0,3.0
20383,90,train,122,0.68,1.0,5.0,5.0
20384,90,train,257,0.663,0.0,6.0,7.0
20385,90,train,155,0.675,1.0,5.0,5.0
20386,90,train,34,1.253,1.0,3.0,3.0
20387,90,train,71,0.701,1.0,6.0,6.0
20388,90,train,216,0.877,1.0,2.0,2.0
20389,90,train,217,0.727,1.0,6.0,6.0
20390,90,train,136,0.461,1.0,7.0,7.0
20391,90,train,74,0.674,1.0,5.0,5.0
20392,90,train,223,1.253,1.0,3.0,3.0
20393,90,train,261,0.462,1.0,7.0,7.0
20394,90,train,5,0.461,1.0,7.0,7.0
20395,90,train,207,0.701,1.0,6.0,6.0
20396,90,train,164,0.513,1.0,7.0,7.0
20397,90,train,153,0.675,1.0,5.0,5.0
20398,90,train,50,0.877,1.0,2.0,2.0
20399,90,train,221,1.253,1.0,3.0,3.0
20400,90,train,68,0.974,1.0,0.0,0.0
20401,90,train,145,0.663,1.0,7.0,7.0
20402,90,train,100,0.923,1.0,1.0,1.0
20403,90,train,232,0.923,1.0,1.0,1.0
20404,90,train,95,0.88,1.0,2.0,2.0
20405,90,train,96,1.253,0.0,6.0,2.0
20406,90,train,83,0.679,1.0,5.0,5.0
20407,90,train,243,0.701,1.0,6.0,6.0
20408,90,train,266,0.882,1.0,2.0,2.0
20409,90,train,93,0.923,1.0,1.0,1.0
20410,90,train,49,0.494,1.0,7.0,7.0
20411,90,train,150,0.675,1.0,5.0,5.0
20412,90,train,54,0.701,1.0,6.0,6.0
20413,90,train,191,0.463,1.0,7.0,7.0
20414,90,train,137,0.533,1.0,7.0,7.0
20415,90,train,23,0.462,1.0,7.0,7.0
20416,90,train,210,0.75,1.0,4.0,4.0
20417,90,train,8,0.674,1.0,5.0,5.0
20418,90,train,57,0.974,1.0,0.0,0.0
20419,90,train,139,0.923,1.0,1.0,1.0
20420,90,train,103,0.763,1.0,5.0,5.0
20421,90,train,157,0.462,1.0,7.0,7.0
20422,90,train,99,0.701,1.0,6.0,6.0
20423,90,train,113,0.923,1.0,1.0,1.0
20424,90,train,249,0.75,1.0,4.0,4.0
20425,90,train,45,0.701,1.0,6.0,6.0
20426,90,train,39,0.461,1.0,7.0,7.0
20427,90,train,51,0.462,1.0,7.0,7.0
20428,90,train,64,0.75,1.0,4.0,4.0
20429,90,train,253,0.461,1.0,7.0,7.0
20430,90,train,124,0.461,1.0,7.0,7.0
20431,90,train,245,1.253,1.0,3.0,3.0
20432,90,train,236,1.164,0.0,6.0,4.0
20433,90,train,104,0.877,1.0,2.0,2.0
20434,90,train,171,1.148,1.0,4.0,4.0
20435,90,train,37,0.974,1.0,0.0,0.0
20436,90,train,260,0.959,1.0,5.0,5.0
20437,90,train,189,0.674,1.0,5.0,5.0
20438,90,train,235,0.75,1.0,4.0,4.0
20439,90,train,276,1.252,1.0,3.0,3.0
20440,90,train,160,0.461,1.0,7.0,7.0
20441,90,train,94,0.703,1.0,6.0,6.0
20442,90,train,267,0.462,1.0,7.0,7.0
20443,90,train,13,0.877,1.0,2.0,2.0
20444,90,train,244,0.756,1.0,4.0,4.0
20445,90,train,77,0.923,1.0,1.0,1.0
20446,90,train,9,0.675,1.0,5.0,5.0
20447,90,train,46,0.924,1.0,1.0,1.0
20448,90,train,208,0.676,1.0,5.0,5.0
20449,90,train,3,0.974,1.0,0.0,0.0
20450,90,train,75,0.701,1.0,6.0,6.0
20451,90,train,58,0.675,1.0,5.0,5.0
20452,90,train,123,0.461,1.0,7.0,7.0
20453,90,train,56,0.702,1.0,6.0,6.0
20454,90,train,40,0.461,1.0,7.0,7.0
20455,90,train,114,0.877,1.0,2.0,2.0
20456,90,train,195,1.319,0.0,6.0,2.0
20457,90,train,174,0.702,1.0,6.0,6.0
20458,90,train,149,0.461,1.0,7.0,7.0
20459,90,train,38,0.975,1.0,0.0,0.0
20460,90,train,102,0.974,1.0,0.0,0.0
20461,90,train,107,0.877,1.0,2.0,2.0
20462,90,train,240,0.701,1.0,6.0,6.0
20463,90,train,108,0.923,1.0,1.0,1.0
20464,90,train,147,0.75,1.0,4.0,4.0
20465,90,train,116,1.252,1.0,3.0,3.0
20466,90,train,55,0.975,1.0,0.0,0.0
20467,90,train,106,0.926,1.0,1.0,1.0
20468,90,train,138,0.701,1.0,6.0,6.0
20469,90,train,277,1.255,1.0,3.0,3.0
20470,90,train,65,0.674,1.0,5.0,5.0
20471,90,train,131,0.975,1.0,0.0,0.0
20472,90,train,142,0.464,1.0,7.0,7.0
20473,90,train,200,0.466,1.0,7.0,7.0
20474,90,train,248,0.974,1.0,0.0,0.0
20475,90,train,233,0.923,1.0,1.0,1.0
20476,90,train,117,1.746,1.0,3.0,3.0
20477,90,train,251,0.877,1.0,2.0,2.0
20478,90,train,28,0.66,0.0,1.0,7.0
20479,90,train,247,1.252,1.0,3.0,3.0
20480,90,train,175,0.659,1.0,7.0,7.0
20481,90,train,97,0.879,1.0,2.0,2.0
20482,90,train,158,0.701,1.0,6.0,6.0
20483,90,train,76,0.923,1.0,1.0,1.0
20484,90,train,128,0.701,1.0,6.0,6.0
20485,90,train,127,0.462,1.0,7.0,7.0
20486,90,train,25,0.923,1.0,1.0,1.0
20487,90,train,80,0.674,1.0,5.0,5.0
20488,90,train,162,0.462,1.0,7.0,7.0
20489,90,train,264,0.701,1.0,6.0,6.0
20490,90,train,206,0.701,1.0,6.0,6.0
20491,90,train,78,0.75,1.0,4.0,4.0
20492,90,train,90,0.674,1.0,5.0,5.0
20493,90,train,101,0.974,1.0,0.0,0.0
20494,90,train,209,0.734,1.0,6.0,6.0
20495,90,train,255,0.479,1.0,7.0,7.0
20496,90,train,35,0.757,1.0,4.0,4.0
20497,90,train,241,0.75,1.0,4.0,4.0
20498,90,train,10,0.974,1.0,0.0,0.0
20499,90,train,87,1.252,1.0,3.0,3.0
20500,90,train,44,0.924,1.0,2.0,2.0
20501,90,train,14,0.674,1.0,5.0,5.0
20502,90,train,27,0.463,1.0,7.0,7.0
20503,90,train,182,0.674,1.0,5.0,5.0
20504,90,train,143,0.701,1.0,6.0,6.0
20505,90,train,199,0.462,1.0,7.0,7.0
20506,90,train,6,0.974,1.0,0.0,0.0
20507,90,train,256,0.718,1.0,5.0,5.0
20508,90,train,188,0.472,1.0,7.0,7.0
20509,90,train,212,0.75,1.0,4.0,4.0
20510,90,train,166,0.975,1.0,0.0,0.0
20511,90,train,85,2.223,0.0,6.0,1.0
20512,90,train,15,0.461,1.0,7.0,7.0
20513,90,train,61,0.675,1.0,5.0,5.0
20514,90,train,272,0.701,1.0,6.0,6.0
20515,90,train,227,0.877,1.0,2.0,2.0
20516,90,train,170,0.462,1.0,7.0,7.0
20517,90,train,186,0.877,1.0,2.0,2.0
20518,90,train,275,0.75,1.0,4.0,4.0
20519,90,train,176,1.663,1.0,3.0,3.0
20520,90,train,192,0.75,1.0,4.0,4.0
20521,90,train,105,0.877,1.0,2.0,2.0
20522,90,train,120,0.461,1.0,7.0,7.0
20523,90,train,119,1.393,1.0,0.0,0.0
20524,90,train,60,0.974,1.0,0.0,0.0
20525,90,train,226,0.674,1.0,5.0,5.0
20526,90,val,180,2.576,0.0,7.0,6.0
20527,90,val,259,3.291,0.0,5.0,1.0
20528,90,val,202,1.873,0.0,4.0,6.0
20529,90,val,148,2.405,0.0,0.0,5.0
20530,90,val,118,3.256,0.0,0.0,1.0
20531,90,val,187,0.645,1.0,7.0,7.0
20532,90,val,214,2.346,0.0,5.0,4.0
20533,90,val,183,3.127,0.0,5.0,2.0
20534,90,val,133,2.501,0.0,1.0,6.0
20535,90,val,43,1.578,0.0,6.0,5.0
20536,90,val,269,3.477,0.0,1.0,0.0
20537,90,val,17,2.405,0.0,1.0,5.0
20538,90,val,111,2.7,0.0,1.0,6.0
20539,90,val,159,3.891,0.0,7.0,0.0
20540,90,val,52,1.447,0.0,0.0,7.0
20541,90,val,129,2.354,0.0,6.0,4.0
20542,90,val,252,2.058,0.0,4.0,6.0
20543,90,val,16,2.396,0.0,7.0,5.0
20544,90,val,238,1.992,0.0,7.0,4.0
20545,90,val,130,2.405,0.0,6.0,5.0
20546,90,val,177,2.214,1.0,3.0,3.0
20547,90,val,11,2.796,0.0,7.0,2.0
20548,90,val,254,0.488,1.0,7.0,7.0
20549,90,val,167,1.381,0.0,4.0,7.0
20550,90,val,213,3.768,0.0,5.0,0.0
20551,90,val,156,1.352,0.0,4.0,7.0
20552,90,val,185,3.081,0.0,0.0,2.0
20553,90,val,41,2.154,0.0,3.0,6.0
20554,90,val,32,1.666,0.0,2.0,4.0
20555,90,val,246,4.863,0.0,5.0,3.0
20556,90,val,271,0.923,1.0,1.0,1.0
20557,90,val,19,0.923,1.0,1.0,1.0
20558,90,val,237,2.736,0.0,4.0,1.0
20559,90,val,112,2.002,0.0,6.0,4.0
20560,90,val,152,1.375,0.0,4.0,7.0
20561,90,val,274,1.645,0.0,0.0,7.0
20562,90,val,31,3.133,0.0,1.0,2.0
20563,90,val,268,2.844,0.0,4.0,0.0
20564,90,val,239,1.291,1.0,3.0,3.0
20565,90,val,91,1.971,0.0,4.0,5.0
20566,90,val,173,3.127,0.0,1.0,2.0
20567,90,val,134,0.464,1.0,7.0,7.0
20568,90,val,168,1.35,0.0,4.0,7.0
20569,90,val,169,0.462,1.0,7.0,7.0
20570,90,val,82,2.487,0.0,7.0,6.0
20571,90,val,225,3.474,0.0,1.0,0.0
20572,91,train,13,0.877,1.0,2.0,2.0
20573,91,train,275,0.75,1.0,4.0,4.0
20574,91,train,126,0.674,1.0,5.0,5.0
20575,91,train,56,0.805,1.0,6.0,6.0
20576,91,train,108,0.923,1.0,1.0,1.0
20577,91,train,94,0.701,1.0,6.0,6.0
20578,91,train,136,0.473,1.0,7.0,7.0
20579,91,train,149,0.461,1.0,7.0,7.0
20580,91,train,249,0.75,1.0,4.0,4.0
20581,91,train,140,0.923,1.0,1.0,1.0
20582,91,train,273,0.705,1.0,6.0,6.0
20583,91,train,59,0.75,1.0,4.0,4.0
20584,91,train,276,1.252,1.0,3.0,3.0
20585,91,train,230,3.127,0.0,6.0,2.0
20586,91,train,36,0.877,1.0,2.0,2.0
20587,91,train,138,0.702,1.0,6.0,6.0
20588,91,train,27,0.463,1.0,7.0,7.0
20589,91,train,170,0.462,1.0,7.0,7.0
20590,91,train,75,0.701,1.0,6.0,6.0
20591,91,train,64,0.75,1.0,4.0,4.0
20592,91,train,204,1.252,1.0,3.0,3.0
20593,91,train,98,1.252,1.0,3.0,3.0
20594,91,train,131,0.974,1.0,0.0,0.0
20595,91,train,40,0.462,1.0,7.0,7.0
20596,91,train,257,0.464,1.0,7.0,7.0
20597,91,train,93,0.923,1.0,1.0,1.0
20598,91,train,25,2.529,0.0,4.0,1.0
20599,91,train,256,0.674,1.0,5.0,5.0
20600,91,train,164,0.461,1.0,7.0,7.0
20601,91,train,5,0.461,1.0,7.0,7.0
20602,91,train,157,0.461,1.0,7.0,7.0
20603,91,train,110,0.674,1.0,5.0,5.0
20604,91,train,231,0.923,1.0,1.0,1.0
20605,91,train,175,0.461,1.0,7.0,7.0
20606,91,train,217,0.701,1.0,6.0,6.0
20607,91,train,226,0.674,1.0,5.0,5.0
20608,91,train,44,0.877,1.0,2.0,2.0
20609,91,train,123,0.461,1.0,7.0,7.0
20610,91,train,12,0.923,1.0,1.0,1.0
20611,91,train,90,0.674,1.0,5.0,5.0
20612,91,train,119,0.983,1.0,0.0,0.0
20613,91,train,116,1.252,1.0,3.0,3.0
