,epoch,step_label,file_name,losses,accs,preds,Class
558,2,train,V132,1.206,0.0,6.0,7.0
559,2,train,V138,1.874,0.0,5.0,6.0
560,2,train,V131,2.556,0.0,1.0,0.0
561,2,train,V8,1.539,0.0,2.0,5.0
562,2,train,V137,1.277,0.0,6.0,7.0
563,2,train,V201,2.345,0.0,1.0,4.0
564,2,train,V170,1.219,0.0,6.0,7.0
565,2,train,V275,2.282,0.0,5.0,4.0
566,2,train,V217,1.896,0.0,1.0,6.0
567,2,train,V215,2.279,0.0,5.0,4.0
568,2,train,V114,2.243,0.0,5.0,2.0
569,2,train,V227,2.268,0.0,5.0,2.0
570,2,train,V104,2.338,0.0,6.0,2.0
571,2,train,V38,2.596,0.0,6.0,0.0
572,2,train,V122,1.784,0.0,4.0,5.0
573,2,train,V155,1.5,0.0,1.0,5.0
574,2,train,V116,4.21,0.0,5.0,3.0
575,2,train,V50,2.275,0.0,5.0,2.0
576,2,train,V244,2.281,0.0,5.0,4.0
577,2,train,V15,1.345,0.0,5.0,7.0
578,2,train,V110,1.792,0.0,6.0,5.0
579,2,train,V233,2.161,0.0,5.0,1.0
580,2,train,V3,2.869,0.0,2.0,0.0
581,2,train,V150,1.62,1.0,5.0,5.0
582,2,train,V232,2.541,0.0,3.0,1.0
583,2,train,V106,2.588,0.0,5.0,1.0
584,2,train,V140,2.375,0.0,2.0,1.0
585,2,train,V22,1.893,1.0,2.0,2.0
586,2,train,V113,2.504,0.0,5.0,1.0
587,2,train,V14,1.749,0.0,2.0,5.0
588,2,train,V39,1.234,0.0,5.0,7.0
589,2,train,V68,2.555,0.0,5.0,0.0
590,2,train,V145,1.208,0.0,6.0,7.0
591,2,train,V164,1.226,0.0,2.0,7.0
592,2,train,V74,1.557,0.0,2.0,5.0
593,2,train,V166,2.937,0.0,5.0,0.0
594,2,train,V25,2.372,0.0,6.0,1.0
595,2,train,V153,1.093,1.0,5.0,5.0
596,2,train,V191,1.307,0.0,2.0,7.0
597,2,train,V195,2.189,0.0,5.0,2.0
598,2,train,V23,1.258,0.0,2.0,7.0
599,2,train,V212,2.534,0.0,5.0,4.0
600,2,train,V18,1.266,0.0,2.0,7.0
601,2,train,V117,4.44,0.0,5.0,3.0
602,2,train,V34,2.978,0.0,1.0,3.0
603,2,train,V94,2.028,0.0,5.0,6.0
604,2,train,V6,2.526,0.0,5.0,0.0
605,2,train,V216,2.249,0.0,5.0,2.0
606,2,train,V10,2.601,0.0,2.0,0.0
607,2,train,V158,2.01,0.0,3.0,6.0
608,2,train,V98,3.144,1.0,3.0,3.0
609,2,train,V264,1.976,0.0,2.0,6.0
610,2,train,V7,2.516,0.0,1.0,0.0
611,2,train,V123,1.209,0.0,2.0,7.0
612,2,train,V176,4.399,0.0,5.0,3.0
613,2,train,V66,2.448,0.0,3.0,4.0
614,2,train,V36,2.263,0.0,5.0,2.0
615,2,train,V241,2.28,0.0,2.0,4.0
616,2,train,V44,2.263,0.0,5.0,2.0
617,2,train,V13,2.439,0.0,3.0,2.0
618,2,train,V76,2.557,0.0,5.0,1.0
619,2,train,V200,1.293,0.0,3.0,7.0
620,2,train,V99,2.047,0.0,2.0,6.0
621,2,train,V163,1.899,0.0,2.0,6.0
622,2,train,V103,1.764,0.0,4.0,5.0
623,2,train,V277,4.433,0.0,6.0,3.0
624,2,train,V97,1.925,1.0,2.0,2.0
625,2,train,V189,1.802,0.0,2.0,5.0
626,2,train,V5,1.424,0.0,2.0,7.0
627,2,train,V101,2.58,0.0,3.0,0.0
628,2,train,V27,1.286,0.0,3.0,7.0
629,2,train,V203,2.432,0.0,1.0,4.0
630,2,train,V60,2.596,0.0,2.0,0.0
631,2,train,V253,1.205,0.0,5.0,7.0
632,2,train,V207,1.975,0.0,3.0,6.0
633,2,train,V9,1.777,0.0,3.0,5.0
634,2,val,V269,2.874,0.0,2.0,0.0
635,2,val,V32,2.79,0.0,2.0,4.0
636,2,val,V167,1.659,0.0,4.0,7.0
637,2,val,V52,1.315,0.0,3.0,7.0
638,2,val,V91,1.819,0.0,3.0,5.0
639,2,val,V134,1.516,0.0,5.0,7.0
640,2,val,V152,1.984,0.0,1.0,7.0
641,2,val,V11,1.621,1.0,2.0,2.0
642,2,val,V156,1.24,0.0,2.0,7.0
643,2,val,V185,2.26,1.0,2.0,2.0
644,2,val,V31,2.471,0.0,5.0,2.0
645,2,val,V19,3.385,0.0,2.0,1.0
646,2,val,V169,1.699,0.0,2.0,7.0
647,2,val,V252,2.396,0.0,2.0,6.0
648,2,val,V129,2.507,0.0,3.0,4.0
649,2,val,V246,3.491,0.0,5.0,3.0
650,2,val,V202,1.889,0.0,3.0,6.0
651,2,val,V183,2.272,0.0,3.0,2.0
652,2,val,V17,1.573,0.0,2.0,5.0
653,2,val,V225,2.764,0.0,1.0,0.0
654,2,val,V173,1.532,1.0,2.0,2.0
655,2,val,V168,1.525,0.0,2.0,7.0
656,2,val,V82,2.118,0.0,2.0,6.0
657,2,val,V118,2.386,0.0,4.0,1.0
658,2,val,V237,2.401,0.0,0.0,1.0
659,2,val,V213,2.89,0.0,1.0,0.0
660,2,val,V43,1.839,0.0,2.0,5.0
661,2,val,V130,1.86,0.0,3.0,5.0
662,2,val,V112,2.458,0.0,2.0,4.0
663,2,val,V214,2.498,0.0,2.0,4.0
664,2,val,V238,2.554,0.0,2.0,4.0
665,2,val,V180,1.675,0.0,3.0,6.0
666,2,val,V16,1.546,0.0,2.0,5.0
667,2,val,V148,1.678,0.0,3.0,5.0
668,2,val,V254,1.984,0.0,1.0,7.0
669,2,val,V239,3.676,0.0,2.0,3.0
670,2,val,V159,2.344,0.0,3.0,0.0
671,2,val,V271,3.539,0.0,2.0,1.0
672,2,val,V111,2.111,0.0,2.0,6.0
673,2,val,V259,3.487,0.0,2.0,1.0
674,2,val,V41,1.719,0.0,3.0,6.0
675,2,val,V268,2.592,0.0,2.0,0.0
676,2,val,V133,2.19,0.0,2.0,6.0
677,2,val,V274,1.801,0.0,4.0,7.0
678,2,val,V177,2.904,0.0,2.0,3.0
679,2,val,V187,1.215,0.0,0.0,7.0
680,3,train,V138,1.892,0.0,3.0,6.0
681,3,train,V233,2.392,0.0,2.0,1.0
682,3,train,V58,1.84,0.0,3.0,5.0
683,3,train,V249,2.352,0.0,5.0,4.0
684,3,train,V257,1.224,0.0,5.0,7.0
685,3,train,V276,3.04,1.0,3.0,3.0
686,3,train,V22,1.961,1.0,2.0,2.0
687,3,train,V243,1.903,0.0,3.0,6.0
688,3,train,V98,2.811,0.0,2.0,3.0
689,3,train,V101,2.646,0.0,3.0,0.0
690,3,train,V223,3.251,0.0,2.0,3.0
691,3,train,V61,1.404,1.0,5.0,5.0
692,3,train,V113,3.088,0.0,3.0,1.0
693,3,train,V38,2.623,0.0,3.0,0.0
694,3,train,V149,1.314,0.0,3.0,7.0
695,3,train,V12,2.666,0.0,3.0,1.0
696,3,train,V142,1.201,0.0,4.0,7.0
697,3,train,V51,1.283,0.0,5.0,7.0
698,3,train,V215,2.38,0.0,5.0,4.0
699,3,train,V67,1.71,1.0,5.0,5.0
700,3,train,V275,2.482,0.0,3.0,4.0
701,3,train,V116,2.903,1.0,3.0,3.0
702,3,train,V68,2.554,0.0,2.0,0.0
703,3,train,V210,2.442,0.0,3.0,4.0
704,3,train,V277,4.378,0.0,5.0,3.0
705,3,train,V26,1.509,1.0,5.0,5.0
706,3,train,V203,2.469,0.0,3.0,4.0
707,3,train,V49,1.289,0.0,3.0,7.0
708,3,train,V27,1.659,0.0,3.0,7.0
709,3,train,V119,2.605,0.0,5.0,0.0
710,3,train,V209,1.836,0.0,5.0,6.0
711,3,train,V189,1.215,1.0,5.0,5.0
712,3,train,V221,4.471,0.0,5.0,3.0
713,3,train,V50,2.32,0.0,5.0,2.0
714,3,train,V267,1.195,0.0,5.0,7.0
715,3,train,V201,2.29,0.0,1.0,4.0
716,3,train,V231,2.84,0.0,3.0,1.0
717,3,train,V165,1.967,0.0,3.0,6.0
718,3,train,V60,2.742,0.0,5.0,0.0
719,3,train,V153,1.837,0.0,3.0,5.0
720,3,train,V188,1.335,0.0,3.0,7.0
721,3,train,V122,1.698,0.0,2.0,5.0
722,3,train,V256,1.199,1.0,5.0,5.0
723,3,train,V230,2.245,0.0,5.0,2.0
724,3,train,V76,2.383,0.0,5.0,1.0
725,3,train,V244,2.406,0.0,3.0,4.0
726,3,train,V123,1.256,0.0,5.0,7.0
727,3,train,V248,2.692,0.0,3.0,0.0
728,3,train,V107,2.405,0.0,5.0,2.0
729,3,train,V104,2.269,0.0,5.0,2.0
730,3,train,V128,1.963,0.0,3.0,6.0
731,3,train,V206,1.819,0.0,5.0,6.0
732,3,train,V171,2.314,0.0,5.0,4.0
733,3,train,V34,3.927,0.0,1.0,3.0
734,3,train,V102,2.644,0.0,3.0,0.0
735,3,train,V39,1.584,0.0,3.0,7.0
736,3,train,V261,1.204,0.0,5.0,7.0
737,3,train,V117,4.216,0.0,2.0,3.0
738,3,train,V20,2.496,0.0,2.0,1.0
739,3,train,V241,2.603,0.0,2.0,4.0
740,3,train,V227,2.066,1.0,2.0,2.0
741,3,train,V232,2.378,0.0,5.0,1.0
742,3,train,V192,2.311,0.0,3.0,4.0
743,3,train,V94,1.947,0.0,5.0,6.0
744,3,train,V71,1.886,0.0,3.0,6.0
745,3,train,V212,2.476,0.0,3.0,4.0
746,3,train,V162,1.309,0.0,3.0,7.0
747,3,train,V87,2.376,1.0,3.0,3.0
748,3,train,V272,1.94,0.0,3.0,6.0
749,3,train,V136,1.256,0.0,2.0,7.0
750,3,train,V124,1.302,0.0,3.0,7.0
751,3,train,V204,4.011,0.0,5.0,3.0
752,3,train,V108,2.463,0.0,5.0,1.0
753,3,train,V62,1.811,1.0,6.0,6.0
754,3,train,V84,3.764,0.0,2.0,3.0
755,3,train,V186,2.421,0.0,3.0,2.0
756,3,train,V235,2.353,0.0,3.0,4.0
757,3,train,V245,3.162,0.0,5.0,3.0
758,3,train,V10,2.557,0.0,5.0,0.0
759,3,train,V46,2.75,0.0,3.0,1.0
760,3,train,V36,2.335,0.0,3.0,2.0
761,3,train,V78,2.365,0.0,5.0,4.0
762,3,train,V105,2.339,0.0,3.0,2.0
763,3,train,V103,1.375,1.0,5.0,5.0
764,3,train,V131,2.503,0.0,5.0,0.0
765,3,train,V93,3.045,0.0,3.0,1.0
766,3,train,V64,2.312,1.0,4.0,4.0
767,3,train,V135,1.665,1.0,5.0,5.0
768,3,train,V83,1.557,0.0,2.0,5.0
769,3,train,V200,1.241,0.0,3.0,7.0
770,3,train,V37,2.689,0.0,3.0,0.0
771,3,train,V106,2.475,0.0,3.0,1.0
772,3,train,V96,2.097,0.0,5.0,2.0
773,3,train,V150,1.641,0.0,2.0,5.0
774,3,train,V240,2.038,0.0,5.0,6.0
775,3,train,V145,1.287,0.0,5.0,7.0
776,3,train,V193,2.523,0.0,5.0,4.0
777,3,train,V35,2.493,0.0,5.0,4.0
778,3,train,V218,1.95,0.0,3.0,6.0
779,3,train,V163,1.955,0.0,5.0,6.0
780,3,train,V28,1.325,0.0,5.0,7.0
781,3,train,V40,1.249,0.0,4.0,7.0
782,3,train,V158,1.877,0.0,5.0,6.0
783,3,train,V23,1.333,0.0,5.0,7.0
784,3,train,V66,2.308,0.0,3.0,4.0
785,3,train,V24,2.587,0.0,3.0,1.0
786,3,train,V114,2.391,0.0,5.0,2.0
787,3,train,V147,2.407,0.0,3.0,4.0
788,3,train,V143,1.857,0.0,3.0,6.0
789,3,train,V195,2.445,0.0,5.0,2.0
790,3,train,V74,1.835,0.0,3.0,5.0
791,3,train,V132,1.464,0.0,3.0,7.0
792,3,train,V175,1.283,0.0,3.0,7.0
793,3,train,V44,2.2,0.0,5.0,2.0
794,3,train,V251,2.292,0.0,5.0,2.0
795,3,train,V266,2.258,0.0,5.0,2.0
796,3,train,V110,1.945,0.0,2.0,5.0
797,3,train,V3,2.613,0.0,5.0,0.0
798,3,train,V56,1.937,0.0,3.0,6.0
799,3,train,V8,1.462,1.0,5.0,5.0
800,3,train,V217,1.902,0.0,3.0,6.0
801,3,train,V226,1.238,1.0,5.0,5.0
802,3,train,V45,1.884,0.0,4.0,6.0
803,3,train,V95,1.591,1.0,2.0,2.0
804,3,train,V7,2.626,0.0,2.0,0.0
805,3,train,V273,1.813,0.0,5.0,6.0
806,3,train,V97,2.288,1.0,2.0,2.0
807,3,train,V176,3.157,1.0,3.0,3.0
808,3,train,V54,2.116,0.0,5.0,6.0
809,3,train,V191,1.354,0.0,2.0,7.0
810,3,train,V80,1.62,1.0,5.0,5.0
811,3,train,V126,1.892,0.0,2.0,5.0
812,3,train,V208,1.833,0.0,3.0,5.0
813,3,train,V264,2.074,0.0,2.0,6.0
814,3,train,V164,1.267,0.0,3.0,7.0
815,3,train,V77,2.347,0.0,2.0,1.0
816,3,train,V170,1.747,0.0,3.0,7.0
817,3,train,V127,1.354,0.0,2.0,7.0
818,3,train,V260,1.837,0.0,4.0,5.0
819,3,train,V5,1.217,0.0,6.0,7.0
820,3,train,V13,2.195,0.0,3.0,2.0
821,3,train,V65,1.211,1.0,5.0,5.0
822,3,train,V182,1.649,0.0,3.0,5.0
823,3,train,V15,1.504,0.0,2.0,7.0
824,3,train,V55,2.909,0.0,2.0,0.0
825,3,train,V157,1.267,0.0,3.0,7.0
826,3,train,V253,1.292,0.0,2.0,7.0
827,3,train,V120,1.42,0.0,3.0,7.0
828,3,train,V90,1.164,1.0,5.0,5.0
829,3,train,V255,1.375,0.0,2.0,7.0
830,3,train,V247,3.252,0.0,4.0,3.0
831,3,train,V236,2.333,0.0,2.0,4.0
832,3,train,V262,1.308,0.0,5.0,7.0
833,3,train,V42,2.026,1.0,2.0,2.0
834,3,train,V9,1.914,0.0,2.0,5.0
835,3,train,V172,2.556,0.0,2.0,1.0
836,3,train,V174,1.853,0.0,4.0,6.0
837,3,train,V18,1.323,0.0,5.0,7.0
838,3,train,V85,2.44,0.0,5.0,1.0
839,3,train,V99,2.099,0.0,5.0,6.0
840,3,train,V57,2.617,0.0,2.0,0.0
841,3,train,V216,1.766,1.0,2.0,2.0
842,3,train,V47,1.364,0.0,5.0,7.0
843,3,train,V25,2.599,0.0,2.0,1.0
844,3,train,V199,1.294,0.0,2.0,7.0
845,3,train,V137,1.231,0.0,2.0,7.0
846,3,train,V75,1.912,0.0,2.0,6.0
847,3,train,V100,2.476,0.0,5.0,1.0
848,3,train,V178,2.474,0.0,5.0,0.0
849,3,train,V59,2.322,0.0,2.0,4.0
850,3,train,V160,1.215,0.0,2.0,7.0
851,3,train,V6,2.637,0.0,2.0,0.0
852,3,train,V155,1.373,1.0,5.0,5.0
853,3,train,V139,2.541,0.0,3.0,1.0
854,3,train,V140,2.408,0.0,5.0,1.0
855,3,train,V125,1.349,0.0,5.0,7.0
856,3,train,V207,1.929,0.0,0.0,6.0
857,3,train,V166,2.553,0.0,2.0,0.0
858,3,train,V14,1.51,0.0,0.0,5.0
859,3,train,V70,2.506,0.0,6.0,0.0
860,3,val,V213,2.304,0.0,3.0,0.0
861,3,val,V43,1.918,0.0,3.0,5.0
862,3,val,V202,1.884,0.0,5.0,6.0
863,3,val,V254,0.681,1.0,7.0,7.0
864,3,val,V31,2.775,0.0,5.0,2.0
865,3,val,V52,1.193,0.0,5.0,7.0
866,3,val,V111,1.776,0.0,5.0,6.0
867,3,val,V133,2.211,0.0,5.0,6.0
868,3,val,V159,2.387,0.0,3.0,0.0
869,3,val,V91,1.835,0.0,3.0,5.0
870,3,val,V183,2.599,0.0,5.0,2.0
871,3,val,V180,2.027,0.0,7.0,6.0
872,3,val,V168,1.646,0.0,5.0,7.0
873,3,val,V16,1.684,0.0,1.0,5.0
874,3,val,V269,2.209,0.0,5.0,0.0
875,3,val,V82,1.787,0.0,5.0,6.0
876,3,val,V32,2.522,0.0,1.0,4.0
877,3,val,V17,1.592,0.0,3.0,5.0
878,3,val,V187,1.201,0.0,0.0,7.0
879,3,val,V11,2.764,0.0,7.0,2.0
880,3,val,V112,2.328,0.0,5.0,4.0
881,3,val,V169,0.725,1.0,7.0,7.0
882,3,val,V173,3.108,0.0,5.0,2.0
883,3,val,V274,1.721,0.0,6.0,7.0
884,3,val,V246,3.885,0.0,1.0,3.0
885,3,val,V239,5.073,0.0,5.0,3.0
886,3,val,V271,3.101,0.0,5.0,1.0
887,3,val,V118,2.565,0.0,3.0,1.0
888,3,val,V214,2.144,0.0,3.0,4.0
889,3,val,V225,2.191,0.0,5.0,0.0
890,3,val,V252,1.997,0.0,5.0,6.0
891,3,val,V237,2.526,0.0,3.0,1.0
892,3,val,V130,1.018,1.0,5.0,5.0
893,3,val,V129,2.17,0.0,5.0,4.0
894,3,val,V177,2.952,0.0,5.0,3.0
895,3,val,V259,3.049,0.0,3.0,1.0
896,3,val,V148,1.636,1.0,5.0,5.0
897,3,val,V268,2.765,0.0,7.0,0.0
898,3,val,V167,1.695,0.0,5.0,7.0
899,3,val,V19,2.591,0.0,7.0,1.0
900,3,val,V134,1.814,0.0,5.0,7.0
901,3,val,V41,2.023,0.0,5.0,6.0
902,3,val,V185,2.412,0.0,3.0,2.0
903,3,val,V238,2.518,0.0,3.0,4.0
904,3,val,V156,1.715,0.0,5.0,7.0
905,3,val,V152,0.708,1.0,7.0,7.0
906,4,train,V102,2.472,0.0,2.0,0.0
907,4,train,V113,2.534,0.0,5.0,1.0
908,4,train,V3,2.467,0.0,5.0,0.0
909,4,train,V122,1.722,0.0,3.0,5.0
910,4,train,V83,1.411,1.0,5.0,5.0
911,4,train,V50,2.1,1.0,2.0,2.0
912,4,train,V70,2.473,0.0,5.0,0.0
913,4,train,V125,1.522,0.0,5.0,7.0
914,4,train,V114,2.382,0.0,6.0,2.0
915,4,train,V260,1.082,1.0,5.0,5.0
916,4,train,V100,2.495,0.0,5.0,1.0
917,4,train,V55,2.818,0.0,2.0,0.0
918,4,train,V59,2.304,0.0,5.0,4.0
919,4,train,V75,1.958,0.0,5.0,6.0
920,4,train,V10,2.347,0.0,3.0,0.0
921,4,train,V71,1.82,0.0,3.0,6.0
922,4,train,V116,2.626,1.0,3.0,3.0
923,4,train,V276,2.874,1.0,3.0,3.0
924,4,train,V46,2.508,0.0,3.0,1.0
925,4,train,V126,1.821,0.0,3.0,5.0
926,4,train,V230,3.513,0.0,3.0,2.0
927,4,train,V261,1.28,0.0,2.0,7.0
928,4,train,V235,2.341,0.0,5.0,4.0
929,4,train,V166,2.665,0.0,5.0,0.0
930,4,train,V203,2.513,0.0,2.0,4.0
931,4,train,V142,1.235,0.0,6.0,7.0
932,4,train,V272,1.955,0.0,3.0,6.0
933,4,train,V108,2.609,0.0,5.0,1.0
934,4,train,V175,1.272,0.0,3.0,7.0
935,4,train,V186,2.252,0.0,3.0,2.0
936,4,train,V241,2.41,0.0,5.0,4.0
937,4,train,V94,2.001,0.0,5.0,6.0
938,4,train,V58,1.76,0.0,3.0,5.0
939,4,train,V243,1.912,0.0,2.0,6.0
940,4,train,V208,1.524,0.0,3.0,5.0
941,4,train,V174,1.884,0.0,2.0,6.0
942,4,train,V189,1.72,0.0,2.0,5.0
943,4,train,V51,1.319,0.0,5.0,7.0
944,4,train,V85,2.296,0.0,5.0,1.0
945,4,train,V210,2.431,0.0,5.0,4.0
946,4,train,V20,2.471,0.0,5.0,1.0
947,4,train,V117,2.411,1.0,3.0,3.0
948,4,train,V123,1.311,0.0,5.0,7.0
949,4,train,V77,2.418,0.0,3.0,1.0
950,4,train,V18,1.266,0.0,5.0,7.0
951,4,train,V14,1.249,1.0,5.0,5.0
952,4,train,V119,2.521,0.0,5.0,0.0
953,4,train,V67,1.18,1.0,5.0,5.0
954,4,train,V90,1.315,1.0,5.0,5.0
955,4,train,V96,3.228,0.0,5.0,2.0
956,4,train,V136,1.237,0.0,5.0,7.0
957,4,train,V267,1.236,0.0,3.0,7.0
958,4,train,V137,1.285,0.0,5.0,7.0
959,4,train,V38,2.688,0.0,5.0,0.0
960,4,train,V178,2.044,1.0,0.0,0.0
961,4,train,V266,3.267,0.0,4.0,2.0
962,4,train,V36,3.211,0.0,5.0,2.0
963,4,train,V218,1.827,0.0,5.0,6.0
964,4,train,V56,1.857,0.0,5.0,6.0
965,4,train,V27,1.3,0.0,5.0,7.0
966,4,train,V104,2.721,0.0,5.0,2.0
967,4,train,V240,1.919,0.0,5.0,6.0
968,4,train,V45,1.915,0.0,3.0,6.0
969,4,train,V139,2.46,0.0,0.0,1.0
970,4,train,V172,2.374,0.0,0.0,1.0
971,4,train,V195,2.413,0.0,3.0,2.0
972,4,train,V206,1.811,0.0,1.0,6.0
973,4,train,V78,2.295,0.0,0.0,4.0
974,4,train,V80,1.365,1.0,5.0,5.0
975,4,train,V105,2.382,0.0,5.0,2.0
976,4,train,V221,4.335,0.0,5.0,3.0
977,4,train,V140,2.442,0.0,0.0,1.0
978,4,train,V249,2.364,0.0,5.0,4.0
979,4,train,V120,1.283,0.0,3.0,7.0
980,4,train,V103,1.119,1.0,5.0,5.0
981,4,train,V60,1.97,1.0,0.0,0.0
982,4,train,V162,1.202,0.0,5.0,7.0
983,4,train,V25,2.574,0.0,3.0,1.0
984,4,train,V275,2.374,0.0,5.0,4.0
985,4,train,V188,1.289,0.0,5.0,7.0
986,4,train,V93,2.353,0.0,4.0,1.0
987,4,train,V131,2.253,1.0,0.0,0.0
988,4,train,V191,1.187,0.0,6.0,7.0
989,4,train,V13,2.267,0.0,1.0,2.0
990,4,train,V158,1.829,0.0,5.0,6.0
991,4,train,V236,2.236,1.0,4.0,4.0
992,4,train,V170,1.272,0.0,3.0,7.0
993,4,train,V244,2.392,0.0,5.0,4.0
994,4,train,V37,2.668,0.0,3.0,0.0
995,4,train,V227,2.484,0.0,5.0,2.0
996,4,train,V34,2.333,1.0,3.0,3.0
997,4,train,V57,2.691,0.0,3.0,0.0
998,4,train,V262,1.335,0.0,0.0,7.0
999,4,train,V128,1.852,0.0,3.0,6.0
1000,4,train,V127,1.21,0.0,0.0,7.0
1001,4,train,V253,1.197,0.0,2.0,7.0
1002,4,train,V143,1.802,0.0,1.0,6.0
1003,4,train,V6,2.569,0.0,3.0,0.0
1004,4,train,V107,2.314,0.0,5.0,2.0
1005,4,train,V233,2.402,0.0,5.0,1.0
1006,4,train,V192,2.197,1.0,4.0,4.0
1007,4,train,V61,1.704,1.0,5.0,5.0
1008,4,train,V164,1.182,0.0,2.0,7.0
1009,4,train,V135,1.424,0.0,0.0,5.0
1010,4,train,V209,1.887,0.0,5.0,6.0
1011,4,train,V277,4.766,0.0,5.0,3.0
1012,4,train,V215,2.253,0.0,5.0,4.0
1013,4,train,V84,4.427,0.0,5.0,3.0
1014,4,train,V216,2.288,0.0,5.0,2.0
1015,4,train,V66,2.344,0.0,3.0,4.0
1016,4,train,V273,2.063,0.0,0.0,6.0
1017,4,train,V245,4.327,0.0,5.0,3.0
1018,4,train,V176,4.395,0.0,5.0,3.0
1019,4,train,V200,1.176,0.0,4.0,7.0
1020,4,train,V147,2.342,0.0,5.0,4.0
1021,4,train,V247,4.492,0.0,2.0,3.0
1022,4,train,V155,1.048,1.0,5.0,5.0
1023,4,train,V26,1.723,1.0,5.0,5.0
1024,4,train,V106,2.304,1.0,1.0,1.0
1025,4,train,V76,2.372,0.0,5.0,1.0
1026,4,train,V87,2.532,1.0,3.0,3.0
1027,4,train,V248,2.554,0.0,4.0,0.0
1028,4,train,V22,2.348,0.0,5.0,2.0
1029,4,train,V23,1.201,0.0,4.0,7.0
1030,4,train,V24,2.984,0.0,3.0,1.0
1031,4,train,V64,2.221,1.0,4.0,4.0
1032,4,train,V153,1.671,1.0,5.0,5.0
1033,4,train,V223,2.424,1.0,3.0,3.0
1034,4,train,V98,4.045,0.0,5.0,3.0
1035,4,train,V231,2.366,0.0,5.0,1.0
1036,4,train,V138,1.918,0.0,3.0,6.0
1037,4,train,V157,1.224,0.0,4.0,7.0
1038,4,train,V255,1.207,0.0,5.0,7.0
1039,4,train,V9,1.706,1.0,5.0,5.0
1040,4,train,V42,3.102,0.0,4.0,2.0
1041,4,train,V68,3.12,0.0,5.0,0.0
1042,4,train,V40,1.183,0.0,5.0,7.0
1043,4,train,V207,1.841,0.0,4.0,6.0
1044,4,train,V47,1.223,0.0,5.0,7.0
1045,4,train,V212,2.302,0.0,5.0,4.0
1046,4,train,V65,1.562,1.0,5.0,5.0
1047,4,train,V201,2.569,0.0,3.0,4.0
1048,4,train,V132,1.21,0.0,6.0,7.0
1049,4,train,V101,2.649,0.0,1.0,0.0
1050,4,train,V39,1.419,0.0,3.0,7.0
1051,4,train,V257,1.232,0.0,5.0,7.0
1052,4,train,V204,3.755,0.0,5.0,3.0
1053,4,train,V149,1.232,0.0,5.0,7.0
1054,4,train,V12,2.371,0.0,5.0,1.0
1055,4,train,V5,1.18,0.0,5.0,7.0
1056,4,train,V8,1.127,1.0,5.0,5.0
1057,4,train,V124,1.222,0.0,2.0,7.0
1058,4,train,V62,1.777,0.0,4.0,6.0
1059,4,train,V54,1.823,0.0,5.0,6.0
1060,4,train,V264,1.837,0.0,5.0,6.0
1061,4,train,V256,1.586,1.0,5.0,5.0
1062,4,train,V97,3.032,0.0,5.0,2.0
1063,4,train,V217,1.931,0.0,5.0,6.0
1064,4,train,V163,1.843,0.0,5.0,6.0
1065,4,train,V35,2.247,0.0,5.0,4.0
1066,4,train,V7,2.55,0.0,4.0,0.0
1067,4,train,V232,2.415,0.0,2.0,1.0
1068,4,train,V110,1.715,1.0,5.0,5.0
1069,4,train,V165,1.883,0.0,3.0,6.0
1070,4,train,V15,1.229,0.0,1.0,7.0
1071,4,train,V145,1.214,0.0,5.0,7.0
1072,4,train,V44,2.463,0.0,5.0,2.0
1073,4,train,V226,1.657,1.0,5.0,5.0
1074,4,train,V99,1.976,0.0,5.0,6.0
1075,4,train,V182,1.1,1.0,5.0,5.0
1076,4,train,V95,2.235,0.0,5.0,2.0
1077,4,train,V193,2.473,0.0,3.0,4.0
1078,4,train,V160,1.238,0.0,5.0,7.0
1079,4,train,V28,1.265,0.0,5.0,7.0
1080,4,train,V150,1.486,1.0,5.0,5.0
1081,4,train,V251,2.417,0.0,5.0,2.0
1082,4,train,V49,1.262,0.0,5.0,7.0
1083,4,train,V199,1.211,0.0,5.0,7.0
1084,4,train,V171,2.511,0.0,5.0,4.0
1085,4,train,V74,1.746,0.0,1.0,5.0
1086,4,val,V214,2.66,0.0,5.0,4.0
1087,4,val,V43,1.78,0.0,1.0,5.0
1088,4,val,V52,1.307,0.0,5.0,7.0
1089,4,val,V274,1.512,0.0,3.0,7.0
1090,4,val,V259,3.422,0.0,3.0,1.0
1091,4,val,V185,2.249,0.0,1.0,2.0
1092,4,val,V246,3.629,0.0,5.0,3.0
1093,4,val,V169,1.355,0.0,5.0,7.0
1094,4,val,V17,1.75,0.0,4.0,5.0
1095,4,val,V31,2.333,0.0,5.0,2.0
1096,4,val,V32,2.468,0.0,5.0,4.0
1097,4,val,V82,1.965,0.0,5.0,6.0
1098,4,val,V11,2.536,0.0,5.0,2.0
1099,4,val,V111,1.996,0.0,5.0,6.0
1100,4,val,V225,2.824,0.0,5.0,0.0
1101,4,val,V239,3.748,0.0,2.0,3.0
1102,4,val,V271,3.467,0.0,5.0,1.0
1103,4,val,V167,1.69,0.0,5.0,7.0
1104,4,val,V269,2.659,0.0,5.0,0.0
1105,4,val,V159,2.99,0.0,5.0,0.0
1106,4,val,V180,1.943,0.0,5.0,6.0
1107,4,val,V148,1.144,1.0,5.0,5.0
1108,4,val,V91,1.36,1.0,5.0,5.0
1109,4,val,V202,1.972,0.0,5.0,6.0
1110,4,val,V177,2.361,0.0,5.0,3.0
1111,4,val,V16,1.36,1.0,5.0,5.0
