,epoch,step_label,file_name,losses,accs,preds,Class
6921,29,train,V51,1.434,0.0,0.0,7.0
6922,29,train,V120,1.434,0.0,0.0,7.0
6923,29,train,V94,2.188,0.0,0.0,6.0
6924,29,train,V23,1.434,0.0,0.0,7.0
6925,29,train,V230,1.634,0.0,0.0,2.0
6926,29,train,V166,1.751,1.0,0.0,0.0
6927,29,train,V54,2.188,0.0,0.0,6.0
6928,29,train,V58,2.132,0.0,0.0,5.0
6929,29,train,V197,2.188,0.0,0.0,6.0
6930,29,train,V266,1.634,0.0,0.0,2.0
6931,29,train,V106,2.867,0.0,0.0,1.0
6932,29,train,V263,2.188,0.0,0.0,6.0
6933,29,train,V173,1.634,0.0,0.0,2.0
6934,29,train,V241,2.772,0.0,0.0,4.0
6935,29,train,V180,2.188,0.0,0.0,6.0
6936,29,val,V131,2.292,0.0,2.0,0.0
6937,29,val,V10,2.292,0.0,2.0,0.0
6938,29,val,V159,2.292,0.0,2.0,0.0
6939,29,val,V3,2.292,0.0,2.0,0.0
6940,29,val,V181,2.292,0.0,2.0,0.0
6941,29,val,V224,2.292,0.0,2.0,0.0
6942,29,val,V6,2.292,0.0,2.0,0.0
6943,29,val,V93,3.39,0.0,2.0,1.0
6944,29,val,V20,3.39,0.0,2.0,1.0
6945,29,val,V19,3.39,0.0,2.0,1.0
6946,29,val,V76,3.39,0.0,2.0,1.0
6947,29,val,V231,3.39,0.0,2.0,1.0
6948,29,val,V100,3.39,0.0,2.0,1.0
6949,29,val,V237,3.39,0.0,2.0,1.0
6950,29,val,V44,1.002,1.0,2.0,2.0
6951,29,val,V13,1.002,1.0,2.0,2.0
6952,29,val,V195,1.002,1.0,2.0,2.0
6953,29,val,V96,1.002,1.0,2.0,2.0
6954,29,val,V227,1.002,1.0,2.0,2.0
6955,29,val,V196,1.002,1.0,2.0,2.0
6956,29,val,V42,1.002,1.0,2.0,2.0
6957,29,val,V277,4.681,0.0,2.0,3.0
6958,29,val,V87,4.681,0.0,2.0,3.0
6959,29,val,V247,4.681,0.0,2.0,3.0
6960,29,val,V245,4.681,0.0,2.0,3.0
6961,29,val,V98,4.681,0.0,2.0,3.0
6962,29,val,V221,4.681,0.0,2.0,3.0
6963,29,val,V177,4.681,0.0,2.0,3.0
6964,29,val,V238,2.139,0.0,2.0,4.0
6965,29,val,V64,2.139,0.0,2.0,4.0
6966,29,val,V194,2.139,0.0,2.0,4.0
6967,29,val,V171,2.139,0.0,2.0,4.0
6968,29,val,V32,2.139,0.0,2.0,4.0
6969,29,val,V275,2.139,0.0,2.0,4.0
6970,29,val,V235,2.139,0.0,2.0,4.0
6971,29,val,V122,2.521,0.0,2.0,5.0
6972,29,val,V90,2.521,0.0,2.0,5.0
6973,29,val,V17,2.521,0.0,2.0,5.0
6974,29,val,V110,2.521,0.0,2.0,5.0
6975,29,val,V65,2.521,0.0,2.0,5.0
6976,29,val,V9,2.521,0.0,2.0,5.0
6977,29,val,V79,2.521,0.0,2.0,5.0
6978,29,val,V218,2.587,0.0,2.0,6.0
6979,29,val,V264,2.587,0.0,2.0,6.0
6980,29,val,V56,2.587,0.0,2.0,6.0
6981,29,val,V71,2.587,0.0,2.0,6.0
6982,29,val,V41,2.587,0.0,2.0,6.0
6983,29,val,V73,2.587,0.0,2.0,6.0
6984,29,val,V272,2.587,0.0,2.0,6.0
6985,29,val,V188,1.695,0.0,2.0,7.0
6986,29,val,V184,1.695,0.0,2.0,7.0
6987,29,val,V146,1.695,0.0,2.0,7.0
6988,29,val,V47,1.695,0.0,2.0,7.0
6989,29,val,V141,1.695,0.0,2.0,7.0
6990,29,val,V40,1.695,0.0,2.0,7.0
6991,29,val,V52,1.695,0.0,2.0,7.0
6992,30,train,V138,2.188,0.0,0.0,6.0
6993,30,train,V209,2.188,0.0,0.0,6.0
6994,30,train,V215,2.772,0.0,0.0,4.0
6995,30,train,V274,1.434,0.0,0.0,7.0
6996,30,train,V152,1.434,0.0,0.0,7.0
6997,30,train,V143,2.188,0.0,0.0,6.0
6998,30,train,V54,2.188,0.0,0.0,6.0
6999,30,train,V58,2.132,0.0,0.0,5.0
7000,30,train,V67,2.132,0.0,0.0,5.0
7001,30,train,V53,1.434,0.0,0.0,7.0
7002,30,train,V134,1.434,0.0,0.0,7.0
7003,30,train,V257,1.434,0.0,0.0,7.0
7004,30,train,V145,1.434,0.0,0.0,7.0
7005,30,train,V154,2.132,0.0,0.0,5.0
7006,30,train,V114,1.634,0.0,0.0,2.0
7007,30,train,V276,3.96,0.0,0.0,3.0
7008,30,train,V216,1.634,0.0,0.0,2.0
7009,30,train,V105,1.634,0.0,0.0,2.0
7010,30,train,V213,1.751,1.0,0.0,0.0
7011,30,train,V57,1.751,1.0,0.0,0.0
7012,30,train,V88,2.188,0.0,0.0,6.0
7013,30,train,V55,1.751,1.0,0.0,0.0
7014,30,train,V261,1.434,0.0,0.0,7.0
7015,30,train,V158,2.188,0.0,0.0,6.0
7016,30,train,V239,3.96,0.0,0.0,3.0
7017,30,train,V179,1.751,1.0,0.0,0.0
7018,30,train,V162,1.434,0.0,0.0,7.0
7019,30,train,V137,1.434,0.0,0.0,7.0
7020,30,train,V95,1.634,0.0,0.0,2.0
7021,30,train,V50,1.634,0.0,0.0,2.0
7022,30,train,V72,2.772,0.0,0.0,4.0
7023,30,train,V206,2.188,0.0,0.0,6.0
7024,30,train,V176,3.96,0.0,0.0,3.0
7025,30,train,V2,1.434,0.0,0.0,7.0
7026,30,train,V220,1.751,1.0,0.0,0.0
7027,30,train,V92,1.634,0.0,0.0,2.0
7028,30,train,V75,2.188,0.0,0.0,6.0
7029,30,train,V70,1.751,1.0,0.0,0.0
7030,30,train,V270,1.434,0.0,0.0,7.0
7031,30,train,V204,3.96,0.0,0.0,3.0
7032,30,train,V124,1.434,0.0,0.0,7.0
7033,30,train,V252,2.188,0.0,0.0,6.0
7034,30,train,V8,2.132,0.0,0.0,5.0
7035,30,train,V126,2.132,0.0,0.0,5.0
7036,30,train,V236,2.772,0.0,0.0,4.0
7037,30,train,V104,1.634,0.0,0.0,2.0
7038,30,train,V263,2.188,0.0,0.0,6.0
7039,30,train,V262,1.434,0.0,0.0,7.0
7040,30,train,V18,1.434,0.0,0.0,7.0
7041,30,train,V169,1.434,0.0,0.0,7.0
7042,30,train,V36,1.634,0.0,0.0,2.0
7043,30,train,V120,1.434,0.0,0.0,7.0
7044,30,train,V78,2.772,0.0,0.0,4.0
7045,30,train,V63,2.132,0.0,0.0,5.0
7046,30,train,V1,1.434,0.0,0.0,7.0
7047,30,train,V99,2.188,0.0,0.0,6.0
7048,30,train,V208,2.132,0.0,0.0,5.0
7049,30,train,V16,2.132,0.0,0.0,5.0
7050,30,train,V115,2.867,0.0,0.0,1.0
7051,30,train,V45,2.188,0.0,0.0,6.0
7052,30,train,V186,1.634,0.0,0.0,2.0
7053,30,train,V229,2.132,0.0,0.0,5.0
7054,30,train,V192,2.772,0.0,0.0,4.0
7055,30,train,V172,2.867,0.0,0.0,1.0
7056,30,train,V198,1.434,0.0,0.0,7.0
7057,30,train,V97,1.634,0.0,0.0,2.0
7058,30,train,V144,2.132,0.0,0.0,5.0
7059,30,train,V219,2.772,0.0,0.0,4.0
7060,30,train,V119,1.751,1.0,0.0,0.0
7061,30,train,V61,2.132,0.0,0.0,5.0
7062,30,train,V223,3.96,0.0,0.0,3.0
7063,30,train,V15,1.434,0.0,0.0,7.0
7064,30,train,V165,2.188,0.0,0.0,6.0
7065,30,train,V180,2.188,0.0,0.0,6.0
7066,30,train,V230,1.634,0.0,0.0,2.0
7067,30,train,V268,1.751,1.0,0.0,0.0
7068,30,train,V148,2.132,0.0,0.0,5.0
7069,30,train,V250,2.772,0.0,0.0,4.0
7070,30,train,V225,1.751,1.0,0.0,0.0
7071,30,train,V11,1.634,0.0,0.0,2.0
7072,30,train,V205,3.96,0.0,0.0,3.0
7073,30,train,V170,1.434,0.0,0.0,7.0
7074,30,train,V187,1.434,0.0,0.0,7.0
7075,30,train,V199,1.434,0.0,0.0,7.0
7076,30,train,V222,3.96,0.0,0.0,3.0
7077,30,train,V109,3.96,0.0,0.0,3.0
7078,30,train,V5,1.434,0.0,0.0,7.0
7079,30,train,V258,2.188,0.0,0.0,6.0
7080,30,train,V59,2.772,0.0,0.0,4.0
7081,30,train,V39,1.434,0.0,0.0,7.0
7082,30,train,V241,2.772,0.0,0.0,4.0
7083,30,train,V69,2.867,0.0,0.0,1.0
7084,30,train,V217,2.188,0.0,0.0,6.0
7085,30,train,V60,1.751,1.0,0.0,0.0
7086,30,train,V37,1.751,1.0,0.0,0.0
7087,30,train,V244,2.772,0.0,0.0,4.0
7088,30,train,V125,1.434,0.0,0.0,7.0
7089,30,train,V77,2.867,0.0,0.0,1.0
7090,30,train,V155,2.132,0.0,0.0,5.0
7091,30,train,V240,2.188,0.0,0.0,6.0
7092,30,train,V253,1.434,0.0,0.0,7.0
7093,30,train,V182,2.132,0.0,0.0,5.0
7094,30,train,V33,2.188,0.0,0.0,6.0
7095,30,train,V139,2.867,0.0,0.0,1.0
7096,30,train,V89,3.96,0.0,0.0,3.0
7097,30,train,V201,2.772,0.0,0.0,4.0
7098,30,train,V178,1.751,1.0,0.0,0.0
7099,30,train,V149,1.434,0.0,0.0,7.0
7100,30,train,V106,2.867,0.0,0.0,1.0
7101,30,train,V68,1.751,1.0,0.0,0.0
7102,30,train,V25,2.867,0.0,0.0,1.0
7103,30,train,V48,1.434,0.0,0.0,7.0
7104,30,train,V49,1.434,0.0,0.0,7.0
7105,30,train,V203,2.772,0.0,0.0,4.0
7106,30,train,V249,2.772,0.0,0.0,4.0
7107,30,train,V101,1.751,1.0,0.0,0.0
7108,30,train,V232,2.867,0.0,0.0,1.0
7109,30,train,V94,2.188,0.0,0.0,6.0
7110,30,train,V248,1.751,1.0,0.0,0.0
7111,30,train,V266,1.634,0.0,0.0,2.0
7112,30,train,V142,1.434,0.0,0.0,7.0
7113,30,train,V136,1.434,0.0,0.0,7.0
7114,30,train,V4,2.132,0.0,0.0,5.0
7115,30,train,V116,3.96,0.0,0.0,3.0
7116,30,train,V30,1.634,0.0,0.0,2.0
7117,30,train,V34,3.96,0.0,0.0,3.0
7118,30,train,V111,2.188,0.0,0.0,6.0
7119,30,train,V108,2.867,0.0,0.0,1.0
7120,30,train,V260,2.132,0.0,0.0,5.0
7121,30,train,V271,2.867,0.0,0.0,1.0
7122,30,train,V151,2.132,0.0,0.0,5.0
7123,30,train,V163,2.188,0.0,0.0,6.0
7124,30,train,V233,2.867,0.0,0.0,1.0
7125,30,train,V226,2.132,0.0,0.0,5.0
7126,30,train,V35,2.772,0.0,0.0,4.0
7127,30,train,V74,2.132,0.0,0.0,5.0
7128,30,train,V173,1.634,0.0,0.0,2.0
7129,30,train,V118,2.867,0.0,0.0,1.0
7130,30,train,V189,2.132,0.0,0.0,5.0
7131,30,train,V83,2.132,0.0,0.0,5.0
7132,30,train,V168,1.434,0.0,0.0,7.0
7133,30,train,V24,2.867,0.0,0.0,1.0
7134,30,train,V129,2.772,0.0,0.0,4.0
7135,30,train,V183,1.634,0.0,0.0,2.0
7136,30,train,V103,2.132,0.0,0.0,5.0
7137,30,train,V174,2.188,0.0,0.0,6.0
7138,30,train,V22,1.634,0.0,0.0,2.0
7139,30,train,V27,1.434,0.0,0.0,7.0
7140,30,train,V66,2.772,0.0,0.0,4.0
7141,30,train,V31,1.634,0.0,0.0,2.0
7142,30,train,V86,1.751,1.0,0.0,0.0
7143,30,train,V43,2.132,0.0,0.0,5.0
7144,30,train,V91,2.132,0.0,0.0,5.0
7145,30,train,V121,1.434,0.0,0.0,7.0
7146,30,train,V51,1.434,0.0,0.0,7.0
7147,30,train,V255,1.434,0.0,0.0,7.0
7148,30,train,V26,2.132,0.0,0.0,5.0
7149,30,train,V81,2.867,0.0,0.0,1.0
7150,30,train,V157,1.434,0.0,0.0,7.0
7151,30,train,V166,1.751,1.0,0.0,0.0
7152,30,train,V164,1.434,0.0,0.0,7.0
7153,30,train,V251,1.634,0.0,0.0,2.0
7154,30,train,V210,2.772,0.0,0.0,4.0
7155,30,train,V259,2.867,0.0,0.0,1.0
7156,30,train,V207,2.188,0.0,0.0,6.0
7157,30,train,V12,2.867,0.0,0.0,1.0
7158,30,train,V267,1.434,0.0,0.0,7.0
7159,30,train,V46,2.867,0.0,0.0,1.0
7160,30,train,V212,2.772,0.0,0.0,4.0
7161,30,train,V273,2.188,0.0,0.0,6.0
7162,30,train,V256,2.132,0.0,0.0,5.0
7163,30,train,V175,1.434,0.0,0.0,7.0
7164,30,train,V28,1.434,0.0,0.0,7.0
7165,30,train,V23,1.434,0.0,0.0,7.0
7166,30,train,V197,2.188,0.0,0.0,6.0
7167,30,train,V265,2.772,0.0,0.0,4.0
7168,30,train,V140,2.867,0.0,0.0,1.0
7169,30,val,V131,2.292,0.0,2.0,0.0
7170,30,val,V10,2.292,0.0,2.0,0.0
7171,30,val,V159,2.292,0.0,2.0,0.0
7172,30,val,V3,2.292,0.0,2.0,0.0
7173,30,val,V181,2.292,0.0,2.0,0.0
7174,30,val,V224,2.292,0.0,2.0,0.0
7175,30,val,V6,2.292,0.0,2.0,0.0
7176,30,val,V93,3.39,0.0,2.0,1.0
7177,30,val,V20,3.39,0.0,2.0,1.0
7178,30,val,V19,3.39,0.0,2.0,1.0
7179,30,val,V76,3.39,0.0,2.0,1.0
7180,30,val,V231,3.39,0.0,2.0,1.0
7181,30,val,V100,3.39,0.0,2.0,1.0
7182,30,val,V237,3.39,0.0,2.0,1.0
7183,30,val,V44,1.002,1.0,2.0,2.0
7184,30,val,V13,1.002,1.0,2.0,2.0
7185,30,val,V195,1.002,1.0,2.0,2.0
7186,30,val,V96,1.002,1.0,2.0,2.0
7187,30,val,V227,1.002,1.0,2.0,2.0
7188,30,val,V196,1.002,1.0,2.0,2.0
7189,30,val,V42,1.002,1.0,2.0,2.0
7190,30,val,V277,4.681,0.0,2.0,3.0
7191,30,val,V87,4.681,0.0,2.0,3.0
7192,30,val,V247,4.681,0.0,2.0,3.0
7193,30,val,V245,4.681,0.0,2.0,3.0
7194,30,val,V98,4.681,0.0,2.0,3.0
7195,30,val,V221,4.681,0.0,2.0,3.0
7196,30,val,V177,4.681,0.0,2.0,3.0
7197,30,val,V238,2.139,0.0,2.0,4.0
7198,30,val,V64,2.139,0.0,2.0,4.0
7199,30,val,V194,2.139,0.0,2.0,4.0
7200,30,val,V171,2.139,0.0,2.0,4.0
7201,30,val,V32,2.139,0.0,2.0,4.0
7202,30,val,V275,2.139,0.0,2.0,4.0
7203,30,val,V235,2.139,0.0,2.0,4.0
7204,30,val,V122,2.521,0.0,2.0,5.0
7205,30,val,V90,2.521,0.0,2.0,5.0
7206,30,val,V17,2.521,0.0,2.0,5.0
7207,30,val,V110,2.521,0.0,2.0,5.0
7208,30,val,V65,2.521,0.0,2.0,5.0
7209,30,val,V9,2.521,0.0,2.0,5.0
7210,30,val,V79,2.521,0.0,2.0,5.0
7211,30,val,V218,2.587,0.0,2.0,6.0
7212,30,val,V264,2.587,0.0,2.0,6.0
7213,30,val,V56,2.587,0.0,2.0,6.0
7214,30,val,V71,2.587,0.0,2.0,6.0
7215,30,val,V41,2.587,0.0,2.0,6.0
7216,30,val,V73,2.587,0.0,2.0,6.0
7217,30,val,V272,2.587,0.0,2.0,6.0
7218,30,val,V188,1.695,0.0,2.0,7.0
7219,30,val,V184,1.695,0.0,2.0,7.0
7220,30,val,V146,1.695,0.0,2.0,7.0
7221,30,val,V47,1.695,0.0,2.0,7.0
7222,30,val,V141,1.695,0.0,2.0,7.0
7223,30,val,V40,1.695,0.0,2.0,7.0
7224,30,val,V52,1.695,0.0,2.0,7.0
7225,31,train,V248,1.751,1.0,0.0,0.0
7226,31,train,V104,1.634,0.0,0.0,2.0
7227,31,train,V50,1.634,0.0,0.0,2.0
7228,31,train,V212,2.772,0.0,0.0,4.0
7229,31,train,V97,1.634,0.0,0.0,2.0
7230,31,train,V11,1.634,0.0,0.0,2.0
7231,31,train,V48,1.434,0.0,0.0,7.0
7232,31,train,V164,1.434,0.0,0.0,7.0
7233,31,train,V68,1.751,1.0,0.0,0.0
7234,31,train,V22,1.634,0.0,0.0,2.0
7235,31,train,V121,1.434,0.0,0.0,7.0
7236,31,train,V174,2.188,0.0,0.0,6.0
7237,31,train,V108,2.867,0.0,0.0,1.0
7238,31,train,V81,2.867,0.0,0.0,1.0
7239,31,train,V268,1.751,1.0,0.0,0.0
7240,31,train,V173,1.634,0.0,0.0,2.0
7241,31,train,V230,1.634,0.0,0.0,2.0
7242,31,train,V180,2.188,0.0,0.0,6.0
7243,31,train,V187,1.434,0.0,0.0,7.0
7244,31,train,V15,1.434,0.0,0.0,7.0
7245,31,train,V206,2.188,0.0,0.0,6.0
7246,31,train,V252,2.188,0.0,0.0,6.0
7247,31,train,V142,1.434,0.0,0.0,7.0
7248,31,train,V233,2.867,0.0,0.0,1.0
7249,31,train,V37,1.751,1.0,0.0,0.0
7250,31,train,V207,2.188,0.0,0.0,6.0
7251,31,train,V86,1.751,1.0,0.0,0.0
7252,31,train,V157,1.434,0.0,0.0,7.0
7253,31,train,V5,1.434,0.0,0.0,7.0
7254,31,train,V111,2.188,0.0,0.0,6.0
7255,31,train,V249,2.772,0.0,0.0,4.0
7256,31,train,V70,1.751,1.0,0.0,0.0
7257,31,train,V256,2.132,0.0,0.0,5.0
7258,31,train,V8,2.132,0.0,0.0,5.0
7259,31,train,V274,1.434,0.0,0.0,7.0
7260,31,train,V152,1.434,0.0,0.0,7.0
7261,31,train,V169,1.434,0.0,0.0,7.0
7262,31,train,V217,2.188,0.0,0.0,6.0
7263,31,train,V178,1.751,1.0,0.0,0.0
7264,31,train,V189,2.132,0.0,0.0,5.0
7265,31,train,V23,1.434,0.0,0.0,7.0
7266,31,train,V241,2.772,0.0,0.0,4.0
7267,31,train,V31,1.634,0.0,0.0,2.0
7268,31,train,V258,2.188,0.0,0.0,6.0
7269,31,train,V57,1.751,1.0,0.0,0.0
7270,31,train,V63,2.132,0.0,0.0,5.0
7271,31,train,V138,2.188,0.0,0.0,6.0
7272,31,train,V145,1.434,0.0,0.0,7.0
7273,31,train,V119,1.751,1.0,0.0,0.0
7274,31,train,V199,1.434,0.0,0.0,7.0
7275,31,train,V43,2.132,0.0,0.0,5.0
7276,31,train,V213,1.751,1.0,0.0,0.0
7277,31,train,V216,1.634,0.0,0.0,2.0
7278,31,train,V162,1.434,0.0,0.0,7.0
7279,31,train,V78,2.772,0.0,0.0,4.0
7280,31,train,V94,2.188,0.0,0.0,6.0
7281,31,train,V66,2.772,0.0,0.0,4.0
7282,31,train,V88,2.188,0.0,0.0,6.0
7283,31,train,V232,2.867,0.0,0.0,1.0
7284,31,train,V30,1.634,0.0,0.0,2.0
7285,31,train,V255,1.434,0.0,0.0,7.0
7286,31,train,V168,1.434,0.0,0.0,7.0
7287,31,train,V209,2.188,0.0,0.0,6.0
7288,31,train,V240,2.188,0.0,0.0,6.0
7289,31,train,V26,2.132,0.0,0.0,5.0
7290,31,train,V271,2.867,0.0,0.0,1.0
7291,31,train,V263,2.188,0.0,0.0,6.0
7292,31,train,V179,1.751,1.0,0.0,0.0
7293,31,train,V1,1.434,0.0,0.0,7.0
7294,31,train,V273,2.188,0.0,0.0,6.0
7295,31,train,V92,1.634,0.0,0.0,2.0
7296,31,train,V223,3.96,0.0,0.0,3.0
7297,31,train,V239,3.96,0.0,0.0,3.0
7298,31,train,V103,2.132,0.0,0.0,5.0
7299,31,train,V16,2.132,0.0,0.0,5.0
7300,31,train,V124,1.434,0.0,0.0,7.0
7301,31,train,V201,2.772,0.0,0.0,4.0
7302,31,train,V229,2.132,0.0,0.0,5.0
7303,31,train,V67,2.132,0.0,0.0,5.0
7304,31,train,V166,1.751,1.0,0.0,0.0
7305,31,train,V197,2.188,0.0,0.0,6.0
7306,31,train,V75,2.188,0.0,0.0,6.0
7307,31,train,V27,1.434,0.0,0.0,7.0
7308,31,train,V24,2.867,0.0,0.0,1.0
7309,31,train,V182,2.132,0.0,0.0,5.0
7310,31,train,V144,2.132,0.0,0.0,5.0
7311,31,train,V106,2.867,0.0,0.0,1.0
7312,31,train,V261,1.434,0.0,0.0,7.0
7313,31,train,V220,1.751,1.0,0.0,0.0
7314,31,train,V58,2.132,0.0,0.0,5.0
7315,31,train,V125,1.434,0.0,0.0,7.0
7316,31,train,V105,1.634,0.0,0.0,2.0
7317,31,train,V149,1.434,0.0,0.0,7.0
7318,31,train,V176,3.96,0.0,0.0,3.0
7319,31,train,V101,1.751,1.0,0.0,0.0
7320,31,train,V95,1.634,0.0,0.0,2.0
7321,31,train,V219,2.772,0.0,0.0,4.0
7322,31,train,V51,1.434,0.0,0.0,7.0
7323,31,train,V186,1.634,0.0,0.0,2.0
7324,31,train,V250,2.772,0.0,0.0,4.0
7325,31,train,V222,3.96,0.0,0.0,3.0
7326,31,train,V74,2.132,0.0,0.0,5.0
7327,31,train,V158,2.188,0.0,0.0,6.0
7328,31,train,V148,2.132,0.0,0.0,5.0
7329,31,train,V33,2.188,0.0,0.0,6.0
7330,31,train,V155,2.132,0.0,0.0,5.0
7331,31,train,V39,1.434,0.0,0.0,7.0
7332,31,train,V46,2.867,0.0,0.0,1.0
7333,31,train,V251,1.634,0.0,0.0,2.0
7334,31,train,V69,2.867,0.0,0.0,1.0
7335,31,train,V61,2.132,0.0,0.0,5.0
7336,31,train,V91,2.132,0.0,0.0,5.0
7337,31,train,V203,2.772,0.0,0.0,4.0
7338,31,train,V163,2.188,0.0,0.0,6.0
7339,31,train,V139,2.867,0.0,0.0,1.0
7340,31,train,V137,1.434,0.0,0.0,7.0
7341,31,train,V77,2.867,0.0,0.0,1.0
7342,31,train,V114,1.634,0.0,0.0,2.0
7343,31,train,V18,1.434,0.0,0.0,7.0
7344,31,train,V244,2.772,0.0,0.0,4.0
7345,31,train,V170,1.434,0.0,0.0,7.0
7346,31,train,V4,2.132,0.0,0.0,5.0
7347,31,train,V205,3.96,0.0,0.0,3.0
7348,31,train,V89,3.96,0.0,0.0,3.0
7349,31,train,V175,1.434,0.0,0.0,7.0
7350,31,train,V25,2.867,0.0,0.0,1.0
7351,31,train,V83,2.132,0.0,0.0,5.0
7352,31,train,V236,2.772,0.0,0.0,4.0
7353,31,train,V60,1.751,1.0,0.0,0.0
7354,31,train,V208,2.132,0.0,0.0,5.0
7355,31,train,V260,2.132,0.0,0.0,5.0
7356,31,train,V183,1.634,0.0,0.0,2.0
7357,31,train,V99,2.188,0.0,0.0,6.0
7358,31,train,V267,1.434,0.0,0.0,7.0
7359,31,train,V109,3.96,0.0,0.0,3.0
7360,31,train,V34,3.96,0.0,0.0,3.0
7361,31,train,V12,2.867,0.0,0.0,1.0
7362,31,train,V28,1.434,0.0,0.0,7.0
7363,31,train,V136,1.434,0.0,0.0,7.0
7364,31,train,V165,2.188,0.0,0.0,6.0
7365,31,train,V55,1.751,1.0,0.0,0.0
7366,31,train,V253,1.434,0.0,0.0,7.0
7367,31,train,V151,2.132,0.0,0.0,5.0
7368,31,train,V259,2.867,0.0,0.0,1.0
7369,31,train,V49,1.434,0.0,0.0,7.0
7370,31,train,V192,2.772,0.0,0.0,4.0
7371,31,train,V198,1.434,0.0,0.0,7.0
7372,31,train,V270,1.434,0.0,0.0,7.0
7373,31,train,V226,2.132,0.0,0.0,5.0
7374,31,train,V126,2.132,0.0,0.0,5.0
7375,31,train,V225,1.751,1.0,0.0,0.0
7376,31,train,V53,1.434,0.0,0.0,7.0
7377,31,train,V2,1.434,0.0,0.0,7.0
7378,31,train,V59,2.772,0.0,0.0,4.0
7379,31,train,V140,2.867,0.0,0.0,1.0
7380,31,train,V257,1.434,0.0,0.0,7.0
7381,31,train,V45,2.188,0.0,0.0,6.0
7382,31,train,V204,3.96,0.0,0.0,3.0
7383,31,train,V154,2.132,0.0,0.0,5.0
7384,31,train,V143,2.188,0.0,0.0,6.0
7385,31,train,V129,2.772,0.0,0.0,4.0
7386,31,train,V276,3.96,0.0,0.0,3.0
7387,31,train,V115,2.867,0.0,0.0,1.0
7388,31,train,V36,1.634,0.0,0.0,2.0
7389,31,train,V134,1.434,0.0,0.0,7.0
7390,31,train,V54,2.188,0.0,0.0,6.0
7391,31,train,V262,1.434,0.0,0.0,7.0
7392,31,train,V116,3.96,0.0,0.0,3.0
7393,31,train,V210,2.772,0.0,0.0,4.0
7394,31,train,V35,2.772,0.0,0.0,4.0
7395,31,train,V120,1.434,0.0,0.0,7.0
7396,31,train,V266,1.634,0.0,0.0,2.0
7397,31,train,V118,2.867,0.0,0.0,1.0
7398,31,train,V265,2.772,0.0,0.0,4.0
7399,31,train,V172,2.867,0.0,0.0,1.0
7400,31,train,V215,2.772,0.0,0.0,4.0
7401,31,train,V72,2.772,0.0,0.0,4.0
7402,31,val,V131,2.292,0.0,2.0,0.0
7403,31,val,V10,2.29,0.0,2.0,0.0
7404,31,val,V159,2.292,0.0,2.0,0.0
7405,31,val,V3,2.292,0.0,2.0,0.0
7406,31,val,V181,2.292,0.0,2.0,0.0
7407,31,val,V224,2.292,0.0,2.0,0.0
7408,31,val,V6,2.292,0.0,2.0,0.0
7409,31,val,V93,3.39,0.0,2.0,1.0
7410,31,val,V20,3.379,0.0,2.0,1.0
7411,31,val,V19,3.39,0.0,2.0,1.0
7412,31,val,V76,3.39,0.0,2.0,1.0
7413,31,val,V231,3.332,0.0,2.0,1.0
7414,31,val,V100,3.39,0.0,2.0,1.0
7415,31,val,V237,3.39,0.0,2.0,1.0
7416,31,val,V44,1.002,1.0,2.0,2.0
7417,31,val,V13,0.999,1.0,2.0,2.0
7418,31,val,V195,1.002,1.0,2.0,2.0
7419,31,val,V96,0.999,1.0,2.0,2.0
7420,31,val,V227,1.002,1.0,2.0,2.0
7421,31,val,V196,1.002,1.0,2.0,2.0
7422,31,val,V42,1.002,1.0,2.0,2.0
7423,31,val,V277,4.681,0.0,2.0,3.0
7424,31,val,V87,4.681,0.0,2.0,3.0
7425,31,val,V247,4.681,0.0,2.0,3.0
7426,31,val,V245,4.681,0.0,2.0,3.0
7427,31,val,V98,4.681,0.0,2.0,3.0
7428,31,val,V221,4.681,0.0,2.0,3.0
7429,31,val,V177,4.681,0.0,2.0,3.0
7430,31,val,V238,2.139,0.0,2.0,4.0
7431,31,val,V64,2.139,0.0,2.0,4.0
7432,31,val,V194,2.139,0.0,2.0,4.0
7433,31,val,V171,2.139,0.0,2.0,4.0
7434,31,val,V32,2.139,0.0,2.0,4.0
7435,31,val,V275,2.139,0.0,2.0,4.0
7436,31,val,V235,2.14,0.0,2.0,4.0
7437,31,val,V122,2.521,0.0,2.0,5.0
7438,31,val,V90,2.521,0.0,2.0,5.0
7439,31,val,V17,2.521,0.0,2.0,5.0
7440,31,val,V110,2.521,0.0,2.0,5.0
7441,31,val,V65,2.521,0.0,2.0,5.0
7442,31,val,V9,2.52,0.0,2.0,5.0
7443,31,val,V79,2.521,0.0,2.0,5.0
7444,31,val,V218,2.587,0.0,2.0,6.0
7445,31,val,V264,2.587,0.0,2.0,6.0
7446,31,val,V56,2.587,0.0,2.0,6.0
7447,31,val,V71,2.587,0.0,2.0,6.0
7448,31,val,V41,2.587,0.0,2.0,6.0
7449,31,val,V73,2.587,0.0,2.0,6.0
7450,31,val,V272,2.587,0.0,2.0,6.0
7451,31,val,V188,1.695,0.0,2.0,7.0
7452,31,val,V184,1.695,0.0,2.0,7.0
7453,31,val,V146,1.695,0.0,2.0,7.0
7454,31,val,V47,1.695,0.0,2.0,7.0
7455,31,val,V141,1.695,0.0,2.0,7.0
7456,31,val,V40,1.695,0.0,2.0,7.0
7457,31,val,V52,1.694,0.0,2.0,7.0
