,Class,VideoIdx,Image,FrameIdx,t0
367,5,V8,EmbryonVideoClassif/Frames/V8/68.png,68.png,23.75
368,5,V8,EmbryonVideoClassif/Frames/V8/69.png,69.png,23.75
369,5,V8,EmbryonVideoClassif/Frames/V8/70.png,70.png,23.75
370,5,V8,EmbryonVideoClassif/Frames/V8/71.png,71.png,23.75
371,5,V8,EmbryonVideoClassif/Frames/V8/72.png,72.png,23.75
372,5,V8,EmbryonVideoClassif/Frames/V8/73.png,73.png,23.75
373,5,V8,EmbryonVideoClassif/Frames/V8/74.png,74.png,23.75
374,5,V8,EmbryonVideoClassif/Frames/V8/75.png,75.png,23.75
375,5,V8,EmbryonVideoClassif/Frames/V8/76.png,76.png,23.75
376,5,V8,EmbryonVideoClassif/Frames/V8/77.png,77.png,23.75
377,5,V8,EmbryonVideoClassif/Frames/V8/78.png,78.png,23.75
378,5,V8,EmbryonVideoClassif/Frames/V8/79.png,79.png,23.75
379,5,V8,EmbryonVideoClassif/Frames/V8/80.png,80.png,23.75
380,5,V8,EmbryonVideoClassif/Frames/V8/81.png,81.png,23.75
381,5,V8,EmbryonVideoClassif/Frames/V8/82.png,82.png,23.75
382,5,V8,EmbryonVideoClassif/Frames/V8/83.png,83.png,23.75
383,5,V8,EmbryonVideoClassif/Frames/V8/84.png,84.png,23.75
384,5,V8,EmbryonVideoClassif/Frames/V8/85.png,85.png,23.75
385,5,V8,EmbryonVideoClassif/Frames/V8/86.png,86.png,23.75
386,5,V8,EmbryonVideoClassif/Frames/V8/87.png,87.png,23.75
387,5,V8,EmbryonVideoClassif/Frames/V8/88.png,88.png,23.75
388,5,V8,EmbryonVideoClassif/Frames/V8/89.png,89.png,23.75
389,5,V8,EmbryonVideoClassif/Frames/V8/90.png,90.png,23.75
390,5,V8,EmbryonVideoClassif/Frames/V8/91.png,91.png,23.75
391,5,V8,EmbryonVideoClassif/Frames/V8/92.png,92.png,23.75
392,5,V8,EmbryonVideoClassif/Frames/V8/93.png,93.png,23.75
393,5,V8,EmbryonVideoClassif/Frames/V8/94.png,94.png,23.75
394,5,V8,EmbryonVideoClassif/Frames/V8/95.png,95.png,23.75
395,5,V8,EmbryonVideoClassif/Frames/V8/96.png,96.png,23.75
396,5,V8,EmbryonVideoClassif/Frames/V8/97.png,97.png,23.75
397,5,V8,EmbryonVideoClassif/Frames/V8/98.png,98.png,23.75
398,5,V8,EmbryonVideoClassif/Frames/V8/99.png,99.png,23.75
399,5,V8,EmbryonVideoClassif/Frames/V8/100.png,100.png,23.75
400,5,V8,EmbryonVideoClassif/Frames/V8/101.png,101.png,23.75
401,5,V8,EmbryonVideoClassif/Frames/V8/102.png,102.png,23.75
402,5,V8,EmbryonVideoClassif/Frames/V8/103.png,103.png,23.75
403,5,V8,EmbryonVideoClassif/Frames/V8/104.png,104.png,23.75
404,5,V8,EmbryonVideoClassif/Frames/V8/105.png,105.png,23.75
405,5,V8,EmbryonVideoClassif/Frames/V8/106.png,106.png,23.75
406,5,V8,EmbryonVideoClassif/Frames/V8/107.png,107.png,23.75
407,5,V8,EmbryonVideoClassif/Frames/V8/108.png,108.png,23.75
408,5,V8,EmbryonVideoClassif/Frames/V8/109.png,109.png,23.75
409,5,V8,EmbryonVideoClassif/Frames/V8/110.png,110.png,23.75
410,5,V8,EmbryonVideoClassif/Frames/V8/111.png,111.png,23.75
411,5,V8,EmbryonVideoClassif/Frames/V8/112.png,112.png,23.75
412,5,V8,EmbryonVideoClassif/Frames/V8/113.png,113.png,23.75
413,5,V8,EmbryonVideoClassif/Frames/V8/114.png,114.png,23.75
414,5,V8,EmbryonVideoClassif/Frames/V8/115.png,115.png,23.75
415,5,V8,EmbryonVideoClassif/Frames/V8/116.png,116.png,23.75
416,5,V8,EmbryonVideoClassif/Frames/V8/117.png,117.png,23.75
417,5,V8,EmbryonVideoClassif/Frames/V8/118.png,118.png,23.75
418,5,V8,EmbryonVideoClassif/Frames/V8/119.png,119.png,23.75
419,5,V8,EmbryonVideoClassif/Frames/V8/120.png,120.png,23.75
420,5,V8,EmbryonVideoClassif/Frames/V8/121.png,121.png,23.75
421,5,V8,EmbryonVideoClassif/Frames/V8/122.png,122.png,23.75
422,5,V8,EmbryonVideoClassif/Frames/V8/123.png,123.png,23.75
423,5,V8,EmbryonVideoClassif/Frames/V8/124.png,124.png,23.75
424,5,V8,EmbryonVideoClassif/Frames/V8/125.png,125.png,23.75
425,5,V8,EmbryonVideoClassif/Frames/V8/126.png,126.png,23.75
426,5,V8,EmbryonVideoClassif/Frames/V8/127.png,127.png,23.75
427,5,V8,EmbryonVideoClassif/Frames/V8/128.png,128.png,23.75
428,5,V8,EmbryonVideoClassif/Frames/V8/129.png,129.png,23.75
429,5,V8,EmbryonVideoClassif/Frames/V8/130.png,130.png,23.75
430,5,V8,EmbryonVideoClassif/Frames/V8/131.png,131.png,23.75
431,5,V8,EmbryonVideoClassif/Frames/V8/132.png,132.png,23.75
432,5,V8,EmbryonVideoClassif/Frames/V8/133.png,133.png,23.75
433,5,V8,EmbryonVideoClassif/Frames/V8/134.png,134.png,23.75
434,5,V8,EmbryonVideoClassif/Frames/V8/135.png,135.png,23.75
435,5,V8,EmbryonVideoClassif/Frames/V8/136.png,136.png,23.75
436,5,V8,EmbryonVideoClassif/Frames/V8/137.png,137.png,23.75
437,5,V8,EmbryonVideoClassif/Frames/V8/138.png,138.png,23.75
438,5,V8,EmbryonVideoClassif/Frames/V8/139.png,139.png,23.75
439,5,V8,EmbryonVideoClassif/Frames/V8/140.png,140.png,23.75
440,5,V8,EmbryonVideoClassif/Frames/V8/141.png,141.png,23.75
441,5,V8,EmbryonVideoClassif/Frames/V8/142.png,142.png,23.75
442,5,V8,EmbryonVideoClassif/Frames/V8/143.png,143.png,23.75
443,5,V8,EmbryonVideoClassif/Frames/V8/144.png,144.png,23.75
444,5,V8,EmbryonVideoClassif/Frames/V8/145.png,145.png,23.75
445,5,V8,EmbryonVideoClassif/Frames/V8/146.png,146.png,23.75
446,5,V8,EmbryonVideoClassif/Frames/V8/147.png,147.png,23.75
447,5,V8,EmbryonVideoClassif/Frames/V8/148.png,148.png,23.75
448,5,V8,EmbryonVideoClassif/Frames/V8/149.png,149.png,23.75
449,5,V8,EmbryonVideoClassif/Frames/V8/150.png,150.png,23.75
450,5,V8,EmbryonVideoClassif/Frames/V8/151.png,151.png,23.75
451,5,V8,EmbryonVideoClassif/Frames/V8/152.png,152.png,23.75
452,5,V8,EmbryonVideoClassif/Frames/V8/153.png,153.png,23.75
453,5,V8,EmbryonVideoClassif/Frames/V8/154.png,154.png,23.75
454,5,V8,EmbryonVideoClassif/Frames/V8/155.png,155.png,23.75
455,5,V8,EmbryonVideoClassif/Frames/V8/156.png,156.png,23.75
456,5,V8,EmbryonVideoClassif/Frames/V8/157.png,157.png,23.75
457,5,V8,EmbryonVideoClassif/Frames/V8/158.png,158.png,23.75
458,5,V8,EmbryonVideoClassif/Frames/V8/159.png,159.png,23.75
459,5,V8,EmbryonVideoClassif/Frames/V8/160.png,160.png,23.75
460,5,V8,EmbryonVideoClassif/Frames/V8/161.png,161.png,23.75
461,5,V8,EmbryonVideoClassif/Frames/V8/162.png,162.png,23.75
462,5,V8,EmbryonVideoClassif/Frames/V8/163.png,163.png,23.75
463,5,V8,EmbryonVideoClassif/Frames/V8/164.png,164.png,23.75
464,5,V8,EmbryonVideoClassif/Frames/V8/165.png,165.png,23.75
465,5,V8,EmbryonVideoClassif/Frames/V8/166.png,166.png,23.75
466,5,V8,EmbryonVideoClassif/Frames/V8/167.png,167.png,23.75
467,5,V8,EmbryonVideoClassif/Frames/V8/168.png,168.png,23.75
468,5,V8,EmbryonVideoClassif/Frames/V8/169.png,169.png,23.75
469,5,V8,EmbryonVideoClassif/Frames/V8/170.png,170.png,23.75
470,5,V8,EmbryonVideoClassif/Frames/V8/171.png,171.png,23.75
471,5,V8,EmbryonVideoClassif/Frames/V8/172.png,172.png,23.75
472,5,V8,EmbryonVideoClassif/Frames/V8/173.png,173.png,23.75
473,5,V8,EmbryonVideoClassif/Frames/V8/174.png,174.png,23.75
474,5,V8,EmbryonVideoClassif/Frames/V8/175.png,175.png,23.75
475,5,V8,EmbryonVideoClassif/Frames/V8/176.png,176.png,23.75
476,5,V8,EmbryonVideoClassif/Frames/V8/177.png,177.png,23.75
477,5,V8,EmbryonVideoClassif/Frames/V8/178.png,178.png,23.75
478,5,V8,EmbryonVideoClassif/Frames/V8/179.png,179.png,23.75
479,5,V8,EmbryonVideoClassif/Frames/V8/180.png,180.png,23.75
480,5,V8,EmbryonVideoClassif/Frames/V8/181.png,181.png,23.75
481,5,V8,EmbryonVideoClassif/Frames/V8/182.png,182.png,23.75
482,5,V8,EmbryonVideoClassif/Frames/V8/183.png,183.png,23.75
483,5,V8,EmbryonVideoClassif/Frames/V8/184.png,184.png,23.75
484,5,V8,EmbryonVideoClassif/Frames/V8/185.png,185.png,23.75
485,5,V8,EmbryonVideoClassif/Frames/V8/186.png,186.png,23.75
486,5,V8,EmbryonVideoClassif/Frames/V8/187.png,187.png,23.75
487,5,V8,EmbryonVideoClassif/Frames/V8/188.png,188.png,23.75
488,5,V8,EmbryonVideoClassif/Frames/V8/189.png,189.png,23.75
489,5,V8,EmbryonVideoClassif/Frames/V8/190.png,190.png,23.75
490,5,V8,EmbryonVideoClassif/Frames/V8/191.png,191.png,23.75
491,5,V8,EmbryonVideoClassif/Frames/V8/192.png,192.png,23.75
492,5,V8,EmbryonVideoClassif/Frames/V8/193.png,193.png,23.75
493,5,V8,EmbryonVideoClassif/Frames/V8/194.png,194.png,23.75
494,5,V8,EmbryonVideoClassif/Frames/V8/195.png,195.png,23.75
495,5,V8,EmbryonVideoClassif/Frames/V8/196.png,196.png,23.75
496,5,V8,EmbryonVideoClassif/Frames/V8/197.png,197.png,23.75
497,5,V8,EmbryonVideoClassif/Frames/V8/198.png,198.png,23.75
498,5,V8,EmbryonVideoClassif/Frames/V8/199.png,199.png,23.75
499,5,V8,EmbryonVideoClassif/Frames/V8/200.png,200.png,23.75
500,5,V8,EmbryonVideoClassif/Frames/V8/201.png,201.png,23.75
501,5,V8,EmbryonVideoClassif/Frames/V8/202.png,202.png,23.75
502,5,V8,EmbryonVideoClassif/Frames/V8/203.png,203.png,23.75
503,5,V8,EmbryonVideoClassif/Frames/V8/204.png,204.png,23.75
504,5,V8,EmbryonVideoClassif/Frames/V8/205.png,205.png,23.75
505,5,V8,EmbryonVideoClassif/Frames/V8/206.png,206.png,23.75
506,5,V8,EmbryonVideoClassif/Frames/V8/207.png,207.png,23.75
507,5,V8,EmbryonVideoClassif/Frames/V8/208.png,208.png,23.75
508,5,V8,EmbryonVideoClassif/Frames/V8/209.png,209.png,23.75
509,5,V8,EmbryonVideoClassif/Frames/V8/210.png,210.png,23.75
510,5,V8,EmbryonVideoClassif/Frames/V8/211.png,211.png,23.75
511,5,V8,EmbryonVideoClassif/Frames/V8/212.png,212.png,23.75
512,5,V8,EmbryonVideoClassif/Frames/V8/213.png,213.png,23.75
513,5,V8,EmbryonVideoClassif/Frames/V8/214.png,214.png,23.75
514,5,V8,EmbryonVideoClassif/Frames/V8/215.png,215.png,23.75
515,5,V8,EmbryonVideoClassif/Frames/V8/216.png,216.png,23.75
516,5,V8,EmbryonVideoClassif/Frames/V8/217.png,217.png,23.75
517,5,V8,EmbryonVideoClassif/Frames/V8/218.png,218.png,23.75
518,5,V8,EmbryonVideoClassif/Frames/V8/219.png,219.png,23.75
519,5,V8,EmbryonVideoClassif/Frames/V8/220.png,220.png,23.75
520,5,V8,EmbryonVideoClassif/Frames/V8/221.png,221.png,23.75
521,5,V8,EmbryonVideoClassif/Frames/V8/222.png,222.png,23.75
522,5,V8,EmbryonVideoClassif/Frames/V8/223.png,223.png,23.75
523,5,V8,EmbryonVideoClassif/Frames/V8/224.png,224.png,23.75
524,5,V8,EmbryonVideoClassif/Frames/V8/225.png,225.png,23.75
525,5,V8,EmbryonVideoClassif/Frames/V8/226.png,226.png,23.75
526,5,V8,EmbryonVideoClassif/Frames/V8/227.png,227.png,23.75
527,5,V8,EmbryonVideoClassif/Frames/V8/228.png,228.png,23.75
528,5,V8,EmbryonVideoClassif/Frames/V8/229.png,229.png,23.75
529,5,V8,EmbryonVideoClassif/Frames/V8/230.png,230.png,23.75
530,5,V8,EmbryonVideoClassif/Frames/V8/231.png,231.png,23.75
531,5,V8,EmbryonVideoClassif/Frames/V8/232.png,232.png,23.75
532,5,V8,EmbryonVideoClassif/Frames/V8/233.png,233.png,23.75
533,5,V8,EmbryonVideoClassif/Frames/V8/234.png,234.png,23.75
534,5,V8,EmbryonVideoClassif/Frames/V8/235.png,235.png,23.75
535,5,V8,EmbryonVideoClassif/Frames/V8/236.png,236.png,23.75
536,5,V8,EmbryonVideoClassif/Frames/V8/237.png,237.png,23.75
537,5,V8,EmbryonVideoClassif/Frames/V8/238.png,238.png,23.75
538,5,V8,EmbryonVideoClassif/Frames/V8/239.png,239.png,23.75
539,5,V8,EmbryonVideoClassif/Frames/V8/240.png,240.png,23.75
540,5,V8,EmbryonVideoClassif/Frames/V8/241.png,241.png,23.75
541,5,V8,EmbryonVideoClassif/Frames/V8/242.png,242.png,23.75
542,5,V8,EmbryonVideoClassif/Frames/V8/243.png,243.png,23.75
543,5,V8,EmbryonVideoClassif/Frames/V8/244.png,244.png,23.75
544,5,V8,EmbryonVideoClassif/Frames/V8/245.png,245.png,23.75
545,5,V8,EmbryonVideoClassif/Frames/V8/246.png,246.png,23.75
546,5,V8,EmbryonVideoClassif/Frames/V8/247.png,247.png,23.75
547,5,V8,EmbryonVideoClassif/Frames/V8/248.png,248.png,23.75
548,5,V8,EmbryonVideoClassif/Frames/V8/249.png,249.png,23.75
549,5,V8,EmbryonVideoClassif/Frames/V8/250.png,250.png,23.75
550,5,V8,EmbryonVideoClassif/Frames/V8/251.png,251.png,23.75
551,5,V8,EmbryonVideoClassif/Frames/V8/252.png,252.png,23.75
552,5,V8,EmbryonVideoClassif/Frames/V8/253.png,253.png,23.75
553,5,V8,EmbryonVideoClassif/Frames/V8/254.png,254.png,23.75
554,5,V8,EmbryonVideoClassif/Frames/V8/255.png,255.png,23.75
555,5,V8,EmbryonVideoClassif/Frames/V8/256.png,256.png,23.75
556,5,V8,EmbryonVideoClassif/Frames/V8/257.png,257.png,23.75
557,5,V8,EmbryonVideoClassif/Frames/V8/258.png,258.png,23.75
558,5,V8,EmbryonVideoClassif/Frames/V8/259.png,259.png,23.75
559,5,V8,EmbryonVideoClassif/Frames/V8/260.png,260.png,23.75
560,5,V8,EmbryonVideoClassif/Frames/V8/261.png,261.png,23.75
561,5,V8,EmbryonVideoClassif/Frames/V8/262.png,262.png,23.75
562,5,V8,EmbryonVideoClassif/Frames/V8/263.png,263.png,23.75
563,5,V8,EmbryonVideoClassif/Frames/V8/264.png,264.png,23.75
564,5,V8,EmbryonVideoClassif/Frames/V8/265.png,265.png,23.75
565,5,V8,EmbryonVideoClassif/Frames/V8/266.png,266.png,23.75
566,5,V8,EmbryonVideoClassif/Frames/V8/267.png,267.png,23.75
567,5,V8,EmbryonVideoClassif/Frames/V8/268.png,268.png,23.75
568,5,V8,EmbryonVideoClassif/Frames/V8/269.png,269.png,23.75
569,5,V8,EmbryonVideoClassif/Frames/V8/270.png,270.png,23.75
570,5,V8,EmbryonVideoClassif/Frames/V8/271.png,271.png,23.75
571,5,V8,EmbryonVideoClassif/Frames/V8/272.png,272.png,23.75
572,5,V8,EmbryonVideoClassif/Frames/V8/273.png,273.png,23.75
573,5,V8,EmbryonVideoClassif/Frames/V8/274.png,274.png,23.75
574,5,V8,EmbryonVideoClassif/Frames/V8/275.png,275.png,23.75
575,5,V8,EmbryonVideoClassif/Frames/V8/276.png,276.png,23.75
576,5,V8,EmbryonVideoClassif/Frames/V8/277.png,277.png,23.75
577,5,V8,EmbryonVideoClassif/Frames/V8/278.png,278.png,23.75
578,5,V8,EmbryonVideoClassif/Frames/V8/279.png,279.png,23.75
579,5,V8,EmbryonVideoClassif/Frames/V8/280.png,280.png,23.75
580,5,V8,EmbryonVideoClassif/Frames/V8/281.png,281.png,23.75
581,5,V8,EmbryonVideoClassif/Frames/V8/282.png,282.png,23.75
582,5,V8,EmbryonVideoClassif/Frames/V8/283.png,283.png,23.75
583,5,V8,EmbryonVideoClassif/Frames/V8/284.png,284.png,23.75
584,5,V8,EmbryonVideoClassif/Frames/V8/285.png,285.png,23.75
585,5,V8,EmbryonVideoClassif/Frames/V8/286.png,286.png,23.75
586,5,V8,EmbryonVideoClassif/Frames/V8/287.png,287.png,23.75
587,5,V8,EmbryonVideoClassif/Frames/V8/288.png,288.png,23.75
588,5,V8,EmbryonVideoClassif/Frames/V8/289.png,289.png,23.75
589,5,V8,EmbryonVideoClassif/Frames/V8/290.png,290.png,23.75
590,5,V8,EmbryonVideoClassif/Frames/V8/291.png,291.png,23.75
591,5,V8,EmbryonVideoClassif/Frames/V8/292.png,292.png,23.75
592,5,V8,EmbryonVideoClassif/Frames/V8/293.png,293.png,23.75
593,5,V8,EmbryonVideoClassif/Frames/V8/294.png,294.png,23.75
594,5,V8,EmbryonVideoClassif/Frames/V8/295.png,295.png,23.75
595,5,V8,EmbryonVideoClassif/Frames/V8/296.png,296.png,23.75
596,5,V8,EmbryonVideoClassif/Frames/V8/297.png,297.png,23.75
597,5,V8,EmbryonVideoClassif/Frames/V8/298.png,298.png,23.75
598,5,V8,EmbryonVideoClassif/Frames/V8/299.png,299.png,23.75
599,5,V8,EmbryonVideoClassif/Frames/V8/300.png,300.png,23.75
600,2,V11,EmbryonVideoClassif/Frames/V11/1.png,1.png,23.5
601,2,V11,EmbryonVideoClassif/Frames/V11/2.png,2.png,23.5
602,2,V11,EmbryonVideoClassif/Frames/V11/3.png,3.png,23.5
603,2,V11,EmbryonVideoClassif/Frames/V11/4.png,4.png,23.5
604,2,V11,EmbryonVideoClassif/Frames/V11/5.png,5.png,23.5
605,2,V11,EmbryonVideoClassif/Frames/V11/6.png,6.png,23.5
606,2,V11,EmbryonVideoClassif/Frames/V11/7.png,7.png,23.5
607,2,V11,EmbryonVideoClassif/Frames/V11/8.png,8.png,23.5
608,2,V11,EmbryonVideoClassif/Frames/V11/9.png,9.png,23.5
609,2,V11,EmbryonVideoClassif/Frames/V11/10.png,10.png,23.5
610,2,V11,EmbryonVideoClassif/Frames/V11/11.png,11.png,23.5
611,2,V11,EmbryonVideoClassif/Frames/V11/12.png,12.png,23.5
612,2,V11,EmbryonVideoClassif/Frames/V11/13.png,13.png,23.5
613,2,V11,EmbryonVideoClassif/Frames/V11/14.png,14.png,23.5
614,2,V11,EmbryonVideoClassif/Frames/V11/15.png,15.png,23.5
615,2,V11,EmbryonVideoClassif/Frames/V11/16.png,16.png,23.5
616,2,V11,EmbryonVideoClassif/Frames/V11/17.png,17.png,23.5
617,2,V11,EmbryonVideoClassif/Frames/V11/18.png,18.png,23.5
618,2,V11,EmbryonVideoClassif/Frames/V11/19.png,19.png,23.5
619,2,V11,EmbryonVideoClassif/Frames/V11/20.png,20.png,23.5
620,2,V11,EmbryonVideoClassif/Frames/V11/21.png,21.png,23.5
621,2,V11,EmbryonVideoClassif/Frames/V11/22.png,22.png,23.5
622,2,V11,EmbryonVideoClassif/Frames/V11/23.png,23.png,23.5
623,2,V11,EmbryonVideoClassif/Frames/V11/24.png,24.png,23.5
624,2,V11,EmbryonVideoClassif/Frames/V11/25.png,25.png,23.5
625,2,V11,EmbryonVideoClassif/Frames/V11/26.png,26.png,23.5
626,2,V11,EmbryonVideoClassif/Frames/V11/27.png,27.png,23.5
627,2,V11,EmbryonVideoClassif/Frames/V11/28.png,28.png,23.5
628,2,V11,EmbryonVideoClassif/Frames/V11/29.png,29.png,23.5
629,2,V11,EmbryonVideoClassif/Frames/V11/30.png,30.png,23.5
630,2,V11,EmbryonVideoClassif/Frames/V11/31.png,31.png,23.5
631,2,V11,EmbryonVideoClassif/Frames/V11/32.png,32.png,23.5
632,2,V11,EmbryonVideoClassif/Frames/V11/33.png,33.png,23.5
633,2,V11,EmbryonVideoClassif/Frames/V11/34.png,34.png,23.5
634,2,V11,EmbryonVideoClassif/Frames/V11/35.png,35.png,23.5
635,2,V11,EmbryonVideoClassif/Frames/V11/36.png,36.png,23.5
636,2,V11,EmbryonVideoClassif/Frames/V11/37.png,37.png,23.5
637,2,V11,EmbryonVideoClassif/Frames/V11/38.png,38.png,23.5
638,2,V11,EmbryonVideoClassif/Frames/V11/39.png,39.png,23.5
639,2,V11,EmbryonVideoClassif/Frames/V11/40.png,40.png,23.5
640,2,V11,EmbryonVideoClassif/Frames/V11/41.png,41.png,23.5
641,2,V11,EmbryonVideoClassif/Frames/V11/42.png,42.png,23.5
642,2,V11,EmbryonVideoClassif/Frames/V11/43.png,43.png,23.5
643,2,V11,EmbryonVideoClassif/Frames/V11/44.png,44.png,23.5
644,2,V11,EmbryonVideoClassif/Frames/V11/45.png,45.png,23.5
645,2,V11,EmbryonVideoClassif/Frames/V11/46.png,46.png,23.5
646,2,V11,EmbryonVideoClassif/Frames/V11/47.png,47.png,23.5
647,2,V11,EmbryonVideoClassif/Frames/V11/48.png,48.png,23.5
648,2,V11,EmbryonVideoClassif/Frames/V11/49.png,49.png,23.5
649,2,V11,EmbryonVideoClassif/Frames/V11/50.png,50.png,23.5
650,2,V11,EmbryonVideoClassif/Frames/V11/51.png,51.png,23.5
651,2,V11,EmbryonVideoClassif/Frames/V11/52.png,52.png,23.5
652,2,V11,EmbryonVideoClassif/Frames/V11/53.png,53.png,23.5
653,2,V11,EmbryonVideoClassif/Frames/V11/54.png,54.png,23.5
654,2,V11,EmbryonVideoClassif/Frames/V11/55.png,55.png,23.5
655,2,V11,EmbryonVideoClassif/Frames/V11/56.png,56.png,23.5
656,2,V11,EmbryonVideoClassif/Frames/V11/57.png,57.png,23.5
657,2,V11,EmbryonVideoClassif/Frames/V11/58.png,58.png,23.5
658,2,V11,EmbryonVideoClassif/Frames/V11/59.png,59.png,23.5
659,2,V11,EmbryonVideoClassif/Frames/V11/60.png,60.png,23.5
660,2,V11,EmbryonVideoClassif/Frames/V11/61.png,61.png,23.5
661,2,V11,EmbryonVideoClassif/Frames/V11/62.png,62.png,23.5
662,2,V11,EmbryonVideoClassif/Frames/V11/63.png,63.png,23.5
663,2,V11,EmbryonVideoClassif/Frames/V11/64.png,64.png,23.5
664,2,V11,EmbryonVideoClassif/Frames/V11/65.png,65.png,23.5
665,2,V11,EmbryonVideoClassif/Frames/V11/66.png,66.png,23.5
666,2,V11,EmbryonVideoClassif/Frames/V11/67.png,67.png,23.5
667,2,V11,EmbryonVideoClassif/Frames/V11/68.png,68.png,23.5
668,2,V11,EmbryonVideoClassif/Frames/V11/69.png,69.png,23.5
669,2,V11,EmbryonVideoClassif/Frames/V11/70.png,70.png,23.5
670,2,V11,EmbryonVideoClassif/Frames/V11/71.png,71.png,23.5
671,2,V11,EmbryonVideoClassif/Frames/V11/72.png,72.png,23.5
672,2,V11,EmbryonVideoClassif/Frames/V11/73.png,73.png,23.5
673,2,V11,EmbryonVideoClassif/Frames/V11/74.png,74.png,23.5
674,2,V11,EmbryonVideoClassif/Frames/V11/75.png,75.png,23.5
675,2,V11,EmbryonVideoClassif/Frames/V11/76.png,76.png,23.5
676,2,V11,EmbryonVideoClassif/Frames/V11/77.png,77.png,23.5
677,2,V11,EmbryonVideoClassif/Frames/V11/78.png,78.png,23.5
678,2,V11,EmbryonVideoClassif/Frames/V11/79.png,79.png,23.5
679,2,V11,EmbryonVideoClassif/Frames/V11/80.png,80.png,23.5
680,2,V11,EmbryonVideoClassif/Frames/V11/81.png,81.png,23.5
681,2,V11,EmbryonVideoClassif/Frames/V11/82.png,82.png,23.5
682,2,V11,EmbryonVideoClassif/Frames/V11/83.png,83.png,23.5
683,2,V11,EmbryonVideoClassif/Frames/V11/84.png,84.png,23.5
684,2,V11,EmbryonVideoClassif/Frames/V11/85.png,85.png,23.5
685,2,V11,EmbryonVideoClassif/Frames/V11/86.png,86.png,23.5
686,2,V11,EmbryonVideoClassif/Frames/V11/87.png,87.png,23.5
687,2,V11,EmbryonVideoClassif/Frames/V11/88.png,88.png,23.5
688,2,V11,EmbryonVideoClassif/Frames/V11/89.png,89.png,23.5
689,2,V11,EmbryonVideoClassif/Frames/V11/90.png,90.png,23.5
690,2,V11,EmbryonVideoClassif/Frames/V11/91.png,91.png,23.5
691,2,V11,EmbryonVideoClassif/Frames/V11/92.png,92.png,23.5
692,2,V11,EmbryonVideoClassif/Frames/V11/93.png,93.png,23.5
693,2,V11,EmbryonVideoClassif/Frames/V11/94.png,94.png,23.5
694,2,V11,EmbryonVideoClassif/Frames/V11/95.png,95.png,23.5
695,2,V11,EmbryonVideoClassif/Frames/V11/96.png,96.png,23.5
696,2,V11,EmbryonVideoClassif/Frames/V11/97.png,97.png,23.5
697,2,V11,EmbryonVideoClassif/Frames/V11/98.png,98.png,23.5
698,2,V11,EmbryonVideoClassif/Frames/V11/99.png,99.png,23.5
699,2,V11,EmbryonVideoClassif/Frames/V11/100.png,100.png,23.5
700,2,V11,EmbryonVideoClassif/Frames/V11/101.png,101.png,23.5
701,2,V11,EmbryonVideoClassif/Frames/V11/102.png,102.png,23.5
702,2,V11,EmbryonVideoClassif/Frames/V11/103.png,103.png,23.5
703,2,V11,EmbryonVideoClassif/Frames/V11/104.png,104.png,23.5
704,2,V11,EmbryonVideoClassif/Frames/V11/105.png,105.png,23.5
705,2,V11,EmbryonVideoClassif/Frames/V11/106.png,106.png,23.5
706,2,V11,EmbryonVideoClassif/Frames/V11/107.png,107.png,23.5
707,2,V11,EmbryonVideoClassif/Frames/V11/108.png,108.png,23.5
708,2,V11,EmbryonVideoClassif/Frames/V11/109.png,109.png,23.5
709,2,V11,EmbryonVideoClassif/Frames/V11/110.png,110.png,23.5
710,2,V11,EmbryonVideoClassif/Frames/V11/111.png,111.png,23.5
711,2,V11,EmbryonVideoClassif/Frames/V11/112.png,112.png,23.5
712,2,V11,EmbryonVideoClassif/Frames/V11/113.png,113.png,23.5
713,2,V11,EmbryonVideoClassif/Frames/V11/114.png,114.png,23.5
714,2,V11,EmbryonVideoClassif/Frames/V11/115.png,115.png,23.5
715,2,V11,EmbryonVideoClassif/Frames/V11/116.png,116.png,23.5
716,2,V11,EmbryonVideoClassif/Frames/V11/117.png,117.png,23.5
717,2,V11,EmbryonVideoClassif/Frames/V11/118.png,118.png,23.5
718,2,V11,EmbryonVideoClassif/Frames/V11/119.png,119.png,23.5
719,2,V11,EmbryonVideoClassif/Frames/V11/120.png,120.png,23.5
720,2,V11,EmbryonVideoClassif/Frames/V11/121.png,121.png,23.5
721,2,V11,EmbryonVideoClassif/Frames/V11/122.png,122.png,23.5
722,2,V11,EmbryonVideoClassif/Frames/V11/123.png,123.png,23.5
723,2,V11,EmbryonVideoClassif/Frames/V11/124.png,124.png,23.5
724,2,V11,EmbryonVideoClassif/Frames/V11/125.png,125.png,23.5
725,2,V11,EmbryonVideoClassif/Frames/V11/126.png,126.png,23.5
726,2,V11,EmbryonVideoClassif/Frames/V11/127.png,127.png,23.5
727,2,V11,EmbryonVideoClassif/Frames/V11/128.png,128.png,23.5
728,2,V11,EmbryonVideoClassif/Frames/V11/129.png,129.png,23.5
729,2,V11,EmbryonVideoClassif/Frames/V11/130.png,130.png,23.5
730,2,V11,EmbryonVideoClassif/Frames/V11/131.png,131.png,23.5
731,2,V11,EmbryonVideoClassif/Frames/V11/132.png,132.png,23.5
732,2,V11,EmbryonVideoClassif/Frames/V11/133.png,133.png,23.5
733,2,V11,EmbryonVideoClassif/Frames/V11/134.png,134.png,23.5
