,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
348,348,EmbryonVideoClassif/Frames/V2/49.png,V2,49.png,1,23.75
349,349,EmbryonVideoClassif/Frames/V2/50.png,V2,50.png,1,23.75
350,350,EmbryonVideoClassif/Frames/V2/51.png,V2,51.png,1,23.75
351,351,EmbryonVideoClassif/Frames/V2/52.png,V2,52.png,1,23.75
352,352,EmbryonVideoClassif/Frames/V2/53.png,V2,53.png,1,23.75
353,353,EmbryonVideoClassif/Frames/V2/54.png,V2,54.png,1,23.75
354,354,EmbryonVideoClassif/Frames/V2/55.png,V2,55.png,1,23.75
355,355,EmbryonVideoClassif/Frames/V2/56.png,V2,56.png,1,23.75
356,356,EmbryonVideoClassif/Frames/V2/57.png,V2,57.png,1,23.75
357,357,EmbryonVideoClassif/Frames/V2/58.png,V2,58.png,1,23.75
358,358,EmbryonVideoClassif/Frames/V2/59.png,V2,59.png,1,23.75
359,359,EmbryonVideoClassif/Frames/V2/60.png,V2,60.png,1,23.75
360,360,EmbryonVideoClassif/Frames/V2/61.png,V2,61.png,1,23.75
361,361,EmbryonVideoClassif/Frames/V2/62.png,V2,62.png,1,23.75
362,362,EmbryonVideoClassif/Frames/V2/63.png,V2,63.png,1,23.75
363,363,EmbryonVideoClassif/Frames/V2/64.png,V2,64.png,1,23.75
364,364,EmbryonVideoClassif/Frames/V2/65.png,V2,65.png,1,23.75
365,365,EmbryonVideoClassif/Frames/V2/66.png,V2,66.png,1,23.75
366,366,EmbryonVideoClassif/Frames/V2/67.png,V2,67.png,1,23.75
367,367,EmbryonVideoClassif/Frames/V2/68.png,V2,68.png,1,23.75
368,368,EmbryonVideoClassif/Frames/V2/69.png,V2,69.png,1,23.75
369,369,EmbryonVideoClassif/Frames/V2/70.png,V2,70.png,1,23.75
370,370,EmbryonVideoClassif/Frames/V2/71.png,V2,71.png,1,23.75
371,371,EmbryonVideoClassif/Frames/V2/72.png,V2,72.png,1,23.75
372,372,EmbryonVideoClassif/Frames/V2/73.png,V2,73.png,1,23.75
373,373,EmbryonVideoClassif/Frames/V2/74.png,V2,74.png,1,23.75
374,374,EmbryonVideoClassif/Frames/V2/75.png,V2,75.png,1,23.75
375,375,EmbryonVideoClassif/Frames/V2/76.png,V2,76.png,1,23.75
376,376,EmbryonVideoClassif/Frames/V2/77.png,V2,77.png,1,23.75
377,377,EmbryonVideoClassif/Frames/V2/78.png,V2,78.png,1,23.75
378,378,EmbryonVideoClassif/Frames/V2/79.png,V2,79.png,1,23.75
379,379,EmbryonVideoClassif/Frames/V2/80.png,V2,80.png,1,23.75
380,380,EmbryonVideoClassif/Frames/V2/81.png,V2,81.png,1,23.75
381,381,EmbryonVideoClassif/Frames/V2/82.png,V2,82.png,1,23.75
382,382,EmbryonVideoClassif/Frames/V2/83.png,V2,83.png,1,23.75
383,383,EmbryonVideoClassif/Frames/V2/84.png,V2,84.png,1,23.75
384,384,EmbryonVideoClassif/Frames/V2/85.png,V2,85.png,1,23.75
385,385,EmbryonVideoClassif/Frames/V2/86.png,V2,86.png,1,23.75
386,386,EmbryonVideoClassif/Frames/V2/87.png,V2,87.png,1,23.75
387,387,EmbryonVideoClassif/Frames/V2/88.png,V2,88.png,1,23.75
388,388,EmbryonVideoClassif/Frames/V2/89.png,V2,89.png,1,23.75
389,389,EmbryonVideoClassif/Frames/V2/90.png,V2,90.png,1,23.75
390,390,EmbryonVideoClassif/Frames/V2/91.png,V2,91.png,1,23.75
391,391,EmbryonVideoClassif/Frames/V2/92.png,V2,92.png,1,23.75
392,392,EmbryonVideoClassif/Frames/V2/93.png,V2,93.png,1,23.75
393,393,EmbryonVideoClassif/Frames/V2/94.png,V2,94.png,1,23.75
394,394,EmbryonVideoClassif/Frames/V2/95.png,V2,95.png,1,23.75
395,395,EmbryonVideoClassif/Frames/V2/96.png,V2,96.png,1,23.75
396,396,EmbryonVideoClassif/Frames/V2/97.png,V2,97.png,1,23.75
397,397,EmbryonVideoClassif/Frames/V2/98.png,V2,98.png,1,23.75
398,398,EmbryonVideoClassif/Frames/V2/99.png,V2,99.png,1,23.75
399,399,EmbryonVideoClassif/Frames/V2/100.png,V2,100.png,1,23.75
400,400,EmbryonVideoClassif/Frames/V2/101.png,V2,101.png,1,23.75
401,401,EmbryonVideoClassif/Frames/V2/102.png,V2,102.png,1,23.75
402,402,EmbryonVideoClassif/Frames/V2/103.png,V2,103.png,1,23.75
403,403,EmbryonVideoClassif/Frames/V2/104.png,V2,104.png,1,23.75
404,404,EmbryonVideoClassif/Frames/V2/105.png,V2,105.png,1,23.75
405,405,EmbryonVideoClassif/Frames/V2/106.png,V2,106.png,1,23.75
406,406,EmbryonVideoClassif/Frames/V2/107.png,V2,107.png,1,23.75
407,407,EmbryonVideoClassif/Frames/V2/108.png,V2,108.png,1,23.75
408,408,EmbryonVideoClassif/Frames/V2/109.png,V2,109.png,1,23.75
409,409,EmbryonVideoClassif/Frames/V2/110.png,V2,110.png,1,23.75
410,410,EmbryonVideoClassif/Frames/V2/111.png,V2,111.png,1,23.75
411,411,EmbryonVideoClassif/Frames/V2/112.png,V2,112.png,1,23.75
412,412,EmbryonVideoClassif/Frames/V2/113.png,V2,113.png,1,23.75
413,413,EmbryonVideoClassif/Frames/V2/114.png,V2,114.png,1,23.75
414,414,EmbryonVideoClassif/Frames/V2/115.png,V2,115.png,1,23.75
415,415,EmbryonVideoClassif/Frames/V2/116.png,V2,116.png,1,23.75
416,416,EmbryonVideoClassif/Frames/V2/117.png,V2,117.png,1,23.75
417,417,EmbryonVideoClassif/Frames/V2/118.png,V2,118.png,1,23.75
418,418,EmbryonVideoClassif/Frames/V2/119.png,V2,119.png,1,23.75
419,419,EmbryonVideoClassif/Frames/V2/120.png,V2,120.png,1,23.75
420,420,EmbryonVideoClassif/Frames/V2/121.png,V2,121.png,1,23.75
421,421,EmbryonVideoClassif/Frames/V2/122.png,V2,122.png,1,23.75
422,422,EmbryonVideoClassif/Frames/V2/123.png,V2,123.png,1,23.75
423,423,EmbryonVideoClassif/Frames/V2/124.png,V2,124.png,1,23.75
424,424,EmbryonVideoClassif/Frames/V2/125.png,V2,125.png,1,23.75
425,425,EmbryonVideoClassif/Frames/V2/126.png,V2,126.png,1,23.75
426,426,EmbryonVideoClassif/Frames/V2/127.png,V2,127.png,1,23.75
427,427,EmbryonVideoClassif/Frames/V2/128.png,V2,128.png,1,23.75
428,428,EmbryonVideoClassif/Frames/V2/129.png,V2,129.png,1,23.75
429,429,EmbryonVideoClassif/Frames/V2/130.png,V2,130.png,1,23.75
430,430,EmbryonVideoClassif/Frames/V2/131.png,V2,131.png,1,23.75
431,431,EmbryonVideoClassif/Frames/V2/132.png,V2,132.png,1,23.75
432,432,EmbryonVideoClassif/Frames/V2/133.png,V2,133.png,1,23.75
433,433,EmbryonVideoClassif/Frames/V2/134.png,V2,134.png,1,23.75
434,434,EmbryonVideoClassif/Frames/V2/135.png,V2,135.png,1,23.75
435,435,EmbryonVideoClassif/Frames/V2/136.png,V2,136.png,1,23.75
436,436,EmbryonVideoClassif/Frames/V2/137.png,V2,137.png,1,23.75
437,437,EmbryonVideoClassif/Frames/V2/138.png,V2,138.png,1,23.75
438,438,EmbryonVideoClassif/Frames/V2/139.png,V2,139.png,1,23.75
439,439,EmbryonVideoClassif/Frames/V2/140.png,V2,140.png,1,23.75
440,440,EmbryonVideoClassif/Frames/V2/141.png,V2,141.png,1,23.75
441,441,EmbryonVideoClassif/Frames/V2/142.png,V2,142.png,1,23.75
442,442,EmbryonVideoClassif/Frames/V2/143.png,V2,143.png,1,23.75
443,443,EmbryonVideoClassif/Frames/V2/144.png,V2,144.png,1,23.75
444,444,EmbryonVideoClassif/Frames/V2/145.png,V2,145.png,1,23.75
445,445,EmbryonVideoClassif/Frames/V2/146.png,V2,146.png,1,23.75
446,446,EmbryonVideoClassif/Frames/V2/147.png,V2,147.png,1,23.75
447,447,EmbryonVideoClassif/Frames/V2/148.png,V2,148.png,1,23.75
448,448,EmbryonVideoClassif/Frames/V2/149.png,V2,149.png,1,23.75
449,449,EmbryonVideoClassif/Frames/V2/150.png,V2,150.png,1,23.75
450,450,EmbryonVideoClassif/Frames/V2/151.png,V2,151.png,1,23.75
451,451,EmbryonVideoClassif/Frames/V2/152.png,V2,152.png,1,23.75
452,452,EmbryonVideoClassif/Frames/V2/153.png,V2,153.png,1,23.75
453,453,EmbryonVideoClassif/Frames/V2/154.png,V2,154.png,1,23.75
454,454,EmbryonVideoClassif/Frames/V2/155.png,V2,155.png,1,23.75
455,455,EmbryonVideoClassif/Frames/V2/156.png,V2,156.png,1,23.75
456,456,EmbryonVideoClassif/Frames/V2/157.png,V2,157.png,1,23.75
457,457,EmbryonVideoClassif/Frames/V2/158.png,V2,158.png,1,23.75
458,458,EmbryonVideoClassif/Frames/V2/159.png,V2,159.png,1,23.75
459,459,EmbryonVideoClassif/Frames/V2/160.png,V2,160.png,1,23.75
460,460,EmbryonVideoClassif/Frames/V2/161.png,V2,161.png,1,23.75
461,461,EmbryonVideoClassif/Frames/V2/162.png,V2,162.png,1,23.75
462,462,EmbryonVideoClassif/Frames/V2/163.png,V2,163.png,1,23.75
463,463,EmbryonVideoClassif/Frames/V2/164.png,V2,164.png,1,23.75
464,464,EmbryonVideoClassif/Frames/V2/165.png,V2,165.png,1,23.75
465,465,EmbryonVideoClassif/Frames/V2/166.png,V2,166.png,1,23.75
466,466,EmbryonVideoClassif/Frames/V2/167.png,V2,167.png,1,23.75
467,467,EmbryonVideoClassif/Frames/V2/168.png,V2,168.png,1,23.75
468,468,EmbryonVideoClassif/Frames/V2/169.png,V2,169.png,1,23.75
469,469,EmbryonVideoClassif/Frames/V2/170.png,V2,170.png,1,23.75
470,470,EmbryonVideoClassif/Frames/V2/171.png,V2,171.png,1,23.75
471,471,EmbryonVideoClassif/Frames/V2/172.png,V2,172.png,1,23.75
472,472,EmbryonVideoClassif/Frames/V2/173.png,V2,173.png,1,23.75
473,473,EmbryonVideoClassif/Frames/V2/174.png,V2,174.png,1,23.75
474,474,EmbryonVideoClassif/Frames/V2/175.png,V2,175.png,1,23.75
475,475,EmbryonVideoClassif/Frames/V2/176.png,V2,176.png,1,23.75
476,476,EmbryonVideoClassif/Frames/V2/177.png,V2,177.png,1,23.75
477,477,EmbryonVideoClassif/Frames/V2/178.png,V2,178.png,1,23.75
478,478,EmbryonVideoClassif/Frames/V2/179.png,V2,179.png,1,23.75
479,479,EmbryonVideoClassif/Frames/V2/180.png,V2,180.png,1,23.75
480,480,EmbryonVideoClassif/Frames/V2/181.png,V2,181.png,1,23.75
481,481,EmbryonVideoClassif/Frames/V2/182.png,V2,182.png,1,23.75
482,482,EmbryonVideoClassif/Frames/V2/183.png,V2,183.png,1,23.75
483,483,EmbryonVideoClassif/Frames/V2/184.png,V2,184.png,1,23.75
484,484,EmbryonVideoClassif/Frames/V2/185.png,V2,185.png,1,23.75
485,485,EmbryonVideoClassif/Frames/V2/186.png,V2,186.png,1,23.75
486,486,EmbryonVideoClassif/Frames/V2/187.png,V2,187.png,1,23.75
487,487,EmbryonVideoClassif/Frames/V2/188.png,V2,188.png,1,23.75
488,488,EmbryonVideoClassif/Frames/V2/189.png,V2,189.png,1,23.75
489,489,EmbryonVideoClassif/Frames/V2/190.png,V2,190.png,1,23.75
490,490,EmbryonVideoClassif/Frames/V2/191.png,V2,191.png,1,23.75
491,491,EmbryonVideoClassif/Frames/V2/192.png,V2,192.png,1,23.75
492,492,EmbryonVideoClassif/Frames/V2/193.png,V2,193.png,1,23.75
493,493,EmbryonVideoClassif/Frames/V2/194.png,V2,194.png,1,23.75
494,494,EmbryonVideoClassif/Frames/V2/195.png,V2,195.png,1,23.75
495,495,EmbryonVideoClassif/Frames/V2/196.png,V2,196.png,1,23.75
496,496,EmbryonVideoClassif/Frames/V2/197.png,V2,197.png,1,23.75
497,497,EmbryonVideoClassif/Frames/V2/198.png,V2,198.png,1,23.75
498,498,EmbryonVideoClassif/Frames/V2/199.png,V2,199.png,1,23.75
499,499,EmbryonVideoClassif/Frames/V2/200.png,V2,200.png,1,23.75
500,500,EmbryonVideoClassif/Frames/V2/201.png,V2,201.png,1,23.75
501,501,EmbryonVideoClassif/Frames/V2/202.png,V2,202.png,1,23.75
502,502,EmbryonVideoClassif/Frames/V2/203.png,V2,203.png,1,23.75
503,503,EmbryonVideoClassif/Frames/V2/204.png,V2,204.png,1,23.75
504,504,EmbryonVideoClassif/Frames/V2/205.png,V2,205.png,1,23.75
505,505,EmbryonVideoClassif/Frames/V2/206.png,V2,206.png,1,23.75
506,506,EmbryonVideoClassif/Frames/V2/207.png,V2,207.png,1,23.75
507,507,EmbryonVideoClassif/Frames/V2/208.png,V2,208.png,1,23.75
508,508,EmbryonVideoClassif/Frames/V2/209.png,V2,209.png,1,23.75
509,509,EmbryonVideoClassif/Frames/V2/210.png,V2,210.png,1,23.75
510,510,EmbryonVideoClassif/Frames/V2/211.png,V2,211.png,1,23.75
511,511,EmbryonVideoClassif/Frames/V2/212.png,V2,212.png,1,23.75
512,512,EmbryonVideoClassif/Frames/V2/213.png,V2,213.png,1,23.75
513,513,EmbryonVideoClassif/Frames/V2/214.png,V2,214.png,1,23.75
514,514,EmbryonVideoClassif/Frames/V2/215.png,V2,215.png,1,23.75
515,515,EmbryonVideoClassif/Frames/V2/216.png,V2,216.png,1,23.75
516,516,EmbryonVideoClassif/Frames/V2/217.png,V2,217.png,1,23.75
517,517,EmbryonVideoClassif/Frames/V2/218.png,V2,218.png,1,23.75
518,518,EmbryonVideoClassif/Frames/V2/219.png,V2,219.png,1,23.75
519,519,EmbryonVideoClassif/Frames/V2/220.png,V2,220.png,1,23.75
520,520,EmbryonVideoClassif/Frames/V2/221.png,V2,221.png,1,23.75
521,521,EmbryonVideoClassif/Frames/V2/222.png,V2,222.png,1,23.75
522,522,EmbryonVideoClassif/Frames/V2/223.png,V2,223.png,1,23.75
523,523,EmbryonVideoClassif/Frames/V2/224.png,V2,224.png,1,23.75
524,524,EmbryonVideoClassif/Frames/V2/225.png,V2,225.png,1,23.75
525,525,EmbryonVideoClassif/Frames/V2/226.png,V2,226.png,1,23.75
526,526,EmbryonVideoClassif/Frames/V2/227.png,V2,227.png,1,23.75
527,527,EmbryonVideoClassif/Frames/V2/228.png,V2,228.png,1,23.75
528,528,EmbryonVideoClassif/Frames/V2/229.png,V2,229.png,1,23.75
529,529,EmbryonVideoClassif/Frames/V2/230.png,V2,230.png,1,23.75
530,530,EmbryonVideoClassif/Frames/V2/231.png,V2,231.png,1,23.75
531,531,EmbryonVideoClassif/Frames/V2/232.png,V2,232.png,1,23.75
532,532,EmbryonVideoClassif/Frames/V2/233.png,V2,233.png,1,23.75
533,533,EmbryonVideoClassif/Frames/V2/234.png,V2,234.png,1,23.75
534,534,EmbryonVideoClassif/Frames/V2/235.png,V2,235.png,1,23.75
535,535,EmbryonVideoClassif/Frames/V2/236.png,V2,236.png,1,23.75
536,536,EmbryonVideoClassif/Frames/V2/237.png,V2,237.png,1,23.75
537,537,EmbryonVideoClassif/Frames/V2/238.png,V2,238.png,1,23.75
538,538,EmbryonVideoClassif/Frames/V2/239.png,V2,239.png,1,23.75
539,539,EmbryonVideoClassif/Frames/V2/240.png,V2,240.png,1,23.75
540,540,EmbryonVideoClassif/Frames/V2/241.png,V2,241.png,1,23.75
541,541,EmbryonVideoClassif/Frames/V2/242.png,V2,242.png,1,23.75
542,542,EmbryonVideoClassif/Frames/V2/243.png,V2,243.png,1,23.75
543,543,EmbryonVideoClassif/Frames/V2/244.png,V2,244.png,1,23.75
544,544,EmbryonVideoClassif/Frames/V2/245.png,V2,245.png,1,23.75
545,545,EmbryonVideoClassif/Frames/V2/246.png,V2,246.png,1,23.75
546,546,EmbryonVideoClassif/Frames/V2/247.png,V2,247.png,1,23.75
547,547,EmbryonVideoClassif/Frames/V2/248.png,V2,248.png,1,23.75
548,548,EmbryonVideoClassif/Frames/V2/249.png,V2,249.png,1,23.75
549,549,EmbryonVideoClassif/Frames/V2/250.png,V2,250.png,1,23.75
550,550,EmbryonVideoClassif/Frames/V2/251.png,V2,251.png,1,23.75
551,551,EmbryonVideoClassif/Frames/V2/252.png,V2,252.png,1,23.75
552,552,EmbryonVideoClassif/Frames/V2/253.png,V2,253.png,1,23.75
553,553,EmbryonVideoClassif/Frames/V2/254.png,V2,254.png,1,23.75
554,554,EmbryonVideoClassif/Frames/V2/255.png,V2,255.png,1,23.75
555,555,EmbryonVideoClassif/Frames/V2/256.png,V2,256.png,1,23.75
556,556,EmbryonVideoClassif/Frames/V2/257.png,V2,257.png,1,23.75
557,557,EmbryonVideoClassif/Frames/V2/258.png,V2,258.png,1,23.75
558,558,EmbryonVideoClassif/Frames/V2/259.png,V2,259.png,1,23.75
559,559,EmbryonVideoClassif/Frames/V2/260.png,V2,260.png,1,23.75
560,560,EmbryonVideoClassif/Frames/V2/261.png,V2,261.png,1,23.75
561,561,EmbryonVideoClassif/Frames/V2/262.png,V2,262.png,1,23.75
562,562,EmbryonVideoClassif/Frames/V2/263.png,V2,263.png,1,23.75
563,563,EmbryonVideoClassif/Frames/V2/264.png,V2,264.png,1,23.75
564,564,EmbryonVideoClassif/Frames/V2/265.png,V2,265.png,1,23.75
565,565,EmbryonVideoClassif/Frames/V2/266.png,V2,266.png,1,23.75
566,566,EmbryonVideoClassif/Frames/V2/267.png,V2,267.png,1,23.75
567,567,EmbryonVideoClassif/Frames/V2/268.png,V2,268.png,1,23.75
568,568,EmbryonVideoClassif/Frames/V2/269.png,V2,269.png,1,23.75
569,569,EmbryonVideoClassif/Frames/V2/270.png,V2,270.png,1,23.75
570,570,EmbryonVideoClassif/Frames/V2/271.png,V2,271.png,1,23.75
571,571,EmbryonVideoClassif/Frames/V2/272.png,V2,272.png,1,23.75
572,572,EmbryonVideoClassif/Frames/V2/273.png,V2,273.png,1,23.75
573,573,EmbryonVideoClassif/Frames/V2/274.png,V2,274.png,1,23.75
574,574,EmbryonVideoClassif/Frames/V2/275.png,V2,275.png,1,23.75
575,575,EmbryonVideoClassif/Frames/V2/276.png,V2,276.png,1,23.75
576,576,EmbryonVideoClassif/Frames/V2/277.png,V2,277.png,1,23.75
577,577,EmbryonVideoClassif/Frames/V2/278.png,V2,278.png,1,23.75
578,578,EmbryonVideoClassif/Frames/V2/279.png,V2,279.png,1,23.75
579,579,EmbryonVideoClassif/Frames/V2/280.png,V2,280.png,1,23.75
580,580,EmbryonVideoClassif/Frames/V2/281.png,V2,281.png,1,23.75
581,581,EmbryonVideoClassif/Frames/V2/282.png,V2,282.png,1,23.75
582,582,EmbryonVideoClassif/Frames/V2/283.png,V2,283.png,1,23.75
583,583,EmbryonVideoClassif/Frames/V2/284.png,V2,284.png,1,23.75
584,584,EmbryonVideoClassif/Frames/V2/285.png,V2,285.png,1,23.75
585,585,EmbryonVideoClassif/Frames/V2/286.png,V2,286.png,1,23.75
586,586,EmbryonVideoClassif/Frames/V2/287.png,V2,287.png,1,23.75
587,587,EmbryonVideoClassif/Frames/V2/288.png,V2,288.png,1,23.75
588,588,EmbryonVideoClassif/Frames/V2/289.png,V2,289.png,1,23.75
589,589,EmbryonVideoClassif/Frames/V2/290.png,V2,290.png,1,23.75
590,590,EmbryonVideoClassif/Frames/V2/291.png,V2,291.png,1,23.75
591,591,EmbryonVideoClassif/Frames/V2/292.png,V2,292.png,1,23.75
592,592,EmbryonVideoClassif/Frames/V2/293.png,V2,293.png,1,23.75
593,593,EmbryonVideoClassif/Frames/V2/294.png,V2,294.png,1,23.75
594,594,EmbryonVideoClassif/Frames/V2/295.png,V2,295.png,1,23.75
595,595,EmbryonVideoClassif/Frames/V2/296.png,V2,296.png,1,23.75
596,596,EmbryonVideoClassif/Frames/V2/297.png,V2,297.png,1,23.75
597,597,EmbryonVideoClassif/Frames/V2/298.png,V2,298.png,1,23.75
598,598,EmbryonVideoClassif/Frames/V2/299.png,V2,299.png,1,23.75
599,599,EmbryonVideoClassif/Frames/V2/300.png,V2,300.png,1,23.75
600,900,EmbryonVideoClassif/Frames/V4/1.png,V4,1.png,0,23.75
601,901,EmbryonVideoClassif/Frames/V4/2.png,V4,2.png,0,23.75
602,902,EmbryonVideoClassif/Frames/V4/3.png,V4,3.png,0,23.75
603,903,EmbryonVideoClassif/Frames/V4/4.png,V4,4.png,0,23.75
604,904,EmbryonVideoClassif/Frames/V4/5.png,V4,5.png,0,23.75
605,905,EmbryonVideoClassif/Frames/V4/6.png,V4,6.png,0,23.75
606,906,EmbryonVideoClassif/Frames/V4/7.png,V4,7.png,0,23.75
607,907,EmbryonVideoClassif/Frames/V4/8.png,V4,8.png,0,23.75
608,908,EmbryonVideoClassif/Frames/V4/9.png,V4,9.png,0,23.75
609,909,EmbryonVideoClassif/Frames/V4/10.png,V4,10.png,0,23.75
610,910,EmbryonVideoClassif/Frames/V4/11.png,V4,11.png,0,23.75
611,911,EmbryonVideoClassif/Frames/V4/12.png,V4,12.png,0,23.75
612,912,EmbryonVideoClassif/Frames/V4/13.png,V4,13.png,0,23.75
613,913,EmbryonVideoClassif/Frames/V4/14.png,V4,14.png,0,23.75
614,914,EmbryonVideoClassif/Frames/V4/15.png,V4,15.png,0,23.75
615,915,EmbryonVideoClassif/Frames/V4/16.png,V4,16.png,0,23.75
616,916,EmbryonVideoClassif/Frames/V4/17.png,V4,17.png,0,23.75
617,917,EmbryonVideoClassif/Frames/V4/18.png,V4,18.png,0,23.75
618,918,EmbryonVideoClassif/Frames/V4/19.png,V4,19.png,0,23.75
619,919,EmbryonVideoClassif/Frames/V4/20.png,V4,20.png,0,23.75
620,920,EmbryonVideoClassif/Frames/V4/21.png,V4,21.png,0,23.75
621,921,EmbryonVideoClassif/Frames/V4/22.png,V4,22.png,0,23.75
622,922,EmbryonVideoClassif/Frames/V4/23.png,V4,23.png,0,23.75
623,923,EmbryonVideoClassif/Frames/V4/24.png,V4,24.png,0,23.75
624,924,EmbryonVideoClassif/Frames/V4/25.png,V4,25.png,0,23.75
625,925,EmbryonVideoClassif/Frames/V4/26.png,V4,26.png,0,23.75
626,926,EmbryonVideoClassif/Frames/V4/27.png,V4,27.png,0,23.75
627,927,EmbryonVideoClassif/Frames/V4/28.png,V4,28.png,0,23.75
628,928,EmbryonVideoClassif/Frames/V4/29.png,V4,29.png,0,23.75
629,929,EmbryonVideoClassif/Frames/V4/30.png,V4,30.png,0,23.75
630,930,EmbryonVideoClassif/Frames/V4/31.png,V4,31.png,0,23.75
631,931,EmbryonVideoClassif/Frames/V4/32.png,V4,32.png,0,23.75
632,932,EmbryonVideoClassif/Frames/V4/33.png,V4,33.png,0,23.75
633,933,EmbryonVideoClassif/Frames/V4/34.png,V4,34.png,0,23.75
634,934,EmbryonVideoClassif/Frames/V4/35.png,V4,35.png,0,23.75
635,935,EmbryonVideoClassif/Frames/V4/36.png,V4,36.png,0,23.75
636,936,EmbryonVideoClassif/Frames/V4/37.png,V4,37.png,0,23.75
637,937,EmbryonVideoClassif/Frames/V4/38.png,V4,38.png,0,23.75
638,938,EmbryonVideoClassif/Frames/V4/39.png,V4,39.png,0,23.75
639,939,EmbryonVideoClassif/Frames/V4/40.png,V4,40.png,0,23.75
640,940,EmbryonVideoClassif/Frames/V4/41.png,V4,41.png,0,23.75
641,941,EmbryonVideoClassif/Frames/V4/42.png,V4,42.png,0,23.75
642,942,EmbryonVideoClassif/Frames/V4/43.png,V4,43.png,0,23.75
643,943,EmbryonVideoClassif/Frames/V4/44.png,V4,44.png,0,23.75
644,944,EmbryonVideoClassif/Frames/V4/45.png,V4,45.png,0,23.75
645,945,EmbryonVideoClassif/Frames/V4/46.png,V4,46.png,0,23.75
646,946,EmbryonVideoClassif/Frames/V4/47.png,V4,47.png,0,23.75
647,947,EmbryonVideoClassif/Frames/V4/48.png,V4,48.png,0,23.75
648,948,EmbryonVideoClassif/Frames/V4/49.png,V4,49.png,0,23.75
649,949,EmbryonVideoClassif/Frames/V4/50.png,V4,50.png,0,23.75
650,950,EmbryonVideoClassif/Frames/V4/51.png,V4,51.png,0,23.75
651,951,EmbryonVideoClassif/Frames/V4/52.png,V4,52.png,0,23.75
652,952,EmbryonVideoClassif/Frames/V4/53.png,V4,53.png,0,23.75
653,953,EmbryonVideoClassif/Frames/V4/54.png,V4,54.png,0,23.75
654,954,EmbryonVideoClassif/Frames/V4/55.png,V4,55.png,0,23.75
655,955,EmbryonVideoClassif/Frames/V4/56.png,V4,56.png,0,23.75
656,956,EmbryonVideoClassif/Frames/V4/57.png,V4,57.png,0,23.75
657,957,EmbryonVideoClassif/Frames/V4/58.png,V4,58.png,0,23.75
658,958,EmbryonVideoClassif/Frames/V4/59.png,V4,59.png,0,23.75
659,959,EmbryonVideoClassif/Frames/V4/60.png,V4,60.png,0,23.75
660,960,EmbryonVideoClassif/Frames/V4/61.png,V4,61.png,0,23.75
661,961,EmbryonVideoClassif/Frames/V4/62.png,V4,62.png,0,23.75
662,962,EmbryonVideoClassif/Frames/V4/63.png,V4,63.png,0,23.75
663,963,EmbryonVideoClassif/Frames/V4/64.png,V4,64.png,0,23.75
664,964,EmbryonVideoClassif/Frames/V4/65.png,V4,65.png,0,23.75
665,965,EmbryonVideoClassif/Frames/V4/66.png,V4,66.png,0,23.75
666,966,EmbryonVideoClassif/Frames/V4/67.png,V4,67.png,0,23.75
667,967,EmbryonVideoClassif/Frames/V4/68.png,V4,68.png,0,23.75
668,968,EmbryonVideoClassif/Frames/V4/69.png,V4,69.png,0,23.75
669,969,EmbryonVideoClassif/Frames/V4/70.png,V4,70.png,0,23.75
670,970,EmbryonVideoClassif/Frames/V4/71.png,V4,71.png,0,23.75
671,971,EmbryonVideoClassif/Frames/V4/72.png,V4,72.png,0,23.75
672,972,EmbryonVideoClassif/Frames/V4/73.png,V4,73.png,0,23.75
673,973,EmbryonVideoClassif/Frames/V4/74.png,V4,74.png,0,23.75
674,974,EmbryonVideoClassif/Frames/V4/75.png,V4,75.png,0,23.75
675,975,EmbryonVideoClassif/Frames/V4/76.png,V4,76.png,0,23.75
676,976,EmbryonVideoClassif/Frames/V4/77.png,V4,77.png,0,23.75
677,977,EmbryonVideoClassif/Frames/V4/78.png,V4,78.png,0,23.75
678,978,EmbryonVideoClassif/Frames/V4/79.png,V4,79.png,0,23.75
679,979,EmbryonVideoClassif/Frames/V4/80.png,V4,80.png,0,23.75
680,980,EmbryonVideoClassif/Frames/V4/81.png,V4,81.png,0,23.75
681,981,EmbryonVideoClassif/Frames/V4/82.png,V4,82.png,0,23.75
682,982,EmbryonVideoClassif/Frames/V4/83.png,V4,83.png,0,23.75
683,983,EmbryonVideoClassif/Frames/V4/84.png,V4,84.png,0,23.75
684,984,EmbryonVideoClassif/Frames/V4/85.png,V4,85.png,0,23.75
685,985,EmbryonVideoClassif/Frames/V4/86.png,V4,86.png,0,23.75
686,986,EmbryonVideoClassif/Frames/V4/87.png,V4,87.png,0,23.75
687,987,EmbryonVideoClassif/Frames/V4/88.png,V4,88.png,0,23.75
688,988,EmbryonVideoClassif/Frames/V4/89.png,V4,89.png,0,23.75
689,989,EmbryonVideoClassif/Frames/V4/90.png,V4,90.png,0,23.75
690,990,EmbryonVideoClassif/Frames/V4/91.png,V4,91.png,0,23.75
691,991,EmbryonVideoClassif/Frames/V4/92.png,V4,92.png,0,23.75
692,992,EmbryonVideoClassif/Frames/V4/93.png,V4,93.png,0,23.75
693,993,EmbryonVideoClassif/Frames/V4/94.png,V4,94.png,0,23.75
694,994,EmbryonVideoClassif/Frames/V4/95.png,V4,95.png,0,23.75
695,995,EmbryonVideoClassif/Frames/V4/96.png,V4,96.png,0,23.75
696,996,EmbryonVideoClassif/Frames/V4/97.png,V4,97.png,0,23.75
