,Class,VideoIdx,Image,FrameIdx,t0
367,0,V6,EmbryonVideoClassif/Frames/V6/68.png,68.png,23.75
368,0,V6,EmbryonVideoClassif/Frames/V6/69.png,69.png,23.75
369,0,V6,EmbryonVideoClassif/Frames/V6/70.png,70.png,23.75
370,0,V6,EmbryonVideoClassif/Frames/V6/71.png,71.png,23.75
371,0,V6,EmbryonVideoClassif/Frames/V6/72.png,72.png,23.75
372,0,V6,EmbryonVideoClassif/Frames/V6/73.png,73.png,23.75
373,0,V6,EmbryonVideoClassif/Frames/V6/74.png,74.png,23.75
374,0,V6,EmbryonVideoClassif/Frames/V6/75.png,75.png,23.75
375,0,V6,EmbryonVideoClassif/Frames/V6/76.png,76.png,23.75
376,0,V6,EmbryonVideoClassif/Frames/V6/77.png,77.png,23.75
377,0,V6,EmbryonVideoClassif/Frames/V6/78.png,78.png,23.75
378,0,V6,EmbryonVideoClassif/Frames/V6/79.png,79.png,23.75
379,0,V6,EmbryonVideoClassif/Frames/V6/80.png,80.png,23.75
380,0,V6,EmbryonVideoClassif/Frames/V6/81.png,81.png,23.75
381,0,V6,EmbryonVideoClassif/Frames/V6/82.png,82.png,23.75
382,0,V6,EmbryonVideoClassif/Frames/V6/83.png,83.png,23.75
383,0,V6,EmbryonVideoClassif/Frames/V6/84.png,84.png,23.75
384,0,V6,EmbryonVideoClassif/Frames/V6/85.png,85.png,23.75
385,0,V6,EmbryonVideoClassif/Frames/V6/86.png,86.png,23.75
386,0,V6,EmbryonVideoClassif/Frames/V6/87.png,87.png,23.75
387,0,V6,EmbryonVideoClassif/Frames/V6/88.png,88.png,23.75
388,0,V6,EmbryonVideoClassif/Frames/V6/89.png,89.png,23.75
389,0,V6,EmbryonVideoClassif/Frames/V6/90.png,90.png,23.75
390,0,V6,EmbryonVideoClassif/Frames/V6/91.png,91.png,23.75
391,0,V6,EmbryonVideoClassif/Frames/V6/92.png,92.png,23.75
392,0,V6,EmbryonVideoClassif/Frames/V6/93.png,93.png,23.75
393,0,V6,EmbryonVideoClassif/Frames/V6/94.png,94.png,23.75
394,0,V6,EmbryonVideoClassif/Frames/V6/95.png,95.png,23.75
395,0,V6,EmbryonVideoClassif/Frames/V6/96.png,96.png,23.75
396,0,V6,EmbryonVideoClassif/Frames/V6/97.png,97.png,23.75
397,0,V6,EmbryonVideoClassif/Frames/V6/98.png,98.png,23.75
398,0,V6,EmbryonVideoClassif/Frames/V6/99.png,99.png,23.75
399,0,V6,EmbryonVideoClassif/Frames/V6/100.png,100.png,23.75
400,0,V6,EmbryonVideoClassif/Frames/V6/101.png,101.png,23.75
401,0,V6,EmbryonVideoClassif/Frames/V6/102.png,102.png,23.75
402,0,V6,EmbryonVideoClassif/Frames/V6/103.png,103.png,23.75
403,0,V6,EmbryonVideoClassif/Frames/V6/104.png,104.png,23.75
404,0,V6,EmbryonVideoClassif/Frames/V6/105.png,105.png,23.75
405,0,V6,EmbryonVideoClassif/Frames/V6/106.png,106.png,23.75
406,0,V6,EmbryonVideoClassif/Frames/V6/107.png,107.png,23.75
407,0,V6,EmbryonVideoClassif/Frames/V6/108.png,108.png,23.75
408,0,V6,EmbryonVideoClassif/Frames/V6/109.png,109.png,23.75
409,0,V6,EmbryonVideoClassif/Frames/V6/110.png,110.png,23.75
410,0,V6,EmbryonVideoClassif/Frames/V6/111.png,111.png,23.75
411,0,V6,EmbryonVideoClassif/Frames/V6/112.png,112.png,23.75
412,0,V6,EmbryonVideoClassif/Frames/V6/113.png,113.png,23.75
413,0,V6,EmbryonVideoClassif/Frames/V6/114.png,114.png,23.75
414,0,V6,EmbryonVideoClassif/Frames/V6/115.png,115.png,23.75
415,0,V6,EmbryonVideoClassif/Frames/V6/116.png,116.png,23.75
416,0,V6,EmbryonVideoClassif/Frames/V6/117.png,117.png,23.75
417,0,V6,EmbryonVideoClassif/Frames/V6/118.png,118.png,23.75
418,0,V6,EmbryonVideoClassif/Frames/V6/119.png,119.png,23.75
419,0,V6,EmbryonVideoClassif/Frames/V6/120.png,120.png,23.75
420,0,V6,EmbryonVideoClassif/Frames/V6/121.png,121.png,23.75
421,0,V6,EmbryonVideoClassif/Frames/V6/122.png,122.png,23.75
422,0,V6,EmbryonVideoClassif/Frames/V6/123.png,123.png,23.75
423,0,V6,EmbryonVideoClassif/Frames/V6/124.png,124.png,23.75
424,0,V6,EmbryonVideoClassif/Frames/V6/125.png,125.png,23.75
425,0,V6,EmbryonVideoClassif/Frames/V6/126.png,126.png,23.75
426,0,V6,EmbryonVideoClassif/Frames/V6/127.png,127.png,23.75
427,0,V6,EmbryonVideoClassif/Frames/V6/128.png,128.png,23.75
428,0,V6,EmbryonVideoClassif/Frames/V6/129.png,129.png,23.75
429,0,V6,EmbryonVideoClassif/Frames/V6/130.png,130.png,23.75
430,0,V6,EmbryonVideoClassif/Frames/V6/131.png,131.png,23.75
431,0,V6,EmbryonVideoClassif/Frames/V6/132.png,132.png,23.75
432,0,V6,EmbryonVideoClassif/Frames/V6/133.png,133.png,23.75
433,0,V6,EmbryonVideoClassif/Frames/V6/134.png,134.png,23.75
434,0,V6,EmbryonVideoClassif/Frames/V6/135.png,135.png,23.75
435,0,V6,EmbryonVideoClassif/Frames/V6/136.png,136.png,23.75
436,0,V6,EmbryonVideoClassif/Frames/V6/137.png,137.png,23.75
437,0,V6,EmbryonVideoClassif/Frames/V6/138.png,138.png,23.75
438,0,V6,EmbryonVideoClassif/Frames/V6/139.png,139.png,23.75
439,0,V6,EmbryonVideoClassif/Frames/V6/140.png,140.png,23.75
440,0,V6,EmbryonVideoClassif/Frames/V6/141.png,141.png,23.75
441,0,V6,EmbryonVideoClassif/Frames/V6/142.png,142.png,23.75
442,0,V6,EmbryonVideoClassif/Frames/V6/143.png,143.png,23.75
443,0,V6,EmbryonVideoClassif/Frames/V6/144.png,144.png,23.75
444,0,V6,EmbryonVideoClassif/Frames/V6/145.png,145.png,23.75
445,0,V6,EmbryonVideoClassif/Frames/V6/146.png,146.png,23.75
446,0,V6,EmbryonVideoClassif/Frames/V6/147.png,147.png,23.75
447,0,V6,EmbryonVideoClassif/Frames/V6/148.png,148.png,23.75
448,0,V6,EmbryonVideoClassif/Frames/V6/149.png,149.png,23.75
449,0,V6,EmbryonVideoClassif/Frames/V6/150.png,150.png,23.75
450,0,V6,EmbryonVideoClassif/Frames/V6/151.png,151.png,23.75
451,0,V6,EmbryonVideoClassif/Frames/V6/152.png,152.png,23.75
452,0,V6,EmbryonVideoClassif/Frames/V6/153.png,153.png,23.75
453,0,V6,EmbryonVideoClassif/Frames/V6/154.png,154.png,23.75
454,0,V6,EmbryonVideoClassif/Frames/V6/155.png,155.png,23.75
455,0,V6,EmbryonVideoClassif/Frames/V6/156.png,156.png,23.75
456,0,V6,EmbryonVideoClassif/Frames/V6/157.png,157.png,23.75
457,0,V6,EmbryonVideoClassif/Frames/V6/158.png,158.png,23.75
458,0,V6,EmbryonVideoClassif/Frames/V6/159.png,159.png,23.75
459,0,V6,EmbryonVideoClassif/Frames/V6/160.png,160.png,23.75
460,0,V6,EmbryonVideoClassif/Frames/V6/161.png,161.png,23.75
461,0,V6,EmbryonVideoClassif/Frames/V6/162.png,162.png,23.75
462,0,V6,EmbryonVideoClassif/Frames/V6/163.png,163.png,23.75
463,0,V6,EmbryonVideoClassif/Frames/V6/164.png,164.png,23.75
464,0,V6,EmbryonVideoClassif/Frames/V6/165.png,165.png,23.75
465,0,V6,EmbryonVideoClassif/Frames/V6/166.png,166.png,23.75
466,0,V6,EmbryonVideoClassif/Frames/V6/167.png,167.png,23.75
467,0,V6,EmbryonVideoClassif/Frames/V6/168.png,168.png,23.75
468,0,V6,EmbryonVideoClassif/Frames/V6/169.png,169.png,23.75
469,0,V6,EmbryonVideoClassif/Frames/V6/170.png,170.png,23.75
470,0,V6,EmbryonVideoClassif/Frames/V6/171.png,171.png,23.75
471,0,V6,EmbryonVideoClassif/Frames/V6/172.png,172.png,23.75
472,0,V6,EmbryonVideoClassif/Frames/V6/173.png,173.png,23.75
473,0,V6,EmbryonVideoClassif/Frames/V6/174.png,174.png,23.75
474,0,V6,EmbryonVideoClassif/Frames/V6/175.png,175.png,23.75
475,0,V6,EmbryonVideoClassif/Frames/V6/176.png,176.png,23.75
476,0,V6,EmbryonVideoClassif/Frames/V6/177.png,177.png,23.75
477,0,V6,EmbryonVideoClassif/Frames/V6/178.png,178.png,23.75
478,0,V6,EmbryonVideoClassif/Frames/V6/179.png,179.png,23.75
479,0,V6,EmbryonVideoClassif/Frames/V6/180.png,180.png,23.75
480,0,V6,EmbryonVideoClassif/Frames/V6/181.png,181.png,23.75
481,0,V6,EmbryonVideoClassif/Frames/V6/182.png,182.png,23.75
482,0,V6,EmbryonVideoClassif/Frames/V6/183.png,183.png,23.75
483,0,V6,EmbryonVideoClassif/Frames/V6/184.png,184.png,23.75
484,0,V6,EmbryonVideoClassif/Frames/V6/185.png,185.png,23.75
485,0,V6,EmbryonVideoClassif/Frames/V6/186.png,186.png,23.75
486,0,V6,EmbryonVideoClassif/Frames/V6/187.png,187.png,23.75
487,0,V6,EmbryonVideoClassif/Frames/V6/188.png,188.png,23.75
488,0,V6,EmbryonVideoClassif/Frames/V6/189.png,189.png,23.75
489,0,V6,EmbryonVideoClassif/Frames/V6/190.png,190.png,23.75
490,0,V6,EmbryonVideoClassif/Frames/V6/191.png,191.png,23.75
491,0,V6,EmbryonVideoClassif/Frames/V6/192.png,192.png,23.75
492,0,V6,EmbryonVideoClassif/Frames/V6/193.png,193.png,23.75
493,0,V6,EmbryonVideoClassif/Frames/V6/194.png,194.png,23.75
494,0,V6,EmbryonVideoClassif/Frames/V6/195.png,195.png,23.75
495,0,V6,EmbryonVideoClassif/Frames/V6/196.png,196.png,23.75
496,0,V6,EmbryonVideoClassif/Frames/V6/197.png,197.png,23.75
497,0,V6,EmbryonVideoClassif/Frames/V6/198.png,198.png,23.75
498,0,V6,EmbryonVideoClassif/Frames/V6/199.png,199.png,23.75
499,0,V6,EmbryonVideoClassif/Frames/V6/200.png,200.png,23.75
500,0,V6,EmbryonVideoClassif/Frames/V6/201.png,201.png,23.75
501,0,V6,EmbryonVideoClassif/Frames/V6/202.png,202.png,23.75
502,0,V6,EmbryonVideoClassif/Frames/V6/203.png,203.png,23.75
503,0,V6,EmbryonVideoClassif/Frames/V6/204.png,204.png,23.75
504,0,V6,EmbryonVideoClassif/Frames/V6/205.png,205.png,23.75
505,0,V6,EmbryonVideoClassif/Frames/V6/206.png,206.png,23.75
506,0,V6,EmbryonVideoClassif/Frames/V6/207.png,207.png,23.75
507,0,V6,EmbryonVideoClassif/Frames/V6/208.png,208.png,23.75
508,0,V6,EmbryonVideoClassif/Frames/V6/209.png,209.png,23.75
509,0,V6,EmbryonVideoClassif/Frames/V6/210.png,210.png,23.75
510,0,V6,EmbryonVideoClassif/Frames/V6/211.png,211.png,23.75
511,0,V6,EmbryonVideoClassif/Frames/V6/212.png,212.png,23.75
512,0,V6,EmbryonVideoClassif/Frames/V6/213.png,213.png,23.75
513,0,V6,EmbryonVideoClassif/Frames/V6/214.png,214.png,23.75
514,0,V6,EmbryonVideoClassif/Frames/V6/215.png,215.png,23.75
515,0,V6,EmbryonVideoClassif/Frames/V6/216.png,216.png,23.75
516,0,V6,EmbryonVideoClassif/Frames/V6/217.png,217.png,23.75
517,0,V6,EmbryonVideoClassif/Frames/V6/218.png,218.png,23.75
518,0,V6,EmbryonVideoClassif/Frames/V6/219.png,219.png,23.75
519,0,V6,EmbryonVideoClassif/Frames/V6/220.png,220.png,23.75
520,0,V6,EmbryonVideoClassif/Frames/V6/221.png,221.png,23.75
521,0,V6,EmbryonVideoClassif/Frames/V6/222.png,222.png,23.75
522,0,V6,EmbryonVideoClassif/Frames/V6/223.png,223.png,23.75
523,0,V6,EmbryonVideoClassif/Frames/V6/224.png,224.png,23.75
524,0,V6,EmbryonVideoClassif/Frames/V6/225.png,225.png,23.75
525,0,V6,EmbryonVideoClassif/Frames/V6/226.png,226.png,23.75
526,0,V6,EmbryonVideoClassif/Frames/V6/227.png,227.png,23.75
527,0,V6,EmbryonVideoClassif/Frames/V6/228.png,228.png,23.75
528,0,V6,EmbryonVideoClassif/Frames/V6/229.png,229.png,23.75
529,0,V6,EmbryonVideoClassif/Frames/V6/230.png,230.png,23.75
530,0,V6,EmbryonVideoClassif/Frames/V6/231.png,231.png,23.75
531,0,V6,EmbryonVideoClassif/Frames/V6/232.png,232.png,23.75
532,0,V6,EmbryonVideoClassif/Frames/V6/233.png,233.png,23.75
533,0,V6,EmbryonVideoClassif/Frames/V6/234.png,234.png,23.75
534,0,V6,EmbryonVideoClassif/Frames/V6/235.png,235.png,23.75
535,0,V6,EmbryonVideoClassif/Frames/V6/236.png,236.png,23.75
536,0,V6,EmbryonVideoClassif/Frames/V6/237.png,237.png,23.75
537,0,V6,EmbryonVideoClassif/Frames/V6/238.png,238.png,23.75
538,0,V6,EmbryonVideoClassif/Frames/V6/239.png,239.png,23.75
539,0,V6,EmbryonVideoClassif/Frames/V6/240.png,240.png,23.75
540,0,V6,EmbryonVideoClassif/Frames/V6/241.png,241.png,23.75
541,0,V6,EmbryonVideoClassif/Frames/V6/242.png,242.png,23.75
542,0,V6,EmbryonVideoClassif/Frames/V6/243.png,243.png,23.75
543,0,V6,EmbryonVideoClassif/Frames/V6/244.png,244.png,23.75
544,0,V6,EmbryonVideoClassif/Frames/V6/245.png,245.png,23.75
545,0,V6,EmbryonVideoClassif/Frames/V6/246.png,246.png,23.75
546,0,V6,EmbryonVideoClassif/Frames/V6/247.png,247.png,23.75
547,0,V6,EmbryonVideoClassif/Frames/V6/248.png,248.png,23.75
548,0,V6,EmbryonVideoClassif/Frames/V6/249.png,249.png,23.75
549,0,V6,EmbryonVideoClassif/Frames/V6/250.png,250.png,23.75
550,0,V6,EmbryonVideoClassif/Frames/V6/251.png,251.png,23.75
551,0,V6,EmbryonVideoClassif/Frames/V6/252.png,252.png,23.75
552,0,V6,EmbryonVideoClassif/Frames/V6/253.png,253.png,23.75
553,0,V6,EmbryonVideoClassif/Frames/V6/254.png,254.png,23.75
554,0,V6,EmbryonVideoClassif/Frames/V6/255.png,255.png,23.75
555,0,V6,EmbryonVideoClassif/Frames/V6/256.png,256.png,23.75
556,0,V6,EmbryonVideoClassif/Frames/V6/257.png,257.png,23.75
557,0,V6,EmbryonVideoClassif/Frames/V6/258.png,258.png,23.75
558,0,V6,EmbryonVideoClassif/Frames/V6/259.png,259.png,23.75
559,0,V6,EmbryonVideoClassif/Frames/V6/260.png,260.png,23.75
560,0,V6,EmbryonVideoClassif/Frames/V6/261.png,261.png,23.75
561,0,V6,EmbryonVideoClassif/Frames/V6/262.png,262.png,23.75
562,0,V6,EmbryonVideoClassif/Frames/V6/263.png,263.png,23.75
563,0,V6,EmbryonVideoClassif/Frames/V6/264.png,264.png,23.75
564,0,V6,EmbryonVideoClassif/Frames/V6/265.png,265.png,23.75
565,0,V6,EmbryonVideoClassif/Frames/V6/266.png,266.png,23.75
566,0,V6,EmbryonVideoClassif/Frames/V6/267.png,267.png,23.75
567,0,V6,EmbryonVideoClassif/Frames/V6/268.png,268.png,23.75
568,0,V6,EmbryonVideoClassif/Frames/V6/269.png,269.png,23.75
569,0,V6,EmbryonVideoClassif/Frames/V6/270.png,270.png,23.75
570,0,V6,EmbryonVideoClassif/Frames/V6/271.png,271.png,23.75
571,0,V6,EmbryonVideoClassif/Frames/V6/272.png,272.png,23.75
572,0,V6,EmbryonVideoClassif/Frames/V6/273.png,273.png,23.75
573,0,V6,EmbryonVideoClassif/Frames/V6/274.png,274.png,23.75
574,0,V6,EmbryonVideoClassif/Frames/V6/275.png,275.png,23.75
575,0,V6,EmbryonVideoClassif/Frames/V6/276.png,276.png,23.75
576,0,V6,EmbryonVideoClassif/Frames/V6/277.png,277.png,23.75
577,0,V6,EmbryonVideoClassif/Frames/V6/278.png,278.png,23.75
578,0,V6,EmbryonVideoClassif/Frames/V6/279.png,279.png,23.75
579,0,V6,EmbryonVideoClassif/Frames/V6/280.png,280.png,23.75
580,0,V6,EmbryonVideoClassif/Frames/V6/281.png,281.png,23.75
581,0,V6,EmbryonVideoClassif/Frames/V6/282.png,282.png,23.75
582,0,V6,EmbryonVideoClassif/Frames/V6/283.png,283.png,23.75
583,0,V6,EmbryonVideoClassif/Frames/V6/284.png,284.png,23.75
584,0,V6,EmbryonVideoClassif/Frames/V6/285.png,285.png,23.75
585,0,V6,EmbryonVideoClassif/Frames/V6/286.png,286.png,23.75
586,0,V6,EmbryonVideoClassif/Frames/V6/287.png,287.png,23.75
587,0,V6,EmbryonVideoClassif/Frames/V6/288.png,288.png,23.75
588,0,V6,EmbryonVideoClassif/Frames/V6/289.png,289.png,23.75
589,0,V6,EmbryonVideoClassif/Frames/V6/290.png,290.png,23.75
590,0,V6,EmbryonVideoClassif/Frames/V6/291.png,291.png,23.75
591,0,V6,EmbryonVideoClassif/Frames/V6/292.png,292.png,23.75
592,0,V6,EmbryonVideoClassif/Frames/V6/293.png,293.png,23.75
593,0,V6,EmbryonVideoClassif/Frames/V6/294.png,294.png,23.75
594,0,V6,EmbryonVideoClassif/Frames/V6/295.png,295.png,23.75
595,0,V6,EmbryonVideoClassif/Frames/V6/296.png,296.png,23.75
596,0,V6,EmbryonVideoClassif/Frames/V6/297.png,297.png,23.75
597,0,V6,EmbryonVideoClassif/Frames/V6/298.png,298.png,23.75
598,0,V6,EmbryonVideoClassif/Frames/V6/299.png,299.png,23.75
599,0,V6,EmbryonVideoClassif/Frames/V6/300.png,300.png,23.75
600,1,V8,EmbryonVideoClassif/Frames/V8/1.png,1.png,23.75
601,1,V8,EmbryonVideoClassif/Frames/V8/2.png,2.png,23.75
602,1,V8,EmbryonVideoClassif/Frames/V8/3.png,3.png,23.75
603,1,V8,EmbryonVideoClassif/Frames/V8/4.png,4.png,23.75
604,1,V8,EmbryonVideoClassif/Frames/V8/5.png,5.png,23.75
605,1,V8,EmbryonVideoClassif/Frames/V8/6.png,6.png,23.75
606,1,V8,EmbryonVideoClassif/Frames/V8/7.png,7.png,23.75
607,1,V8,EmbryonVideoClassif/Frames/V8/8.png,8.png,23.75
608,1,V8,EmbryonVideoClassif/Frames/V8/9.png,9.png,23.75
609,1,V8,EmbryonVideoClassif/Frames/V8/10.png,10.png,23.75
610,1,V8,EmbryonVideoClassif/Frames/V8/11.png,11.png,23.75
611,1,V8,EmbryonVideoClassif/Frames/V8/12.png,12.png,23.75
612,1,V8,EmbryonVideoClassif/Frames/V8/13.png,13.png,23.75
613,1,V8,EmbryonVideoClassif/Frames/V8/14.png,14.png,23.75
614,1,V8,EmbryonVideoClassif/Frames/V8/15.png,15.png,23.75
615,1,V8,EmbryonVideoClassif/Frames/V8/16.png,16.png,23.75
616,1,V8,EmbryonVideoClassif/Frames/V8/17.png,17.png,23.75
617,1,V8,EmbryonVideoClassif/Frames/V8/18.png,18.png,23.75
618,1,V8,EmbryonVideoClassif/Frames/V8/19.png,19.png,23.75
619,1,V8,EmbryonVideoClassif/Frames/V8/20.png,20.png,23.75
620,1,V8,EmbryonVideoClassif/Frames/V8/21.png,21.png,23.75
621,1,V8,EmbryonVideoClassif/Frames/V8/22.png,22.png,23.75
622,1,V8,EmbryonVideoClassif/Frames/V8/23.png,23.png,23.75
623,1,V8,EmbryonVideoClassif/Frames/V8/24.png,24.png,23.75
624,1,V8,EmbryonVideoClassif/Frames/V8/25.png,25.png,23.75
625,1,V8,EmbryonVideoClassif/Frames/V8/26.png,26.png,23.75
626,1,V8,EmbryonVideoClassif/Frames/V8/27.png,27.png,23.75
627,1,V8,EmbryonVideoClassif/Frames/V8/28.png,28.png,23.75
628,1,V8,EmbryonVideoClassif/Frames/V8/29.png,29.png,23.75
629,1,V8,EmbryonVideoClassif/Frames/V8/30.png,30.png,23.75
630,1,V8,EmbryonVideoClassif/Frames/V8/31.png,31.png,23.75
631,1,V8,EmbryonVideoClassif/Frames/V8/32.png,32.png,23.75
632,1,V8,EmbryonVideoClassif/Frames/V8/33.png,33.png,23.75
633,1,V8,EmbryonVideoClassif/Frames/V8/34.png,34.png,23.75
634,1,V8,EmbryonVideoClassif/Frames/V8/35.png,35.png,23.75
635,1,V8,EmbryonVideoClassif/Frames/V8/36.png,36.png,23.75
636,1,V8,EmbryonVideoClassif/Frames/V8/37.png,37.png,23.75
637,1,V8,EmbryonVideoClassif/Frames/V8/38.png,38.png,23.75
638,1,V8,EmbryonVideoClassif/Frames/V8/39.png,39.png,23.75
639,1,V8,EmbryonVideoClassif/Frames/V8/40.png,40.png,23.75
640,1,V8,EmbryonVideoClassif/Frames/V8/41.png,41.png,23.75
641,1,V8,EmbryonVideoClassif/Frames/V8/42.png,42.png,23.75
642,1,V8,EmbryonVideoClassif/Frames/V8/43.png,43.png,23.75
643,1,V8,EmbryonVideoClassif/Frames/V8/44.png,44.png,23.75
644,1,V8,EmbryonVideoClassif/Frames/V8/45.png,45.png,23.75
645,1,V8,EmbryonVideoClassif/Frames/V8/46.png,46.png,23.75
646,1,V8,EmbryonVideoClassif/Frames/V8/47.png,47.png,23.75
647,1,V8,EmbryonVideoClassif/Frames/V8/48.png,48.png,23.75
648,1,V8,EmbryonVideoClassif/Frames/V8/49.png,49.png,23.75
649,1,V8,EmbryonVideoClassif/Frames/V8/50.png,50.png,23.75
650,1,V8,EmbryonVideoClassif/Frames/V8/51.png,51.png,23.75
651,1,V8,EmbryonVideoClassif/Frames/V8/52.png,52.png,23.75
652,1,V8,EmbryonVideoClassif/Frames/V8/53.png,53.png,23.75
653,1,V8,EmbryonVideoClassif/Frames/V8/54.png,54.png,23.75
654,1,V8,EmbryonVideoClassif/Frames/V8/55.png,55.png,23.75
655,1,V8,EmbryonVideoClassif/Frames/V8/56.png,56.png,23.75
656,1,V8,EmbryonVideoClassif/Frames/V8/57.png,57.png,23.75
657,1,V8,EmbryonVideoClassif/Frames/V8/58.png,58.png,23.75
658,1,V8,EmbryonVideoClassif/Frames/V8/59.png,59.png,23.75
659,1,V8,EmbryonVideoClassif/Frames/V8/60.png,60.png,23.75
660,1,V8,EmbryonVideoClassif/Frames/V8/61.png,61.png,23.75
661,1,V8,EmbryonVideoClassif/Frames/V8/62.png,62.png,23.75
662,1,V8,EmbryonVideoClassif/Frames/V8/63.png,63.png,23.75
663,1,V8,EmbryonVideoClassif/Frames/V8/64.png,64.png,23.75
664,1,V8,EmbryonVideoClassif/Frames/V8/65.png,65.png,23.75
665,1,V8,EmbryonVideoClassif/Frames/V8/66.png,66.png,23.75
666,1,V8,EmbryonVideoClassif/Frames/V8/67.png,67.png,23.75
667,1,V8,EmbryonVideoClassif/Frames/V8/68.png,68.png,23.75
668,1,V8,EmbryonVideoClassif/Frames/V8/69.png,69.png,23.75
669,1,V8,EmbryonVideoClassif/Frames/V8/70.png,70.png,23.75
670,1,V8,EmbryonVideoClassif/Frames/V8/71.png,71.png,23.75
671,1,V8,EmbryonVideoClassif/Frames/V8/72.png,72.png,23.75
672,1,V8,EmbryonVideoClassif/Frames/V8/73.png,73.png,23.75
673,1,V8,EmbryonVideoClassif/Frames/V8/74.png,74.png,23.75
674,1,V8,EmbryonVideoClassif/Frames/V8/75.png,75.png,23.75
675,1,V8,EmbryonVideoClassif/Frames/V8/76.png,76.png,23.75
676,1,V8,EmbryonVideoClassif/Frames/V8/77.png,77.png,23.75
677,1,V8,EmbryonVideoClassif/Frames/V8/78.png,78.png,23.75
678,1,V8,EmbryonVideoClassif/Frames/V8/79.png,79.png,23.75
679,1,V8,EmbryonVideoClassif/Frames/V8/80.png,80.png,23.75
680,1,V8,EmbryonVideoClassif/Frames/V8/81.png,81.png,23.75
681,1,V8,EmbryonVideoClassif/Frames/V8/82.png,82.png,23.75
682,1,V8,EmbryonVideoClassif/Frames/V8/83.png,83.png,23.75
683,1,V8,EmbryonVideoClassif/Frames/V8/84.png,84.png,23.75
684,1,V8,EmbryonVideoClassif/Frames/V8/85.png,85.png,23.75
685,1,V8,EmbryonVideoClassif/Frames/V8/86.png,86.png,23.75
686,1,V8,EmbryonVideoClassif/Frames/V8/87.png,87.png,23.75
687,1,V8,EmbryonVideoClassif/Frames/V8/88.png,88.png,23.75
688,1,V8,EmbryonVideoClassif/Frames/V8/89.png,89.png,23.75
689,1,V8,EmbryonVideoClassif/Frames/V8/90.png,90.png,23.75
690,1,V8,EmbryonVideoClassif/Frames/V8/91.png,91.png,23.75
691,1,V8,EmbryonVideoClassif/Frames/V8/92.png,92.png,23.75
692,1,V8,EmbryonVideoClassif/Frames/V8/93.png,93.png,23.75
693,1,V8,EmbryonVideoClassif/Frames/V8/94.png,94.png,23.75
694,1,V8,EmbryonVideoClassif/Frames/V8/95.png,95.png,23.75
695,1,V8,EmbryonVideoClassif/Frames/V8/96.png,96.png,23.75
696,1,V8,EmbryonVideoClassif/Frames/V8/97.png,97.png,23.75
697,1,V8,EmbryonVideoClassif/Frames/V8/98.png,98.png,23.75
698,1,V8,EmbryonVideoClassif/Frames/V8/99.png,99.png,23.75
699,1,V8,EmbryonVideoClassif/Frames/V8/100.png,100.png,23.75
700,1,V8,EmbryonVideoClassif/Frames/V8/101.png,101.png,23.75
701,1,V8,EmbryonVideoClassif/Frames/V8/102.png,102.png,23.75
702,1,V8,EmbryonVideoClassif/Frames/V8/103.png,103.png,23.75
703,1,V8,EmbryonVideoClassif/Frames/V8/104.png,104.png,23.75
704,1,V8,EmbryonVideoClassif/Frames/V8/105.png,105.png,23.75
705,1,V8,EmbryonVideoClassif/Frames/V8/106.png,106.png,23.75
706,1,V8,EmbryonVideoClassif/Frames/V8/107.png,107.png,23.75
707,1,V8,EmbryonVideoClassif/Frames/V8/108.png,108.png,23.75
708,1,V8,EmbryonVideoClassif/Frames/V8/109.png,109.png,23.75
709,1,V8,EmbryonVideoClassif/Frames/V8/110.png,110.png,23.75
710,1,V8,EmbryonVideoClassif/Frames/V8/111.png,111.png,23.75
711,1,V8,EmbryonVideoClassif/Frames/V8/112.png,112.png,23.75
712,1,V8,EmbryonVideoClassif/Frames/V8/113.png,113.png,23.75
713,1,V8,EmbryonVideoClassif/Frames/V8/114.png,114.png,23.75
714,1,V8,EmbryonVideoClassif/Frames/V8/115.png,115.png,23.75
715,1,V8,EmbryonVideoClassif/Frames/V8/116.png,116.png,23.75
716,1,V8,EmbryonVideoClassif/Frames/V8/117.png,117.png,23.75
717,1,V8,EmbryonVideoClassif/Frames/V8/118.png,118.png,23.75
718,1,V8,EmbryonVideoClassif/Frames/V8/119.png,119.png,23.75
719,1,V8,EmbryonVideoClassif/Frames/V8/120.png,120.png,23.75
720,1,V8,EmbryonVideoClassif/Frames/V8/121.png,121.png,23.75
721,1,V8,EmbryonVideoClassif/Frames/V8/122.png,122.png,23.75
722,1,V8,EmbryonVideoClassif/Frames/V8/123.png,123.png,23.75
723,1,V8,EmbryonVideoClassif/Frames/V8/124.png,124.png,23.75
724,1,V8,EmbryonVideoClassif/Frames/V8/125.png,125.png,23.75
725,1,V8,EmbryonVideoClassif/Frames/V8/126.png,126.png,23.75
726,1,V8,EmbryonVideoClassif/Frames/V8/127.png,127.png,23.75
727,1,V8,EmbryonVideoClassif/Frames/V8/128.png,128.png,23.75
728,1,V8,EmbryonVideoClassif/Frames/V8/129.png,129.png,23.75
729,1,V8,EmbryonVideoClassif/Frames/V8/130.png,130.png,23.75
730,1,V8,EmbryonVideoClassif/Frames/V8/131.png,131.png,23.75
731,1,V8,EmbryonVideoClassif/Frames/V8/132.png,132.png,23.75
732,1,V8,EmbryonVideoClassif/Frames/V8/133.png,133.png,23.75
733,1,V8,EmbryonVideoClassif/Frames/V8/134.png,134.png,23.75
