,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
339,0,V26,5139,EmbryonVideoClassif/Frames/V26/40.png,40.png,23.25
340,0,V26,5140,EmbryonVideoClassif/Frames/V26/41.png,41.png,23.25
341,0,V26,5141,EmbryonVideoClassif/Frames/V26/42.png,42.png,23.25
342,0,V26,5142,EmbryonVideoClassif/Frames/V26/43.png,43.png,23.25
343,0,V26,5143,EmbryonVideoClassif/Frames/V26/44.png,44.png,23.25
344,0,V26,5144,EmbryonVideoClassif/Frames/V26/45.png,45.png,23.25
345,0,V26,5145,EmbryonVideoClassif/Frames/V26/46.png,46.png,23.25
346,0,V26,5146,EmbryonVideoClassif/Frames/V26/47.png,47.png,23.25
347,0,V26,5147,EmbryonVideoClassif/Frames/V26/48.png,48.png,23.25
348,0,V26,5148,EmbryonVideoClassif/Frames/V26/49.png,49.png,23.25
349,0,V26,5149,EmbryonVideoClassif/Frames/V26/50.png,50.png,23.25
350,0,V26,5150,EmbryonVideoClassif/Frames/V26/51.png,51.png,23.25
351,0,V26,5151,EmbryonVideoClassif/Frames/V26/52.png,52.png,23.25
352,0,V26,5152,EmbryonVideoClassif/Frames/V26/53.png,53.png,23.25
353,0,V26,5153,EmbryonVideoClassif/Frames/V26/54.png,54.png,23.25
354,0,V26,5154,EmbryonVideoClassif/Frames/V26/55.png,55.png,23.25
355,0,V26,5155,EmbryonVideoClassif/Frames/V26/56.png,56.png,23.25
356,0,V26,5156,EmbryonVideoClassif/Frames/V26/57.png,57.png,23.25
357,0,V26,5157,EmbryonVideoClassif/Frames/V26/58.png,58.png,23.25
358,0,V26,5158,EmbryonVideoClassif/Frames/V26/59.png,59.png,23.25
359,0,V26,5159,EmbryonVideoClassif/Frames/V26/60.png,60.png,23.25
360,0,V26,5160,EmbryonVideoClassif/Frames/V26/61.png,61.png,23.25
361,0,V26,5161,EmbryonVideoClassif/Frames/V26/62.png,62.png,23.25
362,0,V26,5162,EmbryonVideoClassif/Frames/V26/63.png,63.png,23.25
363,0,V26,5163,EmbryonVideoClassif/Frames/V26/64.png,64.png,23.25
364,0,V26,5164,EmbryonVideoClassif/Frames/V26/65.png,65.png,23.25
365,0,V26,5165,EmbryonVideoClassif/Frames/V26/66.png,66.png,23.25
366,0,V26,5166,EmbryonVideoClassif/Frames/V26/67.png,67.png,23.25
367,0,V26,5167,EmbryonVideoClassif/Frames/V26/68.png,68.png,23.25
368,0,V26,5168,EmbryonVideoClassif/Frames/V26/69.png,69.png,23.25
369,0,V26,5169,EmbryonVideoClassif/Frames/V26/70.png,70.png,23.25
370,0,V26,5170,EmbryonVideoClassif/Frames/V26/71.png,71.png,23.25
371,0,V26,5171,EmbryonVideoClassif/Frames/V26/72.png,72.png,23.25
372,0,V26,5172,EmbryonVideoClassif/Frames/V26/73.png,73.png,23.25
373,0,V26,5173,EmbryonVideoClassif/Frames/V26/74.png,74.png,23.25
374,0,V26,5174,EmbryonVideoClassif/Frames/V26/75.png,75.png,23.25
375,0,V26,5175,EmbryonVideoClassif/Frames/V26/76.png,76.png,23.25
376,0,V26,5176,EmbryonVideoClassif/Frames/V26/77.png,77.png,23.25
377,0,V26,5177,EmbryonVideoClassif/Frames/V26/78.png,78.png,23.25
378,0,V26,5178,EmbryonVideoClassif/Frames/V26/79.png,79.png,23.25
379,0,V26,5179,EmbryonVideoClassif/Frames/V26/80.png,80.png,23.25
380,0,V26,5180,EmbryonVideoClassif/Frames/V26/81.png,81.png,23.25
381,0,V26,5181,EmbryonVideoClassif/Frames/V26/82.png,82.png,23.25
382,0,V26,5182,EmbryonVideoClassif/Frames/V26/83.png,83.png,23.25
383,0,V26,5183,EmbryonVideoClassif/Frames/V26/84.png,84.png,23.25
384,0,V26,5184,EmbryonVideoClassif/Frames/V26/85.png,85.png,23.25
385,0,V26,5185,EmbryonVideoClassif/Frames/V26/86.png,86.png,23.25
386,0,V26,5186,EmbryonVideoClassif/Frames/V26/87.png,87.png,23.25
387,0,V26,5187,EmbryonVideoClassif/Frames/V26/88.png,88.png,23.25
388,0,V26,5188,EmbryonVideoClassif/Frames/V26/89.png,89.png,23.25
389,0,V26,5189,EmbryonVideoClassif/Frames/V26/90.png,90.png,23.25
390,0,V26,5190,EmbryonVideoClassif/Frames/V26/91.png,91.png,23.25
391,0,V26,5191,EmbryonVideoClassif/Frames/V26/92.png,92.png,23.25
392,0,V26,5192,EmbryonVideoClassif/Frames/V26/93.png,93.png,23.25
393,0,V26,5193,EmbryonVideoClassif/Frames/V26/94.png,94.png,23.25
394,0,V26,5194,EmbryonVideoClassif/Frames/V26/95.png,95.png,23.25
395,0,V26,5195,EmbryonVideoClassif/Frames/V26/96.png,96.png,23.25
396,0,V26,5196,EmbryonVideoClassif/Frames/V26/97.png,97.png,23.25
397,0,V26,5197,EmbryonVideoClassif/Frames/V26/98.png,98.png,23.25
398,0,V26,5198,EmbryonVideoClassif/Frames/V26/99.png,99.png,23.25
399,0,V26,5199,EmbryonVideoClassif/Frames/V26/100.png,100.png,23.25
400,0,V26,5200,EmbryonVideoClassif/Frames/V26/101.png,101.png,23.25
401,0,V26,5201,EmbryonVideoClassif/Frames/V26/102.png,102.png,23.25
402,0,V26,5202,EmbryonVideoClassif/Frames/V26/103.png,103.png,23.25
403,0,V26,5203,EmbryonVideoClassif/Frames/V26/104.png,104.png,23.25
404,0,V26,5204,EmbryonVideoClassif/Frames/V26/105.png,105.png,23.25
405,0,V26,5205,EmbryonVideoClassif/Frames/V26/106.png,106.png,23.25
406,0,V26,5206,EmbryonVideoClassif/Frames/V26/107.png,107.png,23.25
407,0,V26,5207,EmbryonVideoClassif/Frames/V26/108.png,108.png,23.25
408,0,V26,5208,EmbryonVideoClassif/Frames/V26/109.png,109.png,23.25
409,0,V26,5209,EmbryonVideoClassif/Frames/V26/110.png,110.png,23.25
410,0,V26,5210,EmbryonVideoClassif/Frames/V26/111.png,111.png,23.25
411,0,V26,5211,EmbryonVideoClassif/Frames/V26/112.png,112.png,23.25
412,0,V26,5212,EmbryonVideoClassif/Frames/V26/113.png,113.png,23.25
413,0,V26,5213,EmbryonVideoClassif/Frames/V26/114.png,114.png,23.25
414,0,V26,5214,EmbryonVideoClassif/Frames/V26/115.png,115.png,23.25
415,0,V26,5215,EmbryonVideoClassif/Frames/V26/116.png,116.png,23.25
416,0,V26,5216,EmbryonVideoClassif/Frames/V26/117.png,117.png,23.25
417,0,V26,5217,EmbryonVideoClassif/Frames/V26/118.png,118.png,23.25
418,0,V26,5218,EmbryonVideoClassif/Frames/V26/119.png,119.png,23.25
419,0,V26,5219,EmbryonVideoClassif/Frames/V26/120.png,120.png,23.25
420,0,V26,5220,EmbryonVideoClassif/Frames/V26/121.png,121.png,23.25
421,0,V26,5221,EmbryonVideoClassif/Frames/V26/122.png,122.png,23.25
422,0,V26,5222,EmbryonVideoClassif/Frames/V26/123.png,123.png,23.25
423,0,V26,5223,EmbryonVideoClassif/Frames/V26/124.png,124.png,23.25
424,0,V26,5224,EmbryonVideoClassif/Frames/V26/125.png,125.png,23.25
425,0,V26,5225,EmbryonVideoClassif/Frames/V26/126.png,126.png,23.25
426,0,V26,5226,EmbryonVideoClassif/Frames/V26/127.png,127.png,23.25
427,0,V26,5227,EmbryonVideoClassif/Frames/V26/128.png,128.png,23.25
428,0,V26,5228,EmbryonVideoClassif/Frames/V26/129.png,129.png,23.25
429,0,V26,5229,EmbryonVideoClassif/Frames/V26/130.png,130.png,23.25
430,0,V26,5230,EmbryonVideoClassif/Frames/V26/131.png,131.png,23.25
431,0,V26,5231,EmbryonVideoClassif/Frames/V26/132.png,132.png,23.25
432,0,V26,5232,EmbryonVideoClassif/Frames/V26/133.png,133.png,23.25
433,0,V26,5233,EmbryonVideoClassif/Frames/V26/134.png,134.png,23.25
434,0,V26,5234,EmbryonVideoClassif/Frames/V26/135.png,135.png,23.25
435,0,V26,5235,EmbryonVideoClassif/Frames/V26/136.png,136.png,23.25
436,0,V26,5236,EmbryonVideoClassif/Frames/V26/137.png,137.png,23.25
437,0,V26,5237,EmbryonVideoClassif/Frames/V26/138.png,138.png,23.25
438,0,V26,5238,EmbryonVideoClassif/Frames/V26/139.png,139.png,23.25
439,0,V26,5239,EmbryonVideoClassif/Frames/V26/140.png,140.png,23.25
440,0,V26,5240,EmbryonVideoClassif/Frames/V26/141.png,141.png,23.25
441,0,V26,5241,EmbryonVideoClassif/Frames/V26/142.png,142.png,23.25
442,0,V26,5242,EmbryonVideoClassif/Frames/V26/143.png,143.png,23.25
443,0,V26,5243,EmbryonVideoClassif/Frames/V26/144.png,144.png,23.25
444,0,V26,5244,EmbryonVideoClassif/Frames/V26/145.png,145.png,23.25
445,0,V26,5245,EmbryonVideoClassif/Frames/V26/146.png,146.png,23.25
446,0,V26,5246,EmbryonVideoClassif/Frames/V26/147.png,147.png,23.25
447,0,V26,5247,EmbryonVideoClassif/Frames/V26/148.png,148.png,23.25
448,0,V26,5248,EmbryonVideoClassif/Frames/V26/149.png,149.png,23.25
449,0,V26,5249,EmbryonVideoClassif/Frames/V26/150.png,150.png,23.25
450,0,V26,5250,EmbryonVideoClassif/Frames/V26/151.png,151.png,23.25
451,0,V26,5251,EmbryonVideoClassif/Frames/V26/152.png,152.png,23.25
452,0,V26,5252,EmbryonVideoClassif/Frames/V26/153.png,153.png,23.25
453,0,V26,5253,EmbryonVideoClassif/Frames/V26/154.png,154.png,23.25
454,0,V26,5254,EmbryonVideoClassif/Frames/V26/155.png,155.png,23.25
455,0,V26,5255,EmbryonVideoClassif/Frames/V26/156.png,156.png,23.25
456,0,V26,5256,EmbryonVideoClassif/Frames/V26/157.png,157.png,23.25
457,0,V26,5257,EmbryonVideoClassif/Frames/V26/158.png,158.png,23.25
458,0,V26,5258,EmbryonVideoClassif/Frames/V26/159.png,159.png,23.25
459,0,V26,5259,EmbryonVideoClassif/Frames/V26/160.png,160.png,23.25
460,0,V26,5260,EmbryonVideoClassif/Frames/V26/161.png,161.png,23.25
461,0,V26,5261,EmbryonVideoClassif/Frames/V26/162.png,162.png,23.25
462,0,V26,5262,EmbryonVideoClassif/Frames/V26/163.png,163.png,23.25
463,0,V26,5263,EmbryonVideoClassif/Frames/V26/164.png,164.png,23.25
464,0,V26,5264,EmbryonVideoClassif/Frames/V26/165.png,165.png,23.25
465,0,V26,5265,EmbryonVideoClassif/Frames/V26/166.png,166.png,23.25
466,0,V26,5266,EmbryonVideoClassif/Frames/V26/167.png,167.png,23.25
467,0,V26,5267,EmbryonVideoClassif/Frames/V26/168.png,168.png,23.25
468,0,V26,5268,EmbryonVideoClassif/Frames/V26/169.png,169.png,23.25
469,0,V26,5269,EmbryonVideoClassif/Frames/V26/170.png,170.png,23.25
470,0,V26,5270,EmbryonVideoClassif/Frames/V26/171.png,171.png,23.25
471,0,V26,5271,EmbryonVideoClassif/Frames/V26/172.png,172.png,23.25
472,0,V26,5272,EmbryonVideoClassif/Frames/V26/173.png,173.png,23.25
473,0,V26,5273,EmbryonVideoClassif/Frames/V26/174.png,174.png,23.25
474,0,V26,5274,EmbryonVideoClassif/Frames/V26/175.png,175.png,23.25
475,0,V26,5275,EmbryonVideoClassif/Frames/V26/176.png,176.png,23.25
476,0,V26,5276,EmbryonVideoClassif/Frames/V26/177.png,177.png,23.25
477,0,V26,5277,EmbryonVideoClassif/Frames/V26/178.png,178.png,23.25
478,0,V26,5278,EmbryonVideoClassif/Frames/V26/179.png,179.png,23.25
479,0,V26,5279,EmbryonVideoClassif/Frames/V26/180.png,180.png,23.25
480,0,V26,5280,EmbryonVideoClassif/Frames/V26/181.png,181.png,23.25
481,0,V26,5281,EmbryonVideoClassif/Frames/V26/182.png,182.png,23.25
482,0,V26,5282,EmbryonVideoClassif/Frames/V26/183.png,183.png,23.25
483,0,V26,5283,EmbryonVideoClassif/Frames/V26/184.png,184.png,23.25
484,0,V26,5284,EmbryonVideoClassif/Frames/V26/185.png,185.png,23.25
485,0,V26,5285,EmbryonVideoClassif/Frames/V26/186.png,186.png,23.25
486,0,V26,5286,EmbryonVideoClassif/Frames/V26/187.png,187.png,23.25
487,0,V26,5287,EmbryonVideoClassif/Frames/V26/188.png,188.png,23.25
488,0,V26,5288,EmbryonVideoClassif/Frames/V26/189.png,189.png,23.25
489,0,V26,5289,EmbryonVideoClassif/Frames/V26/190.png,190.png,23.25
490,0,V26,5290,EmbryonVideoClassif/Frames/V26/191.png,191.png,23.25
491,0,V26,5291,EmbryonVideoClassif/Frames/V26/192.png,192.png,23.25
492,0,V26,5292,EmbryonVideoClassif/Frames/V26/193.png,193.png,23.25
493,0,V26,5293,EmbryonVideoClassif/Frames/V26/194.png,194.png,23.25
494,0,V26,5294,EmbryonVideoClassif/Frames/V26/195.png,195.png,23.25
495,0,V26,5295,EmbryonVideoClassif/Frames/V26/196.png,196.png,23.25
496,0,V26,5296,EmbryonVideoClassif/Frames/V26/197.png,197.png,23.25
497,0,V26,5297,EmbryonVideoClassif/Frames/V26/198.png,198.png,23.25
498,0,V26,5298,EmbryonVideoClassif/Frames/V26/199.png,199.png,23.25
499,0,V26,5299,EmbryonVideoClassif/Frames/V26/200.png,200.png,23.25
500,0,V26,5300,EmbryonVideoClassif/Frames/V26/201.png,201.png,23.25
501,0,V26,5301,EmbryonVideoClassif/Frames/V26/202.png,202.png,23.25
502,0,V26,5302,EmbryonVideoClassif/Frames/V26/203.png,203.png,23.25
503,0,V26,5303,EmbryonVideoClassif/Frames/V26/204.png,204.png,23.25
504,0,V26,5304,EmbryonVideoClassif/Frames/V26/205.png,205.png,23.25
505,0,V26,5305,EmbryonVideoClassif/Frames/V26/206.png,206.png,23.25
506,0,V26,5306,EmbryonVideoClassif/Frames/V26/207.png,207.png,23.25
507,0,V26,5307,EmbryonVideoClassif/Frames/V26/208.png,208.png,23.25
508,0,V26,5308,EmbryonVideoClassif/Frames/V26/209.png,209.png,23.25
509,0,V26,5309,EmbryonVideoClassif/Frames/V26/210.png,210.png,23.25
510,0,V26,5310,EmbryonVideoClassif/Frames/V26/211.png,211.png,23.25
511,0,V26,5311,EmbryonVideoClassif/Frames/V26/212.png,212.png,23.25
512,0,V26,5312,EmbryonVideoClassif/Frames/V26/213.png,213.png,23.25
513,0,V26,5313,EmbryonVideoClassif/Frames/V26/214.png,214.png,23.25
514,0,V26,5314,EmbryonVideoClassif/Frames/V26/215.png,215.png,23.25
515,0,V26,5315,EmbryonVideoClassif/Frames/V26/216.png,216.png,23.25
516,0,V26,5316,EmbryonVideoClassif/Frames/V26/217.png,217.png,23.25
517,0,V26,5317,EmbryonVideoClassif/Frames/V26/218.png,218.png,23.25
518,0,V26,5318,EmbryonVideoClassif/Frames/V26/219.png,219.png,23.25
519,0,V26,5319,EmbryonVideoClassif/Frames/V26/220.png,220.png,23.25
520,0,V26,5320,EmbryonVideoClassif/Frames/V26/221.png,221.png,23.25
521,0,V26,5321,EmbryonVideoClassif/Frames/V26/222.png,222.png,23.25
522,0,V26,5322,EmbryonVideoClassif/Frames/V26/223.png,223.png,23.25
523,0,V26,5323,EmbryonVideoClassif/Frames/V26/224.png,224.png,23.25
524,0,V26,5324,EmbryonVideoClassif/Frames/V26/225.png,225.png,23.25
525,0,V26,5325,EmbryonVideoClassif/Frames/V26/226.png,226.png,23.25
526,0,V26,5326,EmbryonVideoClassif/Frames/V26/227.png,227.png,23.25
527,0,V26,5327,EmbryonVideoClassif/Frames/V26/228.png,228.png,23.25
528,0,V26,5328,EmbryonVideoClassif/Frames/V26/229.png,229.png,23.25
529,0,V26,5329,EmbryonVideoClassif/Frames/V26/230.png,230.png,23.25
530,0,V26,5330,EmbryonVideoClassif/Frames/V26/231.png,231.png,23.25
531,0,V26,5331,EmbryonVideoClassif/Frames/V26/232.png,232.png,23.25
532,0,V26,5332,EmbryonVideoClassif/Frames/V26/233.png,233.png,23.25
533,0,V26,5333,EmbryonVideoClassif/Frames/V26/234.png,234.png,23.25
534,0,V26,5334,EmbryonVideoClassif/Frames/V26/235.png,235.png,23.25
535,0,V26,5335,EmbryonVideoClassif/Frames/V26/236.png,236.png,23.25
536,0,V26,5336,EmbryonVideoClassif/Frames/V26/237.png,237.png,23.25
537,0,V26,5337,EmbryonVideoClassif/Frames/V26/238.png,238.png,23.25
538,0,V26,5338,EmbryonVideoClassif/Frames/V26/239.png,239.png,23.25
539,0,V26,5339,EmbryonVideoClassif/Frames/V26/240.png,240.png,23.25
540,0,V26,5340,EmbryonVideoClassif/Frames/V26/241.png,241.png,23.25
541,0,V26,5341,EmbryonVideoClassif/Frames/V26/242.png,242.png,23.25
542,0,V26,5342,EmbryonVideoClassif/Frames/V26/243.png,243.png,23.25
543,0,V26,5343,EmbryonVideoClassif/Frames/V26/244.png,244.png,23.25
544,0,V26,5344,EmbryonVideoClassif/Frames/V26/245.png,245.png,23.25
545,0,V26,5345,EmbryonVideoClassif/Frames/V26/246.png,246.png,23.25
546,0,V26,5346,EmbryonVideoClassif/Frames/V26/247.png,247.png,23.25
547,0,V26,5347,EmbryonVideoClassif/Frames/V26/248.png,248.png,23.25
548,0,V26,5348,EmbryonVideoClassif/Frames/V26/249.png,249.png,23.25
549,0,V26,5349,EmbryonVideoClassif/Frames/V26/250.png,250.png,23.25
550,0,V26,5350,EmbryonVideoClassif/Frames/V26/251.png,251.png,23.25
551,0,V26,5351,EmbryonVideoClassif/Frames/V26/252.png,252.png,23.25
552,0,V26,5352,EmbryonVideoClassif/Frames/V26/253.png,253.png,23.25
553,0,V26,5353,EmbryonVideoClassif/Frames/V26/254.png,254.png,23.25
554,0,V26,5354,EmbryonVideoClassif/Frames/V26/255.png,255.png,23.25
555,0,V26,5355,EmbryonVideoClassif/Frames/V26/256.png,256.png,23.25
556,0,V26,5356,EmbryonVideoClassif/Frames/V26/257.png,257.png,23.25
557,0,V26,5357,EmbryonVideoClassif/Frames/V26/258.png,258.png,23.25
558,0,V26,5358,EmbryonVideoClassif/Frames/V26/259.png,259.png,23.25
559,0,V26,5359,EmbryonVideoClassif/Frames/V26/260.png,260.png,23.25
560,0,V26,5360,EmbryonVideoClassif/Frames/V26/261.png,261.png,23.25
561,0,V26,5361,EmbryonVideoClassif/Frames/V26/262.png,262.png,23.25
562,0,V26,5362,EmbryonVideoClassif/Frames/V26/263.png,263.png,23.25
563,0,V26,5363,EmbryonVideoClassif/Frames/V26/264.png,264.png,23.25
564,0,V26,5364,EmbryonVideoClassif/Frames/V26/265.png,265.png,23.25
565,0,V26,5365,EmbryonVideoClassif/Frames/V26/266.png,266.png,23.25
566,0,V26,5366,EmbryonVideoClassif/Frames/V26/267.png,267.png,23.25
567,0,V26,5367,EmbryonVideoClassif/Frames/V26/268.png,268.png,23.25
568,0,V26,5368,EmbryonVideoClassif/Frames/V26/269.png,269.png,23.25
569,0,V26,5369,EmbryonVideoClassif/Frames/V26/270.png,270.png,23.25
570,0,V26,5370,EmbryonVideoClassif/Frames/V26/271.png,271.png,23.25
571,0,V26,5371,EmbryonVideoClassif/Frames/V26/272.png,272.png,23.25
572,0,V26,5372,EmbryonVideoClassif/Frames/V26/273.png,273.png,23.25
573,0,V26,5373,EmbryonVideoClassif/Frames/V26/274.png,274.png,23.25
574,0,V26,5374,EmbryonVideoClassif/Frames/V26/275.png,275.png,23.25
575,0,V26,5375,EmbryonVideoClassif/Frames/V26/276.png,276.png,23.25
576,0,V26,5376,EmbryonVideoClassif/Frames/V26/277.png,277.png,23.25
577,0,V26,5377,EmbryonVideoClassif/Frames/V26/278.png,278.png,23.25
578,0,V26,5378,EmbryonVideoClassif/Frames/V26/279.png,279.png,23.25
579,0,V26,5379,EmbryonVideoClassif/Frames/V26/280.png,280.png,23.25
580,0,V26,5380,EmbryonVideoClassif/Frames/V26/281.png,281.png,23.25
581,0,V26,5381,EmbryonVideoClassif/Frames/V26/282.png,282.png,23.25
582,0,V26,5382,EmbryonVideoClassif/Frames/V26/283.png,283.png,23.25
583,0,V26,5383,EmbryonVideoClassif/Frames/V26/284.png,284.png,23.25
584,0,V26,5384,EmbryonVideoClassif/Frames/V26/285.png,285.png,23.25
585,0,V26,5385,EmbryonVideoClassif/Frames/V26/286.png,286.png,23.25
586,0,V26,5386,EmbryonVideoClassif/Frames/V26/287.png,287.png,23.25
587,0,V26,5387,EmbryonVideoClassif/Frames/V26/288.png,288.png,23.25
588,0,V26,5388,EmbryonVideoClassif/Frames/V26/289.png,289.png,23.25
589,0,V26,5389,EmbryonVideoClassif/Frames/V26/290.png,290.png,23.25
590,0,V26,5390,EmbryonVideoClassif/Frames/V26/291.png,291.png,23.25
591,0,V26,5391,EmbryonVideoClassif/Frames/V26/292.png,292.png,23.25
592,0,V26,5392,EmbryonVideoClassif/Frames/V26/293.png,293.png,23.25
593,0,V26,5393,EmbryonVideoClassif/Frames/V26/294.png,294.png,23.25
594,0,V26,5394,EmbryonVideoClassif/Frames/V26/295.png,295.png,23.25
595,0,V26,5395,EmbryonVideoClassif/Frames/V26/296.png,296.png,23.25
596,0,V26,5396,EmbryonVideoClassif/Frames/V26/297.png,297.png,23.25
597,0,V26,5397,EmbryonVideoClassif/Frames/V26/298.png,298.png,23.25
598,0,V26,5398,EmbryonVideoClassif/Frames/V26/299.png,299.png,23.25
599,0,V26,5399,EmbryonVideoClassif/Frames/V26/300.png,300.png,23.25
600,0,V44,8400,EmbryonVideoClassif/Frames/V44/1.png,1.png,22.5
601,0,V44,8401,EmbryonVideoClassif/Frames/V44/2.png,2.png,22.5
602,0,V44,8402,EmbryonVideoClassif/Frames/V44/3.png,3.png,22.5
603,0,V44,8403,EmbryonVideoClassif/Frames/V44/4.png,4.png,22.5
604,0,V44,8404,EmbryonVideoClassif/Frames/V44/5.png,5.png,22.5
605,0,V44,8405,EmbryonVideoClassif/Frames/V44/6.png,6.png,22.5
606,0,V44,8406,EmbryonVideoClassif/Frames/V44/7.png,7.png,22.5
607,0,V44,8407,EmbryonVideoClassif/Frames/V44/8.png,8.png,22.5
608,0,V44,8408,EmbryonVideoClassif/Frames/V44/9.png,9.png,22.5
609,0,V44,8409,EmbryonVideoClassif/Frames/V44/10.png,10.png,22.5
610,0,V44,8410,EmbryonVideoClassif/Frames/V44/11.png,11.png,22.5
611,0,V44,8411,EmbryonVideoClassif/Frames/V44/12.png,12.png,22.5
612,0,V44,8412,EmbryonVideoClassif/Frames/V44/13.png,13.png,22.5
613,0,V44,8413,EmbryonVideoClassif/Frames/V44/14.png,14.png,22.5
614,0,V44,8414,EmbryonVideoClassif/Frames/V44/15.png,15.png,22.5
615,0,V44,8415,EmbryonVideoClassif/Frames/V44/16.png,16.png,22.5
616,0,V44,8416,EmbryonVideoClassif/Frames/V44/17.png,17.png,22.5
617,0,V44,8417,EmbryonVideoClassif/Frames/V44/18.png,18.png,22.5
618,0,V44,8418,EmbryonVideoClassif/Frames/V44/19.png,19.png,22.5
619,0,V44,8419,EmbryonVideoClassif/Frames/V44/20.png,20.png,22.5
620,0,V44,8420,EmbryonVideoClassif/Frames/V44/21.png,21.png,22.5
621,0,V44,8421,EmbryonVideoClassif/Frames/V44/22.png,22.png,22.5
622,0,V44,8422,EmbryonVideoClassif/Frames/V44/23.png,23.png,22.5
623,0,V44,8423,EmbryonVideoClassif/Frames/V44/24.png,24.png,22.5
624,0,V44,8424,EmbryonVideoClassif/Frames/V44/25.png,25.png,22.5
625,0,V44,8425,EmbryonVideoClassif/Frames/V44/26.png,26.png,22.5
626,0,V44,8426,EmbryonVideoClassif/Frames/V44/27.png,27.png,22.5
627,0,V44,8427,EmbryonVideoClassif/Frames/V44/28.png,28.png,22.5
628,0,V44,8428,EmbryonVideoClassif/Frames/V44/29.png,29.png,22.5
629,0,V44,8429,EmbryonVideoClassif/Frames/V44/30.png,30.png,22.5
630,0,V44,8430,EmbryonVideoClassif/Frames/V44/31.png,31.png,22.5
631,0,V44,8431,EmbryonVideoClassif/Frames/V44/32.png,32.png,22.5
632,0,V44,8432,EmbryonVideoClassif/Frames/V44/33.png,33.png,22.5
633,0,V44,8433,EmbryonVideoClassif/Frames/V44/34.png,34.png,22.5
634,0,V44,8434,EmbryonVideoClassif/Frames/V44/35.png,35.png,22.5
635,0,V44,8435,EmbryonVideoClassif/Frames/V44/36.png,36.png,22.5
636,0,V44,8436,EmbryonVideoClassif/Frames/V44/37.png,37.png,22.5
637,0,V44,8437,EmbryonVideoClassif/Frames/V44/38.png,38.png,22.5
638,0,V44,8438,EmbryonVideoClassif/Frames/V44/39.png,39.png,22.5
639,0,V44,8439,EmbryonVideoClassif/Frames/V44/40.png,40.png,22.5
640,0,V44,8440,EmbryonVideoClassif/Frames/V44/41.png,41.png,22.5
641,0,V44,8441,EmbryonVideoClassif/Frames/V44/42.png,42.png,22.5
642,0,V44,8442,EmbryonVideoClassif/Frames/V44/43.png,43.png,22.5
643,0,V44,8443,EmbryonVideoClassif/Frames/V44/44.png,44.png,22.5
644,0,V44,8444,EmbryonVideoClassif/Frames/V44/45.png,45.png,22.5
645,0,V44,8445,EmbryonVideoClassif/Frames/V44/46.png,46.png,22.5
646,0,V44,8446,EmbryonVideoClassif/Frames/V44/47.png,47.png,22.5
647,0,V44,8447,EmbryonVideoClassif/Frames/V44/48.png,48.png,22.5
648,0,V44,8448,EmbryonVideoClassif/Frames/V44/49.png,49.png,22.5
649,0,V44,8449,EmbryonVideoClassif/Frames/V44/50.png,50.png,22.5
650,0,V44,8450,EmbryonVideoClassif/Frames/V44/51.png,51.png,22.5
651,0,V44,8451,EmbryonVideoClassif/Frames/V44/52.png,52.png,22.5
652,0,V44,8452,EmbryonVideoClassif/Frames/V44/53.png,53.png,22.5
653,0,V44,8453,EmbryonVideoClassif/Frames/V44/54.png,54.png,22.5
654,0,V44,8454,EmbryonVideoClassif/Frames/V44/55.png,55.png,22.5
655,0,V44,8455,EmbryonVideoClassif/Frames/V44/56.png,56.png,22.5
656,0,V44,8456,EmbryonVideoClassif/Frames/V44/57.png,57.png,22.5
657,0,V44,8457,EmbryonVideoClassif/Frames/V44/58.png,58.png,22.5
658,0,V44,8458,EmbryonVideoClassif/Frames/V44/59.png,59.png,22.5
659,0,V44,8459,EmbryonVideoClassif/Frames/V44/60.png,60.png,22.5
660,0,V44,8460,EmbryonVideoClassif/Frames/V44/61.png,61.png,22.5
661,0,V44,8461,EmbryonVideoClassif/Frames/V44/62.png,62.png,22.5
662,0,V44,8462,EmbryonVideoClassif/Frames/V44/63.png,63.png,22.5
663,0,V44,8463,EmbryonVideoClassif/Frames/V44/64.png,64.png,22.5
664,0,V44,8464,EmbryonVideoClassif/Frames/V44/65.png,65.png,22.5
665,0,V44,8465,EmbryonVideoClassif/Frames/V44/66.png,66.png,22.5
666,0,V44,8466,EmbryonVideoClassif/Frames/V44/67.png,67.png,22.5
667,0,V44,8467,EmbryonVideoClassif/Frames/V44/68.png,68.png,22.5
668,0,V44,8468,EmbryonVideoClassif/Frames/V44/69.png,69.png,22.5
669,0,V44,8469,EmbryonVideoClassif/Frames/V44/70.png,70.png,22.5
670,0,V44,8470,EmbryonVideoClassif/Frames/V44/71.png,71.png,22.5
671,0,V44,8471,EmbryonVideoClassif/Frames/V44/72.png,72.png,22.5
672,0,V44,8472,EmbryonVideoClassif/Frames/V44/73.png,73.png,22.5
673,0,V44,8473,EmbryonVideoClassif/Frames/V44/74.png,74.png,22.5
674,0,V44,8474,EmbryonVideoClassif/Frames/V44/75.png,75.png,22.5
675,0,V44,8475,EmbryonVideoClassif/Frames/V44/76.png,76.png,22.5
676,0,V44,8476,EmbryonVideoClassif/Frames/V44/77.png,77.png,22.5
677,0,V44,8477,EmbryonVideoClassif/Frames/V44/78.png,78.png,22.5
