,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
347,0,V12,2147,EmbryonVideoClassif/Frames/V12/48.png,48.png,23.5
348,0,V12,2148,EmbryonVideoClassif/Frames/V12/49.png,49.png,23.5
349,0,V12,2149,EmbryonVideoClassif/Frames/V12/50.png,50.png,23.5
350,0,V12,2150,EmbryonVideoClassif/Frames/V12/51.png,51.png,23.5
351,0,V12,2151,EmbryonVideoClassif/Frames/V12/52.png,52.png,23.5
352,0,V12,2152,EmbryonVideoClassif/Frames/V12/53.png,53.png,23.5
353,0,V12,2153,EmbryonVideoClassif/Frames/V12/54.png,54.png,23.5
354,0,V12,2154,EmbryonVideoClassif/Frames/V12/55.png,55.png,23.5
355,0,V12,2155,EmbryonVideoClassif/Frames/V12/56.png,56.png,23.5
356,0,V12,2156,EmbryonVideoClassif/Frames/V12/57.png,57.png,23.5
357,0,V12,2157,EmbryonVideoClassif/Frames/V12/58.png,58.png,23.5
358,0,V12,2158,EmbryonVideoClassif/Frames/V12/59.png,59.png,23.5
359,0,V12,2159,EmbryonVideoClassif/Frames/V12/60.png,60.png,23.5
360,0,V12,2160,EmbryonVideoClassif/Frames/V12/61.png,61.png,23.5
361,0,V12,2161,EmbryonVideoClassif/Frames/V12/62.png,62.png,23.5
362,0,V12,2162,EmbryonVideoClassif/Frames/V12/63.png,63.png,23.5
363,0,V12,2163,EmbryonVideoClassif/Frames/V12/64.png,64.png,23.5
364,0,V12,2164,EmbryonVideoClassif/Frames/V12/65.png,65.png,23.5
365,0,V12,2165,EmbryonVideoClassif/Frames/V12/66.png,66.png,23.5
366,0,V12,2166,EmbryonVideoClassif/Frames/V12/67.png,67.png,23.5
367,0,V12,2167,EmbryonVideoClassif/Frames/V12/68.png,68.png,23.5
368,0,V12,2168,EmbryonVideoClassif/Frames/V12/69.png,69.png,23.5
369,0,V12,2169,EmbryonVideoClassif/Frames/V12/70.png,70.png,23.5
370,0,V12,2170,EmbryonVideoClassif/Frames/V12/71.png,71.png,23.5
371,0,V12,2171,EmbryonVideoClassif/Frames/V12/72.png,72.png,23.5
372,0,V12,2172,EmbryonVideoClassif/Frames/V12/73.png,73.png,23.5
373,0,V12,2173,EmbryonVideoClassif/Frames/V12/74.png,74.png,23.5
374,0,V12,2174,EmbryonVideoClassif/Frames/V12/75.png,75.png,23.5
375,0,V12,2175,EmbryonVideoClassif/Frames/V12/76.png,76.png,23.5
376,0,V12,2176,EmbryonVideoClassif/Frames/V12/77.png,77.png,23.5
377,0,V12,2177,EmbryonVideoClassif/Frames/V12/78.png,78.png,23.5
378,0,V12,2178,EmbryonVideoClassif/Frames/V12/79.png,79.png,23.5
379,0,V12,2179,EmbryonVideoClassif/Frames/V12/80.png,80.png,23.5
380,0,V12,2180,EmbryonVideoClassif/Frames/V12/81.png,81.png,23.5
381,0,V12,2181,EmbryonVideoClassif/Frames/V12/82.png,82.png,23.5
382,0,V12,2182,EmbryonVideoClassif/Frames/V12/83.png,83.png,23.5
383,0,V12,2183,EmbryonVideoClassif/Frames/V12/84.png,84.png,23.5
384,0,V12,2184,EmbryonVideoClassif/Frames/V12/85.png,85.png,23.5
385,0,V12,2185,EmbryonVideoClassif/Frames/V12/86.png,86.png,23.5
386,0,V12,2186,EmbryonVideoClassif/Frames/V12/87.png,87.png,23.5
387,0,V12,2187,EmbryonVideoClassif/Frames/V12/88.png,88.png,23.5
388,0,V12,2188,EmbryonVideoClassif/Frames/V12/89.png,89.png,23.5
389,0,V12,2189,EmbryonVideoClassif/Frames/V12/90.png,90.png,23.5
390,0,V12,2190,EmbryonVideoClassif/Frames/V12/91.png,91.png,23.5
391,0,V12,2191,EmbryonVideoClassif/Frames/V12/92.png,92.png,23.5
392,0,V12,2192,EmbryonVideoClassif/Frames/V12/93.png,93.png,23.5
393,0,V12,2193,EmbryonVideoClassif/Frames/V12/94.png,94.png,23.5
394,0,V12,2194,EmbryonVideoClassif/Frames/V12/95.png,95.png,23.5
395,0,V12,2195,EmbryonVideoClassif/Frames/V12/96.png,96.png,23.5
396,0,V12,2196,EmbryonVideoClassif/Frames/V12/97.png,97.png,23.5
397,0,V12,2197,EmbryonVideoClassif/Frames/V12/98.png,98.png,23.5
398,0,V12,2198,EmbryonVideoClassif/Frames/V12/99.png,99.png,23.5
399,0,V12,2199,EmbryonVideoClassif/Frames/V12/100.png,100.png,23.5
400,0,V12,2200,EmbryonVideoClassif/Frames/V12/101.png,101.png,23.5
401,0,V12,2201,EmbryonVideoClassif/Frames/V12/102.png,102.png,23.5
402,0,V12,2202,EmbryonVideoClassif/Frames/V12/103.png,103.png,23.5
403,0,V12,2203,EmbryonVideoClassif/Frames/V12/104.png,104.png,23.5
404,0,V12,2204,EmbryonVideoClassif/Frames/V12/105.png,105.png,23.5
405,0,V12,2205,EmbryonVideoClassif/Frames/V12/106.png,106.png,23.5
406,0,V12,2206,EmbryonVideoClassif/Frames/V12/107.png,107.png,23.5
407,0,V12,2207,EmbryonVideoClassif/Frames/V12/108.png,108.png,23.5
408,0,V12,2208,EmbryonVideoClassif/Frames/V12/109.png,109.png,23.5
409,0,V12,2209,EmbryonVideoClassif/Frames/V12/110.png,110.png,23.5
410,0,V12,2210,EmbryonVideoClassif/Frames/V12/111.png,111.png,23.5
411,0,V12,2211,EmbryonVideoClassif/Frames/V12/112.png,112.png,23.5
412,0,V12,2212,EmbryonVideoClassif/Frames/V12/113.png,113.png,23.5
413,0,V12,2213,EmbryonVideoClassif/Frames/V12/114.png,114.png,23.5
414,0,V12,2214,EmbryonVideoClassif/Frames/V12/115.png,115.png,23.5
415,0,V12,2215,EmbryonVideoClassif/Frames/V12/116.png,116.png,23.5
416,0,V12,2216,EmbryonVideoClassif/Frames/V12/117.png,117.png,23.5
417,0,V12,2217,EmbryonVideoClassif/Frames/V12/118.png,118.png,23.5
418,0,V12,2218,EmbryonVideoClassif/Frames/V12/119.png,119.png,23.5
419,0,V12,2219,EmbryonVideoClassif/Frames/V12/120.png,120.png,23.5
420,0,V12,2220,EmbryonVideoClassif/Frames/V12/121.png,121.png,23.5
421,0,V12,2221,EmbryonVideoClassif/Frames/V12/122.png,122.png,23.5
422,0,V12,2222,EmbryonVideoClassif/Frames/V12/123.png,123.png,23.5
423,0,V12,2223,EmbryonVideoClassif/Frames/V12/124.png,124.png,23.5
424,0,V12,2224,EmbryonVideoClassif/Frames/V12/125.png,125.png,23.5
425,0,V12,2225,EmbryonVideoClassif/Frames/V12/126.png,126.png,23.5
426,0,V12,2226,EmbryonVideoClassif/Frames/V12/127.png,127.png,23.5
427,0,V12,2227,EmbryonVideoClassif/Frames/V12/128.png,128.png,23.5
428,0,V12,2228,EmbryonVideoClassif/Frames/V12/129.png,129.png,23.5
429,0,V12,2229,EmbryonVideoClassif/Frames/V12/130.png,130.png,23.5
430,0,V12,2230,EmbryonVideoClassif/Frames/V12/131.png,131.png,23.5
431,0,V12,2231,EmbryonVideoClassif/Frames/V12/132.png,132.png,23.5
432,0,V12,2232,EmbryonVideoClassif/Frames/V12/133.png,133.png,23.5
433,0,V12,2233,EmbryonVideoClassif/Frames/V12/134.png,134.png,23.5
434,0,V12,2234,EmbryonVideoClassif/Frames/V12/135.png,135.png,23.5
435,0,V12,2235,EmbryonVideoClassif/Frames/V12/136.png,136.png,23.5
436,0,V12,2236,EmbryonVideoClassif/Frames/V12/137.png,137.png,23.5
437,0,V12,2237,EmbryonVideoClassif/Frames/V12/138.png,138.png,23.5
438,0,V12,2238,EmbryonVideoClassif/Frames/V12/139.png,139.png,23.5
439,0,V12,2239,EmbryonVideoClassif/Frames/V12/140.png,140.png,23.5
440,0,V12,2240,EmbryonVideoClassif/Frames/V12/141.png,141.png,23.5
441,0,V12,2241,EmbryonVideoClassif/Frames/V12/142.png,142.png,23.5
442,0,V12,2242,EmbryonVideoClassif/Frames/V12/143.png,143.png,23.5
443,0,V12,2243,EmbryonVideoClassif/Frames/V12/144.png,144.png,23.5
444,0,V12,2244,EmbryonVideoClassif/Frames/V12/145.png,145.png,23.5
445,0,V12,2245,EmbryonVideoClassif/Frames/V12/146.png,146.png,23.5
446,0,V12,2246,EmbryonVideoClassif/Frames/V12/147.png,147.png,23.5
447,0,V12,2247,EmbryonVideoClassif/Frames/V12/148.png,148.png,23.5
448,0,V12,2248,EmbryonVideoClassif/Frames/V12/149.png,149.png,23.5
449,0,V12,2249,EmbryonVideoClassif/Frames/V12/150.png,150.png,23.5
450,0,V12,2250,EmbryonVideoClassif/Frames/V12/151.png,151.png,23.5
451,0,V12,2251,EmbryonVideoClassif/Frames/V12/152.png,152.png,23.5
452,0,V12,2252,EmbryonVideoClassif/Frames/V12/153.png,153.png,23.5
453,0,V12,2253,EmbryonVideoClassif/Frames/V12/154.png,154.png,23.5
454,0,V12,2254,EmbryonVideoClassif/Frames/V12/155.png,155.png,23.5
455,0,V12,2255,EmbryonVideoClassif/Frames/V12/156.png,156.png,23.5
456,0,V12,2256,EmbryonVideoClassif/Frames/V12/157.png,157.png,23.5
457,0,V12,2257,EmbryonVideoClassif/Frames/V12/158.png,158.png,23.5
458,0,V12,2258,EmbryonVideoClassif/Frames/V12/159.png,159.png,23.5
459,0,V12,2259,EmbryonVideoClassif/Frames/V12/160.png,160.png,23.5
460,0,V12,2260,EmbryonVideoClassif/Frames/V12/161.png,161.png,23.5
461,0,V12,2261,EmbryonVideoClassif/Frames/V12/162.png,162.png,23.5
462,0,V12,2262,EmbryonVideoClassif/Frames/V12/163.png,163.png,23.5
463,0,V12,2263,EmbryonVideoClassif/Frames/V12/164.png,164.png,23.5
464,0,V12,2264,EmbryonVideoClassif/Frames/V12/165.png,165.png,23.5
465,0,V12,2265,EmbryonVideoClassif/Frames/V12/166.png,166.png,23.5
466,0,V12,2266,EmbryonVideoClassif/Frames/V12/167.png,167.png,23.5
467,0,V12,2267,EmbryonVideoClassif/Frames/V12/168.png,168.png,23.5
468,0,V12,2268,EmbryonVideoClassif/Frames/V12/169.png,169.png,23.5
469,0,V12,2269,EmbryonVideoClassif/Frames/V12/170.png,170.png,23.5
470,0,V12,2270,EmbryonVideoClassif/Frames/V12/171.png,171.png,23.5
471,0,V12,2271,EmbryonVideoClassif/Frames/V12/172.png,172.png,23.5
472,0,V12,2272,EmbryonVideoClassif/Frames/V12/173.png,173.png,23.5
473,0,V12,2273,EmbryonVideoClassif/Frames/V12/174.png,174.png,23.5
474,0,V12,2274,EmbryonVideoClassif/Frames/V12/175.png,175.png,23.5
475,0,V12,2275,EmbryonVideoClassif/Frames/V12/176.png,176.png,23.5
476,0,V12,2276,EmbryonVideoClassif/Frames/V12/177.png,177.png,23.5
477,0,V12,2277,EmbryonVideoClassif/Frames/V12/178.png,178.png,23.5
478,0,V12,2278,EmbryonVideoClassif/Frames/V12/179.png,179.png,23.5
479,0,V12,2279,EmbryonVideoClassif/Frames/V12/180.png,180.png,23.5
480,0,V12,2280,EmbryonVideoClassif/Frames/V12/181.png,181.png,23.5
481,0,V12,2281,EmbryonVideoClassif/Frames/V12/182.png,182.png,23.5
482,0,V12,2282,EmbryonVideoClassif/Frames/V12/183.png,183.png,23.5
483,0,V12,2283,EmbryonVideoClassif/Frames/V12/184.png,184.png,23.5
484,0,V12,2284,EmbryonVideoClassif/Frames/V12/185.png,185.png,23.5
485,0,V12,2285,EmbryonVideoClassif/Frames/V12/186.png,186.png,23.5
486,0,V12,2286,EmbryonVideoClassif/Frames/V12/187.png,187.png,23.5
487,0,V12,2287,EmbryonVideoClassif/Frames/V12/188.png,188.png,23.5
488,0,V12,2288,EmbryonVideoClassif/Frames/V12/189.png,189.png,23.5
489,0,V12,2289,EmbryonVideoClassif/Frames/V12/190.png,190.png,23.5
490,0,V12,2290,EmbryonVideoClassif/Frames/V12/191.png,191.png,23.5
491,0,V12,2291,EmbryonVideoClassif/Frames/V12/192.png,192.png,23.5
492,0,V12,2292,EmbryonVideoClassif/Frames/V12/193.png,193.png,23.5
493,0,V12,2293,EmbryonVideoClassif/Frames/V12/194.png,194.png,23.5
494,0,V12,2294,EmbryonVideoClassif/Frames/V12/195.png,195.png,23.5
495,0,V12,2295,EmbryonVideoClassif/Frames/V12/196.png,196.png,23.5
496,0,V12,2296,EmbryonVideoClassif/Frames/V12/197.png,197.png,23.5
497,0,V12,2297,EmbryonVideoClassif/Frames/V12/198.png,198.png,23.5
498,0,V12,2298,EmbryonVideoClassif/Frames/V12/199.png,199.png,23.5
499,0,V12,2299,EmbryonVideoClassif/Frames/V12/200.png,200.png,23.5
500,0,V12,2300,EmbryonVideoClassif/Frames/V12/201.png,201.png,23.5
501,0,V12,2301,EmbryonVideoClassif/Frames/V12/202.png,202.png,23.5
502,0,V12,2302,EmbryonVideoClassif/Frames/V12/203.png,203.png,23.5
503,0,V12,2303,EmbryonVideoClassif/Frames/V12/204.png,204.png,23.5
504,0,V12,2304,EmbryonVideoClassif/Frames/V12/205.png,205.png,23.5
505,0,V12,2305,EmbryonVideoClassif/Frames/V12/206.png,206.png,23.5
506,0,V12,2306,EmbryonVideoClassif/Frames/V12/207.png,207.png,23.5
507,0,V12,2307,EmbryonVideoClassif/Frames/V12/208.png,208.png,23.5
508,0,V12,2308,EmbryonVideoClassif/Frames/V12/209.png,209.png,23.5
509,0,V12,2309,EmbryonVideoClassif/Frames/V12/210.png,210.png,23.5
510,0,V12,2310,EmbryonVideoClassif/Frames/V12/211.png,211.png,23.5
511,0,V12,2311,EmbryonVideoClassif/Frames/V12/212.png,212.png,23.5
512,0,V12,2312,EmbryonVideoClassif/Frames/V12/213.png,213.png,23.5
513,0,V12,2313,EmbryonVideoClassif/Frames/V12/214.png,214.png,23.5
514,0,V12,2314,EmbryonVideoClassif/Frames/V12/215.png,215.png,23.5
515,0,V12,2315,EmbryonVideoClassif/Frames/V12/216.png,216.png,23.5
516,0,V12,2316,EmbryonVideoClassif/Frames/V12/217.png,217.png,23.5
517,0,V12,2317,EmbryonVideoClassif/Frames/V12/218.png,218.png,23.5
518,0,V12,2318,EmbryonVideoClassif/Frames/V12/219.png,219.png,23.5
519,0,V12,2319,EmbryonVideoClassif/Frames/V12/220.png,220.png,23.5
520,0,V12,2320,EmbryonVideoClassif/Frames/V12/221.png,221.png,23.5
521,0,V12,2321,EmbryonVideoClassif/Frames/V12/222.png,222.png,23.5
522,0,V12,2322,EmbryonVideoClassif/Frames/V12/223.png,223.png,23.5
523,0,V12,2323,EmbryonVideoClassif/Frames/V12/224.png,224.png,23.5
524,0,V12,2324,EmbryonVideoClassif/Frames/V12/225.png,225.png,23.5
525,0,V12,2325,EmbryonVideoClassif/Frames/V12/226.png,226.png,23.5
526,0,V12,2326,EmbryonVideoClassif/Frames/V12/227.png,227.png,23.5
527,0,V12,2327,EmbryonVideoClassif/Frames/V12/228.png,228.png,23.5
528,0,V12,2328,EmbryonVideoClassif/Frames/V12/229.png,229.png,23.5
529,0,V12,2329,EmbryonVideoClassif/Frames/V12/230.png,230.png,23.5
530,0,V12,2330,EmbryonVideoClassif/Frames/V12/231.png,231.png,23.5
531,0,V12,2331,EmbryonVideoClassif/Frames/V12/232.png,232.png,23.5
532,0,V12,2332,EmbryonVideoClassif/Frames/V12/233.png,233.png,23.5
533,0,V12,2333,EmbryonVideoClassif/Frames/V12/234.png,234.png,23.5
534,0,V12,2334,EmbryonVideoClassif/Frames/V12/235.png,235.png,23.5
535,0,V12,2335,EmbryonVideoClassif/Frames/V12/236.png,236.png,23.5
536,0,V12,2336,EmbryonVideoClassif/Frames/V12/237.png,237.png,23.5
537,0,V12,2337,EmbryonVideoClassif/Frames/V12/238.png,238.png,23.5
538,0,V12,2338,EmbryonVideoClassif/Frames/V12/239.png,239.png,23.5
539,0,V12,2339,EmbryonVideoClassif/Frames/V12/240.png,240.png,23.5
540,0,V12,2340,EmbryonVideoClassif/Frames/V12/241.png,241.png,23.5
541,0,V12,2341,EmbryonVideoClassif/Frames/V12/242.png,242.png,23.5
542,0,V12,2342,EmbryonVideoClassif/Frames/V12/243.png,243.png,23.5
543,0,V12,2343,EmbryonVideoClassif/Frames/V12/244.png,244.png,23.5
544,0,V12,2344,EmbryonVideoClassif/Frames/V12/245.png,245.png,23.5
545,0,V12,2345,EmbryonVideoClassif/Frames/V12/246.png,246.png,23.5
546,0,V12,2346,EmbryonVideoClassif/Frames/V12/247.png,247.png,23.5
547,0,V12,2347,EmbryonVideoClassif/Frames/V12/248.png,248.png,23.5
548,0,V12,2348,EmbryonVideoClassif/Frames/V12/249.png,249.png,23.5
549,0,V12,2349,EmbryonVideoClassif/Frames/V12/250.png,250.png,23.5
550,0,V12,2350,EmbryonVideoClassif/Frames/V12/251.png,251.png,23.5
551,0,V12,2351,EmbryonVideoClassif/Frames/V12/252.png,252.png,23.5
552,0,V12,2352,EmbryonVideoClassif/Frames/V12/253.png,253.png,23.5
553,0,V12,2353,EmbryonVideoClassif/Frames/V12/254.png,254.png,23.5
554,0,V12,2354,EmbryonVideoClassif/Frames/V12/255.png,255.png,23.5
555,0,V12,2355,EmbryonVideoClassif/Frames/V12/256.png,256.png,23.5
556,0,V12,2356,EmbryonVideoClassif/Frames/V12/257.png,257.png,23.5
557,0,V12,2357,EmbryonVideoClassif/Frames/V12/258.png,258.png,23.5
558,0,V12,2358,EmbryonVideoClassif/Frames/V12/259.png,259.png,23.5
559,0,V12,2359,EmbryonVideoClassif/Frames/V12/260.png,260.png,23.5
560,0,V12,2360,EmbryonVideoClassif/Frames/V12/261.png,261.png,23.5
561,0,V12,2361,EmbryonVideoClassif/Frames/V12/262.png,262.png,23.5
562,0,V12,2362,EmbryonVideoClassif/Frames/V12/263.png,263.png,23.5
563,0,V12,2363,EmbryonVideoClassif/Frames/V12/264.png,264.png,23.5
564,0,V12,2364,EmbryonVideoClassif/Frames/V12/265.png,265.png,23.5
565,0,V12,2365,EmbryonVideoClassif/Frames/V12/266.png,266.png,23.5
566,0,V12,2366,EmbryonVideoClassif/Frames/V12/267.png,267.png,23.5
567,0,V12,2367,EmbryonVideoClassif/Frames/V12/268.png,268.png,23.5
568,0,V12,2368,EmbryonVideoClassif/Frames/V12/269.png,269.png,23.5
569,0,V12,2369,EmbryonVideoClassif/Frames/V12/270.png,270.png,23.5
570,0,V12,2370,EmbryonVideoClassif/Frames/V12/271.png,271.png,23.5
571,0,V12,2371,EmbryonVideoClassif/Frames/V12/272.png,272.png,23.5
572,0,V12,2372,EmbryonVideoClassif/Frames/V12/273.png,273.png,23.5
573,0,V12,2373,EmbryonVideoClassif/Frames/V12/274.png,274.png,23.5
574,0,V12,2374,EmbryonVideoClassif/Frames/V12/275.png,275.png,23.5
575,0,V12,2375,EmbryonVideoClassif/Frames/V12/276.png,276.png,23.5
576,0,V12,2376,EmbryonVideoClassif/Frames/V12/277.png,277.png,23.5
577,0,V12,2377,EmbryonVideoClassif/Frames/V12/278.png,278.png,23.5
578,0,V12,2378,EmbryonVideoClassif/Frames/V12/279.png,279.png,23.5
579,0,V12,2379,EmbryonVideoClassif/Frames/V12/280.png,280.png,23.5
580,0,V12,2380,EmbryonVideoClassif/Frames/V12/281.png,281.png,23.5
581,0,V12,2381,EmbryonVideoClassif/Frames/V12/282.png,282.png,23.5
582,0,V12,2382,EmbryonVideoClassif/Frames/V12/283.png,283.png,23.5
583,0,V12,2383,EmbryonVideoClassif/Frames/V12/284.png,284.png,23.5
584,0,V12,2384,EmbryonVideoClassif/Frames/V12/285.png,285.png,23.5
585,0,V12,2385,EmbryonVideoClassif/Frames/V12/286.png,286.png,23.5
586,0,V12,2386,EmbryonVideoClassif/Frames/V12/287.png,287.png,23.5
587,0,V12,2387,EmbryonVideoClassif/Frames/V12/288.png,288.png,23.5
588,0,V12,2388,EmbryonVideoClassif/Frames/V12/289.png,289.png,23.5
589,0,V12,2389,EmbryonVideoClassif/Frames/V12/290.png,290.png,23.5
590,0,V12,2390,EmbryonVideoClassif/Frames/V12/291.png,291.png,23.5
591,0,V12,2391,EmbryonVideoClassif/Frames/V12/292.png,292.png,23.5
592,0,V12,2392,EmbryonVideoClassif/Frames/V12/293.png,293.png,23.5
593,0,V12,2393,EmbryonVideoClassif/Frames/V12/294.png,294.png,23.5
594,0,V12,2394,EmbryonVideoClassif/Frames/V12/295.png,295.png,23.5
595,0,V12,2395,EmbryonVideoClassif/Frames/V12/296.png,296.png,23.5
596,0,V12,2396,EmbryonVideoClassif/Frames/V12/297.png,297.png,23.5
597,0,V12,2397,EmbryonVideoClassif/Frames/V12/298.png,298.png,23.5
598,0,V12,2398,EmbryonVideoClassif/Frames/V12/299.png,299.png,23.5
599,0,V12,2399,EmbryonVideoClassif/Frames/V12/300.png,300.png,23.5
600,0,V14,2700,EmbryonVideoClassif/Frames/V14/1.png,1.png,23.5
601,0,V14,2701,EmbryonVideoClassif/Frames/V14/2.png,2.png,23.5
602,0,V14,2702,EmbryonVideoClassif/Frames/V14/3.png,3.png,23.5
603,0,V14,2703,EmbryonVideoClassif/Frames/V14/4.png,4.png,23.5
604,0,V14,2704,EmbryonVideoClassif/Frames/V14/5.png,5.png,23.5
605,0,V14,2705,EmbryonVideoClassif/Frames/V14/6.png,6.png,23.5
606,0,V14,2706,EmbryonVideoClassif/Frames/V14/7.png,7.png,23.5
607,0,V14,2707,EmbryonVideoClassif/Frames/V14/8.png,8.png,23.5
608,0,V14,2708,EmbryonVideoClassif/Frames/V14/9.png,9.png,23.5
609,0,V14,2709,EmbryonVideoClassif/Frames/V14/10.png,10.png,23.5
610,0,V14,2710,EmbryonVideoClassif/Frames/V14/11.png,11.png,23.5
611,0,V14,2711,EmbryonVideoClassif/Frames/V14/12.png,12.png,23.5
612,0,V14,2712,EmbryonVideoClassif/Frames/V14/13.png,13.png,23.5
613,0,V14,2713,EmbryonVideoClassif/Frames/V14/14.png,14.png,23.5
614,0,V14,2714,EmbryonVideoClassif/Frames/V14/15.png,15.png,23.5
615,0,V14,2715,EmbryonVideoClassif/Frames/V14/16.png,16.png,23.5
616,0,V14,2716,EmbryonVideoClassif/Frames/V14/17.png,17.png,23.5
617,0,V14,2717,EmbryonVideoClassif/Frames/V14/18.png,18.png,23.5
618,0,V14,2718,EmbryonVideoClassif/Frames/V14/19.png,19.png,23.5
619,0,V14,2719,EmbryonVideoClassif/Frames/V14/20.png,20.png,23.5
620,0,V14,2720,EmbryonVideoClassif/Frames/V14/21.png,21.png,23.5
621,0,V14,2721,EmbryonVideoClassif/Frames/V14/22.png,22.png,23.5
622,0,V14,2722,EmbryonVideoClassif/Frames/V14/23.png,23.png,23.5
623,0,V14,2723,EmbryonVideoClassif/Frames/V14/24.png,24.png,23.5
624,0,V14,2724,EmbryonVideoClassif/Frames/V14/25.png,25.png,23.5
625,0,V14,2725,EmbryonVideoClassif/Frames/V14/26.png,26.png,23.5
626,0,V14,2726,EmbryonVideoClassif/Frames/V14/27.png,27.png,23.5
627,0,V14,2727,EmbryonVideoClassif/Frames/V14/28.png,28.png,23.5
628,0,V14,2728,EmbryonVideoClassif/Frames/V14/29.png,29.png,23.5
629,0,V14,2729,EmbryonVideoClassif/Frames/V14/30.png,30.png,23.5
630,0,V14,2730,EmbryonVideoClassif/Frames/V14/31.png,31.png,23.5
631,0,V14,2731,EmbryonVideoClassif/Frames/V14/32.png,32.png,23.5
632,0,V14,2732,EmbryonVideoClassif/Frames/V14/33.png,33.png,23.5
633,0,V14,2733,EmbryonVideoClassif/Frames/V14/34.png,34.png,23.5
634,0,V14,2734,EmbryonVideoClassif/Frames/V14/35.png,35.png,23.5
635,0,V14,2735,EmbryonVideoClassif/Frames/V14/36.png,36.png,23.5
636,0,V14,2736,EmbryonVideoClassif/Frames/V14/37.png,37.png,23.5
637,0,V14,2737,EmbryonVideoClassif/Frames/V14/38.png,38.png,23.5
638,0,V14,2738,EmbryonVideoClassif/Frames/V14/39.png,39.png,23.5
639,0,V14,2739,EmbryonVideoClassif/Frames/V14/40.png,40.png,23.5
640,0,V14,2740,EmbryonVideoClassif/Frames/V14/41.png,41.png,23.5
641,0,V14,2741,EmbryonVideoClassif/Frames/V14/42.png,42.png,23.5
642,0,V14,2742,EmbryonVideoClassif/Frames/V14/43.png,43.png,23.5
643,0,V14,2743,EmbryonVideoClassif/Frames/V14/44.png,44.png,23.5
644,0,V14,2744,EmbryonVideoClassif/Frames/V14/45.png,45.png,23.5
645,0,V14,2745,EmbryonVideoClassif/Frames/V14/46.png,46.png,23.5
646,0,V14,2746,EmbryonVideoClassif/Frames/V14/47.png,47.png,23.5
647,0,V14,2747,EmbryonVideoClassif/Frames/V14/48.png,48.png,23.5
648,0,V14,2748,EmbryonVideoClassif/Frames/V14/49.png,49.png,23.5
649,0,V14,2749,EmbryonVideoClassif/Frames/V14/50.png,50.png,23.5
650,0,V14,2750,EmbryonVideoClassif/Frames/V14/51.png,51.png,23.5
651,0,V14,2751,EmbryonVideoClassif/Frames/V14/52.png,52.png,23.5
652,0,V14,2752,EmbryonVideoClassif/Frames/V14/53.png,53.png,23.5
653,0,V14,2753,EmbryonVideoClassif/Frames/V14/54.png,54.png,23.5
654,0,V14,2754,EmbryonVideoClassif/Frames/V14/55.png,55.png,23.5
655,0,V14,2755,EmbryonVideoClassif/Frames/V14/56.png,56.png,23.5
656,0,V14,2756,EmbryonVideoClassif/Frames/V14/57.png,57.png,23.5
657,0,V14,2757,EmbryonVideoClassif/Frames/V14/58.png,58.png,23.5
658,0,V14,2758,EmbryonVideoClassif/Frames/V14/59.png,59.png,23.5
659,0,V14,2759,EmbryonVideoClassif/Frames/V14/60.png,60.png,23.5
660,0,V14,2760,EmbryonVideoClassif/Frames/V14/61.png,61.png,23.5
661,0,V14,2761,EmbryonVideoClassif/Frames/V14/62.png,62.png,23.5
662,0,V14,2762,EmbryonVideoClassif/Frames/V14/63.png,63.png,23.5
663,0,V14,2763,EmbryonVideoClassif/Frames/V14/64.png,64.png,23.5
664,0,V14,2764,EmbryonVideoClassif/Frames/V14/65.png,65.png,23.5
665,0,V14,2765,EmbryonVideoClassif/Frames/V14/66.png,66.png,23.5
666,0,V14,2766,EmbryonVideoClassif/Frames/V14/67.png,67.png,23.5
667,0,V14,2767,EmbryonVideoClassif/Frames/V14/68.png,68.png,23.5
668,0,V14,2768,EmbryonVideoClassif/Frames/V14/69.png,69.png,23.5
669,0,V14,2769,EmbryonVideoClassif/Frames/V14/70.png,70.png,23.5
670,0,V14,2770,EmbryonVideoClassif/Frames/V14/71.png,71.png,23.5
671,0,V14,2771,EmbryonVideoClassif/Frames/V14/72.png,72.png,23.5
672,0,V14,2772,EmbryonVideoClassif/Frames/V14/73.png,73.png,23.5
673,0,V14,2773,EmbryonVideoClassif/Frames/V14/74.png,74.png,23.5
674,0,V14,2774,EmbryonVideoClassif/Frames/V14/75.png,75.png,23.5
675,0,V14,2775,EmbryonVideoClassif/Frames/V14/76.png,76.png,23.5
676,0,V14,2776,EmbryonVideoClassif/Frames/V14/77.png,77.png,23.5
677,0,V14,2777,EmbryonVideoClassif/Frames/V14/78.png,78.png,23.5
678,0,V14,2778,EmbryonVideoClassif/Frames/V14/79.png,79.png,23.5
679,0,V14,2779,EmbryonVideoClassif/Frames/V14/80.png,80.png,23.5
680,0,V14,2780,EmbryonVideoClassif/Frames/V14/81.png,81.png,23.5
681,0,V14,2781,EmbryonVideoClassif/Frames/V14/82.png,82.png,23.5
682,0,V14,2782,EmbryonVideoClassif/Frames/V14/83.png,83.png,23.5
683,0,V14,2783,EmbryonVideoClassif/Frames/V14/84.png,84.png,23.5
684,0,V14,2784,EmbryonVideoClassif/Frames/V14/85.png,85.png,23.5
685,0,V14,2785,EmbryonVideoClassif/Frames/V14/86.png,86.png,23.5
686,0,V14,2786,EmbryonVideoClassif/Frames/V14/87.png,87.png,23.5
