,Class,VideoIdx,Image,FrameIdx,t0
367,6,V128,EmbryonVideoClassif/Frames/V128/68.png,68.png,22.5
368,6,V128,EmbryonVideoClassif/Frames/V128/69.png,69.png,22.5
369,6,V128,EmbryonVideoClassif/Frames/V128/70.png,70.png,22.5
370,6,V128,EmbryonVideoClassif/Frames/V128/71.png,71.png,22.5
371,6,V128,EmbryonVideoClassif/Frames/V128/72.png,72.png,22.5
372,6,V128,EmbryonVideoClassif/Frames/V128/73.png,73.png,22.5
373,6,V128,EmbryonVideoClassif/Frames/V128/74.png,74.png,22.5
374,6,V128,EmbryonVideoClassif/Frames/V128/75.png,75.png,22.5
375,6,V128,EmbryonVideoClassif/Frames/V128/76.png,76.png,22.5
376,6,V128,EmbryonVideoClassif/Frames/V128/77.png,77.png,22.5
377,6,V128,EmbryonVideoClassif/Frames/V128/78.png,78.png,22.5
378,6,V128,EmbryonVideoClassif/Frames/V128/79.png,79.png,22.5
379,6,V128,EmbryonVideoClassif/Frames/V128/80.png,80.png,22.5
380,6,V128,EmbryonVideoClassif/Frames/V128/81.png,81.png,22.5
381,6,V128,EmbryonVideoClassif/Frames/V128/82.png,82.png,22.5
382,6,V128,EmbryonVideoClassif/Frames/V128/83.png,83.png,22.5
383,6,V128,EmbryonVideoClassif/Frames/V128/84.png,84.png,22.5
384,6,V128,EmbryonVideoClassif/Frames/V128/85.png,85.png,22.5
385,6,V128,EmbryonVideoClassif/Frames/V128/86.png,86.png,22.5
386,6,V128,EmbryonVideoClassif/Frames/V128/87.png,87.png,22.5
387,6,V128,EmbryonVideoClassif/Frames/V128/88.png,88.png,22.5
388,6,V128,EmbryonVideoClassif/Frames/V128/89.png,89.png,22.5
389,6,V128,EmbryonVideoClassif/Frames/V128/90.png,90.png,22.5
390,6,V128,EmbryonVideoClassif/Frames/V128/91.png,91.png,22.5
391,6,V128,EmbryonVideoClassif/Frames/V128/92.png,92.png,22.5
392,6,V128,EmbryonVideoClassif/Frames/V128/93.png,93.png,22.5
393,6,V128,EmbryonVideoClassif/Frames/V128/94.png,94.png,22.5
394,6,V128,EmbryonVideoClassif/Frames/V128/95.png,95.png,22.5
395,6,V128,EmbryonVideoClassif/Frames/V128/96.png,96.png,22.5
396,6,V128,EmbryonVideoClassif/Frames/V128/97.png,97.png,22.5
397,6,V128,EmbryonVideoClassif/Frames/V128/98.png,98.png,22.5
398,6,V128,EmbryonVideoClassif/Frames/V128/99.png,99.png,22.5
399,6,V128,EmbryonVideoClassif/Frames/V128/100.png,100.png,22.5
400,6,V128,EmbryonVideoClassif/Frames/V128/101.png,101.png,22.5
401,6,V128,EmbryonVideoClassif/Frames/V128/102.png,102.png,22.5
402,6,V128,EmbryonVideoClassif/Frames/V128/103.png,103.png,22.5
403,6,V128,EmbryonVideoClassif/Frames/V128/104.png,104.png,22.5
404,6,V128,EmbryonVideoClassif/Frames/V128/105.png,105.png,22.5
405,6,V128,EmbryonVideoClassif/Frames/V128/106.png,106.png,22.5
406,6,V128,EmbryonVideoClassif/Frames/V128/107.png,107.png,22.5
407,6,V128,EmbryonVideoClassif/Frames/V128/108.png,108.png,22.5
408,6,V128,EmbryonVideoClassif/Frames/V128/109.png,109.png,22.5
409,6,V128,EmbryonVideoClassif/Frames/V128/110.png,110.png,22.5
410,6,V128,EmbryonVideoClassif/Frames/V128/111.png,111.png,22.5
411,6,V128,EmbryonVideoClassif/Frames/V128/112.png,112.png,22.5
412,6,V128,EmbryonVideoClassif/Frames/V128/113.png,113.png,22.5
413,6,V128,EmbryonVideoClassif/Frames/V128/114.png,114.png,22.5
414,6,V128,EmbryonVideoClassif/Frames/V128/115.png,115.png,22.5
415,6,V128,EmbryonVideoClassif/Frames/V128/116.png,116.png,22.5
416,6,V128,EmbryonVideoClassif/Frames/V128/117.png,117.png,22.5
417,6,V128,EmbryonVideoClassif/Frames/V128/118.png,118.png,22.5
418,6,V128,EmbryonVideoClassif/Frames/V128/119.png,119.png,22.5
419,6,V128,EmbryonVideoClassif/Frames/V128/120.png,120.png,22.5
420,6,V128,EmbryonVideoClassif/Frames/V128/121.png,121.png,22.5
421,6,V128,EmbryonVideoClassif/Frames/V128/122.png,122.png,22.5
422,6,V128,EmbryonVideoClassif/Frames/V128/123.png,123.png,22.5
423,6,V128,EmbryonVideoClassif/Frames/V128/124.png,124.png,22.5
424,6,V128,EmbryonVideoClassif/Frames/V128/125.png,125.png,22.5
425,6,V128,EmbryonVideoClassif/Frames/V128/126.png,126.png,22.5
426,6,V128,EmbryonVideoClassif/Frames/V128/127.png,127.png,22.5
427,6,V128,EmbryonVideoClassif/Frames/V128/128.png,128.png,22.5
428,6,V128,EmbryonVideoClassif/Frames/V128/129.png,129.png,22.5
429,6,V128,EmbryonVideoClassif/Frames/V128/130.png,130.png,22.5
430,6,V128,EmbryonVideoClassif/Frames/V128/131.png,131.png,22.5
431,6,V128,EmbryonVideoClassif/Frames/V128/132.png,132.png,22.5
432,6,V128,EmbryonVideoClassif/Frames/V128/133.png,133.png,22.5
433,6,V128,EmbryonVideoClassif/Frames/V128/134.png,134.png,22.5
434,6,V128,EmbryonVideoClassif/Frames/V128/135.png,135.png,22.5
435,6,V128,EmbryonVideoClassif/Frames/V128/136.png,136.png,22.5
436,6,V128,EmbryonVideoClassif/Frames/V128/137.png,137.png,22.5
437,6,V128,EmbryonVideoClassif/Frames/V128/138.png,138.png,22.5
438,6,V128,EmbryonVideoClassif/Frames/V128/139.png,139.png,22.5
439,6,V128,EmbryonVideoClassif/Frames/V128/140.png,140.png,22.5
440,6,V128,EmbryonVideoClassif/Frames/V128/141.png,141.png,22.5
441,6,V128,EmbryonVideoClassif/Frames/V128/142.png,142.png,22.5
442,6,V128,EmbryonVideoClassif/Frames/V128/143.png,143.png,22.5
443,6,V128,EmbryonVideoClassif/Frames/V128/144.png,144.png,22.5
444,6,V128,EmbryonVideoClassif/Frames/V128/145.png,145.png,22.5
445,6,V128,EmbryonVideoClassif/Frames/V128/146.png,146.png,22.5
446,6,V128,EmbryonVideoClassif/Frames/V128/147.png,147.png,22.5
447,6,V128,EmbryonVideoClassif/Frames/V128/148.png,148.png,22.5
448,6,V128,EmbryonVideoClassif/Frames/V128/149.png,149.png,22.5
449,6,V128,EmbryonVideoClassif/Frames/V128/150.png,150.png,22.5
450,6,V128,EmbryonVideoClassif/Frames/V128/151.png,151.png,22.5
451,6,V128,EmbryonVideoClassif/Frames/V128/152.png,152.png,22.5
452,6,V128,EmbryonVideoClassif/Frames/V128/153.png,153.png,22.5
453,6,V128,EmbryonVideoClassif/Frames/V128/154.png,154.png,22.5
454,6,V128,EmbryonVideoClassif/Frames/V128/155.png,155.png,22.5
455,6,V128,EmbryonVideoClassif/Frames/V128/156.png,156.png,22.5
456,6,V128,EmbryonVideoClassif/Frames/V128/157.png,157.png,22.5
457,6,V128,EmbryonVideoClassif/Frames/V128/158.png,158.png,22.5
458,6,V128,EmbryonVideoClassif/Frames/V128/159.png,159.png,22.5
459,6,V128,EmbryonVideoClassif/Frames/V128/160.png,160.png,22.5
460,6,V128,EmbryonVideoClassif/Frames/V128/161.png,161.png,22.5
461,6,V128,EmbryonVideoClassif/Frames/V128/162.png,162.png,22.5
462,6,V128,EmbryonVideoClassif/Frames/V128/163.png,163.png,22.5
463,6,V128,EmbryonVideoClassif/Frames/V128/164.png,164.png,22.5
464,6,V128,EmbryonVideoClassif/Frames/V128/165.png,165.png,22.5
465,6,V128,EmbryonVideoClassif/Frames/V128/166.png,166.png,22.5
466,6,V128,EmbryonVideoClassif/Frames/V128/167.png,167.png,22.5
467,6,V128,EmbryonVideoClassif/Frames/V128/168.png,168.png,22.5
468,6,V128,EmbryonVideoClassif/Frames/V128/169.png,169.png,22.5
469,6,V128,EmbryonVideoClassif/Frames/V128/170.png,170.png,22.5
470,6,V128,EmbryonVideoClassif/Frames/V128/171.png,171.png,22.5
471,6,V128,EmbryonVideoClassif/Frames/V128/172.png,172.png,22.5
472,6,V128,EmbryonVideoClassif/Frames/V128/173.png,173.png,22.5
473,6,V128,EmbryonVideoClassif/Frames/V128/174.png,174.png,22.5
474,6,V128,EmbryonVideoClassif/Frames/V128/175.png,175.png,22.5
475,6,V128,EmbryonVideoClassif/Frames/V128/176.png,176.png,22.5
476,6,V128,EmbryonVideoClassif/Frames/V128/177.png,177.png,22.5
477,6,V128,EmbryonVideoClassif/Frames/V128/178.png,178.png,22.5
478,6,V128,EmbryonVideoClassif/Frames/V128/179.png,179.png,22.5
479,6,V128,EmbryonVideoClassif/Frames/V128/180.png,180.png,22.5
480,6,V128,EmbryonVideoClassif/Frames/V128/181.png,181.png,22.5
481,6,V128,EmbryonVideoClassif/Frames/V128/182.png,182.png,22.5
482,6,V128,EmbryonVideoClassif/Frames/V128/183.png,183.png,22.5
483,6,V128,EmbryonVideoClassif/Frames/V128/184.png,184.png,22.5
484,6,V128,EmbryonVideoClassif/Frames/V128/185.png,185.png,22.5
485,6,V128,EmbryonVideoClassif/Frames/V128/186.png,186.png,22.5
486,6,V128,EmbryonVideoClassif/Frames/V128/187.png,187.png,22.5
487,6,V128,EmbryonVideoClassif/Frames/V128/188.png,188.png,22.5
488,6,V128,EmbryonVideoClassif/Frames/V128/189.png,189.png,22.5
489,6,V128,EmbryonVideoClassif/Frames/V128/190.png,190.png,22.5
490,6,V128,EmbryonVideoClassif/Frames/V128/191.png,191.png,22.5
491,6,V128,EmbryonVideoClassif/Frames/V128/192.png,192.png,22.5
492,6,V128,EmbryonVideoClassif/Frames/V128/193.png,193.png,22.5
493,6,V128,EmbryonVideoClassif/Frames/V128/194.png,194.png,22.5
494,6,V128,EmbryonVideoClassif/Frames/V128/195.png,195.png,22.5
495,6,V128,EmbryonVideoClassif/Frames/V128/196.png,196.png,22.5
496,6,V128,EmbryonVideoClassif/Frames/V128/197.png,197.png,22.5
497,6,V128,EmbryonVideoClassif/Frames/V128/198.png,198.png,22.5
498,6,V128,EmbryonVideoClassif/Frames/V128/199.png,199.png,22.5
499,6,V128,EmbryonVideoClassif/Frames/V128/200.png,200.png,22.5
500,6,V128,EmbryonVideoClassif/Frames/V128/201.png,201.png,22.5
501,6,V128,EmbryonVideoClassif/Frames/V128/202.png,202.png,22.5
502,6,V128,EmbryonVideoClassif/Frames/V128/203.png,203.png,22.5
503,6,V128,EmbryonVideoClassif/Frames/V128/204.png,204.png,22.5
504,6,V128,EmbryonVideoClassif/Frames/V128/205.png,205.png,22.5
505,6,V128,EmbryonVideoClassif/Frames/V128/206.png,206.png,22.5
506,6,V128,EmbryonVideoClassif/Frames/V128/207.png,207.png,22.5
507,6,V128,EmbryonVideoClassif/Frames/V128/208.png,208.png,22.5
508,6,V128,EmbryonVideoClassif/Frames/V128/209.png,209.png,22.5
509,6,V128,EmbryonVideoClassif/Frames/V128/210.png,210.png,22.5
510,6,V128,EmbryonVideoClassif/Frames/V128/211.png,211.png,22.5
511,6,V128,EmbryonVideoClassif/Frames/V128/212.png,212.png,22.5
512,6,V128,EmbryonVideoClassif/Frames/V128/213.png,213.png,22.5
513,6,V128,EmbryonVideoClassif/Frames/V128/214.png,214.png,22.5
514,6,V128,EmbryonVideoClassif/Frames/V128/215.png,215.png,22.5
515,6,V128,EmbryonVideoClassif/Frames/V128/216.png,216.png,22.5
516,6,V128,EmbryonVideoClassif/Frames/V128/217.png,217.png,22.5
517,6,V128,EmbryonVideoClassif/Frames/V128/218.png,218.png,22.5
518,6,V128,EmbryonVideoClassif/Frames/V128/219.png,219.png,22.5
519,6,V128,EmbryonVideoClassif/Frames/V128/220.png,220.png,22.5
520,6,V128,EmbryonVideoClassif/Frames/V128/221.png,221.png,22.5
521,6,V128,EmbryonVideoClassif/Frames/V128/222.png,222.png,22.5
522,6,V128,EmbryonVideoClassif/Frames/V128/223.png,223.png,22.5
523,6,V128,EmbryonVideoClassif/Frames/V128/224.png,224.png,22.5
524,6,V128,EmbryonVideoClassif/Frames/V128/225.png,225.png,22.5
525,6,V128,EmbryonVideoClassif/Frames/V128/226.png,226.png,22.5
526,6,V128,EmbryonVideoClassif/Frames/V128/227.png,227.png,22.5
527,6,V128,EmbryonVideoClassif/Frames/V128/228.png,228.png,22.5
528,6,V128,EmbryonVideoClassif/Frames/V128/229.png,229.png,22.5
529,6,V128,EmbryonVideoClassif/Frames/V128/230.png,230.png,22.5
530,6,V128,EmbryonVideoClassif/Frames/V128/231.png,231.png,22.5
531,6,V128,EmbryonVideoClassif/Frames/V128/232.png,232.png,22.5
532,6,V128,EmbryonVideoClassif/Frames/V128/233.png,233.png,22.5
533,6,V128,EmbryonVideoClassif/Frames/V128/234.png,234.png,22.5
534,6,V128,EmbryonVideoClassif/Frames/V128/235.png,235.png,22.5
535,6,V128,EmbryonVideoClassif/Frames/V128/236.png,236.png,22.5
536,6,V128,EmbryonVideoClassif/Frames/V128/237.png,237.png,22.5
537,6,V128,EmbryonVideoClassif/Frames/V128/238.png,238.png,22.5
538,6,V128,EmbryonVideoClassif/Frames/V128/239.png,239.png,22.5
539,6,V128,EmbryonVideoClassif/Frames/V128/240.png,240.png,22.5
540,6,V128,EmbryonVideoClassif/Frames/V128/241.png,241.png,22.5
541,6,V128,EmbryonVideoClassif/Frames/V128/242.png,242.png,22.5
542,6,V128,EmbryonVideoClassif/Frames/V128/243.png,243.png,22.5
543,6,V128,EmbryonVideoClassif/Frames/V128/244.png,244.png,22.5
544,6,V128,EmbryonVideoClassif/Frames/V128/245.png,245.png,22.5
545,6,V128,EmbryonVideoClassif/Frames/V128/246.png,246.png,22.5
546,6,V128,EmbryonVideoClassif/Frames/V128/247.png,247.png,22.5
547,6,V128,EmbryonVideoClassif/Frames/V128/248.png,248.png,22.5
548,6,V128,EmbryonVideoClassif/Frames/V128/249.png,249.png,22.5
549,6,V128,EmbryonVideoClassif/Frames/V128/250.png,250.png,22.5
550,6,V128,EmbryonVideoClassif/Frames/V128/251.png,251.png,22.5
551,6,V128,EmbryonVideoClassif/Frames/V128/252.png,252.png,22.5
552,6,V128,EmbryonVideoClassif/Frames/V128/253.png,253.png,22.5
553,6,V128,EmbryonVideoClassif/Frames/V128/254.png,254.png,22.5
554,6,V128,EmbryonVideoClassif/Frames/V128/255.png,255.png,22.5
555,6,V128,EmbryonVideoClassif/Frames/V128/256.png,256.png,22.5
556,6,V128,EmbryonVideoClassif/Frames/V128/257.png,257.png,22.5
557,6,V128,EmbryonVideoClassif/Frames/V128/258.png,258.png,22.5
558,6,V128,EmbryonVideoClassif/Frames/V128/259.png,259.png,22.5
559,6,V128,EmbryonVideoClassif/Frames/V128/260.png,260.png,22.5
560,6,V128,EmbryonVideoClassif/Frames/V128/261.png,261.png,22.5
561,6,V128,EmbryonVideoClassif/Frames/V128/262.png,262.png,22.5
562,6,V128,EmbryonVideoClassif/Frames/V128/263.png,263.png,22.5
563,6,V128,EmbryonVideoClassif/Frames/V128/264.png,264.png,22.5
564,6,V128,EmbryonVideoClassif/Frames/V128/265.png,265.png,22.5
565,6,V128,EmbryonVideoClassif/Frames/V128/266.png,266.png,22.5
566,6,V128,EmbryonVideoClassif/Frames/V128/267.png,267.png,22.5
567,6,V128,EmbryonVideoClassif/Frames/V128/268.png,268.png,22.5
568,6,V128,EmbryonVideoClassif/Frames/V128/269.png,269.png,22.5
569,6,V128,EmbryonVideoClassif/Frames/V128/270.png,270.png,22.5
570,6,V128,EmbryonVideoClassif/Frames/V128/271.png,271.png,22.5
571,6,V128,EmbryonVideoClassif/Frames/V128/272.png,272.png,22.5
572,6,V128,EmbryonVideoClassif/Frames/V128/273.png,273.png,22.5
573,6,V128,EmbryonVideoClassif/Frames/V128/274.png,274.png,22.5
574,6,V128,EmbryonVideoClassif/Frames/V128/275.png,275.png,22.5
575,6,V128,EmbryonVideoClassif/Frames/V128/276.png,276.png,22.5
576,6,V128,EmbryonVideoClassif/Frames/V128/277.png,277.png,22.5
577,6,V128,EmbryonVideoClassif/Frames/V128/278.png,278.png,22.5
578,6,V128,EmbryonVideoClassif/Frames/V128/279.png,279.png,22.5
579,6,V128,EmbryonVideoClassif/Frames/V128/280.png,280.png,22.5
580,6,V128,EmbryonVideoClassif/Frames/V128/281.png,281.png,22.5
581,6,V128,EmbryonVideoClassif/Frames/V128/282.png,282.png,22.5
582,6,V128,EmbryonVideoClassif/Frames/V128/283.png,283.png,22.5
583,6,V128,EmbryonVideoClassif/Frames/V128/284.png,284.png,22.5
584,6,V128,EmbryonVideoClassif/Frames/V128/285.png,285.png,22.5
585,6,V128,EmbryonVideoClassif/Frames/V128/286.png,286.png,22.5
586,6,V128,EmbryonVideoClassif/Frames/V128/287.png,287.png,22.5
587,6,V128,EmbryonVideoClassif/Frames/V128/288.png,288.png,22.5
588,6,V128,EmbryonVideoClassif/Frames/V128/289.png,289.png,22.5
589,6,V128,EmbryonVideoClassif/Frames/V128/290.png,290.png,22.5
590,6,V128,EmbryonVideoClassif/Frames/V128/291.png,291.png,22.5
591,6,V128,EmbryonVideoClassif/Frames/V128/292.png,292.png,22.5
592,6,V128,EmbryonVideoClassif/Frames/V128/293.png,293.png,22.5
593,6,V128,EmbryonVideoClassif/Frames/V128/294.png,294.png,22.5
594,6,V128,EmbryonVideoClassif/Frames/V128/295.png,295.png,22.5
595,6,V128,EmbryonVideoClassif/Frames/V128/296.png,296.png,22.5
596,6,V128,EmbryonVideoClassif/Frames/V128/297.png,297.png,22.5
597,6,V128,EmbryonVideoClassif/Frames/V128/298.png,298.png,22.5
598,6,V128,EmbryonVideoClassif/Frames/V128/299.png,299.png,22.5
599,6,V128,EmbryonVideoClassif/Frames/V128/300.png,300.png,22.5
600,6,V82,EmbryonVideoClassif/Frames/V82/1.png,1.png,21.5
601,6,V82,EmbryonVideoClassif/Frames/V82/2.png,2.png,21.5
602,6,V82,EmbryonVideoClassif/Frames/V82/3.png,3.png,21.5
603,6,V82,EmbryonVideoClassif/Frames/V82/4.png,4.png,21.5
604,6,V82,EmbryonVideoClassif/Frames/V82/5.png,5.png,21.5
605,6,V82,EmbryonVideoClassif/Frames/V82/6.png,6.png,21.5
606,6,V82,EmbryonVideoClassif/Frames/V82/7.png,7.png,21.5
607,6,V82,EmbryonVideoClassif/Frames/V82/8.png,8.png,21.5
608,6,V82,EmbryonVideoClassif/Frames/V82/9.png,9.png,21.5
609,6,V82,EmbryonVideoClassif/Frames/V82/10.png,10.png,21.5
610,6,V82,EmbryonVideoClassif/Frames/V82/11.png,11.png,21.5
611,6,V82,EmbryonVideoClassif/Frames/V82/12.png,12.png,21.5
612,6,V82,EmbryonVideoClassif/Frames/V82/13.png,13.png,21.5
613,6,V82,EmbryonVideoClassif/Frames/V82/14.png,14.png,21.5
614,6,V82,EmbryonVideoClassif/Frames/V82/15.png,15.png,21.5
615,6,V82,EmbryonVideoClassif/Frames/V82/16.png,16.png,21.5
616,6,V82,EmbryonVideoClassif/Frames/V82/17.png,17.png,21.5
617,6,V82,EmbryonVideoClassif/Frames/V82/18.png,18.png,21.5
618,6,V82,EmbryonVideoClassif/Frames/V82/19.png,19.png,21.5
619,6,V82,EmbryonVideoClassif/Frames/V82/20.png,20.png,21.5
620,6,V82,EmbryonVideoClassif/Frames/V82/21.png,21.png,21.5
621,6,V82,EmbryonVideoClassif/Frames/V82/22.png,22.png,21.5
622,6,V82,EmbryonVideoClassif/Frames/V82/23.png,23.png,21.5
623,6,V82,EmbryonVideoClassif/Frames/V82/24.png,24.png,21.5
624,6,V82,EmbryonVideoClassif/Frames/V82/25.png,25.png,21.5
625,6,V82,EmbryonVideoClassif/Frames/V82/26.png,26.png,21.5
626,6,V82,EmbryonVideoClassif/Frames/V82/27.png,27.png,21.5
627,6,V82,EmbryonVideoClassif/Frames/V82/28.png,28.png,21.5
628,6,V82,EmbryonVideoClassif/Frames/V82/29.png,29.png,21.5
629,6,V82,EmbryonVideoClassif/Frames/V82/30.png,30.png,21.5
630,6,V82,EmbryonVideoClassif/Frames/V82/31.png,31.png,21.5
631,6,V82,EmbryonVideoClassif/Frames/V82/32.png,32.png,21.5
632,6,V82,EmbryonVideoClassif/Frames/V82/33.png,33.png,21.5
633,6,V82,EmbryonVideoClassif/Frames/V82/34.png,34.png,21.5
634,6,V82,EmbryonVideoClassif/Frames/V82/35.png,35.png,21.5
635,6,V82,EmbryonVideoClassif/Frames/V82/36.png,36.png,21.5
636,6,V82,EmbryonVideoClassif/Frames/V82/37.png,37.png,21.5
637,6,V82,EmbryonVideoClassif/Frames/V82/38.png,38.png,21.5
638,6,V82,EmbryonVideoClassif/Frames/V82/39.png,39.png,21.5
639,6,V82,EmbryonVideoClassif/Frames/V82/40.png,40.png,21.5
640,6,V82,EmbryonVideoClassif/Frames/V82/41.png,41.png,21.5
641,6,V82,EmbryonVideoClassif/Frames/V82/42.png,42.png,21.5
642,6,V82,EmbryonVideoClassif/Frames/V82/43.png,43.png,21.5
643,6,V82,EmbryonVideoClassif/Frames/V82/44.png,44.png,21.5
644,6,V82,EmbryonVideoClassif/Frames/V82/45.png,45.png,21.5
645,6,V82,EmbryonVideoClassif/Frames/V82/46.png,46.png,21.5
646,6,V82,EmbryonVideoClassif/Frames/V82/47.png,47.png,21.5
647,6,V82,EmbryonVideoClassif/Frames/V82/48.png,48.png,21.5
648,6,V82,EmbryonVideoClassif/Frames/V82/49.png,49.png,21.5
649,6,V82,EmbryonVideoClassif/Frames/V82/50.png,50.png,21.5
650,6,V82,EmbryonVideoClassif/Frames/V82/51.png,51.png,21.5
651,6,V82,EmbryonVideoClassif/Frames/V82/52.png,52.png,21.5
652,6,V82,EmbryonVideoClassif/Frames/V82/53.png,53.png,21.5
653,6,V82,EmbryonVideoClassif/Frames/V82/54.png,54.png,21.5
654,6,V82,EmbryonVideoClassif/Frames/V82/55.png,55.png,21.5
655,6,V82,EmbryonVideoClassif/Frames/V82/56.png,56.png,21.5
656,6,V82,EmbryonVideoClassif/Frames/V82/57.png,57.png,21.5
657,6,V82,EmbryonVideoClassif/Frames/V82/58.png,58.png,21.5
658,6,V82,EmbryonVideoClassif/Frames/V82/59.png,59.png,21.5
659,6,V82,EmbryonVideoClassif/Frames/V82/60.png,60.png,21.5
660,6,V82,EmbryonVideoClassif/Frames/V82/61.png,61.png,21.5
661,6,V82,EmbryonVideoClassif/Frames/V82/62.png,62.png,21.5
662,6,V82,EmbryonVideoClassif/Frames/V82/63.png,63.png,21.5
663,6,V82,EmbryonVideoClassif/Frames/V82/64.png,64.png,21.5
664,6,V82,EmbryonVideoClassif/Frames/V82/65.png,65.png,21.5
665,6,V82,EmbryonVideoClassif/Frames/V82/66.png,66.png,21.5
666,6,V82,EmbryonVideoClassif/Frames/V82/67.png,67.png,21.5
667,6,V82,EmbryonVideoClassif/Frames/V82/68.png,68.png,21.5
668,6,V82,EmbryonVideoClassif/Frames/V82/69.png,69.png,21.5
669,6,V82,EmbryonVideoClassif/Frames/V82/70.png,70.png,21.5
670,6,V82,EmbryonVideoClassif/Frames/V82/71.png,71.png,21.5
671,6,V82,EmbryonVideoClassif/Frames/V82/72.png,72.png,21.5
672,6,V82,EmbryonVideoClassif/Frames/V82/73.png,73.png,21.5
673,6,V82,EmbryonVideoClassif/Frames/V82/74.png,74.png,21.5
674,6,V82,EmbryonVideoClassif/Frames/V82/75.png,75.png,21.5
675,6,V82,EmbryonVideoClassif/Frames/V82/76.png,76.png,21.5
676,6,V82,EmbryonVideoClassif/Frames/V82/77.png,77.png,21.5
677,6,V82,EmbryonVideoClassif/Frames/V82/78.png,78.png,21.5
678,6,V82,EmbryonVideoClassif/Frames/V82/79.png,79.png,21.5
679,6,V82,EmbryonVideoClassif/Frames/V82/80.png,80.png,21.5
680,6,V82,EmbryonVideoClassif/Frames/V82/81.png,81.png,21.5
681,6,V82,EmbryonVideoClassif/Frames/V82/82.png,82.png,21.5
682,6,V82,EmbryonVideoClassif/Frames/V82/83.png,83.png,21.5
683,6,V82,EmbryonVideoClassif/Frames/V82/84.png,84.png,21.5
684,6,V82,EmbryonVideoClassif/Frames/V82/85.png,85.png,21.5
685,6,V82,EmbryonVideoClassif/Frames/V82/86.png,86.png,21.5
686,6,V82,EmbryonVideoClassif/Frames/V82/87.png,87.png,21.5
687,6,V82,EmbryonVideoClassif/Frames/V82/88.png,88.png,21.5
688,6,V82,EmbryonVideoClassif/Frames/V82/89.png,89.png,21.5
689,6,V82,EmbryonVideoClassif/Frames/V82/90.png,90.png,21.5
690,6,V82,EmbryonVideoClassif/Frames/V82/91.png,91.png,21.5
691,6,V82,EmbryonVideoClassif/Frames/V82/92.png,92.png,21.5
692,6,V82,EmbryonVideoClassif/Frames/V82/93.png,93.png,21.5
693,6,V82,EmbryonVideoClassif/Frames/V82/94.png,94.png,21.5
694,6,V82,EmbryonVideoClassif/Frames/V82/95.png,95.png,21.5
695,6,V82,EmbryonVideoClassif/Frames/V82/96.png,96.png,21.5
696,6,V82,EmbryonVideoClassif/Frames/V82/97.png,97.png,21.5
697,6,V82,EmbryonVideoClassif/Frames/V82/98.png,98.png,21.5
698,6,V82,EmbryonVideoClassif/Frames/V82/99.png,99.png,21.5
699,6,V82,EmbryonVideoClassif/Frames/V82/100.png,100.png,21.5
700,6,V82,EmbryonVideoClassif/Frames/V82/101.png,101.png,21.5
701,6,V82,EmbryonVideoClassif/Frames/V82/102.png,102.png,21.5
702,6,V82,EmbryonVideoClassif/Frames/V82/103.png,103.png,21.5
703,6,V82,EmbryonVideoClassif/Frames/V82/104.png,104.png,21.5
704,6,V82,EmbryonVideoClassif/Frames/V82/105.png,105.png,21.5
705,6,V82,EmbryonVideoClassif/Frames/V82/106.png,106.png,21.5
706,6,V82,EmbryonVideoClassif/Frames/V82/107.png,107.png,21.5
707,6,V82,EmbryonVideoClassif/Frames/V82/108.png,108.png,21.5
708,6,V82,EmbryonVideoClassif/Frames/V82/109.png,109.png,21.5
709,6,V82,EmbryonVideoClassif/Frames/V82/110.png,110.png,21.5
710,6,V82,EmbryonVideoClassif/Frames/V82/111.png,111.png,21.5
711,6,V82,EmbryonVideoClassif/Frames/V82/112.png,112.png,21.5
712,6,V82,EmbryonVideoClassif/Frames/V82/113.png,113.png,21.5
713,6,V82,EmbryonVideoClassif/Frames/V82/114.png,114.png,21.5
714,6,V82,EmbryonVideoClassif/Frames/V82/115.png,115.png,21.5
715,6,V82,EmbryonVideoClassif/Frames/V82/116.png,116.png,21.5
716,6,V82,EmbryonVideoClassif/Frames/V82/117.png,117.png,21.5
717,6,V82,EmbryonVideoClassif/Frames/V82/118.png,118.png,21.5
718,6,V82,EmbryonVideoClassif/Frames/V82/119.png,119.png,21.5
719,6,V82,EmbryonVideoClassif/Frames/V82/120.png,120.png,21.5
720,6,V82,EmbryonVideoClassif/Frames/V82/121.png,121.png,21.5
721,6,V82,EmbryonVideoClassif/Frames/V82/122.png,122.png,21.5
722,6,V82,EmbryonVideoClassif/Frames/V82/123.png,123.png,21.5
