,Class,VideoIdx,Image,FrameIdx,t0
367,0,V10,EmbryonVideoClassif/Frames/V10/68.png,68.png,23.5
368,0,V10,EmbryonVideoClassif/Frames/V10/69.png,69.png,23.5
369,0,V10,EmbryonVideoClassif/Frames/V10/70.png,70.png,23.5
370,0,V10,EmbryonVideoClassif/Frames/V10/71.png,71.png,23.5
371,0,V10,EmbryonVideoClassif/Frames/V10/72.png,72.png,23.5
372,0,V10,EmbryonVideoClassif/Frames/V10/73.png,73.png,23.5
373,0,V10,EmbryonVideoClassif/Frames/V10/74.png,74.png,23.5
374,0,V10,EmbryonVideoClassif/Frames/V10/75.png,75.png,23.5
375,0,V10,EmbryonVideoClassif/Frames/V10/76.png,76.png,23.5
376,0,V10,EmbryonVideoClassif/Frames/V10/77.png,77.png,23.5
377,0,V10,EmbryonVideoClassif/Frames/V10/78.png,78.png,23.5
378,0,V10,EmbryonVideoClassif/Frames/V10/79.png,79.png,23.5
379,0,V10,EmbryonVideoClassif/Frames/V10/80.png,80.png,23.5
380,0,V10,EmbryonVideoClassif/Frames/V10/81.png,81.png,23.5
381,0,V10,EmbryonVideoClassif/Frames/V10/82.png,82.png,23.5
382,0,V10,EmbryonVideoClassif/Frames/V10/83.png,83.png,23.5
383,0,V10,EmbryonVideoClassif/Frames/V10/84.png,84.png,23.5
384,0,V10,EmbryonVideoClassif/Frames/V10/85.png,85.png,23.5
385,0,V10,EmbryonVideoClassif/Frames/V10/86.png,86.png,23.5
386,0,V10,EmbryonVideoClassif/Frames/V10/87.png,87.png,23.5
387,0,V10,EmbryonVideoClassif/Frames/V10/88.png,88.png,23.5
388,0,V10,EmbryonVideoClassif/Frames/V10/89.png,89.png,23.5
389,0,V10,EmbryonVideoClassif/Frames/V10/90.png,90.png,23.5
390,0,V10,EmbryonVideoClassif/Frames/V10/91.png,91.png,23.5
391,0,V10,EmbryonVideoClassif/Frames/V10/92.png,92.png,23.5
392,0,V10,EmbryonVideoClassif/Frames/V10/93.png,93.png,23.5
393,0,V10,EmbryonVideoClassif/Frames/V10/94.png,94.png,23.5
394,0,V10,EmbryonVideoClassif/Frames/V10/95.png,95.png,23.5
395,0,V10,EmbryonVideoClassif/Frames/V10/96.png,96.png,23.5
396,0,V10,EmbryonVideoClassif/Frames/V10/97.png,97.png,23.5
397,0,V10,EmbryonVideoClassif/Frames/V10/98.png,98.png,23.5
398,0,V10,EmbryonVideoClassif/Frames/V10/99.png,99.png,23.5
399,0,V10,EmbryonVideoClassif/Frames/V10/100.png,100.png,23.5
400,0,V10,EmbryonVideoClassif/Frames/V10/101.png,101.png,23.5
401,0,V10,EmbryonVideoClassif/Frames/V10/102.png,102.png,23.5
402,0,V10,EmbryonVideoClassif/Frames/V10/103.png,103.png,23.5
403,0,V10,EmbryonVideoClassif/Frames/V10/104.png,104.png,23.5
404,0,V10,EmbryonVideoClassif/Frames/V10/105.png,105.png,23.5
405,0,V10,EmbryonVideoClassif/Frames/V10/106.png,106.png,23.5
406,0,V10,EmbryonVideoClassif/Frames/V10/107.png,107.png,23.5
407,0,V10,EmbryonVideoClassif/Frames/V10/108.png,108.png,23.5
408,0,V10,EmbryonVideoClassif/Frames/V10/109.png,109.png,23.5
409,0,V10,EmbryonVideoClassif/Frames/V10/110.png,110.png,23.5
410,0,V10,EmbryonVideoClassif/Frames/V10/111.png,111.png,23.5
411,0,V10,EmbryonVideoClassif/Frames/V10/112.png,112.png,23.5
412,0,V10,EmbryonVideoClassif/Frames/V10/113.png,113.png,23.5
413,0,V10,EmbryonVideoClassif/Frames/V10/114.png,114.png,23.5
414,0,V10,EmbryonVideoClassif/Frames/V10/115.png,115.png,23.5
415,0,V10,EmbryonVideoClassif/Frames/V10/116.png,116.png,23.5
416,0,V10,EmbryonVideoClassif/Frames/V10/117.png,117.png,23.5
417,0,V10,EmbryonVideoClassif/Frames/V10/118.png,118.png,23.5
418,0,V10,EmbryonVideoClassif/Frames/V10/119.png,119.png,23.5
419,0,V10,EmbryonVideoClassif/Frames/V10/120.png,120.png,23.5
420,0,V10,EmbryonVideoClassif/Frames/V10/121.png,121.png,23.5
421,0,V10,EmbryonVideoClassif/Frames/V10/122.png,122.png,23.5
422,0,V10,EmbryonVideoClassif/Frames/V10/123.png,123.png,23.5
423,0,V10,EmbryonVideoClassif/Frames/V10/124.png,124.png,23.5
424,0,V10,EmbryonVideoClassif/Frames/V10/125.png,125.png,23.5
425,0,V10,EmbryonVideoClassif/Frames/V10/126.png,126.png,23.5
426,0,V10,EmbryonVideoClassif/Frames/V10/127.png,127.png,23.5
427,0,V10,EmbryonVideoClassif/Frames/V10/128.png,128.png,23.5
428,0,V10,EmbryonVideoClassif/Frames/V10/129.png,129.png,23.5
429,0,V10,EmbryonVideoClassif/Frames/V10/130.png,130.png,23.5
430,0,V10,EmbryonVideoClassif/Frames/V10/131.png,131.png,23.5
431,0,V10,EmbryonVideoClassif/Frames/V10/132.png,132.png,23.5
432,0,V10,EmbryonVideoClassif/Frames/V10/133.png,133.png,23.5
433,0,V10,EmbryonVideoClassif/Frames/V10/134.png,134.png,23.5
434,0,V10,EmbryonVideoClassif/Frames/V10/135.png,135.png,23.5
435,0,V10,EmbryonVideoClassif/Frames/V10/136.png,136.png,23.5
436,0,V10,EmbryonVideoClassif/Frames/V10/137.png,137.png,23.5
437,0,V10,EmbryonVideoClassif/Frames/V10/138.png,138.png,23.5
438,0,V10,EmbryonVideoClassif/Frames/V10/139.png,139.png,23.5
439,0,V10,EmbryonVideoClassif/Frames/V10/140.png,140.png,23.5
440,0,V10,EmbryonVideoClassif/Frames/V10/141.png,141.png,23.5
441,0,V10,EmbryonVideoClassif/Frames/V10/142.png,142.png,23.5
442,0,V10,EmbryonVideoClassif/Frames/V10/143.png,143.png,23.5
443,0,V10,EmbryonVideoClassif/Frames/V10/144.png,144.png,23.5
444,0,V10,EmbryonVideoClassif/Frames/V10/145.png,145.png,23.5
445,0,V10,EmbryonVideoClassif/Frames/V10/146.png,146.png,23.5
446,0,V10,EmbryonVideoClassif/Frames/V10/147.png,147.png,23.5
447,0,V10,EmbryonVideoClassif/Frames/V10/148.png,148.png,23.5
448,0,V10,EmbryonVideoClassif/Frames/V10/149.png,149.png,23.5
449,0,V10,EmbryonVideoClassif/Frames/V10/150.png,150.png,23.5
450,0,V10,EmbryonVideoClassif/Frames/V10/151.png,151.png,23.5
451,0,V10,EmbryonVideoClassif/Frames/V10/152.png,152.png,23.5
452,0,V10,EmbryonVideoClassif/Frames/V10/153.png,153.png,23.5
453,0,V10,EmbryonVideoClassif/Frames/V10/154.png,154.png,23.5
454,0,V10,EmbryonVideoClassif/Frames/V10/155.png,155.png,23.5
455,0,V10,EmbryonVideoClassif/Frames/V10/156.png,156.png,23.5
456,0,V10,EmbryonVideoClassif/Frames/V10/157.png,157.png,23.5
457,0,V10,EmbryonVideoClassif/Frames/V10/158.png,158.png,23.5
458,0,V10,EmbryonVideoClassif/Frames/V10/159.png,159.png,23.5
459,0,V10,EmbryonVideoClassif/Frames/V10/160.png,160.png,23.5
460,0,V10,EmbryonVideoClassif/Frames/V10/161.png,161.png,23.5
461,0,V10,EmbryonVideoClassif/Frames/V10/162.png,162.png,23.5
462,0,V10,EmbryonVideoClassif/Frames/V10/163.png,163.png,23.5
463,0,V10,EmbryonVideoClassif/Frames/V10/164.png,164.png,23.5
464,0,V10,EmbryonVideoClassif/Frames/V10/165.png,165.png,23.5
465,0,V10,EmbryonVideoClassif/Frames/V10/166.png,166.png,23.5
466,0,V10,EmbryonVideoClassif/Frames/V10/167.png,167.png,23.5
467,0,V10,EmbryonVideoClassif/Frames/V10/168.png,168.png,23.5
468,0,V10,EmbryonVideoClassif/Frames/V10/169.png,169.png,23.5
469,0,V10,EmbryonVideoClassif/Frames/V10/170.png,170.png,23.5
470,0,V10,EmbryonVideoClassif/Frames/V10/171.png,171.png,23.5
471,0,V10,EmbryonVideoClassif/Frames/V10/172.png,172.png,23.5
472,0,V10,EmbryonVideoClassif/Frames/V10/173.png,173.png,23.5
473,0,V10,EmbryonVideoClassif/Frames/V10/174.png,174.png,23.5
474,0,V10,EmbryonVideoClassif/Frames/V10/175.png,175.png,23.5
475,0,V10,EmbryonVideoClassif/Frames/V10/176.png,176.png,23.5
476,0,V10,EmbryonVideoClassif/Frames/V10/177.png,177.png,23.5
477,0,V10,EmbryonVideoClassif/Frames/V10/178.png,178.png,23.5
478,0,V10,EmbryonVideoClassif/Frames/V10/179.png,179.png,23.5
479,0,V10,EmbryonVideoClassif/Frames/V10/180.png,180.png,23.5
480,0,V10,EmbryonVideoClassif/Frames/V10/181.png,181.png,23.5
481,0,V10,EmbryonVideoClassif/Frames/V10/182.png,182.png,23.5
482,0,V10,EmbryonVideoClassif/Frames/V10/183.png,183.png,23.5
483,0,V10,EmbryonVideoClassif/Frames/V10/184.png,184.png,23.5
484,0,V10,EmbryonVideoClassif/Frames/V10/185.png,185.png,23.5
485,0,V10,EmbryonVideoClassif/Frames/V10/186.png,186.png,23.5
486,0,V10,EmbryonVideoClassif/Frames/V10/187.png,187.png,23.5
487,0,V10,EmbryonVideoClassif/Frames/V10/188.png,188.png,23.5
488,0,V10,EmbryonVideoClassif/Frames/V10/189.png,189.png,23.5
489,0,V10,EmbryonVideoClassif/Frames/V10/190.png,190.png,23.5
490,0,V10,EmbryonVideoClassif/Frames/V10/191.png,191.png,23.5
491,0,V10,EmbryonVideoClassif/Frames/V10/192.png,192.png,23.5
492,0,V10,EmbryonVideoClassif/Frames/V10/193.png,193.png,23.5
493,0,V10,EmbryonVideoClassif/Frames/V10/194.png,194.png,23.5
494,0,V10,EmbryonVideoClassif/Frames/V10/195.png,195.png,23.5
495,0,V10,EmbryonVideoClassif/Frames/V10/196.png,196.png,23.5
496,0,V10,EmbryonVideoClassif/Frames/V10/197.png,197.png,23.5
497,0,V10,EmbryonVideoClassif/Frames/V10/198.png,198.png,23.5
498,0,V10,EmbryonVideoClassif/Frames/V10/199.png,199.png,23.5
499,0,V10,EmbryonVideoClassif/Frames/V10/200.png,200.png,23.5
500,0,V10,EmbryonVideoClassif/Frames/V10/201.png,201.png,23.5
501,0,V10,EmbryonVideoClassif/Frames/V10/202.png,202.png,23.5
502,0,V10,EmbryonVideoClassif/Frames/V10/203.png,203.png,23.5
503,0,V10,EmbryonVideoClassif/Frames/V10/204.png,204.png,23.5
504,0,V10,EmbryonVideoClassif/Frames/V10/205.png,205.png,23.5
505,0,V10,EmbryonVideoClassif/Frames/V10/206.png,206.png,23.5
506,0,V10,EmbryonVideoClassif/Frames/V10/207.png,207.png,23.5
507,0,V10,EmbryonVideoClassif/Frames/V10/208.png,208.png,23.5
508,0,V10,EmbryonVideoClassif/Frames/V10/209.png,209.png,23.5
509,0,V10,EmbryonVideoClassif/Frames/V10/210.png,210.png,23.5
510,0,V10,EmbryonVideoClassif/Frames/V10/211.png,211.png,23.5
511,0,V10,EmbryonVideoClassif/Frames/V10/212.png,212.png,23.5
512,0,V10,EmbryonVideoClassif/Frames/V10/213.png,213.png,23.5
513,0,V10,EmbryonVideoClassif/Frames/V10/214.png,214.png,23.5
514,0,V10,EmbryonVideoClassif/Frames/V10/215.png,215.png,23.5
515,0,V10,EmbryonVideoClassif/Frames/V10/216.png,216.png,23.5
516,0,V10,EmbryonVideoClassif/Frames/V10/217.png,217.png,23.5
517,0,V10,EmbryonVideoClassif/Frames/V10/218.png,218.png,23.5
518,0,V10,EmbryonVideoClassif/Frames/V10/219.png,219.png,23.5
519,0,V10,EmbryonVideoClassif/Frames/V10/220.png,220.png,23.5
520,0,V10,EmbryonVideoClassif/Frames/V10/221.png,221.png,23.5
521,0,V10,EmbryonVideoClassif/Frames/V10/222.png,222.png,23.5
522,0,V10,EmbryonVideoClassif/Frames/V10/223.png,223.png,23.5
523,0,V10,EmbryonVideoClassif/Frames/V10/224.png,224.png,23.5
524,0,V10,EmbryonVideoClassif/Frames/V10/225.png,225.png,23.5
525,0,V10,EmbryonVideoClassif/Frames/V10/226.png,226.png,23.5
526,0,V10,EmbryonVideoClassif/Frames/V10/227.png,227.png,23.5
527,0,V10,EmbryonVideoClassif/Frames/V10/228.png,228.png,23.5
528,0,V10,EmbryonVideoClassif/Frames/V10/229.png,229.png,23.5
529,0,V10,EmbryonVideoClassif/Frames/V10/230.png,230.png,23.5
530,0,V10,EmbryonVideoClassif/Frames/V10/231.png,231.png,23.5
531,0,V10,EmbryonVideoClassif/Frames/V10/232.png,232.png,23.5
532,0,V10,EmbryonVideoClassif/Frames/V10/233.png,233.png,23.5
533,0,V10,EmbryonVideoClassif/Frames/V10/234.png,234.png,23.5
534,0,V10,EmbryonVideoClassif/Frames/V10/235.png,235.png,23.5
535,0,V10,EmbryonVideoClassif/Frames/V10/236.png,236.png,23.5
536,0,V10,EmbryonVideoClassif/Frames/V10/237.png,237.png,23.5
537,0,V10,EmbryonVideoClassif/Frames/V10/238.png,238.png,23.5
538,0,V10,EmbryonVideoClassif/Frames/V10/239.png,239.png,23.5
539,0,V10,EmbryonVideoClassif/Frames/V10/240.png,240.png,23.5
540,0,V10,EmbryonVideoClassif/Frames/V10/241.png,241.png,23.5
541,0,V10,EmbryonVideoClassif/Frames/V10/242.png,242.png,23.5
542,0,V10,EmbryonVideoClassif/Frames/V10/243.png,243.png,23.5
543,0,V10,EmbryonVideoClassif/Frames/V10/244.png,244.png,23.5
544,0,V10,EmbryonVideoClassif/Frames/V10/245.png,245.png,23.5
545,0,V10,EmbryonVideoClassif/Frames/V10/246.png,246.png,23.5
546,0,V10,EmbryonVideoClassif/Frames/V10/247.png,247.png,23.5
547,0,V10,EmbryonVideoClassif/Frames/V10/248.png,248.png,23.5
548,0,V10,EmbryonVideoClassif/Frames/V10/249.png,249.png,23.5
549,0,V10,EmbryonVideoClassif/Frames/V10/250.png,250.png,23.5
550,0,V10,EmbryonVideoClassif/Frames/V10/251.png,251.png,23.5
551,0,V10,EmbryonVideoClassif/Frames/V10/252.png,252.png,23.5
552,0,V10,EmbryonVideoClassif/Frames/V10/253.png,253.png,23.5
553,0,V10,EmbryonVideoClassif/Frames/V10/254.png,254.png,23.5
554,0,V10,EmbryonVideoClassif/Frames/V10/255.png,255.png,23.5
555,0,V10,EmbryonVideoClassif/Frames/V10/256.png,256.png,23.5
556,0,V10,EmbryonVideoClassif/Frames/V10/257.png,257.png,23.5
557,0,V10,EmbryonVideoClassif/Frames/V10/258.png,258.png,23.5
558,0,V10,EmbryonVideoClassif/Frames/V10/259.png,259.png,23.5
559,0,V10,EmbryonVideoClassif/Frames/V10/260.png,260.png,23.5
560,0,V10,EmbryonVideoClassif/Frames/V10/261.png,261.png,23.5
561,0,V10,EmbryonVideoClassif/Frames/V10/262.png,262.png,23.5
562,0,V10,EmbryonVideoClassif/Frames/V10/263.png,263.png,23.5
563,0,V10,EmbryonVideoClassif/Frames/V10/264.png,264.png,23.5
564,0,V10,EmbryonVideoClassif/Frames/V10/265.png,265.png,23.5
565,0,V10,EmbryonVideoClassif/Frames/V10/266.png,266.png,23.5
566,0,V10,EmbryonVideoClassif/Frames/V10/267.png,267.png,23.5
567,0,V10,EmbryonVideoClassif/Frames/V10/268.png,268.png,23.5
568,0,V10,EmbryonVideoClassif/Frames/V10/269.png,269.png,23.5
569,0,V10,EmbryonVideoClassif/Frames/V10/270.png,270.png,23.5
570,0,V10,EmbryonVideoClassif/Frames/V10/271.png,271.png,23.5
571,0,V10,EmbryonVideoClassif/Frames/V10/272.png,272.png,23.5
572,0,V10,EmbryonVideoClassif/Frames/V10/273.png,273.png,23.5
573,0,V10,EmbryonVideoClassif/Frames/V10/274.png,274.png,23.5
574,0,V10,EmbryonVideoClassif/Frames/V10/275.png,275.png,23.5
575,0,V10,EmbryonVideoClassif/Frames/V10/276.png,276.png,23.5
576,0,V10,EmbryonVideoClassif/Frames/V10/277.png,277.png,23.5
577,0,V10,EmbryonVideoClassif/Frames/V10/278.png,278.png,23.5
578,0,V10,EmbryonVideoClassif/Frames/V10/279.png,279.png,23.5
579,0,V10,EmbryonVideoClassif/Frames/V10/280.png,280.png,23.5
580,0,V10,EmbryonVideoClassif/Frames/V10/281.png,281.png,23.5
581,0,V10,EmbryonVideoClassif/Frames/V10/282.png,282.png,23.5
582,0,V10,EmbryonVideoClassif/Frames/V10/283.png,283.png,23.5
583,0,V10,EmbryonVideoClassif/Frames/V10/284.png,284.png,23.5
584,0,V10,EmbryonVideoClassif/Frames/V10/285.png,285.png,23.5
585,0,V10,EmbryonVideoClassif/Frames/V10/286.png,286.png,23.5
586,0,V10,EmbryonVideoClassif/Frames/V10/287.png,287.png,23.5
587,0,V10,EmbryonVideoClassif/Frames/V10/288.png,288.png,23.5
588,0,V10,EmbryonVideoClassif/Frames/V10/289.png,289.png,23.5
589,0,V10,EmbryonVideoClassif/Frames/V10/290.png,290.png,23.5
590,0,V10,EmbryonVideoClassif/Frames/V10/291.png,291.png,23.5
591,0,V10,EmbryonVideoClassif/Frames/V10/292.png,292.png,23.5
592,0,V10,EmbryonVideoClassif/Frames/V10/293.png,293.png,23.5
593,0,V10,EmbryonVideoClassif/Frames/V10/294.png,294.png,23.5
594,0,V10,EmbryonVideoClassif/Frames/V10/295.png,295.png,23.5
595,0,V10,EmbryonVideoClassif/Frames/V10/296.png,296.png,23.5
596,0,V10,EmbryonVideoClassif/Frames/V10/297.png,297.png,23.5
597,0,V10,EmbryonVideoClassif/Frames/V10/298.png,298.png,23.5
598,0,V10,EmbryonVideoClassif/Frames/V10/299.png,299.png,23.5
599,0,V10,EmbryonVideoClassif/Frames/V10/300.png,300.png,23.5
600,0,V159,EmbryonVideoClassif/Frames/V159/1.png,1.png,21.5
601,0,V159,EmbryonVideoClassif/Frames/V159/2.png,2.png,21.5
602,0,V159,EmbryonVideoClassif/Frames/V159/3.png,3.png,21.5
603,0,V159,EmbryonVideoClassif/Frames/V159/4.png,4.png,21.5
604,0,V159,EmbryonVideoClassif/Frames/V159/5.png,5.png,21.5
605,0,V159,EmbryonVideoClassif/Frames/V159/6.png,6.png,21.5
606,0,V159,EmbryonVideoClassif/Frames/V159/7.png,7.png,21.5
607,0,V159,EmbryonVideoClassif/Frames/V159/8.png,8.png,21.5
608,0,V159,EmbryonVideoClassif/Frames/V159/9.png,9.png,21.5
609,0,V159,EmbryonVideoClassif/Frames/V159/10.png,10.png,21.5
610,0,V159,EmbryonVideoClassif/Frames/V159/11.png,11.png,21.5
611,0,V159,EmbryonVideoClassif/Frames/V159/12.png,12.png,21.5
612,0,V159,EmbryonVideoClassif/Frames/V159/13.png,13.png,21.5
613,0,V159,EmbryonVideoClassif/Frames/V159/14.png,14.png,21.5
614,0,V159,EmbryonVideoClassif/Frames/V159/15.png,15.png,21.5
615,0,V159,EmbryonVideoClassif/Frames/V159/16.png,16.png,21.5
616,0,V159,EmbryonVideoClassif/Frames/V159/17.png,17.png,21.5
617,0,V159,EmbryonVideoClassif/Frames/V159/18.png,18.png,21.5
618,0,V159,EmbryonVideoClassif/Frames/V159/19.png,19.png,21.5
619,0,V159,EmbryonVideoClassif/Frames/V159/20.png,20.png,21.5
620,0,V159,EmbryonVideoClassif/Frames/V159/21.png,21.png,21.5
621,0,V159,EmbryonVideoClassif/Frames/V159/22.png,22.png,21.5
622,0,V159,EmbryonVideoClassif/Frames/V159/23.png,23.png,21.5
623,0,V159,EmbryonVideoClassif/Frames/V159/24.png,24.png,21.5
624,0,V159,EmbryonVideoClassif/Frames/V159/25.png,25.png,21.5
625,0,V159,EmbryonVideoClassif/Frames/V159/26.png,26.png,21.5
626,0,V159,EmbryonVideoClassif/Frames/V159/27.png,27.png,21.5
627,0,V159,EmbryonVideoClassif/Frames/V159/28.png,28.png,21.5
628,0,V159,EmbryonVideoClassif/Frames/V159/29.png,29.png,21.5
629,0,V159,EmbryonVideoClassif/Frames/V159/30.png,30.png,21.5
630,0,V159,EmbryonVideoClassif/Frames/V159/31.png,31.png,21.5
631,0,V159,EmbryonVideoClassif/Frames/V159/32.png,32.png,21.5
632,0,V159,EmbryonVideoClassif/Frames/V159/33.png,33.png,21.5
633,0,V159,EmbryonVideoClassif/Frames/V159/34.png,34.png,21.5
634,0,V159,EmbryonVideoClassif/Frames/V159/35.png,35.png,21.5
635,0,V159,EmbryonVideoClassif/Frames/V159/36.png,36.png,21.5
636,0,V159,EmbryonVideoClassif/Frames/V159/37.png,37.png,21.5
637,0,V159,EmbryonVideoClassif/Frames/V159/38.png,38.png,21.5
638,0,V159,EmbryonVideoClassif/Frames/V159/39.png,39.png,21.5
639,0,V159,EmbryonVideoClassif/Frames/V159/40.png,40.png,21.5
640,0,V159,EmbryonVideoClassif/Frames/V159/41.png,41.png,21.5
641,0,V159,EmbryonVideoClassif/Frames/V159/42.png,42.png,21.5
642,0,V159,EmbryonVideoClassif/Frames/V159/43.png,43.png,21.5
643,0,V159,EmbryonVideoClassif/Frames/V159/44.png,44.png,21.5
644,0,V159,EmbryonVideoClassif/Frames/V159/45.png,45.png,21.5
645,0,V159,EmbryonVideoClassif/Frames/V159/46.png,46.png,21.5
646,0,V159,EmbryonVideoClassif/Frames/V159/47.png,47.png,21.5
647,0,V159,EmbryonVideoClassif/Frames/V159/48.png,48.png,21.5
648,0,V159,EmbryonVideoClassif/Frames/V159/49.png,49.png,21.5
649,0,V159,EmbryonVideoClassif/Frames/V159/50.png,50.png,21.5
650,0,V159,EmbryonVideoClassif/Frames/V159/51.png,51.png,21.5
651,0,V159,EmbryonVideoClassif/Frames/V159/52.png,52.png,21.5
652,0,V159,EmbryonVideoClassif/Frames/V159/53.png,53.png,21.5
653,0,V159,EmbryonVideoClassif/Frames/V159/54.png,54.png,21.5
654,0,V159,EmbryonVideoClassif/Frames/V159/55.png,55.png,21.5
655,0,V159,EmbryonVideoClassif/Frames/V159/56.png,56.png,21.5
656,0,V159,EmbryonVideoClassif/Frames/V159/57.png,57.png,21.5
657,0,V159,EmbryonVideoClassif/Frames/V159/58.png,58.png,21.5
658,0,V159,EmbryonVideoClassif/Frames/V159/59.png,59.png,21.5
659,0,V159,EmbryonVideoClassif/Frames/V159/60.png,60.png,21.5
660,0,V159,EmbryonVideoClassif/Frames/V159/61.png,61.png,21.5
661,0,V159,EmbryonVideoClassif/Frames/V159/62.png,62.png,21.5
662,0,V159,EmbryonVideoClassif/Frames/V159/63.png,63.png,21.5
663,0,V159,EmbryonVideoClassif/Frames/V159/64.png,64.png,21.5
664,0,V159,EmbryonVideoClassif/Frames/V159/65.png,65.png,21.5
665,0,V159,EmbryonVideoClassif/Frames/V159/66.png,66.png,21.5
666,0,V159,EmbryonVideoClassif/Frames/V159/67.png,67.png,21.5
667,0,V159,EmbryonVideoClassif/Frames/V159/68.png,68.png,21.5
668,0,V159,EmbryonVideoClassif/Frames/V159/69.png,69.png,21.5
669,0,V159,EmbryonVideoClassif/Frames/V159/70.png,70.png,21.5
670,0,V159,EmbryonVideoClassif/Frames/V159/71.png,71.png,21.5
671,0,V159,EmbryonVideoClassif/Frames/V159/72.png,72.png,21.5
672,0,V159,EmbryonVideoClassif/Frames/V159/73.png,73.png,21.5
673,0,V159,EmbryonVideoClassif/Frames/V159/74.png,74.png,21.5
674,0,V159,EmbryonVideoClassif/Frames/V159/75.png,75.png,21.5
675,0,V159,EmbryonVideoClassif/Frames/V159/76.png,76.png,21.5
676,0,V159,EmbryonVideoClassif/Frames/V159/77.png,77.png,21.5
677,0,V159,EmbryonVideoClassif/Frames/V159/78.png,78.png,21.5
678,0,V159,EmbryonVideoClassif/Frames/V159/79.png,79.png,21.5
679,0,V159,EmbryonVideoClassif/Frames/V159/80.png,80.png,21.5
680,0,V159,EmbryonVideoClassif/Frames/V159/81.png,81.png,21.5
681,0,V159,EmbryonVideoClassif/Frames/V159/82.png,82.png,21.5
682,0,V159,EmbryonVideoClassif/Frames/V159/83.png,83.png,21.5
683,0,V159,EmbryonVideoClassif/Frames/V159/84.png,84.png,21.5
684,0,V159,EmbryonVideoClassif/Frames/V159/85.png,85.png,21.5
685,0,V159,EmbryonVideoClassif/Frames/V159/86.png,86.png,21.5
686,0,V159,EmbryonVideoClassif/Frames/V159/87.png,87.png,21.5
687,0,V159,EmbryonVideoClassif/Frames/V159/88.png,88.png,21.5
688,0,V159,EmbryonVideoClassif/Frames/V159/89.png,89.png,21.5
689,0,V159,EmbryonVideoClassif/Frames/V159/90.png,90.png,21.5
690,0,V159,EmbryonVideoClassif/Frames/V159/91.png,91.png,21.5
691,0,V159,EmbryonVideoClassif/Frames/V159/92.png,92.png,21.5
692,0,V159,EmbryonVideoClassif/Frames/V159/93.png,93.png,21.5
693,0,V159,EmbryonVideoClassif/Frames/V159/94.png,94.png,21.5
694,0,V159,EmbryonVideoClassif/Frames/V159/95.png,95.png,21.5
695,0,V159,EmbryonVideoClassif/Frames/V159/96.png,96.png,21.5
696,0,V159,EmbryonVideoClassif/Frames/V159/97.png,97.png,21.5
697,0,V159,EmbryonVideoClassif/Frames/V159/98.png,98.png,21.5
698,0,V159,EmbryonVideoClassif/Frames/V159/99.png,99.png,21.5
699,0,V159,EmbryonVideoClassif/Frames/V159/100.png,100.png,21.5
700,0,V159,EmbryonVideoClassif/Frames/V159/101.png,101.png,21.5
701,0,V159,EmbryonVideoClassif/Frames/V159/102.png,102.png,21.5
702,0,V159,EmbryonVideoClassif/Frames/V159/103.png,103.png,21.5
703,0,V159,EmbryonVideoClassif/Frames/V159/104.png,104.png,21.5
704,0,V159,EmbryonVideoClassif/Frames/V159/105.png,105.png,21.5
705,0,V159,EmbryonVideoClassif/Frames/V159/106.png,106.png,21.5
706,0,V159,EmbryonVideoClassif/Frames/V159/107.png,107.png,21.5
707,0,V159,EmbryonVideoClassif/Frames/V159/108.png,108.png,21.5
708,0,V159,EmbryonVideoClassif/Frames/V159/109.png,109.png,21.5
709,0,V159,EmbryonVideoClassif/Frames/V159/110.png,110.png,21.5
710,0,V159,EmbryonVideoClassif/Frames/V159/111.png,111.png,21.5
711,0,V159,EmbryonVideoClassif/Frames/V159/112.png,112.png,21.5
712,0,V159,EmbryonVideoClassif/Frames/V159/113.png,113.png,21.5
713,0,V159,EmbryonVideoClassif/Frames/V159/114.png,114.png,21.5
714,0,V159,EmbryonVideoClassif/Frames/V159/115.png,115.png,21.5
715,0,V159,EmbryonVideoClassif/Frames/V159/116.png,116.png,21.5
716,0,V159,EmbryonVideoClassif/Frames/V159/117.png,117.png,21.5
717,0,V159,EmbryonVideoClassif/Frames/V159/118.png,118.png,21.5
718,0,V159,EmbryonVideoClassif/Frames/V159/119.png,119.png,21.5
719,0,V159,EmbryonVideoClassif/Frames/V159/120.png,120.png,21.5
720,0,V159,EmbryonVideoClassif/Frames/V159/121.png,121.png,21.5
721,0,V159,EmbryonVideoClassif/Frames/V159/122.png,122.png,21.5
722,0,V159,EmbryonVideoClassif/Frames/V159/123.png,123.png,21.5
723,0,V159,EmbryonVideoClassif/Frames/V159/124.png,124.png,21.5
