,VideoIdx,Class,Image,FrameIdx,t0
367,V6,0,EmbryonVideoClassif/Frames/V6/68.png,68.png,23.75
368,V6,0,EmbryonVideoClassif/Frames/V6/69.png,69.png,23.75
369,V6,0,EmbryonVideoClassif/Frames/V6/70.png,70.png,23.75
370,V6,0,EmbryonVideoClassif/Frames/V6/71.png,71.png,23.75
371,V6,0,EmbryonVideoClassif/Frames/V6/72.png,72.png,23.75
372,V6,0,EmbryonVideoClassif/Frames/V6/73.png,73.png,23.75
373,V6,0,EmbryonVideoClassif/Frames/V6/74.png,74.png,23.75
374,V6,0,EmbryonVideoClassif/Frames/V6/75.png,75.png,23.75
375,V6,0,EmbryonVideoClassif/Frames/V6/76.png,76.png,23.75
376,V6,0,EmbryonVideoClassif/Frames/V6/77.png,77.png,23.75
377,V6,0,EmbryonVideoClassif/Frames/V6/78.png,78.png,23.75
378,V6,0,EmbryonVideoClassif/Frames/V6/79.png,79.png,23.75
379,V6,0,EmbryonVideoClassif/Frames/V6/80.png,80.png,23.75
380,V6,0,EmbryonVideoClassif/Frames/V6/81.png,81.png,23.75
381,V6,0,EmbryonVideoClassif/Frames/V6/82.png,82.png,23.75
382,V6,0,EmbryonVideoClassif/Frames/V6/83.png,83.png,23.75
383,V6,0,EmbryonVideoClassif/Frames/V6/84.png,84.png,23.75
384,V6,0,EmbryonVideoClassif/Frames/V6/85.png,85.png,23.75
385,V6,0,EmbryonVideoClassif/Frames/V6/86.png,86.png,23.75
386,V6,0,EmbryonVideoClassif/Frames/V6/87.png,87.png,23.75
387,V6,0,EmbryonVideoClassif/Frames/V6/88.png,88.png,23.75
388,V6,0,EmbryonVideoClassif/Frames/V6/89.png,89.png,23.75
389,V6,0,EmbryonVideoClassif/Frames/V6/90.png,90.png,23.75
390,V6,0,EmbryonVideoClassif/Frames/V6/91.png,91.png,23.75
391,V6,0,EmbryonVideoClassif/Frames/V6/92.png,92.png,23.75
392,V6,0,EmbryonVideoClassif/Frames/V6/93.png,93.png,23.75
393,V6,0,EmbryonVideoClassif/Frames/V6/94.png,94.png,23.75
394,V6,0,EmbryonVideoClassif/Frames/V6/95.png,95.png,23.75
395,V6,0,EmbryonVideoClassif/Frames/V6/96.png,96.png,23.75
396,V6,0,EmbryonVideoClassif/Frames/V6/97.png,97.png,23.75
397,V6,0,EmbryonVideoClassif/Frames/V6/98.png,98.png,23.75
398,V6,0,EmbryonVideoClassif/Frames/V6/99.png,99.png,23.75
399,V6,0,EmbryonVideoClassif/Frames/V6/100.png,100.png,23.75
400,V6,0,EmbryonVideoClassif/Frames/V6/101.png,101.png,23.75
401,V6,0,EmbryonVideoClassif/Frames/V6/102.png,102.png,23.75
402,V6,0,EmbryonVideoClassif/Frames/V6/103.png,103.png,23.75
403,V6,0,EmbryonVideoClassif/Frames/V6/104.png,104.png,23.75
404,V6,0,EmbryonVideoClassif/Frames/V6/105.png,105.png,23.75
405,V6,0,EmbryonVideoClassif/Frames/V6/106.png,106.png,23.75
406,V6,0,EmbryonVideoClassif/Frames/V6/107.png,107.png,23.75
407,V6,0,EmbryonVideoClassif/Frames/V6/108.png,108.png,23.75
408,V6,0,EmbryonVideoClassif/Frames/V6/109.png,109.png,23.75
409,V6,0,EmbryonVideoClassif/Frames/V6/110.png,110.png,23.75
410,V6,0,EmbryonVideoClassif/Frames/V6/111.png,111.png,23.75
411,V6,0,EmbryonVideoClassif/Frames/V6/112.png,112.png,23.75
412,V6,0,EmbryonVideoClassif/Frames/V6/113.png,113.png,23.75
413,V6,0,EmbryonVideoClassif/Frames/V6/114.png,114.png,23.75
414,V6,0,EmbryonVideoClassif/Frames/V6/115.png,115.png,23.75
415,V6,0,EmbryonVideoClassif/Frames/V6/116.png,116.png,23.75
416,V6,0,EmbryonVideoClassif/Frames/V6/117.png,117.png,23.75
417,V6,0,EmbryonVideoClassif/Frames/V6/118.png,118.png,23.75
418,V6,0,EmbryonVideoClassif/Frames/V6/119.png,119.png,23.75
419,V6,0,EmbryonVideoClassif/Frames/V6/120.png,120.png,23.75
420,V6,0,EmbryonVideoClassif/Frames/V6/121.png,121.png,23.75
421,V6,0,EmbryonVideoClassif/Frames/V6/122.png,122.png,23.75
422,V6,0,EmbryonVideoClassif/Frames/V6/123.png,123.png,23.75
423,V6,0,EmbryonVideoClassif/Frames/V6/124.png,124.png,23.75
424,V6,0,EmbryonVideoClassif/Frames/V6/125.png,125.png,23.75
425,V6,0,EmbryonVideoClassif/Frames/V6/126.png,126.png,23.75
426,V6,0,EmbryonVideoClassif/Frames/V6/127.png,127.png,23.75
427,V6,0,EmbryonVideoClassif/Frames/V6/128.png,128.png,23.75
428,V6,0,EmbryonVideoClassif/Frames/V6/129.png,129.png,23.75
429,V6,0,EmbryonVideoClassif/Frames/V6/130.png,130.png,23.75
430,V6,0,EmbryonVideoClassif/Frames/V6/131.png,131.png,23.75
431,V6,0,EmbryonVideoClassif/Frames/V6/132.png,132.png,23.75
432,V6,0,EmbryonVideoClassif/Frames/V6/133.png,133.png,23.75
433,V6,0,EmbryonVideoClassif/Frames/V6/134.png,134.png,23.75
434,V6,0,EmbryonVideoClassif/Frames/V6/135.png,135.png,23.75
435,V6,0,EmbryonVideoClassif/Frames/V6/136.png,136.png,23.75
436,V6,0,EmbryonVideoClassif/Frames/V6/137.png,137.png,23.75
437,V6,0,EmbryonVideoClassif/Frames/V6/138.png,138.png,23.75
438,V6,0,EmbryonVideoClassif/Frames/V6/139.png,139.png,23.75
439,V6,0,EmbryonVideoClassif/Frames/V6/140.png,140.png,23.75
440,V6,0,EmbryonVideoClassif/Frames/V6/141.png,141.png,23.75
441,V6,0,EmbryonVideoClassif/Frames/V6/142.png,142.png,23.75
442,V6,0,EmbryonVideoClassif/Frames/V6/143.png,143.png,23.75
443,V6,0,EmbryonVideoClassif/Frames/V6/144.png,144.png,23.75
444,V6,0,EmbryonVideoClassif/Frames/V6/145.png,145.png,23.75
445,V6,0,EmbryonVideoClassif/Frames/V6/146.png,146.png,23.75
446,V6,0,EmbryonVideoClassif/Frames/V6/147.png,147.png,23.75
447,V6,0,EmbryonVideoClassif/Frames/V6/148.png,148.png,23.75
448,V6,0,EmbryonVideoClassif/Frames/V6/149.png,149.png,23.75
449,V6,0,EmbryonVideoClassif/Frames/V6/150.png,150.png,23.75
450,V6,0,EmbryonVideoClassif/Frames/V6/151.png,151.png,23.75
451,V6,0,EmbryonVideoClassif/Frames/V6/152.png,152.png,23.75
452,V6,0,EmbryonVideoClassif/Frames/V6/153.png,153.png,23.75
453,V6,0,EmbryonVideoClassif/Frames/V6/154.png,154.png,23.75
454,V6,0,EmbryonVideoClassif/Frames/V6/155.png,155.png,23.75
455,V6,0,EmbryonVideoClassif/Frames/V6/156.png,156.png,23.75
456,V6,0,EmbryonVideoClassif/Frames/V6/157.png,157.png,23.75
457,V6,0,EmbryonVideoClassif/Frames/V6/158.png,158.png,23.75
458,V6,0,EmbryonVideoClassif/Frames/V6/159.png,159.png,23.75
459,V6,0,EmbryonVideoClassif/Frames/V6/160.png,160.png,23.75
460,V6,0,EmbryonVideoClassif/Frames/V6/161.png,161.png,23.75
461,V6,0,EmbryonVideoClassif/Frames/V6/162.png,162.png,23.75
462,V6,0,EmbryonVideoClassif/Frames/V6/163.png,163.png,23.75
463,V6,0,EmbryonVideoClassif/Frames/V6/164.png,164.png,23.75
464,V6,0,EmbryonVideoClassif/Frames/V6/165.png,165.png,23.75
465,V6,0,EmbryonVideoClassif/Frames/V6/166.png,166.png,23.75
466,V6,0,EmbryonVideoClassif/Frames/V6/167.png,167.png,23.75
467,V6,0,EmbryonVideoClassif/Frames/V6/168.png,168.png,23.75
468,V6,0,EmbryonVideoClassif/Frames/V6/169.png,169.png,23.75
469,V6,0,EmbryonVideoClassif/Frames/V6/170.png,170.png,23.75
470,V6,0,EmbryonVideoClassif/Frames/V6/171.png,171.png,23.75
471,V6,0,EmbryonVideoClassif/Frames/V6/172.png,172.png,23.75
472,V6,0,EmbryonVideoClassif/Frames/V6/173.png,173.png,23.75
473,V6,0,EmbryonVideoClassif/Frames/V6/174.png,174.png,23.75
474,V6,0,EmbryonVideoClassif/Frames/V6/175.png,175.png,23.75
475,V6,0,EmbryonVideoClassif/Frames/V6/176.png,176.png,23.75
476,V6,0,EmbryonVideoClassif/Frames/V6/177.png,177.png,23.75
477,V6,0,EmbryonVideoClassif/Frames/V6/178.png,178.png,23.75
478,V6,0,EmbryonVideoClassif/Frames/V6/179.png,179.png,23.75
479,V6,0,EmbryonVideoClassif/Frames/V6/180.png,180.png,23.75
480,V6,0,EmbryonVideoClassif/Frames/V6/181.png,181.png,23.75
481,V6,0,EmbryonVideoClassif/Frames/V6/182.png,182.png,23.75
482,V6,0,EmbryonVideoClassif/Frames/V6/183.png,183.png,23.75
483,V6,0,EmbryonVideoClassif/Frames/V6/184.png,184.png,23.75
484,V6,0,EmbryonVideoClassif/Frames/V6/185.png,185.png,23.75
485,V6,0,EmbryonVideoClassif/Frames/V6/186.png,186.png,23.75
486,V6,0,EmbryonVideoClassif/Frames/V6/187.png,187.png,23.75
487,V6,0,EmbryonVideoClassif/Frames/V6/188.png,188.png,23.75
488,V6,0,EmbryonVideoClassif/Frames/V6/189.png,189.png,23.75
489,V6,0,EmbryonVideoClassif/Frames/V6/190.png,190.png,23.75
490,V6,0,EmbryonVideoClassif/Frames/V6/191.png,191.png,23.75
491,V6,0,EmbryonVideoClassif/Frames/V6/192.png,192.png,23.75
492,V6,0,EmbryonVideoClassif/Frames/V6/193.png,193.png,23.75
493,V6,0,EmbryonVideoClassif/Frames/V6/194.png,194.png,23.75
494,V6,0,EmbryonVideoClassif/Frames/V6/195.png,195.png,23.75
495,V6,0,EmbryonVideoClassif/Frames/V6/196.png,196.png,23.75
496,V6,0,EmbryonVideoClassif/Frames/V6/197.png,197.png,23.75
497,V6,0,EmbryonVideoClassif/Frames/V6/198.png,198.png,23.75
498,V6,0,EmbryonVideoClassif/Frames/V6/199.png,199.png,23.75
499,V6,0,EmbryonVideoClassif/Frames/V6/200.png,200.png,23.75
500,V6,0,EmbryonVideoClassif/Frames/V6/201.png,201.png,23.75
501,V6,0,EmbryonVideoClassif/Frames/V6/202.png,202.png,23.75
502,V6,0,EmbryonVideoClassif/Frames/V6/203.png,203.png,23.75
503,V6,0,EmbryonVideoClassif/Frames/V6/204.png,204.png,23.75
504,V6,0,EmbryonVideoClassif/Frames/V6/205.png,205.png,23.75
505,V6,0,EmbryonVideoClassif/Frames/V6/206.png,206.png,23.75
506,V6,0,EmbryonVideoClassif/Frames/V6/207.png,207.png,23.75
507,V6,0,EmbryonVideoClassif/Frames/V6/208.png,208.png,23.75
508,V6,0,EmbryonVideoClassif/Frames/V6/209.png,209.png,23.75
509,V6,0,EmbryonVideoClassif/Frames/V6/210.png,210.png,23.75
510,V6,0,EmbryonVideoClassif/Frames/V6/211.png,211.png,23.75
511,V6,0,EmbryonVideoClassif/Frames/V6/212.png,212.png,23.75
512,V6,0,EmbryonVideoClassif/Frames/V6/213.png,213.png,23.75
513,V6,0,EmbryonVideoClassif/Frames/V6/214.png,214.png,23.75
514,V6,0,EmbryonVideoClassif/Frames/V6/215.png,215.png,23.75
515,V6,0,EmbryonVideoClassif/Frames/V6/216.png,216.png,23.75
516,V6,0,EmbryonVideoClassif/Frames/V6/217.png,217.png,23.75
517,V6,0,EmbryonVideoClassif/Frames/V6/218.png,218.png,23.75
518,V6,0,EmbryonVideoClassif/Frames/V6/219.png,219.png,23.75
519,V6,0,EmbryonVideoClassif/Frames/V6/220.png,220.png,23.75
520,V6,0,EmbryonVideoClassif/Frames/V6/221.png,221.png,23.75
521,V6,0,EmbryonVideoClassif/Frames/V6/222.png,222.png,23.75
522,V6,0,EmbryonVideoClassif/Frames/V6/223.png,223.png,23.75
523,V6,0,EmbryonVideoClassif/Frames/V6/224.png,224.png,23.75
524,V6,0,EmbryonVideoClassif/Frames/V6/225.png,225.png,23.75
525,V6,0,EmbryonVideoClassif/Frames/V6/226.png,226.png,23.75
526,V6,0,EmbryonVideoClassif/Frames/V6/227.png,227.png,23.75
527,V6,0,EmbryonVideoClassif/Frames/V6/228.png,228.png,23.75
528,V6,0,EmbryonVideoClassif/Frames/V6/229.png,229.png,23.75
529,V6,0,EmbryonVideoClassif/Frames/V6/230.png,230.png,23.75
530,V6,0,EmbryonVideoClassif/Frames/V6/231.png,231.png,23.75
531,V6,0,EmbryonVideoClassif/Frames/V6/232.png,232.png,23.75
532,V6,0,EmbryonVideoClassif/Frames/V6/233.png,233.png,23.75
533,V6,0,EmbryonVideoClassif/Frames/V6/234.png,234.png,23.75
534,V6,0,EmbryonVideoClassif/Frames/V6/235.png,235.png,23.75
535,V6,0,EmbryonVideoClassif/Frames/V6/236.png,236.png,23.75
536,V6,0,EmbryonVideoClassif/Frames/V6/237.png,237.png,23.75
537,V6,0,EmbryonVideoClassif/Frames/V6/238.png,238.png,23.75
538,V6,0,EmbryonVideoClassif/Frames/V6/239.png,239.png,23.75
539,V6,0,EmbryonVideoClassif/Frames/V6/240.png,240.png,23.75
540,V6,0,EmbryonVideoClassif/Frames/V6/241.png,241.png,23.75
541,V6,0,EmbryonVideoClassif/Frames/V6/242.png,242.png,23.75
542,V6,0,EmbryonVideoClassif/Frames/V6/243.png,243.png,23.75
543,V6,0,EmbryonVideoClassif/Frames/V6/244.png,244.png,23.75
544,V6,0,EmbryonVideoClassif/Frames/V6/245.png,245.png,23.75
545,V6,0,EmbryonVideoClassif/Frames/V6/246.png,246.png,23.75
546,V6,0,EmbryonVideoClassif/Frames/V6/247.png,247.png,23.75
547,V6,0,EmbryonVideoClassif/Frames/V6/248.png,248.png,23.75
548,V6,0,EmbryonVideoClassif/Frames/V6/249.png,249.png,23.75
549,V6,0,EmbryonVideoClassif/Frames/V6/250.png,250.png,23.75
550,V6,0,EmbryonVideoClassif/Frames/V6/251.png,251.png,23.75
551,V6,0,EmbryonVideoClassif/Frames/V6/252.png,252.png,23.75
552,V6,0,EmbryonVideoClassif/Frames/V6/253.png,253.png,23.75
553,V6,0,EmbryonVideoClassif/Frames/V6/254.png,254.png,23.75
554,V6,0,EmbryonVideoClassif/Frames/V6/255.png,255.png,23.75
555,V6,0,EmbryonVideoClassif/Frames/V6/256.png,256.png,23.75
556,V6,0,EmbryonVideoClassif/Frames/V6/257.png,257.png,23.75
557,V6,0,EmbryonVideoClassif/Frames/V6/258.png,258.png,23.75
558,V6,0,EmbryonVideoClassif/Frames/V6/259.png,259.png,23.75
559,V6,0,EmbryonVideoClassif/Frames/V6/260.png,260.png,23.75
560,V6,0,EmbryonVideoClassif/Frames/V6/261.png,261.png,23.75
561,V6,0,EmbryonVideoClassif/Frames/V6/262.png,262.png,23.75
562,V6,0,EmbryonVideoClassif/Frames/V6/263.png,263.png,23.75
563,V6,0,EmbryonVideoClassif/Frames/V6/264.png,264.png,23.75
564,V6,0,EmbryonVideoClassif/Frames/V6/265.png,265.png,23.75
565,V6,0,EmbryonVideoClassif/Frames/V6/266.png,266.png,23.75
566,V6,0,EmbryonVideoClassif/Frames/V6/267.png,267.png,23.75
567,V6,0,EmbryonVideoClassif/Frames/V6/268.png,268.png,23.75
568,V6,0,EmbryonVideoClassif/Frames/V6/269.png,269.png,23.75
569,V6,0,EmbryonVideoClassif/Frames/V6/270.png,270.png,23.75
570,V6,0,EmbryonVideoClassif/Frames/V6/271.png,271.png,23.75
571,V6,0,EmbryonVideoClassif/Frames/V6/272.png,272.png,23.75
572,V6,0,EmbryonVideoClassif/Frames/V6/273.png,273.png,23.75
573,V6,0,EmbryonVideoClassif/Frames/V6/274.png,274.png,23.75
574,V6,0,EmbryonVideoClassif/Frames/V6/275.png,275.png,23.75
575,V6,0,EmbryonVideoClassif/Frames/V6/276.png,276.png,23.75
576,V6,0,EmbryonVideoClassif/Frames/V6/277.png,277.png,23.75
577,V6,0,EmbryonVideoClassif/Frames/V6/278.png,278.png,23.75
578,V6,0,EmbryonVideoClassif/Frames/V6/279.png,279.png,23.75
579,V6,0,EmbryonVideoClassif/Frames/V6/280.png,280.png,23.75
580,V6,0,EmbryonVideoClassif/Frames/V6/281.png,281.png,23.75
581,V6,0,EmbryonVideoClassif/Frames/V6/282.png,282.png,23.75
582,V6,0,EmbryonVideoClassif/Frames/V6/283.png,283.png,23.75
583,V6,0,EmbryonVideoClassif/Frames/V6/284.png,284.png,23.75
584,V6,0,EmbryonVideoClassif/Frames/V6/285.png,285.png,23.75
585,V6,0,EmbryonVideoClassif/Frames/V6/286.png,286.png,23.75
586,V6,0,EmbryonVideoClassif/Frames/V6/287.png,287.png,23.75
587,V6,0,EmbryonVideoClassif/Frames/V6/288.png,288.png,23.75
588,V6,0,EmbryonVideoClassif/Frames/V6/289.png,289.png,23.75
589,V6,0,EmbryonVideoClassif/Frames/V6/290.png,290.png,23.75
590,V6,0,EmbryonVideoClassif/Frames/V6/291.png,291.png,23.75
591,V6,0,EmbryonVideoClassif/Frames/V6/292.png,292.png,23.75
592,V6,0,EmbryonVideoClassif/Frames/V6/293.png,293.png,23.75
593,V6,0,EmbryonVideoClassif/Frames/V6/294.png,294.png,23.75
594,V6,0,EmbryonVideoClassif/Frames/V6/295.png,295.png,23.75
595,V6,0,EmbryonVideoClassif/Frames/V6/296.png,296.png,23.75
596,V6,0,EmbryonVideoClassif/Frames/V6/297.png,297.png,23.75
597,V6,0,EmbryonVideoClassif/Frames/V6/298.png,298.png,23.75
598,V6,0,EmbryonVideoClassif/Frames/V6/299.png,299.png,23.75
599,V6,0,EmbryonVideoClassif/Frames/V6/300.png,300.png,23.75
600,V14,0,EmbryonVideoClassif/Frames/V14/1.png,1.png,23.5
601,V14,0,EmbryonVideoClassif/Frames/V14/2.png,2.png,23.5
602,V14,0,EmbryonVideoClassif/Frames/V14/3.png,3.png,23.5
603,V14,0,EmbryonVideoClassif/Frames/V14/4.png,4.png,23.5
604,V14,0,EmbryonVideoClassif/Frames/V14/5.png,5.png,23.5
605,V14,0,EmbryonVideoClassif/Frames/V14/6.png,6.png,23.5
606,V14,0,EmbryonVideoClassif/Frames/V14/7.png,7.png,23.5
607,V14,0,EmbryonVideoClassif/Frames/V14/8.png,8.png,23.5
608,V14,0,EmbryonVideoClassif/Frames/V14/9.png,9.png,23.5
609,V14,0,EmbryonVideoClassif/Frames/V14/10.png,10.png,23.5
610,V14,0,EmbryonVideoClassif/Frames/V14/11.png,11.png,23.5
611,V14,0,EmbryonVideoClassif/Frames/V14/12.png,12.png,23.5
612,V14,0,EmbryonVideoClassif/Frames/V14/13.png,13.png,23.5
613,V14,0,EmbryonVideoClassif/Frames/V14/14.png,14.png,23.5
614,V14,0,EmbryonVideoClassif/Frames/V14/15.png,15.png,23.5
615,V14,0,EmbryonVideoClassif/Frames/V14/16.png,16.png,23.5
616,V14,0,EmbryonVideoClassif/Frames/V14/17.png,17.png,23.5
617,V14,0,EmbryonVideoClassif/Frames/V14/18.png,18.png,23.5
618,V14,0,EmbryonVideoClassif/Frames/V14/19.png,19.png,23.5
619,V14,0,EmbryonVideoClassif/Frames/V14/20.png,20.png,23.5
620,V14,0,EmbryonVideoClassif/Frames/V14/21.png,21.png,23.5
621,V14,0,EmbryonVideoClassif/Frames/V14/22.png,22.png,23.5
622,V14,0,EmbryonVideoClassif/Frames/V14/23.png,23.png,23.5
623,V14,0,EmbryonVideoClassif/Frames/V14/24.png,24.png,23.5
624,V14,0,EmbryonVideoClassif/Frames/V14/25.png,25.png,23.5
625,V14,0,EmbryonVideoClassif/Frames/V14/26.png,26.png,23.5
626,V14,0,EmbryonVideoClassif/Frames/V14/27.png,27.png,23.5
627,V14,0,EmbryonVideoClassif/Frames/V14/28.png,28.png,23.5
628,V14,0,EmbryonVideoClassif/Frames/V14/29.png,29.png,23.5
629,V14,0,EmbryonVideoClassif/Frames/V14/30.png,30.png,23.5
630,V14,0,EmbryonVideoClassif/Frames/V14/31.png,31.png,23.5
631,V14,0,EmbryonVideoClassif/Frames/V14/32.png,32.png,23.5
632,V14,0,EmbryonVideoClassif/Frames/V14/33.png,33.png,23.5
633,V14,0,EmbryonVideoClassif/Frames/V14/34.png,34.png,23.5
634,V14,0,EmbryonVideoClassif/Frames/V14/35.png,35.png,23.5
635,V14,0,EmbryonVideoClassif/Frames/V14/36.png,36.png,23.5
636,V14,0,EmbryonVideoClassif/Frames/V14/37.png,37.png,23.5
637,V14,0,EmbryonVideoClassif/Frames/V14/38.png,38.png,23.5
638,V14,0,EmbryonVideoClassif/Frames/V14/39.png,39.png,23.5
639,V14,0,EmbryonVideoClassif/Frames/V14/40.png,40.png,23.5
640,V14,0,EmbryonVideoClassif/Frames/V14/41.png,41.png,23.5
641,V14,0,EmbryonVideoClassif/Frames/V14/42.png,42.png,23.5
642,V14,0,EmbryonVideoClassif/Frames/V14/43.png,43.png,23.5
643,V14,0,EmbryonVideoClassif/Frames/V14/44.png,44.png,23.5
644,V14,0,EmbryonVideoClassif/Frames/V14/45.png,45.png,23.5
645,V14,0,EmbryonVideoClassif/Frames/V14/46.png,46.png,23.5
646,V14,0,EmbryonVideoClassif/Frames/V14/47.png,47.png,23.5
647,V14,0,EmbryonVideoClassif/Frames/V14/48.png,48.png,23.5
648,V14,0,EmbryonVideoClassif/Frames/V14/49.png,49.png,23.5
649,V14,0,EmbryonVideoClassif/Frames/V14/50.png,50.png,23.5
650,V14,0,EmbryonVideoClassif/Frames/V14/51.png,51.png,23.5
651,V14,0,EmbryonVideoClassif/Frames/V14/52.png,52.png,23.5
652,V14,0,EmbryonVideoClassif/Frames/V14/53.png,53.png,23.5
653,V14,0,EmbryonVideoClassif/Frames/V14/54.png,54.png,23.5
654,V14,0,EmbryonVideoClassif/Frames/V14/55.png,55.png,23.5
655,V14,0,EmbryonVideoClassif/Frames/V14/56.png,56.png,23.5
656,V14,0,EmbryonVideoClassif/Frames/V14/57.png,57.png,23.5
657,V14,0,EmbryonVideoClassif/Frames/V14/58.png,58.png,23.5
658,V14,0,EmbryonVideoClassif/Frames/V14/59.png,59.png,23.5
659,V14,0,EmbryonVideoClassif/Frames/V14/60.png,60.png,23.5
660,V14,0,EmbryonVideoClassif/Frames/V14/61.png,61.png,23.5
661,V14,0,EmbryonVideoClassif/Frames/V14/62.png,62.png,23.5
662,V14,0,EmbryonVideoClassif/Frames/V14/63.png,63.png,23.5
663,V14,0,EmbryonVideoClassif/Frames/V14/64.png,64.png,23.5
664,V14,0,EmbryonVideoClassif/Frames/V14/65.png,65.png,23.5
665,V14,0,EmbryonVideoClassif/Frames/V14/66.png,66.png,23.5
666,V14,0,EmbryonVideoClassif/Frames/V14/67.png,67.png,23.5
667,V14,0,EmbryonVideoClassif/Frames/V14/68.png,68.png,23.5
668,V14,0,EmbryonVideoClassif/Frames/V14/69.png,69.png,23.5
669,V14,0,EmbryonVideoClassif/Frames/V14/70.png,70.png,23.5
670,V14,0,EmbryonVideoClassif/Frames/V14/71.png,71.png,23.5
671,V14,0,EmbryonVideoClassif/Frames/V14/72.png,72.png,23.5
672,V14,0,EmbryonVideoClassif/Frames/V14/73.png,73.png,23.5
673,V14,0,EmbryonVideoClassif/Frames/V14/74.png,74.png,23.5
674,V14,0,EmbryonVideoClassif/Frames/V14/75.png,75.png,23.5
675,V14,0,EmbryonVideoClassif/Frames/V14/76.png,76.png,23.5
676,V14,0,EmbryonVideoClassif/Frames/V14/77.png,77.png,23.5
677,V14,0,EmbryonVideoClassif/Frames/V14/78.png,78.png,23.5
678,V14,0,EmbryonVideoClassif/Frames/V14/79.png,79.png,23.5
679,V14,0,EmbryonVideoClassif/Frames/V14/80.png,80.png,23.5
680,V14,0,EmbryonVideoClassif/Frames/V14/81.png,81.png,23.5
681,V14,0,EmbryonVideoClassif/Frames/V14/82.png,82.png,23.5
682,V14,0,EmbryonVideoClassif/Frames/V14/83.png,83.png,23.5
683,V14,0,EmbryonVideoClassif/Frames/V14/84.png,84.png,23.5
684,V14,0,EmbryonVideoClassif/Frames/V14/85.png,85.png,23.5
685,V14,0,EmbryonVideoClassif/Frames/V14/86.png,86.png,23.5
686,V14,0,EmbryonVideoClassif/Frames/V14/87.png,87.png,23.5
687,V14,0,EmbryonVideoClassif/Frames/V14/88.png,88.png,23.5
688,V14,0,EmbryonVideoClassif/Frames/V14/89.png,89.png,23.5
689,V14,0,EmbryonVideoClassif/Frames/V14/90.png,90.png,23.5
690,V14,0,EmbryonVideoClassif/Frames/V14/91.png,91.png,23.5
691,V14,0,EmbryonVideoClassif/Frames/V14/92.png,92.png,23.5
692,V14,0,EmbryonVideoClassif/Frames/V14/93.png,93.png,23.5
693,V14,0,EmbryonVideoClassif/Frames/V14/94.png,94.png,23.5
694,V14,0,EmbryonVideoClassif/Frames/V14/95.png,95.png,23.5
695,V14,0,EmbryonVideoClassif/Frames/V14/96.png,96.png,23.5
696,V14,0,EmbryonVideoClassif/Frames/V14/97.png,97.png,23.5
697,V14,0,EmbryonVideoClassif/Frames/V14/98.png,98.png,23.5
698,V14,0,EmbryonVideoClassif/Frames/V14/99.png,99.png,23.5
699,V14,0,EmbryonVideoClassif/Frames/V14/100.png,100.png,23.5
700,V14,0,EmbryonVideoClassif/Frames/V14/101.png,101.png,23.5
701,V14,0,EmbryonVideoClassif/Frames/V14/102.png,102.png,23.5
702,V14,0,EmbryonVideoClassif/Frames/V14/103.png,103.png,23.5
703,V14,0,EmbryonVideoClassif/Frames/V14/104.png,104.png,23.5
704,V14,0,EmbryonVideoClassif/Frames/V14/105.png,105.png,23.5
705,V14,0,EmbryonVideoClassif/Frames/V14/106.png,106.png,23.5
706,V14,0,EmbryonVideoClassif/Frames/V14/107.png,107.png,23.5
707,V14,0,EmbryonVideoClassif/Frames/V14/108.png,108.png,23.5
708,V14,0,EmbryonVideoClassif/Frames/V14/109.png,109.png,23.5
709,V14,0,EmbryonVideoClassif/Frames/V14/110.png,110.png,23.5
710,V14,0,EmbryonVideoClassif/Frames/V14/111.png,111.png,23.5
711,V14,0,EmbryonVideoClassif/Frames/V14/112.png,112.png,23.5
712,V14,0,EmbryonVideoClassif/Frames/V14/113.png,113.png,23.5
713,V14,0,EmbryonVideoClassif/Frames/V14/114.png,114.png,23.5
714,V14,0,EmbryonVideoClassif/Frames/V14/115.png,115.png,23.5
715,V14,0,EmbryonVideoClassif/Frames/V14/116.png,116.png,23.5
716,V14,0,EmbryonVideoClassif/Frames/V14/117.png,117.png,23.5
717,V14,0,EmbryonVideoClassif/Frames/V14/118.png,118.png,23.5
718,V14,0,EmbryonVideoClassif/Frames/V14/119.png,119.png,23.5
719,V14,0,EmbryonVideoClassif/Frames/V14/120.png,120.png,23.5
720,V14,0,EmbryonVideoClassif/Frames/V14/121.png,121.png,23.5
721,V14,0,EmbryonVideoClassif/Frames/V14/122.png,122.png,23.5
722,V14,0,EmbryonVideoClassif/Frames/V14/123.png,123.png,23.5
723,V14,0,EmbryonVideoClassif/Frames/V14/124.png,124.png,23.5
724,V14,0,EmbryonVideoClassif/Frames/V14/125.png,125.png,23.5
725,V14,0,EmbryonVideoClassif/Frames/V14/126.png,126.png,23.5
726,V14,0,EmbryonVideoClassif/Frames/V14/127.png,127.png,23.5
727,V14,0,EmbryonVideoClassif/Frames/V14/128.png,128.png,23.5
728,V14,0,EmbryonVideoClassif/Frames/V14/129.png,129.png,23.5
729,V14,0,EmbryonVideoClassif/Frames/V14/130.png,130.png,23.5
730,V14,0,EmbryonVideoClassif/Frames/V14/131.png,131.png,23.5
731,V14,0,EmbryonVideoClassif/Frames/V14/132.png,132.png,23.5
732,V14,0,EmbryonVideoClassif/Frames/V14/133.png,133.png,23.5
733,V14,0,EmbryonVideoClassif/Frames/V14/134.png,134.png,23.5
